Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-05-31 17:05:17.864,True,(0.15;20.90;-83.79),(-81.68;-78.76;85.94),(13.00;28.79;-58.18),(-46.15;-143.86;159.92),0.65,0.33,1.51,25.24,41.45,43.85
5,2023-05-31 17:05:17.875,True,(0.15;20.90;-83.79),(-81.92;-77.98;84.97),(12.98;28.78;-58.18),(-46.38;-144.21;160.16),0.65,0.33,1.52,24.94,41.34,43.62
5,2023-05-31 17:05:17.886,True,(0.15;20.90;-83.79),(-82.17;-77.25;83.98),(12.96;28.77;-58.18),(-46.60;-144.66;160.42),0.64,0.33,1.52,24.58,41.21,43.40
5,2023-05-31 17:05:17.899,True,(0.15;20.90;-83.79),(-82.49;-77.43;83.93),(12.94;28.77;-58.17),(-46.73;-145.20;160.84),0.64,0.33,1.52,24.21,41.23,43.27
5,2023-05-31 17:05:17.909,True,(0.15;20.90;-83.79),(-82.86;-78.91;85.24),(12.91;28.77;-58.15),(-46.72;-145.80;161.43),0.64,0.33,1.52,23.89,41.43,43.28
5,2023-05-31 17:05:17.919,True,(0.15;20.90;-83.79),(-83.22;-80.19;86.29),(12.89;28.77;-58.14),(-46.74;-146.44;161.98),0.64,0.33,1.52,23.51,41.57,43.26
5,2023-05-31 17:05:17.932,True,(0.15;20.90;-83.79),(-83.57;-80.80;86.53),(12.86;28.76;-58.13),(-46.86;-147.17;162.47),0.64,0.33,1.52,23.02,41.59,43.14
5,2023-05-31 17:05:17.941,True,(0.15;20.90;-83.79),(-83.85;-80.33;85.75),(12.83;28.75;-58.12),(-47.05;-147.72;162.80),0.64,0.33,1.52,22.60,41.49,42.95
5,2023-05-31 17:05:17.953,True,(0.15;20.90;-83.79),(-84.09;-80.02;85.12),(12.81;28.75;-58.12),(-47.20;-148.24;163.09),0.64,0.33,1.52,22.21,41.41,42.80
5,2023-05-31 17:05:17.964,True,(0.15;20.90;-83.79),(-84.23;-79.46;84.24),(12.79;28.74;-58.11),(-47.33;-148.66;163.24),0.64,0.33,1.52,21.86,41.29,42.67
5,2023-05-31 17:05:17.975,True,(0.15;20.90;-83.79),(-84.36;-78.03;82.55),(12.77;28.73;-58.12),(-47.53;-148.98;163.32),0.64,0.33,1.53,21.56,41.11,42.47
5,2023-05-31 17:05:17.987,True,(0.15;20.90;-83.79),(-84.47;-76.24;80.56),(12.75;28.72;-58.12),(-47.75;-149.23;163.40),0.64,0.33,1.53,21.32,40.91,42.25
5,2023-05-31 17:05:17.998,True,(0.15;20.90;-83.79),(-84.62;-75.74;79.89),(12.74;28.72;-58.12),(-47.85;-149.51;163.58),0.64,0.33,1.53,21.10,40.86,42.15
5,2023-05-31 17:05:18.008,True,(0.15;20.90;-83.79),(-84.90;-77.27;81.18),(12.71;28.72;-58.10),(-47.82;-150.10;164.03),0.64,0.33,1.53,20.76,40.99,42.18
5,2023-05-31 17:05:18.021,True,(0.15;20.90;-83.79),(-85.25;-79.30;82.78),(12.68;28.72;-58.09),(-47.80;-150.95;164.59),0.64,0.33,1.53,20.22,41.12,42.20
5,2023-05-31 17:05:18.031,True,(0.15;20.90;-83.79),(-85.49;-79.29;82.43),(12.65;28.71;-58.08),(-47.90;-151.53;164.91),0.64,0.33,1.53,19.81,41.08,42.10
5,2023-05-31 17:05:18.042,True,(0.15;20.90;-83.79),(-85.69;-77.50;80.16),(12.62;28.70;-58.08),(-48.12;-152.16;165.13),0.64,0.33,1.53,19.29,40.87,41.88
5,2023-05-31 17:05:18.053,True,(0.15;20.90;-83.79),(-85.85;-73.16;75.22),(12.58;28.68;-58.08),(-48.51;-152.83;165.24),0.64,0.33,1.53,18.66,40.47,41.49
5,2023-05-31 17:05:18.063,True,(0.15;20.90;-83.79),(-85.99;-69.53;71.12),(12.55;28.67;-58.08),(-48.82;-153.39;165.38),0.64,0.33,1.53,18.15,40.17,41.18
5,2023-05-31 17:05:18.076,True,(0.15;20.90;-83.79),(-86.15;-65.03;66.16),(12.52;28.65;-58.09),(-49.17;-154.01;165.59),0.64,0.33,1.53,17.62,39.85,40.83
5,2023-05-31 17:05:18.086,True,(0.15;20.90;-83.79),(-86.42;-63.80;64.72),(12.49;28.65;-58.08),(-49.26;-154.52;166.01),0.64,0.33,1.53,17.29,39.85,40.74
5,2023-05-31 17:05:18.097,True,(0.15;20.90;-83.79),(-86.69;-64.27;65.06),(12.47;28.65;-58.08),(-49.24;-154.97;166.42),0.64,0.33,1.54,17.06,39.96,40.76
5,2023-05-31 17:05:18.108,True,(0.15;20.90;-83.79),(-86.87;-62.92;63.47),(12.45;28.64;-58.07),(-49.32;-155.42;166.70),0.64,0.33,1.54,16.75,39.93,40.68
5,2023-05-31 17:05:18.119,True,(0.15;20.90;-83.79),(-86.83;-59.87;60.11),(12.43;28.63;-58.08),(-49.51;-155.68;166.66),0.64,0.33,1.54,16.47,39.71,40.49
5,2023-05-31 17:05:18.131,True,(0.15;20.90;-83.80),(-86.84;-56.67;56.63),(12.42;28.62;-58.08),(-49.69;-155.99;166.71),0.64,0.33,1.54,16.19,39.51,40.31
5,2023-05-31 17:05:18.141,True,(0.15;20.90;-83.80),(-86.49;-55.12;54.99),(12.42;28.61;-58.10),(-49.85;-155.69;166.20),0.65,0.33,1.54,16.24,39.23,40.15
5,2023-05-31 17:05:18.154,True,(0.15;20.90;-83.80),(-86.29;-53.83;53.70),(12.42;28.60;-58.11),(-49.97;-155.48;165.93),0.65,0.34,1.54,16.30,39.05,40.03
5,2023-05-31 17:05:18.164,True,(0.15;20.90;-83.80),(-86.06;-53.02;53.03),(12.43;28.60;-58.12),(-50.06;-155.08;165.59),0.65,0.34,1.55,16.51,38.89,39.94
5,2023-05-31 17:05:18.175,True,(0.15;20.90;-83.80),(-86.01;-52.18;52.26),(12.43;28.59;-58.13),(-50.12;-154.97;165.53),0.66,0.34,1.55,16.57,38.83,39.88
5,2023-05-31 17:05:18.188,True,(0.15;20.90;-83.80),(-86.20;-51.62;51.61),(12.42;28.59;-58.14),(-50.12;-155.28;165.84),0.66,0.35,1.55,16.41,38.91,39.88
5,2023-05-31 17:05:18.198,True,(0.15;20.89;-83.80),(-86.47;-50.02;49.82),(12.40;28.58;-58.13),(-50.16;-155.82;166.29),0.66,0.35,1.56,16.09,38.96,39.84
5,2023-05-31 17:05:18.209,True,(0.15;20.89;-83.80),(-86.61;-47.31;46.96),(12.38;28.57;-58.14),(-50.28;-156.19;166.58),0.66,0.36,1.57,15.85,38.90,39.72
5,2023-05-31 17:05:18.220,True,(0.15;20.89;-83.80),(-86.58;-43.90;43.39),(12.37;28.56;-58.15),(-50.49;-156.38;166.64),0.66,0.36,1.57,15.66,38.71,39.51
5,2023-05-31 17:05:18.231,True,(0.15;20.89;-83.80),(-86.44;-42.13;41.49),(12.36;28.55;-58.16),(-50.65;-156.41;166.52),0.66,0.37,1.57,15.56,38.51,39.35
5,2023-05-31 17:05:18.242,True,(0.15;20.89;-83.80),(-86.14;-41.38;40.66),(12.36;28.53;-58.17),(-50.82;-156.19;166.12),0.66,0.37,1.58,15.58,38.25,39.18
5,2023-05-31 17:05:18.253,True,(0.15;20.89;-83.80),(-85.90;-41.00;40.30),(12.37;28.53;-58.18),(-50.94;-155.92;165.80),0.66,0.37,1.58,15.68,38.06,39.06
5,2023-05-31 17:05:18.265,True,(0.15;20.89;-83.80),(-85.68;-40.88;40.30),(12.38;28.52;-58.19),(-51.04;-155.55;165.48),0.67,0.38,1.58,15.86,37.91,38.96
5,2023-05-31 17:05:18.276,True,(0.15;20.89;-83.80),(-85.59;-40.26;39.83),(12.39;28.51;-58.20),(-51.11;-155.31;165.37),0.67,0.38,1.58,16.00,37.84,38.89
5,2023-05-31 17:05:18.288,True,(0.15;20.89;-83.80),(-85.70;-40.37;40.07),(12.39;28.51;-58.20),(-51.05;-155.30;165.52),0.67,0.38,1.58,16.08,37.95,38.95
5,2023-05-31 17:05:18.298,True,(0.15;20.89;-83.80),(-85.82;-40.44;40.16),(12.39;28.51;-58.20),(-50.99;-155.41;165.69),0.67,0.38,1.58,16.05,38.05,39.01
5,2023-05-31 17:05:18.309,True,(0.15;20.89;-83.80),(-86.01;-40.52;40.14),(12.38;28.51;-58.19),(-50.91;-155.72;165.96),0.67,0.39,1.59,15.90,38.18,39.09
5,2023-05-31 17:05:18.320,True,(0.15;20.89;-83.80),(-86.13;-39.54;39.00),(12.37;28.51;-58.19),(-50.93;-156.05;166.18),0.67,0.39,1.59,15.70,38.19,39.07
5,2023-05-31 17:05:18.330,True,(0.15;20.89;-83.80),(-86.04;-37.78;37.05),(12.35;28.50;-58.20),(-51.09;-156.22;166.15),0.67,0.39,1.59,15.51,38.01,38.91
5,2023-05-31 17:05:18.342,True,(0.15;20.89;-83.80),(-85.83;-35.86;34.98),(12.35;28.49;-58.21),(-51.32;-156.22;165.97),0.67,0.39,1.59,15.40,37.74,38.68
5,2023-05-31 17:05:18.353,True,(0.15;20.89;-83.80),(-85.59;-34.06;33.09),(12.35;28.48;-58.22),(-51.56;-156.14;165.76),0.67,0.39,1.59,15.34,37.46,38.44
5,2023-05-31 17:05:18.364,True,(0.15;20.89;-83.80),(-85.27;-32.77;31.81),(12.35;28.46;-58.24),(-51.82;-155.85;165.42),0.67,0.40,1.59,15.41,37.14,38.18
5,2023-05-31 17:05:18.375,True,(0.15;20.89;-83.80),(-85.11;-32.35;31.52),(12.36;28.46;-58.25),(-51.92;-155.58;165.23),0.67,0.40,1.59,15.55,37.02,38.08
5,2023-05-31 17:05:18.386,True,(0.15;20.89;-83.80),(-85.07;-31.91;31.18),(12.36;28.46;-58.25),(-51.97;-155.47;165.21),0.67,0.40,1.59,15.62,36.98,38.03
5,2023-05-31 17:05:18.397,True,(0.15;20.88;-83.80),(-85.25;-32.04;31.35),(12.36;28.46;-58.25),(-51.85;-155.61;165.44),0.67,0.40,1.59,15.60,37.15,38.15
5,2023-05-31 17:05:18.409,True,(0.15;20.88;-83.80),(-85.28;-31.39;30.67),(12.36;28.46;-58.25),(-51.88;-155.69;165.51),0.67,0.40,1.59,15.56,37.15,38.12
5,2023-05-31 17:05:18.419,True,(0.15;20.88;-83.80),(-85.25;-30.31;29.49),(12.35;28.45;-58.25),(-51.98;-155.82;165.55),0.67,0.40,1.59,15.44,37.05,38.02
5,2023-05-31 17:05:18.432,True,(0.15;20.88;-83.80),(-85.08;-29.61;28.63),(12.34;28.45;-58.26),(-52.14;-155.86;165.40),0.67,0.40,1.59,15.32,36.85,37.86
5,2023-05-31 17:05:18.445,True,(0.14;20.88;-83.80),(-84.79;-29.33;28.12),(12.34;28.44;-58.27),(-52.34;-155.82;165.07),0.67,0.40,1.59,15.20,36.55,37.66
5,2023-05-31 17:05:18.452,True,(0.14;20.88;-83.80),(-84.49;-29.35;28.00),(12.34;28.43;-58.28),(-52.53;-155.64;164.68),0.67,0.40,1.59,15.18,36.27,37.47
5,2023-05-31 17:05:18.464,True,(0.14;20.88;-83.80),(-84.28;-29.53;28.19),(12.35;28.43;-58.29),(-52.63;-155.42;164.40),0.67,0.40,1.59,15.25,36.10,37.37
5,2023-05-31 17:05:18.476,True,(0.14;20.88;-83.80),(-84.28;-30.94;29.87),(12.37;28.43;-58.29),(-52.50;-155.02;164.23),0.67,0.40,1.59,15.55,36.21,37.50
5,2023-05-31 17:05:18.488,True,(0.14;20.88;-83.80),(-84.41;-32.38;31.51),(12.38;28.44;-58.28),(-52.29;-154.85;164.27),0.67,0.40,1.59,15.75,36.44,37.71
5,2023-05-31 17:05:18.498,True,(0.14;20.89;-83.80),(-84.50;-32.61;31.80),(12.38;28.44;-58.28),(-52.22;-154.86;164.36),0.67,0.40,1.59,15.78,36.53,37.78
5,2023-05-31 17:05:18.508,True,(0.14;20.89;-83.80),(-84.47;-32.75;31.96),(12.38;28.45;-58.28),(-52.22;-154.86;164.36),0.67,0.40,1.59,15.78,36.53,37.78
5,2023-05-31 17:05:18.521,True,(0.14;20.89;-83.80),(-84.25;-31.68;30.72),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.530,False,(0.14;20.89;-83.80),(-84.03;-31.08;30.00),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.543,False,(0.14;20.89;-83.80),(-83.62;-30.37;29.11),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.552,False,(0.14;20.89;-83.80),(-83.23;-29.76;28.37),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.564,False,(0.14;20.89;-83.80),(-83.02;-29.48;28.10),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.576,False,(0.14;20.89;-83.80),(-83.43;-31.50;30.37),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.586,False,(0.14;20.89;-83.80),(-83.75;-33.23;32.26),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.598,False,(0.14;20.89;-83.80),(-84.07;-35.61;34.55),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.608,False,(0.14;20.90;-83.80),(-84.09;-37.41;36.12),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.620,False,(0.14;20.90;-83.80),(-83.81;-39.34;37.82),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.630,False,(0.14;20.90;-83.80),(-83.18;-40.76;39.23),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.641,False,(0.14;20.90;-83.80),(-82.52;-41.51;39.94),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.652,False,(0.14;20.91;-83.79),(-81.35;-41.51;40.12),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.664,False,(0.14;20.91;-83.79),(-80.66;-41.73;40.66),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.675,False,(0.14;20.91;-83.79),(-80.42;-42.03;41.55),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.686,False,(0.14;20.92;-83.78),(-80.46;-43.12;43.07),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.697,False,(0.14;20.92;-83.78),(-81.28;-45.03;45.16),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.709,False,(0.14;20.92;-83.78),(-81.59;-46.17;46.25),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.718,False,(0.14;20.93;-83.78),(-81.88;-45.70;45.39),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.730,False,(0.14;20.93;-83.77),(-81.60;-42.54;41.69),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.742,False,(0.14;20.94;-83.77),(-80.76;-37.49;36.05),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.752,False,(0.14;20.94;-83.76),(-79.83;-33.60;31.81),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.764,False,(0.14;20.94;-83.76),(-78.99;-31.08;29.15),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.775,False,(0.14;20.95;-83.75),(-79.03;-31.94;30.35),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.786,False,(0.14;20.95;-83.75),(-79.24;-32.77;31.22),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.797,False,(0.14;20.96;-83.75),(-80.03;-35.01;33.43),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.808,False,(0.15;20.96;-83.74),(-80.14;-34.92;33.09),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.819,False,(0.15;20.96;-83.74),(-79.84;-33.72;31.45),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.830,False,(0.15;20.97;-83.73),(-78.80;-31.42;28.65),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.841,False,(0.15;20.97;-83.72),(-77.81;-29.80;26.76),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.852,False,(0.15;20.97;-83.72),(-77.00;-28.98;26.17),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.865,False,(0.15;20.98;-83.71),(-76.85;-29.37;27.21),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.875,False,(0.15;20.98;-83.70),(-77.07;-29.98;28.19),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.886,False,(0.15;20.98;-83.70),(-77.27;-29.96;28.16),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.897,False,(0.15;20.99;-83.69),(-77.52;-29.02;27.15),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.908,False,(0.15;20.99;-83.69),(-77.43;-28.12;25.95),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.919,False,(0.15;20.99;-83.68),(-77.24;-28.01;25.58),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.931,False,(0.15;20.99;-83.67),(-76.80;-29.19;26.70),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.942,False,(0.16;21.00;-83.67),(-76.59;-29.55;27.49),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.952,True,(0.16;21.00;-83.66),(-76.59;-28.56;27.56),(12.37;28.44;-58.29),(-52.44;-154.88;164.16),0.67,0.40,1.59,15.66,36.26,37.56
5,2023-05-31 17:05:18.964,True,(0.16;21.00;-83.66),(-76.58;-26.76;26.43),(12.47;28.49;-58.10),(-52.66;-154.37;164.40),0.67,0.40,1.59,16.08,36.22,37.34
5,2023-05-31 17:05:18.974,True,(0.16;21.00;-83.65),(-76.57;-24.72;24.39),(12.51;28.50;-57.98),(-53.04;-154.69;164.87),0.59,0.33,1.38,15.88,36.02,36.96
5,2023-05-31 17:05:18.986,True,(0.16;21.00;-83.65),(-76.53;-23.10;22.24),(12.53;28.51;-57.84),(-53.44;-155.56;165.38),0.53,0.31,1.25,15.24,35.71,36.56
5,2023-05-31 17:05:18.998,True,(0.16;21.00;-83.64),(-76.42;-21.78;20.33),(12.53;28.51;-57.73),(-53.84;-156.41;165.76),0.47,0.28,1.10,14.59,35.35,36.16
5,2023-05-31 17:05:19.008,True,(0.17;21.00;-83.64),(-76.45;-20.73;18.47),(12.52;28.51;-57.65),(-54.12;-157.63;166.33),0.42,0.26,0.99,13.73,35.12,35.88
5,2023-05-31 17:05:19.020,True,(0.17;21.00;-83.64),(-76.61;-19.43;16.93),(12.52;28.51;-57.60),(-54.24;-158.35;166.97),0.38,0.25,0.91,13.34,35.12,35.76
5,2023-05-31 17:05:19.030,True,(0.17;21.00;-83.64),(-76.67;-17.42;15.61),(12.56;28.51;-57.58),(-54.39;-157.99;167.43),0.35,0.25,0.86,13.78,35.19,35.61
5,2023-05-31 17:05:19.042,True,(0.17;21.00;-83.63),(-76.69;-15.72;14.64),(12.60;28.51;-57.55),(-54.52;-157.50;167.75),0.32,0.24,0.83,14.31,35.28,35.48
5,2023-05-31 17:05:19.052,True,(0.17;21.00;-83.63),(-76.75;-15.05;14.65),(12.63;28.51;-57.56),(-54.47;-156.87;167.81),0.30,0.24,0.79,14.90,35.47,35.53
5,2023-05-31 17:05:19.064,True,(0.17;21.00;-83.63),(-76.83;-15.14;14.80),(12.64;28.51;-57.55),(-54.39;-156.85;167.85),0.29,0.24,0.79,14.95,35.55,35.61
5,2023-05-31 17:05:19.075,True,(0.17;21.00;-83.63),(-76.81;-16.36;15.55),(12.62;28.51;-57.55),(-54.30;-157.13;167.60),0.29,0.24,0.78,14.61,35.49,35.70
5,2023-05-31 17:05:19.086,True,(0.17;21.00;-83.64),(-76.72;-16.53;15.58),(12.62;28.50;-57.56),(-54.36;-157.19;167.50),0.29,0.25,0.80,14.50,35.38,35.64
5,2023-05-31 17:05:19.098,True,(0.17;21.00;-83.64),(-76.76;-16.64;15.67),(12.62;28.50;-57.56),(-54.33;-157.22;167.51),0.29,0.26,0.80,14.49,35.41,35.67
5,2023-05-31 17:05:19.108,True,(0.17;21.00;-83.64),(-76.89;-16.86;15.89),(12.62;28.49;-57.57),(-54.21;-157.28;167.57),0.29,0.26,0.81,14.48,35.53,35.79
5,2023-05-31 17:05:19.119,True,(0.17;21.00;-83.64),(-77.04;-17.05;16.08),(12.61;28.49;-57.58),(-54.07;-157.37;167.68),0.29,0.27,0.82,14.48,35.68,35.93
5,2023-05-31 17:05:19.130,True,(0.17;21.00;-83.64),(-77.25;-17.08;16.20),(12.61;28.49;-57.59),(-53.89;-157.44;167.88),0.30,0.28,0.84,14.54,35.91,36.11
5,2023-05-31 17:05:19.141,True,(0.17;21.00;-83.64),(-77.35;-17.06;16.31),(12.61;28.47;-57.61),(-53.80;-157.37;167.94),0.30,0.29,0.87,14.65,36.02,36.20
5,2023-05-31 17:05:19.152,True,(0.17;20.99;-83.64),(-77.35;-17.49;16.78),(12.61;28.45;-57.64),(-53.73;-157.24;167.82),0.30,0.30,0.89,14.72,36.06,36.27
5,2023-05-31 17:05:19.163,True,(0.17;20.99;-83.65),(-77.26;-18.03;17.21),(12.60;28.43;-57.67),(-53.74;-157.17;167.59),0.31,0.33,0.91,14.68,35.98,36.26
5,2023-05-31 17:05:19.176,True,(0.17;20.99;-83.65),(-77.11;-18.39;17.42),(12.59;28.40;-57.69),(-53.82;-157.15;167.36),0.33,0.35,0.94,14.59,35.83,36.18
5,2023-05-31 17:05:19.186,True,(0.17;20.99;-83.65),(-77.14;-18.64;17.63),(12.58;28.38;-57.72),(-53.77;-157.18;167.34),0.34,0.37,0.96,14.56,35.86,36.23
5,2023-05-31 17:05:19.197,True,(0.17;20.99;-83.65),(-77.29;-18.71;17.79),(12.57;28.37;-57.74),(-53.64;-157.20;167.46),0.35,0.40,1.00,14.62,36.02,36.36
5,2023-05-31 17:05:19.208,True,(0.17;20.99;-83.65),(-77.47;-18.76;18.00),(12.57;28.35;-57.77),(-53.47;-157.15;167.60),0.35,0.42,1.02,14.76,36.23,36.53
5,2023-05-31 17:05:19.219,True,(0.17;20.99;-83.66),(-77.59;-19.10;18.49),(12.57;28.34;-57.80),(-53.31;-157.01;167.60),0.36,0.44,1.06,14.90,36.40,36.69
5,2023-05-31 17:05:19.230,True,(0.17;20.98;-83.66),(-77.61;-19.76;19.19),(12.57;28.32;-57.82),(-53.20;-156.86;167.45),0.37,0.46,1.09,14.99,36.47,36.80
5,2023-05-31 17:05:19.240,True,(0.17;20.98;-83.66),(-77.56;-20.33;19.78),(12.57;28.31;-57.85),(-53.15;-156.69;167.25),0.38,0.48,1.12,15.07,36.48,36.85
5,2023-05-31 17:05:19.253,True,(0.17;20.98;-83.66),(-77.36;-20.73;20.19),(12.57;28.29;-57.88),(-53.23;-156.42;166.90),0.38,0.50,1.15,15.14,36.32,36.77
5,2023-05-31 17:05:19.263,True,(0.17;20.98;-83.66),(-77.16;-20.83;20.32),(12.58;28.26;-57.92),(-53.36;-156.18;166.64),0.39,0.51,1.17,15.22,36.15,36.64
5,2023-05-31 17:05:19.275,True,(0.16;20.98;-83.67),(-77.01;-20.89;20.38),(12.58;28.25;-57.94),(-53.45;-156.04;166.45),0.40,0.53,1.20,15.24,36.02,36.55
5,2023-05-31 17:05:19.286,True,(0.16;20.98;-83.67),(-76.96;-20.68;20.06),(12.57;28.23;-57.97),(-53.54;-156.16;166.48),0.40,0.55,1.22,15.13,35.93,36.46
5,2023-05-31 17:05:19.297,True,(0.16;20.98;-83.67),(-77.16;-20.33;19.71),(12.56;28.22;-58.00),(-53.44;-156.42;166.81),0.40,0.56,1.24,15.06,36.10,36.56
5,2023-05-31 17:05:19.309,True,(0.16;20.98;-83.67),(-77.41;-19.67;19.11),(12.55;28.21;-58.02),(-53.36;-156.68;167.25),0.40,0.57,1.27,15.03,36.29,36.64
5,2023-05-31 17:05:19.319,True,(0.16;20.98;-83.67),(-77.40;-19.07;18.46),(12.54;28.19;-58.05),(-53.46;-156.85;167.41),0.40,0.59,1.31,14.93,36.23,36.54
5,2023-05-31 17:05:19.331,True,(0.16;20.97;-83.68),(-77.26;-19.26;18.48),(12.53;28.17;-58.09),(-53.55;-156.90;167.25),0.40,0.60,1.34,14.81,36.07,36.45
5,2023-05-31 17:05:19.341,True,(0.16;20.97;-83.68),(-77.11;-19.84;18.90),(12.52;28.15;-58.12),(-53.60;-156.84;166.96),0.41,0.62,1.37,14.73,35.93,36.40
5,2023-05-31 17:05:19.352,True,(0.16;20.97;-83.68),(-76.79;-21.10;19.98),(12.51;28.14;-58.16),(-53.66;-156.50;166.29),0.42,0.64,1.40,14.75,35.69,36.34
5,2023-05-31 17:05:19.363,True,(0.16;20.97;-83.68),(-76.65;-21.71;20.48),(12.50;28.12;-58.19),(-53.69;-156.38;165.98),0.44,0.65,1.43,14.73,35.58,36.31
5,2023-05-31 17:05:19.375,True,(0.16;20.97;-83.68),(-76.74;-22.80;21.65),(12.50;28.12;-58.22),(-53.43;-156.17;165.79),0.45,0.66,1.46,14.89,35.77,36.57
