Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-05-31 16:52:34.050,RotationX,2,(1205.00;387.00),(1288.00;444.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
4,2023-05-31 16:52:34.059,RotationX,2,(1205.00;387.00),(1289.00;434.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
4,2023-05-31 16:52:34.072,RotationX,2,(1206.00;378.00),(1289.00;434.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
4,2023-05-31 16:52:34.082,RotationX,2,(1206.00;378.00),(1290.00;424.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
4,2023-05-31 16:52:34.093,RotationX,2,(1208.00;368.00),(1290.00;424.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
4,2023-05-31 16:52:34.104,RotationX,2,(1208.00;368.00),(1290.00;424.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
4,2023-05-31 16:52:34.117,RotationX,2,(1209.00;358.00),(1290.00;414.00),(0.18;20.76;-83.12),(71.90;3.49;77.46),0.01,0.04,0.02,69.75,16.49,71.94
4,2023-05-31 16:52:34.126,RotationX,2,(1209.00;358.00),(1290.00;414.00),(0.18;20.76;-83.12),(71.90;3.49;77.46),0.01,0.04,0.02,69.75,16.49,71.94
4,2023-05-31 16:52:34.138,RotationX,2,(1211.00;348.00),(1291.00;402.00),(0.18;20.76;-83.12),(69.16;3.04;76.99),0.01,0.04,0.02,67.12,16.04,69.19
4,2023-05-31 16:52:34.150,RotationX,2,(1211.00;348.00),(1291.00;390.00),(0.18;20.76;-83.12),(69.16;3.04;76.99),0.01,0.04,0.02,67.12,16.04,69.19
4,2023-05-31 16:52:34.159,RotationX,2,(1212.00;337.00),(1291.00;390.00),(0.18;20.76;-83.12),(69.16;3.04;76.99),0.01,0.04,0.02,67.12,16.04,69.19
4,2023-05-31 16:52:34.171,RotationX,2,(1212.00;337.00),(1291.00;390.00),(0.18;20.76;-83.12),(69.16;3.04;76.99),0.01,0.04,0.02,67.12,16.04,69.19
4,2023-05-31 16:52:34.182,RotationX,2,(1213.00;324.00),(1292.00;378.00),(0.18;20.75;-83.12),(66.03;2.67;76.58),0.01,0.04,0.02,64.12,15.52,66.06
4,2023-05-31 16:52:34.195,RotationX,2,(1213.00;324.00),(1292.00;378.00),(0.18;20.75;-83.12),(66.03;2.67;76.58),0.01,0.04,0.02,64.12,15.52,66.06
4,2023-05-31 16:52:34.204,RotationX,2,(1214.00;312.00),(1292.00;365.00),(0.18;20.75;-83.11),(62.91;2.38;76.26),0.01,0.04,0.02,61.12,14.99,62.94
4,2023-05-31 16:52:34.214,RotationX,2,(1215.00;299.00),(1292.00;350.00),(0.18;20.75;-83.11),(59.42;2.13;75.98),0.01,0.04,0.02,57.75,14.40,59.44
4,2023-05-31 16:52:34.226,RotationX,2,(1215.00;299.00),(1292.00;350.00),(0.18;20.75;-83.11),(59.42;2.13;75.98),0.01,0.04,0.02,57.75,14.40,59.44
4,2023-05-31 16:52:34.238,RotationX,2,(1216.00;286.00),(1291.00;334.00),(0.18;20.74;-83.11),(55.79;1.93;75.74),0.01,0.04,0.02,54.27,13.78,55.81
4,2023-05-31 16:52:34.248,RotationX,2,(1217.00;271.00),(1291.00;318.00),(0.18;20.74;-83.11),(51.92;1.75;75.53),0.01,0.04,0.02,50.54,13.11,51.94
4,2023-05-31 16:52:34.260,RotationX,2,(1217.00;271.00),(1291.00;318.00),(0.18;20.74;-83.11),(51.92;1.75;75.53),0.01,0.04,0.02,50.54,13.11,51.94
4,2023-05-31 16:52:34.271,RotationX,2,(1218.00;256.00),(1291.00;300.00),(0.18;20.74;-83.11),(47.80;1.61;75.34),0.01,0.04,0.02,46.57,12.39,47.82
4,2023-05-31 16:52:34.282,RotationX,2,(1218.00;242.00),(1291.00;300.00),(0.18;20.74;-83.11),(47.80;1.61;75.34),0.01,0.04,0.02,46.57,12.39,47.82
4,2023-05-31 16:52:34.294,RotationX,2,(1219.00;227.00),(1291.00;282.00),(0.18;20.73;-83.10),(43.67;1.50;75.18),0.01,0.04,0.02,42.60,11.68,43.69
4,2023-05-31 16:52:34.305,RotationX,2,(1219.00;227.00),(1292.00;266.00),(0.18;20.73;-83.10),(43.67;1.50;75.18),0.01,0.04,0.02,42.60,11.68,43.69
4,2023-05-31 16:52:34.316,RotationX,2,(1221.00;213.00),(1292.00;266.00),(0.18;20.73;-83.10),(43.67;1.50;75.18),0.01,0.04,0.02,42.60,11.68,43.69
4,2023-05-31 16:52:34.327,RotationX,2,(1222.00;200.00),(1292.00;251.00),(0.18;20.73;-83.10),(40.17;1.42;75.06),0.01,0.04,0.02,39.24,11.07,40.19
4,2023-05-31 16:52:34.338,RotationX,2,(1222.00;200.00),(1289.00;228.00),(0.18;20.73;-83.10),(40.17;1.42;75.06),0.01,0.04,0.02,39.24,11.07,40.19
4,2023-05-31 16:52:34.349,RotationX,2,(1223.00;190.00),(1287.00;210.00),(0.18;20.73;-83.10),(36.67;1.35;74.95),0.01,0.04,0.02,35.88,10.47,36.70
4,2023-05-31 16:52:34.360,RotationX,2,(1225.00;180.00),(1290.00;204.00),(0.18;20.73;-83.10),(34.68;1.32;74.90),0.01,0.04,0.02,33.97,10.14,34.70
4,2023-05-31 16:52:34.371,RotationX,2,(1225.00;180.00),(1290.00;204.00),(0.18;20.73;-83.10),(34.68;1.32;74.90),0.01,0.04,0.02,33.97,10.14,34.70
4,2023-05-31 16:52:34.382,RotationX,2,(1226.00;169.00),(1290.00;204.00),(0.18;20.73;-83.10),(34.68;1.32;74.90),0.01,0.04,0.02,33.97,10.14,34.70
4,2023-05-31 16:52:34.392,RotationX,2,(1226.00;169.00),(1290.00;204.00),(0.18;20.73;-83.10),(34.68;1.32;74.90),0.01,0.04,0.02,33.97,10.14,34.70
4,2023-05-31 16:52:34.405,RotationX,2,(1228.00;160.00),(1293.00;192.00),(0.18;20.73;-83.09),(32.05;1.28;74.82),0.01,0.04,0.02,31.46,9.70,32.07
4,2023-05-31 16:52:34.415,RotationX,2,(1228.00;160.00),(1293.00;192.00),(0.18;20.73;-83.09),(32.05;1.28;74.82),0.01,0.04,0.02,31.46,9.70,32.07
4,2023-05-31 16:52:34.428,RotationX,2,(1228.00;160.00),(1293.00;192.00),(0.18;20.73;-83.09),(32.05;1.28;74.82),0.01,0.04,0.02,31.46,9.70,32.07
4,2023-05-31 16:52:34.440,RotationX,2,(1229.00;153.00),(1292.00;185.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.448,RotationX,2,(1229.00;153.00),(1292.00;185.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.460,RotationX,2,(1229.00;153.00),(1292.00;185.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.470,RotationX,2,(1229.00;153.00),(1292.00;185.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.486,RotationX,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.487,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.504,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.515,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.526,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.537,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.548,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.559,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.571,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.582,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.593,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.604,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.616,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.626,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.638,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.647,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.659,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.671,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.683,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.694,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.706,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.715,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.726,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.739,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.750,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.760,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.771,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.782,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.793,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.803,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.815,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.827,Idle,0,NA,NA,(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.838,Checking,2,(1202.00;491.00),(1145.00;447.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.849,Checking,2,(1202.00;491.00),(1146.00;438.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.861,Checking,2,(1202.00;491.00),(1146.00;438.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.870,Checking,2,(1203.00;485.00),(1148.00;430.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.882,Idle,2,(1203.00;485.00),(1148.00;430.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.892,Checking,2,(1204.00;477.00),(1152.00;421.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.905,Checking,2,(1205.00;468.00),(1152.00;421.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.914,Checking,2,(1205.00;468.00),(1154.00;411.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.928,Checking,2,(1207.00;458.00),(1155.00;402.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.939,RotationX,2,(1207.00;458.00),(1155.00;402.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.949,RotationX,2,(1207.00;458.00),(1155.00;402.00),(0.18;20.72;-83.09),(30.30;1.25;74.78),0.01,0.04,0.02,29.79,9.41,30.32
4,2023-05-31 16:52:34.961,RotationX,2,(1208.00;447.00),(1156.00;393.00),(0.18;20.72;-83.09),(27.80;1.22;74.72),0.01,0.04,0.02,27.41,9.01,27.83
4,2023-05-31 16:52:34.972,RotationX,2,(1208.00;447.00),(1156.00;393.00),(0.18;20.72;-83.09),(27.80;1.22;74.72),0.01,0.04,0.02,27.41,9.01,27.83
4,2023-05-31 16:52:34.984,RotationX,2,(1211.00;437.00),(1158.00;384.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:34.993,RotationX,2,(1211.00;437.00),(1158.00;384.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.006,RotationX,2,(1212.00;428.00),(1158.00;384.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.018,RotationX,2,(1212.00;428.00),(1158.00;384.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.026,RotationX,2,(1212.00;428.00),(1159.00;374.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.038,RotationX,2,(1212.00;428.00),(1159.00;374.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.049,RotationX,2,(1212.00;428.00),(1159.00;374.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.059,RotationX,2,(1213.00;419.00),(1159.00;374.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.071,RotationX,2,(1213.00;419.00),(1159.00;374.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.082,RotationX,2,(1213.00;419.00),(1160.00;364.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.094,RotationX,2,(1214.00;410.00),(1160.00;364.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.105,RotationX,2,(1214.00;410.00),(1160.00;364.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.116,RotationX,2,(1214.00;410.00),(1162.00;354.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.129,RotationX,2,(1215.00;400.00),(1162.00;354.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.138,RotationX,2,(1215.00;400.00),(1162.00;354.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.149,RotationX,2,(1215.00;400.00),(1162.00;354.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.160,RotationX,2,(1215.00;391.00),(1162.00;354.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.171,RotationX,2,(1215.00;391.00),(1163.00;344.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.182,RotationX,2,(1215.00;384.00),(1163.00;344.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.192,RotationX,2,(1215.00;384.00),(1163.00;344.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.207,RotationX,2,(1215.00;384.00),(1164.00;335.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.215,RotationX,2,(1215.00;384.00),(1164.00;335.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.226,RotationX,2,(1215.00;384.00),(1164.00;335.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.237,RotationX,2,(1217.00;376.00),(1164.00;335.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.251,RotationX,2,(1217.00;376.00),(1165.00;328.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.259,RotationX,2,(1217.00;376.00),(1165.00;328.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.272,RotationX,2,(1220.00;372.00),(1165.00;328.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.281,RotationX,2,(1220.00;372.00),(1165.00;328.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.292,RotationX,2,(1220.00;372.00),(1165.00;328.00),(0.18;20.72;-83.09),(25.43;1.20;74.66),0.01,0.04,0.02,25.16,8.63,25.45
4,2023-05-31 16:52:35.304,RotationX,2,(1223.00;365.00),(1166.00;321.00),(0.18;20.72;-83.09),(23.68;1.18;74.62),0.01,0.04,0.02,23.50,8.37,23.71
4,2023-05-31 16:52:35.316,RotationX,2,(1223.00;365.00),(1166.00;321.00),(0.18;20.72;-83.09),(23.68;1.18;74.62),0.01,0.04,0.02,23.50,8.37,23.71
4,2023-05-31 16:52:35.327,RotationX,2,(1225.00;358.00),(1169.00;313.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.337,RotationX,2,(1225.00;358.00),(1169.00;313.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.349,RotationX,2,(1225.00;349.00),(1169.00;313.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.360,RotationX,2,(1225.00;349.00),(1171.00;302.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.371,RotationX,2,(1225.00;341.00),(1171.00;302.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.382,RotationX,2,(1225.00;341.00),(1172.00;293.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.392,RotationX,2,(1225.00;341.00),(1172.00;293.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.403,RotationX,2,(1225.00;341.00),(1174.00;284.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.415,RotationX,2,(1226.00;334.00),(1174.00;284.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.426,RotationX,2,(1226.00;334.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.438,RotationX,2,(1226.00;334.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.449,RotationX,2,(1226.00;334.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.459,RotationX,2,(1226.00;334.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.472,RotationX,3,(1226.00;334.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.481,RotationX,3,(1229.00;327.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.494,RotationX,3,(1229.00;327.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.504,RotationX,3,(1229.00;327.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.517,RotationX,2,(1229.00;327.00),(1177.00;276.00),(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.526,RotationX,1,(1229.00;327.00),NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.537,RotationX,1,(1229.00;327.00),NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.548,RotationX,1,(1229.00;327.00),NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.558,RotationX,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.571,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.581,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.593,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.603,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.615,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.627,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.637,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.648,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.659,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.671,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.681,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.693,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.703,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.715,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.726,Idle,0,NA,NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.737,Checking,1,(1098.00;376.00),NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
4,2023-05-31 16:52:35.748,Checking,1,(1098.00;376.00),NA,(0.18;20.72;-83.09),(21.80;1.17;74.58),0.01,0.04,0.02,21.74,8.09,21.83
