Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-05 18:52:40.856,TranslationXZ,1,(1120.00;330.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.868,TranslationXZ,1,(1120.00;330.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.877,TranslationXZ,1,(1120.00;330.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.889,TranslationXZ,1,(1120.00;330.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.909,TranslationXZ,1,(1120.00;330.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.913,TranslationXZ,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.922,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.933,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.944,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.955,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.966,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.977,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.988,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.000,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.011,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.022,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.033,Idle,0,NA,NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.044,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.055,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.067,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.078,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.088,Idle,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.100,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.111,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.122,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.133,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.144,Idle,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.155,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.166,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.177,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.189,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.199,Idle,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.215,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.223,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.233,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.245,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.255,Idle,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.267,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.278,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.288,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.300,Checking,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.311,Idle,1,(851.00;213.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.323,Checking,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.333,Checking,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.344,Checking,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.356,Checking,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.366,Idle,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.377,Checking,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.389,Checking,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.399,Checking,2,(1243.00;293.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.410,Checking,2,(1242.00;302.00),(851.00;213.00),(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.422,TranslationY,2,(1245.00;311.00),(851.00;213.00),(12.12;27.92;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.432,TranslationY,2,(1248.00;323.00),(851.00;213.00),(12.12;28.04;-58.55),(-84.00;73.78;-72.90),0.53,0.10,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.444,TranslationY,2,(1248.00;323.00),(851.00;213.00),(12.12;28.04;-58.55),(-84.00;73.78;-72.90),0.53,0.02,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.456,TranslationY,2,(1248.00;323.00),(851.00;213.00),(12.12;28.04;-58.55),(-84.00;73.78;-72.90),0.53,0.02,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.466,TranslationY,2,(1251.00;335.00),(851.00;213.00),(12.12;28.17;-58.55),(-84.00;73.78;-72.90),0.53,0.02,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.477,TranslationY,2,(1252.00;348.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.15,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.489,TranslationY,2,(1252.00;348.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.29,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.499,TranslationY,2,(1252.00;361.00),(851.00;213.00),(12.12;28.46;-58.55),(-84.00;73.78;-72.90),0.53,0.29,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.511,TranslationY,2,(1252.00;361.00),(851.00;213.00),(12.12;28.46;-58.55),(-84.00;73.78;-72.90),0.53,0.44,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.522,TranslationY,2,(1252.00;372.00),(851.00;213.00),(12.12;28.57;-58.55),(-84.00;73.78;-72.90),0.53,0.44,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.533,TranslationY,2,(1252.00;372.00),(851.00;213.00),(12.12;28.57;-58.55),(-84.00;73.78;-72.90),0.53,0.54,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.545,TranslationY,2,(1252.00;383.00),(851.00;213.00),(12.12;28.67;-58.55),(-84.00;73.78;-72.90),0.53,0.54,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.555,TranslationY,2,(1252.00;383.00),(851.00;213.00),(12.12;28.67;-58.55),(-84.00;73.78;-72.90),0.53,0.65,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.567,TranslationY,2,(1252.00;383.00),(851.00;213.00),(12.12;28.67;-58.55),(-84.00;73.78;-72.90),0.53,0.65,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.577,TranslationY,2,(1251.00;394.00),(851.00;213.00),(12.12;28.78;-58.55),(-84.00;73.78;-72.90),0.53,0.65,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.588,TranslationY,2,(1251.00;394.00),(851.00;213.00),(12.12;28.78;-58.55),(-84.00;73.78;-72.90),0.53,0.76,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.600,TranslationY,2,(1251.00;394.00),(851.00;213.00),(12.12;28.78;-58.55),(-84.00;73.78;-72.90),0.53,0.76,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.611,TranslationY,2,(1249.00;404.00),(851.00;213.00),(12.12;28.87;-58.55),(-84.00;73.78;-72.90),0.53,0.76,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.622,TranslationY,2,(1249.00;404.00),(851.00;213.00),(12.12;28.87;-58.55),(-84.00;73.78;-72.90),0.53,0.84,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.633,TranslationY,2,(1249.00;404.00),(851.00;213.00),(12.12;28.87;-58.55),(-84.00;73.78;-72.90),0.53,0.84,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.644,TranslationY,2,(1249.00;404.00),(851.00;213.00),(12.12;28.87;-58.55),(-84.00;73.78;-72.90),0.53,0.84,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.655,TranslationY,2,(1247.00;414.00),(851.00;213.00),(12.12;28.95;-58.55),(-84.00;73.78;-72.90),0.53,0.84,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.667,TranslationY,2,(1247.00;414.00),(851.00;213.00),(12.12;28.95;-58.55),(-84.00;73.78;-72.90),0.53,0.93,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.677,TranslationY,2,(1247.00;414.00),(851.00;213.00),(12.12;28.95;-58.55),(-84.00;73.78;-72.90),0.53,0.93,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.688,TranslationY,2,(1247.00;414.00),(851.00;213.00),(12.12;28.95;-58.55),(-84.00;73.78;-72.90),0.53,0.93,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.699,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.93,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.711,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.721,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.733,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.744,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.756,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.766,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.778,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.788,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.800,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.810,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.821,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.833,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.843,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.855,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.866,TranslationY,2,(1245.00;421.00),(851.00;213.00),(12.12;29.00;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.877,TranslationY,2,(1247.00;408.00),(851.00;213.00),(12.12;28.85;-58.55),(-84.00;73.78;-72.90),0.53,0.97,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.888,TranslationY,2,(1247.00;408.00),(851.00;213.00),(12.12;28.85;-58.55),(-84.00;73.78;-72.90),0.53,0.83,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.900,TranslationY,2,(1247.00;408.00),(851.00;213.00),(12.12;28.85;-58.55),(-84.00;73.78;-72.90),0.53,0.83,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.911,TranslationY,2,(1249.00;399.00),(851.00;213.00),(12.12;28.78;-58.55),(-84.00;73.78;-72.90),0.53,0.83,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.922,TranslationY,2,(1249.00;399.00),(851.00;213.00),(12.12;28.78;-58.55),(-84.00;73.78;-72.90),0.53,0.75,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.934,TranslationY,2,(1249.00;399.00),(851.00;213.00),(12.12;28.78;-58.55),(-84.00;73.78;-72.90),0.53,0.75,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.943,TranslationY,2,(1250.00;389.00),(851.00;213.00),(12.12;28.69;-58.55),(-84.00;73.78;-72.90),0.53,0.75,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.955,TranslationY,2,(1250.00;389.00),(851.00;213.00),(12.12;28.69;-58.55),(-84.00;73.78;-72.90),0.53,0.67,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.966,TranslationY,2,(1250.00;389.00),(851.00;213.00),(12.12;28.69;-58.55),(-84.00;73.78;-72.90),0.53,0.67,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.979,TranslationY,2,(1251.00;380.00),(851.00;213.00),(12.12;28.62;-58.55),(-84.00;73.78;-72.90),0.53,0.67,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:41.988,TranslationY,2,(1251.00;380.00),(851.00;213.00),(12.12;28.62;-58.55),(-84.00;73.78;-72.90),0.53,0.60,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.000,TranslationY,2,(1251.00;371.00),(851.00;213.00),(12.12;28.55;-58.55),(-84.00;73.78;-72.90),0.53,0.60,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.011,TranslationY,2,(1251.00;362.00),(851.00;213.00),(12.12;28.48;-58.55),(-84.00;73.78;-72.90),0.53,0.53,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.022,TranslationY,2,(1251.00;362.00),(851.00;213.00),(12.12;28.48;-58.55),(-84.00;73.78;-72.90),0.53,0.46,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.032,TranslationY,2,(1251.00;362.00),(851.00;213.00),(12.12;28.48;-58.55),(-84.00;73.78;-72.90),0.53,0.46,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.043,TranslationY,2,(1251.00;362.00),(851.00;213.00),(12.12;28.48;-58.55),(-84.00;73.78;-72.90),0.53,0.46,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.055,TranslationY,2,(1251.00;353.00),(851.00;213.00),(12.12;28.41;-58.55),(-84.00;73.78;-72.90),0.53,0.46,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.066,TranslationY,2,(1251.00;353.00),(851.00;213.00),(12.12;28.41;-58.55),(-84.00;73.78;-72.90),0.53,0.39,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.077,TranslationY,2,(1251.00;353.00),(851.00;213.00),(12.12;28.41;-58.55),(-84.00;73.78;-72.90),0.53,0.39,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.089,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.39,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.100,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.112,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.122,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.133,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.143,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.155,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.166,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.177,TranslationY,2,(1250.00;344.00),(851.00;213.00),(12.12;28.34;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.188,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.31,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.199,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.211,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.222,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.233,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.244,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.255,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.266,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.277,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.288,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.299,TranslationY,2,(1249.00;338.00),(851.00;213.00),(12.12;28.31;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.310,TranslationY,2,(1249.00;332.00),(851.00;213.00),(12.12;28.27;-58.55),(-84.00;73.78;-72.90),0.53,0.28,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.322,TranslationY,2,(1249.00;332.00),(851.00;213.00),(12.12;28.27;-58.55),(-84.00;73.78;-72.90),0.53,0.25,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.332,TranslationY,2,(1249.00;332.00),(851.00;213.00),(12.12;28.27;-58.55),(-84.00;73.78;-72.90),0.53,0.25,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.344,TranslationY,2,(1249.00;332.00),(851.00;213.00),(12.12;28.27;-58.55),(-84.00;73.78;-72.90),0.53,0.25,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.355,TranslationY,2,(1249.00;332.00),(851.00;213.00),(12.12;28.27;-58.55),(-84.00;73.78;-72.90),0.53,0.25,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.366,TranslationY,2,(1249.00;332.00),(851.00;213.00),(12.12;28.27;-58.55),(-84.00;73.78;-72.90),0.53,0.25,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.377,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.25,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.388,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.399,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.410,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.421,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.433,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.445,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.455,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.466,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:42.478,TranslationY,2,(1249.00;324.00),(851.00;213.00),(12.12;28.22;-58.55),(-84.00;73.78;-72.90),0.53,0.20,0.50,5.82,1.93,6.00
