Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-05 19:00:52.692,True,(0.02;20.90;-83.91),(-71.04;-79.82;22.05),(12.28;28.46;-58.35),(-79.23;17.03;-12.92),0.53,0.44,1.26,4.95,11.19,10.77
5,2023-06-05 19:00:52.702,True,(0.02;20.90;-83.90),(-70.65;-78.98;21.28),(12.29;28.42;-58.36),(-79.01;15.00;-10.74),0.50,0.39,1.29,4.89,11.52,10.99
5,2023-06-05 19:00:52.713,True,(0.01;20.89;-83.90),(-70.19;-78.18;20.57),(12.29;28.39;-58.36),(-78.79;12.74;-8.31),0.48,0.35,1.31,4.86,11.87,11.21
5,2023-06-05 19:00:52.726,True,(0.01;20.89;-83.90),(-69.90;-77.41;19.92),(12.29;28.36;-58.37),(-78.57;11.43;-6.81),0.46,0.31,1.33,4.94,12.19,11.43
5,2023-06-05 19:00:52.735,True,(0.01;20.89;-83.90),(-69.67;-76.63;19.22),(12.29;28.34;-58.37),(-78.33;10.46;-5.69),0.45,0.28,1.34,5.02,12.50,11.67
5,2023-06-05 19:00:52.747,True,(0.01;20.89;-83.90),(-69.46;-75.64;18.13),(12.30;28.32;-58.40),(-77.93;9.56;-4.81),0.44,0.26,1.35,4.96,12.88,12.07
5,2023-06-05 19:00:52.759,True,(0.01;20.89;-83.90),(-69.26;-74.39;16.67),(12.29;28.30;-58.42),(-77.40;8.81;-4.16),0.44,0.23,1.36,4.84,13.35,12.60
5,2023-06-05 19:00:52.770,True,(0.01;20.89;-83.90),(-69.14;-73.42;15.54),(12.30;28.29;-58.45),(-76.99;8.41;-3.84),0.43,0.20,1.37,4.75,13.72,13.01
5,2023-06-05 19:00:52.781,True,(0.01;20.88;-83.90),(-68.98;-72.56;14.57),(12.30;28.28;-58.47),(-76.62;7.91;-3.38),0.43,0.19,1.38,4.69,14.06,13.38
5,2023-06-05 19:00:52.792,True,(0.01;20.88;-83.90),(-68.90;-72.35;14.41),(12.30;28.27;-58.47),(-76.55;7.71;-3.10),0.43,0.17,1.38,4.74,14.15,13.45
5,2023-06-05 19:00:52.804,True,(0.01;20.88;-83.90),(-68.79;-72.23;14.36),(12.31;28.26;-58.48),(-76.52;7.33;-2.63),0.43,0.16,1.38,4.81,14.23,13.48
5,2023-06-05 19:00:52.814,True,(0.01;20.88;-83.90),(-68.70;-72.64;15.02),(12.32;28.25;-58.47),(-76.74;6.99;-2.07),0.43,0.15,1.38,5.00,14.10,13.26
5,2023-06-05 19:00:52.826,True,(0.01;20.88;-83.90),(-68.59;-72.96;15.71),(12.33;28.23;-58.46),(-76.96;6.64;-1.38),0.43,0.14,1.38,5.30,14.02,13.04
5,2023-06-05 19:00:52.836,True,(0.01;20.88;-83.90),(-68.46;-72.80;15.87),(12.34;28.23;-58.46),(-77.00;6.37;-0.79),0.44,0.13,1.37,5.60,14.12,13.00
5,2023-06-05 19:00:52.848,True,(0.01;20.88;-83.90),(-68.38;-72.36;15.87),(12.34;28.23;-58.46),(-76.98;6.47;-0.44),0.44,0.13,1.37,6.04,14.32,13.02
5,2023-06-05 19:00:52.860,True,(0.01;20.88;-83.90),(-68.39;-71.91;15.80),(12.34;28.22;-58.46),(-76.96;6.89;-0.48),0.44,0.12,1.37,6.43,14.50,13.04
5,2023-06-05 19:00:52.871,True,(0.02;20.88;-83.90),(-68.46;-71.43;15.76),(12.33;28.22;-58.46),(-76.96;7.65;-0.80),0.44,0.12,1.37,6.87,14.69,13.04
5,2023-06-05 19:00:52.882,True,(0.02;20.88;-83.90),(-68.49;-70.95;15.58),(12.33;28.22;-58.46),(-76.90;8.18;-1.02),0.45,0.12,1.37,7.19,14.88,13.10
5,2023-06-05 19:00:52.892,True,(0.02;20.88;-83.90),(-68.50;-70.36;15.05),(12.33;28.22;-58.48),(-76.71;8.42;-1.18),0.46,0.12,1.37,7.28,15.08,13.29
5,2023-06-05 19:00:52.903,True,(0.02;20.88;-83.90),(-68.52;-69.78;14.51),(12.32;28.22;-58.49),(-76.53;8.78;-1.47),0.46,0.11,1.37,7.35,15.27,13.47
5,2023-06-05 19:00:52.914,True,(0.02;20.88;-83.90),(-68.59;-69.20;13.77),(12.32;28.23;-58.51),(-76.27;9.18;-2.00),0.47,0.11,1.36,7.25,15.43,13.73
5,2023-06-05 19:00:52.925,True,(0.02;20.88;-83.90),(-68.64;-68.74;13.26),(12.32;28.23;-58.52),(-76.10;9.49;-2.32),0.47,0.11,1.36,7.26,15.56,13.90
5,2023-06-05 19:00:52.936,True,(0.02;20.88;-83.90),(-68.73;-68.34;12.86),(12.31;28.23;-58.53),(-75.98;10.00;-2.82),0.48,0.11,1.36,7.29,15.66,14.02
5,2023-06-05 19:00:52.947,True,(0.02;20.88;-83.90),(-68.79;-67.96;12.52),(12.31;28.24;-58.54),(-75.87;10.40;-3.17),0.48,0.11,1.36,7.36,15.77,14.13
5,2023-06-05 19:00:52.959,True,(0.02;20.88;-83.90),(-68.86;-67.76;12.41),(12.30;28.24;-58.54),(-75.85;10.77;-3.45),0.48,0.11,1.35,7.46,15.82,14.15
5,2023-06-05 19:00:52.970,True,(0.02;20.88;-83.91),(-68.93;-67.62;12.36),(12.29;28.24;-58.55),(-75.85;11.12;-3.73),0.48,0.11,1.35,7.56,15.85,14.15
5,2023-06-05 19:00:52.981,True,(0.02;20.88;-83.91),(-68.97;-67.49;12.30),(12.29;28.24;-58.55),(-75.83;11.37;-3.93),0.49,0.12,1.35,7.63,15.88,14.17
5,2023-06-05 19:00:52.993,True,(0.02;20.88;-83.91),(-69.04;-67.62;12.40),(12.29;28.24;-58.55),(-75.88;11.56;-4.15),0.49,0.12,1.34,7.61,15.82,14.12
5,2023-06-05 19:00:53.003,True,(0.02;20.88;-83.91),(-69.09;-67.70;12.38),(12.29;28.24;-58.56),(-75.88;11.66;-4.34),0.48,0.12,1.34,7.53,15.77,14.12
5,2023-06-05 19:00:53.014,True,(0.02;20.88;-83.91),(-69.08;-67.88;12.26),(12.29;28.24;-58.57),(-75.84;11.35;-4.33),0.48,0.12,1.33,7.24,15.68,14.16
5,2023-06-05 19:00:53.025,True,(0.02;20.88;-83.91),(-69.00;-68.04;12.07),(12.29;28.24;-58.58),(-75.76;10.80;-4.09),0.48,0.12,1.33,6.90,15.62,14.24
5,2023-06-05 19:00:53.038,True,(0.02;20.88;-83.91),(-68.97;-68.22;12.05),(12.30;28.24;-58.59),(-75.75;10.49;-3.98),0.48,0.12,1.32,6.70,15.56,14.25
5,2023-06-05 19:00:53.047,True,(0.02;20.88;-83.91),(-68.99;-68.42;12.15),(12.29;28.24;-58.59),(-75.79;10.42;-4.02),0.48,0.12,1.31,6.59,15.48,14.21
5,2023-06-05 19:00:53.064,True,(0.02;20.88;-83.91),(-69.08;-68.66;12.31),(12.29;28.24;-58.59),(-75.86;10.63;-4.32),0.47,0.12,1.31,6.52,15.37,14.14
5,2023-06-05 19:00:53.071,True,(0.02;20.88;-83.91),(-69.18;-68.79;12.33),(12.28;28.24;-58.60),(-75.88;10.90;-4.72),0.47,0.12,1.30,6.43,15.29,14.12
5,2023-06-05 19:00:53.081,True,(0.02;20.88;-83.91),(-69.25;-68.84;12.16),(12.27;28.24;-58.60),(-75.83;11.00;-5.03),0.47,0.12,1.29,6.25,15.24,14.17
5,2023-06-05 19:00:53.092,True,(0.02;20.88;-83.91),(-69.33;-68.89;11.93),(12.27;28.24;-58.61),(-75.77;11.10;-5.41),0.46,0.12,1.29,6.01,15.19,14.23
5,2023-06-05 19:00:53.103,True,(0.02;20.88;-83.92),(-69.38;-68.97;11.72),(12.27;28.24;-58.62),(-75.70;11.06;-5.65),0.46,0.12,1.28,5.76,15.14,14.30
5,2023-06-05 19:00:53.115,True,(0.02;20.88;-83.92),(-69.38;-69.09;11.50),(12.26;28.24;-58.63),(-75.63;10.80;-5.71),0.46,0.12,1.28,5.45,15.10,14.37
5,2023-06-05 19:00:53.126,True,(0.02;20.88;-83.92),(-69.40;-69.24;11.41),(12.26;28.25;-58.64),(-75.60;10.65;-5.81),0.45,0.12,1.27,5.23,15.05,14.40
5,2023-06-05 19:00:53.137,True,(0.01;20.88;-83.92),(-69.41;-69.39;11.42),(12.26;28.24;-58.64),(-75.61;10.55;-5.84),0.45,0.12,1.27,5.10,15.00,14.39
5,2023-06-05 19:00:53.148,True,(0.01;20.88;-83.92),(-69.42;-69.58;11.59),(12.26;28.24;-58.64),(-75.66;10.52;-5.84),0.45,0.12,1.27,5.07,14.94,14.34
5,2023-06-05 19:00:53.159,True,(0.01;20.88;-83.92),(-69.46;-69.79;11.67),(12.26;28.24;-58.64),(-75.69;10.51;-5.96),0.44,0.12,1.27,4.96,14.87,14.31
5,2023-06-05 19:00:53.170,True,(0.01;20.88;-83.92),(-69.61;-69.94;11.75),(12.25;28.24;-58.64),(-75.74;11.03;-6.57),0.44,0.12,1.26,4.93,14.77,14.26
5,2023-06-05 19:00:53.182,True,(0.01;20.88;-83.92),(-69.81;-69.86;11.58),(12.23;28.24;-58.64),(-75.71;11.75;-7.40),0.44,0.12,1.26,4.92,14.74,14.29
5,2023-06-05 19:00:53.192,True,(0.01;20.88;-83.92),(-69.99;-69.71;11.26),(12.22;28.24;-58.64),(-75.63;12.35;-8.18),0.44,0.12,1.26,4.87,14.74,14.37
5,2023-06-05 19:00:53.203,True,(0.01;20.88;-83.92),(-70.12;-69.22;10.44),(12.21;28.25;-58.66),(-75.37;12.72;-8.85),0.44,0.12,1.26,4.71,14.88,14.63
5,2023-06-05 19:00:53.213,True,(0.01;20.88;-83.92),(-70.21;-68.79;9.63),(12.20;28.25;-58.68),(-75.11;12.86;-9.35),0.44,0.12,1.26,4.51,15.02,14.89
5,2023-06-05 19:00:53.225,True,(0.01;20.88;-83.92),(-70.30;-68.59;9.09),(12.20;28.26;-58.69),(-74.94;13.00;-9.80),0.44,0.12,1.26,4.34,15.10,15.06
5,2023-06-05 19:00:53.236,True,(0.01;20.88;-83.92),(-70.41;-68.60;8.86),(12.19;28.26;-58.69),(-74.88;13.21;-10.26),0.43,0.12,1.26,4.24,15.09,15.12
5,2023-06-05 19:00:53.248,True,(0.01;20.88;-83.92),(-70.51;-68.93;9.08),(12.19;28.25;-58.69),(-74.97;13.44;-10.62),0.43,0.12,1.26,4.20,14.96,15.03
5,2023-06-05 19:00:53.259,True,(0.01;20.88;-83.92),(-70.54;-69.21;9.27),(12.19;28.25;-58.68),(-75.04;13.43;-10.71),0.43,0.11,1.25,4.12,14.88,14.96
5,2023-06-05 19:00:53.269,True,(0.01;20.88;-83.92),(-70.48;-69.22;9.22),(12.19;28.25;-58.69),(-75.02;13.17;-10.50),0.43,0.11,1.25,4.05,14.90,14.98
5,2023-06-05 19:00:53.280,True,(0.01;20.88;-83.92),(-70.46;-68.80;8.81),(12.18;28.25;-58.70),(-74.88;13.22;-10.51),0.43,0.11,1.25,4.10,15.04,15.12
5,2023-06-05 19:00:53.292,True,(0.01;20.88;-83.92),(-70.49;-68.25;8.31),(12.18;28.25;-58.70),(-74.72;13.48;-10.70),0.43,0.11,1.25,4.22,15.20,15.28
5,2023-06-05 19:00:53.303,True,(0.01;20.87;-83.92),(-70.53;-67.38;7.44),(12.16;28.25;-58.72),(-74.44;13.86;-11.04),0.42,0.11,1.25,4.36,15.45,15.56
5,2023-06-05 19:00:53.314,True,(0.01;20.87;-83.92),(-70.55;-66.57;6.51),(12.15;28.26;-58.74),(-74.14;14.01;-11.26),0.42,0.11,1.25,4.40,15.72,15.86
5,2023-06-05 19:00:53.326,True,(0.01;20.87;-83.92),(-70.48;-65.51;5.07),(12.15;28.26;-58.77),(-73.65;13.77;-11.33),0.42,0.11,1.25,4.29,16.14,16.35
5,2023-06-05 19:00:53.336,True,(0.01;20.87;-83.92),(-70.39;-64.86;4.11),(12.15;28.27;-58.79),(-73.32;13.42;-11.23),0.42,0.10,1.26,4.16,16.44,16.68
5,2023-06-05 19:00:53.347,True,(0.01;20.87;-83.92),(-70.30;-64.47;3.39),(12.15;28.27;-58.81),(-73.06;13.03;-11.12),0.42,0.10,1.26,4.01,16.67,16.94
5,2023-06-05 19:00:53.359,True,(0.01;20.87;-83.92),(-70.28;-64.14;2.95),(12.15;28.27;-58.82),(-72.92;12.97;-11.14),0.42,0.10,1.26,3.99,16.80,17.08
5,2023-06-05 19:00:53.370,True,(0.01;20.87;-83.92),(-70.27;-63.96;2.83),(12.15;28.27;-58.82),(-72.88;13.07;-11.16),0.42,0.09,1.26,4.04,16.84,17.12
5,2023-06-05 19:00:53.381,True,(0.01;20.87;-83.92),(-70.24;-63.72;2.69),(12.14;28.27;-58.83),(-72.83;13.09;-11.09),0.41,0.09,1.26,4.10,16.91,17.17
5,2023-06-05 19:00:53.392,True,(0.01;20.87;-83.92),(-70.19;-63.42;2.38),(12.14;28.27;-58.83),(-72.72;13.02;-11.00),0.41,0.09,1.26,4.10,17.02,17.28
5,2023-06-05 19:00:53.403,True,(0.01;20.87;-83.92),(-70.12;-63.03;1.94),(12.14;28.27;-58.85),(-72.56;12.90;-10.91),0.41,0.08,1.26,4.09,17.18,17.44
5,2023-06-05 19:00:53.414,True,(0.01;20.87;-83.92),(-70.07;-62.71;1.65),(12.13;28.27;-58.85),(-72.46;12.89;-10.85),0.41,0.08,1.26,4.12,17.29,17.54
5,2023-06-05 19:00:53.425,True,(0.01;20.87;-83.92),(-70.05;-62.47;1.47),(12.13;28.27;-58.86),(-72.40;12.93;-10.82),0.41,0.08,1.26,4.17,17.35,17.60
5,2023-06-05 19:00:53.436,True,(0.01;20.87;-83.92),(-70.02;-62.09;0.95),(12.13;28.27;-58.87),(-72.22;12.88;-10.88),0.40,0.08,1.26,4.15,17.51,17.78
5,2023-06-05 19:00:53.447,True,(0.01;20.87;-83.92),(-70.06;-61.45;0.09),(12.12;28.27;-58.88),(-71.95;13.07;-11.25),0.40,0.07,1.26,4.19,17.74,18.05
5,2023-06-05 19:00:53.460,True,(0.01;20.87;-83.92),(-70.07;-60.93;-0.56),(12.11;28.27;-58.90),(-71.74;13.20;-11.49),0.40,0.07,1.26,4.24,17.92,18.26
5,2023-06-05 19:00:53.469,True,(0.01;20.87;-83.92),(-70.10;-60.46;-1.20),(12.11;28.28;-58.91),(-71.54;13.33;-11.75),0.40,0.07,1.26,4.28,18.09,18.46
5,2023-06-05 19:00:53.480,True,(0.01;20.87;-83.92),(-70.14;-60.13;-1.61),(12.10;28.28;-58.92),(-71.42;13.48;-11.98),0.40,0.07,1.26,4.34,18.18,18.58
5,2023-06-05 19:00:53.492,True,(0.01;20.87;-83.92),(-70.16;-59.93;-1.88),(12.10;28.28;-58.92),(-71.33;13.57;-12.14),0.40,0.07,1.26,4.37,18.25,18.67
5,2023-06-05 19:00:53.504,True,(0.01;20.87;-83.92),(-70.15;-60.02;-1.90),(12.10;28.28;-58.92),(-71.33;13.45;-12.11),0.40,0.07,1.26,4.32,18.25,18.67
5,2023-06-05 19:00:53.514,True,(0.01;20.87;-83.92),(-70.09;-60.13;-1.84),(12.11;28.28;-58.93),(-71.33;13.22;-11.92),0.40,0.07,1.26,4.24,18.27,18.67
5,2023-06-05 19:00:53.525,True,(0.01;20.87;-83.92),(-70.03;-60.15;-1.67),(12.11;28.28;-58.92),(-71.37;13.14;-11.68),0.40,0.07,1.25,4.24,18.25,18.63
5,2023-06-05 19:00:53.537,True,(0.01;20.87;-83.92),(-70.03;-60.12;-1.44),(12.11;28.28;-58.92),(-71.44;13.32;-11.62),0.40,0.07,1.25,4.33,18.20,18.56
5,2023-06-05 19:00:53.547,True,(0.01;20.87;-83.92),(-70.03;-60.13;-1.20),(12.10;28.27;-58.91),(-71.52;13.46;-11.54),0.40,0.07,1.25,4.41,18.14,18.48
5,2023-06-05 19:00:53.558,True,(0.01;20.87;-83.92),(-70.06;-60.36;-0.70),(12.10;28.27;-58.90),(-71.69;13.63;-11.48),0.40,0.07,1.25,4.50,18.00,18.31
5,2023-06-05 19:00:53.570,True,(0.01;20.87;-83.92),(-70.08;-60.61;-0.22),(12.10;28.27;-58.89),(-71.85;13.77;-11.40),0.40,0.06,1.25,4.58,17.86,18.15
5,2023-06-05 19:00:53.580,True,(0.01;20.87;-83.92),(-70.17;-60.74;0.07),(12.10;28.26;-58.89),(-71.97;14.09;-11.60),0.40,0.06,1.25,4.69,17.75,18.03
5,2023-06-05 19:00:53.592,True,(0.01;20.87;-83.92),(-70.26;-60.88;0.40),(12.09;28.26;-58.88),(-72.10;14.45;-11.79),0.40,0.06,1.25,4.82,17.63,17.90
5,2023-06-05 19:00:53.603,True,(0.01;20.87;-83.92),(-70.33;-60.94;0.45),(12.09;28.26;-58.88),(-72.13;14.62;-11.99),0.40,0.06,1.25,4.85,17.58,17.87
5,2023-06-05 19:00:53.614,True,(0.01;20.87;-83.92),(-70.35;-61.01;0.46),(12.09;28.26;-58.88),(-72.14;14.61;-12.04),0.40,0.07,1.25,4.83,17.56,17.86
5,2023-06-05 19:00:53.626,True,(0.01;20.87;-83.92),(-70.35;-60.99;0.22),(12.09;28.26;-58.88),(-72.06;14.49;-12.12),0.40,0.07,1.25,4.73,17.61,17.94
5,2023-06-05 19:00:53.636,True,(0.01;20.87;-83.92),(-70.39;-61.04;0.14),(12.09;28.26;-58.89),(-72.05;14.49;-12.26),0.40,0.07,1.24,4.69,17.60,17.95
5,2023-06-05 19:00:53.648,True,(0.01;20.87;-83.93),(-70.45;-61.11;0.08),(12.09;28.26;-58.89),(-72.04;14.54;-12.44),0.40,0.07,1.24,4.66,17.58,17.96
5,2023-06-05 19:00:53.658,True,(0.01;20.87;-83.93),(-70.51;-61.22;0.16),(12.09;28.26;-58.89),(-72.08;14.67;-12.61),0.40,0.07,1.24,4.68,17.53,17.92
5,2023-06-05 19:00:53.669,True,(0.01;20.87;-83.93),(-70.58;-61.16;0.06),(12.08;28.26;-58.89),(-72.06;14.86;-12.86),0.40,0.07,1.24,4.72,17.53,17.94
5,2023-06-05 19:00:53.681,True,(0.01;20.87;-83.93),(-70.71;-61.07;-0.16),(12.08;28.26;-58.89),(-72.02;15.18;-13.31),0.40,0.06,1.24,4.78,17.52,17.98
5,2023-06-05 19:00:53.692,True,(0.01;20.87;-83.93),(-70.82;-61.03;-0.35),(12.07;28.26;-58.89),(-71.99;15.42;-13.72),0.40,0.06,1.24,4.82,17.51,18.01
5,2023-06-05 19:00:53.703,True,(0.01;20.87;-83.93),(-70.93;-61.03;-0.62),(12.07;28.26;-58.89),(-71.93;15.55;-14.10),0.40,0.06,1.24,4.82,17.53,18.07
5,2023-06-05 19:00:53.714,True,(0.01;20.87;-83.93),(-70.95;-61.16;-0.68),(12.07;28.26;-58.90),(-71.91;15.43;-14.19),0.40,0.06,1.24,4.77,17.53,18.09
5,2023-06-05 19:00:53.724,True,(0.01;20.87;-83.93),(-70.92;-61.38;-0.56),(12.07;28.26;-58.90),(-71.94;15.22;-14.07),0.40,0.06,1.23,4.69,17.50,18.06
5,2023-06-05 19:00:53.736,True,(0.01;20.86;-83.93),(-70.92;-61.59;-0.43),(12.08;28.26;-58.89),(-71.99;15.11;-14.05),0.40,0.06,1.23,4.64,17.46,18.01
5,2023-06-05 19:00:53.748,True,(0.00;20.86;-83.93),(-70.82;-61.84;-0.08),(12.08;28.26;-58.89),(-72.07;14.81;-13.65),0.40,0.06,1.23,4.54,17.41,17.93
5,2023-06-05 19:00:53.758,True,(0.00;20.86;-83.93),(-70.80;-61.97;0.04),(12.08;28.26;-58.89),(-72.07;14.81;-13.65),0.40,0.06,1.23,4.54,17.41,17.93
5,2023-06-05 19:00:53.770,True,(0.00;20.86;-83.93),(-70.72;-62.07;0.18),(12.09;28.26;-58.89),(-72.10;14.58;-13.38),0.40,0.06,1.23,4.47,17.41,17.90
5,2023-06-05 19:00:53.781,True,(0.00;20.86;-83.93),(-70.67;-62.04;0.05),(12.09;28.26;-58.89),(-72.05;14.39;-13.27),0.40,0.06,1.23,4.42,17.46,17.95
5,2023-06-05 19:00:53.792,True,(0.00;20.86;-83.93),(-70.62;-61.99;-0.07),(12.09;28.26;-58.90),(-72.00;14.19;-13.13),0.40,0.06,1.23,4.36,17.52,18.00
5,2023-06-05 19:00:53.803,True,(0.00;20.86;-83.93),(-70.56;-61.94;-0.20),(12.10;28.26;-58.90),(-71.94;13.97;-12.98),0.40,0.06,1.23,4.31,17.59,18.06
5,2023-06-05 19:00:53.814,True,(0.00;20.86;-83.93),(-70.59;-61.84;-0.28),(12.10;28.26;-58.90),(-71.94;13.97;-12.98),0.40,0.06,1.23,4.31,17.59,18.06
5,2023-06-05 19:00:53.824,True,(0.00;20.86;-83.93),(-70.66;-61.68;-0.35),(12.09;28.26;-58.90),(-71.93;14.31;-13.24),0.40,0.06,1.23,4.42,17.57,18.07
5,2023-06-05 19:00:53.836,True,(0.00;20.86;-83.93),(-70.71;-61.52;-0.49),(12.09;28.26;-58.90),(-71.90;14.51;-13.42),0.40,0.06,1.23,4.48,17.59,18.10
5,2023-06-05 19:00:53.848,True,(0.00;20.86;-83.93),(-70.77;-61.33;-0.68),(12.08;28.26;-58.90),(-71.86;14.75;-13.65),0.40,0.06,1.23,4.56,17.62,18.14
5,2023-06-05 19:00:53.858,True,(0.00;20.86;-83.93),(-70.80;-61.23;-0.77),(12.08;28.26;-58.90),(-71.86;14.75;-13.65),0.40,0.06,1.23,4.56,17.62,18.14
5,2023-06-05 19:00:53.869,True,(0.00;20.86;-83.93),(-70.79;-61.23;-0.81),(12.08;28.26;-58.90),(-71.86;14.75;-13.65),0.40,0.06,1.23,4.56,17.62,18.14
5,2023-06-05 19:00:53.880,True,(0.01;20.86;-83.93),(-70.76;-61.23;-0.78),(12.08;28.26;-58.90),(-71.86;14.75;-13.65),0.40,0.06,1.23,4.56,17.62,18.14
5,2023-06-05 19:00:53.891,True,(0.01;20.86;-83.93),(-70.71;-61.28;-0.52),(12.08;28.26;-58.90),(-71.92;14.73;-13.43),0.40,0.06,1.23,4.57,17.58,18.08
5,2023-06-05 19:00:53.903,True,(0.01;20.86;-83.93),(-70.65;-61.02;-0.16),(12.08;28.26;-58.89),(-72.02;15.04;-13.13),0.40,0.06,1.23,4.75,17.53,17.98
5,2023-06-05 19:00:53.914,True,(0.01;20.86;-83.93),(-70.62;-60.68;0.03),(12.07;28.26;-58.88),(-72.08;15.44;-13.00),0.40,0.06,1.24,5.01,17.54,17.92
5,2023-06-05 19:00:53.925,True,(0.01;20.87;-83.93),(-70.67;-59.81;0.29),(12.06;28.26;-58.86),(-72.18;16.63;-13.07),0.40,0.06,1.24,5.75,17.58,17.82
5,2023-06-05 19:00:53.937,True,(0.01;20.87;-83.92),(-70.69;-58.84;0.52),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:53.947,False,(0.01;20.87;-83.92),(-70.67;-58.10;1.70),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:53.958,False,(0.01;20.87;-83.92),(-70.59;-58.22;2.75),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:53.970,False,(0.01;20.87;-83.92),(-70.37;-59.36;4.40),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:53.980,False,(0.01;20.87;-83.92),(-70.14;-60.23;5.50),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:53.991,False,(0.01;20.87;-83.92),(-69.57;-63.16;7.72),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.002,False,(0.01;20.87;-83.92),(-69.17;-66.75;12.53),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.013,False,(0.01;20.87;-83.92),(-69.00;-69.72;16.60),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.025,False,(0.01;20.87;-83.92),(-69.00;-73.85;22.73),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.035,False,(0.01;20.87;-83.92),(-68.84;-76.97;27.46),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.046,False,(0.01;20.88;-83.91),(-68.73;-80.28;32.85),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.058,False,(0.02;20.88;-83.91),(-68.48;-83.19;37.85),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.070,False,(0.02;20.88;-83.91),(-68.07;-86.07;43.05),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.080,False,(0.02;20.88;-83.91),(-67.63;-88.32;47.15),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.092,False,(0.02;20.89;-83.91),(-67.10;-90.41;50.95),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.104,False,(0.02;20.89;-83.90),(-66.64;-91.55;52.81),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.114,False,(0.02;20.89;-83.90),(-66.34;-91.83;53.31),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.125,False,(0.02;20.89;-83.89),(-66.20;-91.94;53.71),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.137,False,(0.03;20.90;-83.89),(-66.34;-92.40;54.72),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.147,False,(0.03;20.90;-83.88),(-66.51;-93.23;56.31),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.158,False,(0.03;20.91;-83.88),(-66.92;-94.77;59.03),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.168,False,(0.03;20.91;-83.87),(-67.32;-96.43;61.93),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.181,False,(0.04;20.91;-83.87),(-67.50;-97.93;64.60),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.192,False,(0.04;20.92;-83.87),(-67.63;-99.45;67.25),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
5,2023-06-05 19:00:54.202,False,(0.04;20.92;-83.86),(-67.59;-100.74;69.64),(12.04;28.26;-58.84),(-72.26;17.83;-13.10),0.41,0.07,1.25,6.64,17.73,17.75
