Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 17:43:59.457,False,(0.13;20.80;-83.62),(-29.17;-60.12;89.57),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.466,False,(0.13;20.80;-83.63),(-30.26;-60.51;88.01),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.478,False,(0.13;20.80;-83.63),(-31.20;-60.78;86.74),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.488,False,(0.12;20.80;-83.63),(-32.38;-61.08;85.21),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.500,False,(0.12;20.80;-83.63),(-33.40;-61.35;83.73),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.511,False,(0.12;20.79;-83.64),(-34.40;-61.66;82.28),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.522,False,(0.12;20.79;-83.64),(-35.40;-61.98;80.59),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.533,False,(0.12;20.79;-83.64),(-36.34;-62.15;78.96),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.544,False,(0.11;20.79;-83.64),(-37.44;-62.10;76.61),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.556,False,(0.11;20.79;-83.65),(-38.65;-61.86;73.98),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.567,False,(0.11;20.79;-83.65),(-39.90;-61.13;70.67),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.578,False,(0.11;20.79;-83.65),(-41.14;-60.58;67.64),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.589,False,(0.11;20.79;-83.65),(-42.10;-59.85;64.73),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.600,False,(0.11;20.79;-83.66),(-43.18;-59.05;61.77),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.611,False,(0.11;20.79;-83.66),(-44.00;-58.21;59.03),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.622,False,(0.10;20.79;-83.66),(-44.90;-57.22;56.00),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.633,False,(0.10;20.78;-83.66),(-45.78;-56.24;53.20),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.643,False,(0.10;20.78;-83.66),(-46.80;-55.23;50.21),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.655,False,(0.10;20.78;-83.66),(-47.66;-54.11;47.36),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.667,False,(0.10;20.78;-83.66),(-48.32;-52.87;44.60),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.678,False,(0.10;20.78;-83.66),(-48.92;-51.33;41.49),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.689,False,(0.10;20.78;-83.66),(-49.30;-49.37;38.63),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.700,False,(0.10;20.78;-83.66),(-49.74;-47.41;35.68),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.710,False,(0.10;20.78;-83.66),(-50.21;-45.27;32.82),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.722,False,(0.10;20.78;-83.66),(-50.65;-43.31;30.19),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.733,False,(0.10;20.77;-83.66),(-51.02;-41.70;28.26),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.744,False,(0.10;20.77;-83.66),(-51.24;-40.24;26.56),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.755,False,(0.10;20.77;-83.66),(-51.20;-39.05;25.09),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.766,False,(0.10;20.77;-83.66),(-51.09;-38.35;24.19),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.777,False,(0.10;20.77;-83.66),(-51.03;-37.65;23.24),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.789,False,(0.09;20.77;-83.66),(-50.98;-37.96;23.60),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.800,False,(0.09;20.77;-83.66),(-50.97;-37.99;23.55),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.811,False,(0.09;20.76;-83.66),(-50.95;-38.45;23.91),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.822,False,(0.09;20.76;-83.66),(-50.90;-38.88;24.15),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.832,False,(0.08;20.76;-83.66),(-50.79;-39.68;24.67),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.845,False,(0.08;20.76;-83.66),(-50.67;-40.83;25.49),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.855,False,(0.08;20.76;-83.66),(-50.61;-42.15;26.40),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.867,False,(0.08;20.76;-83.67),(-50.56;-43.33;27.26),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.878,False,(0.08;20.76;-83.67),(-50.53;-44.68;28.38),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.888,False,(0.08;20.76;-83.67),(-50.55;-46.15;29.65),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.900,False,(0.07;20.76;-83.67),(-50.57;-47.51;30.76),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.910,False,(0.07;20.76;-83.67),(-50.53;-48.64;31.69),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.922,False,(0.07;20.76;-83.67),(-50.48;-49.44;32.38),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.933,False,(0.07;20.76;-83.67),(-50.42;-49.99;32.91),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.944,False,(0.07;20.76;-83.67),(-50.44;-50.10;33.43),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.955,False,(0.07;20.76;-83.67),(-50.54;-50.31;33.89),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.966,False,(0.07;20.76;-83.67),(-50.72;-50.36;34.11),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.977,False,(0.07;20.76;-83.67),(-50.83;-50.45;34.22),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.990,False,(0.07;20.76;-83.67),(-50.92;-50.48;34.31),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.000,False,(0.07;20.76;-83.67),(-51.05;-50.58;34.46),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.010,False,(0.08;20.76;-83.67),(-51.29;-50.63;34.57),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.021,False,(0.08;20.76;-83.67),(-51.52;-50.68;34.75),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.033,False,(0.08;20.77;-83.67),(-51.85;-50.58;34.75),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.043,False,(0.08;20.77;-83.67),(-52.18;-50.36;34.62),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.055,False,(0.08;20.77;-83.67),(-52.46;-50.18;34.56),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.067,False,(0.08;20.77;-83.67),(-52.66;-50.08;34.51),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.077,False,(0.08;20.77;-83.67),(-52.79;-50.06;34.49),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.088,False,(0.08;20.77;-83.67),(-52.84;-50.10;34.48),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.100,False,(0.08;20.77;-83.67),(-52.92;-50.10;34.49),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.110,False,(0.08;20.77;-83.67),(-53.06;-50.09;34.52),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.122,False,(0.08;20.77;-83.67),(-53.21;-50.05;34.55),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.133,False,(0.08;20.77;-83.67),(-53.41;-49.94;34.55),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.144,False,(0.08;20.77;-83.67),(-53.56;-49.70;34.42),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.155,False,(0.08;20.77;-83.67),(-53.68;-49.44;34.22),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.166,False,(0.08;20.77;-83.67),(-53.71;-49.12;33.91),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.177,False,(0.08;20.77;-83.67),(-53.64;-48.94;33.61),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.188,False,(0.08;20.77;-83.67),(-53.54;-48.88;33.29),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.200,False,(0.08;20.77;-83.67),(-53.43;-48.87;33.02),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.211,False,(0.08;20.77;-83.67),(-53.35;-48.95;33.00),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.222,False,(0.08;20.77;-83.67),(-53.34;-49.03;33.02),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.232,False,(0.08;20.77;-83.67),(-53.36;-49.18;33.18),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.243,False,(0.08;20.77;-83.67),(-53.43;-49.29;33.36),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.255,False,(0.08;20.77;-83.67),(-53.50;-49.31;33.42),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.266,False,(0.08;20.77;-83.67),(-53.58;-49.27;33.38),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.278,False,(0.08;20.77;-83.67),(-53.62;-49.14;33.18),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.288,False,(0.08;20.77;-83.67),(-53.63;-48.98;32.82),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.301,False,(0.08;20.77;-83.67),(-53.56;-48.79;32.45),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.311,False,(0.08;20.77;-83.67),(-53.49;-48.70;32.16),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.321,False,(0.08;20.77;-83.67),(-53.47;-48.67;31.96),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.333,False,(0.08;20.77;-83.67),(-53.46;-48.65;31.84),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.344,False,(0.08;20.77;-83.67),(-53.44;-48.76;31.91),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.354,False,(0.08;20.77;-83.67),(-53.47;-48.93;32.04),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.367,False,(0.08;20.77;-83.67),(-53.49;-49.04;32.14),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.378,False,(0.08;20.77;-83.67),(-53.48;-49.12;32.22),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.388,False,(0.08;20.77;-83.67),(-53.47;-49.26;32.35),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.399,False,(0.08;20.77;-83.67),(-53.43;-49.39;32.43),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.410,False,(0.08;20.77;-83.67),(-53.42;-49.45;32.38),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.422,False,(0.08;20.77;-83.67),(-53.36;-49.43;32.28),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.432,False,(0.08;20.77;-83.67),(-53.26;-49.39;32.17),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.443,False,(0.08;20.77;-83.67),(-53.18;-49.34;32.05),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.456,False,(0.08;20.77;-83.67),(-53.19;-49.23;31.82),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.468,False,(0.08;20.77;-83.67),(-53.24;-49.08;31.76),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.479,False,(0.08;20.77;-83.67),(-53.25;-48.95;31.75),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.490,False,(0.08;20.77;-83.67),(-53.27;-48.94;31.83),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.502,False,(0.08;20.77;-83.67),(-53.36;-49.00;31.88),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.513,False,(0.08;20.77;-83.67),(-53.43;-49.01;31.91),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.524,False,(0.08;20.77;-83.67),(-53.44;-49.01;31.96),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.534,False,(0.08;20.77;-83.67),(-53.46;-49.06;32.01),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.546,False,(0.08;20.77;-83.67),(-53.49;-49.12;32.07),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.558,False,(0.08;20.77;-83.67),(-53.53;-49.10;32.03),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.569,False,(0.08;20.77;-83.67),(-53.59;-48.99;31.92),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.579,False,(0.08;20.77;-83.67),(-53.58;-48.85;31.86),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.590,False,(0.08;20.77;-83.67),(-53.60;-48.80;31.83),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.602,False,(0.08;20.77;-83.67),(-53.58;-48.84;31.89),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.613,False,(0.08;20.77;-83.67),(-53.62;-48.85;31.94),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.624,False,(0.08;20.77;-83.67),(-53.64;-48.91;32.09),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.636,False,(0.08;20.77;-83.67),(-53.67;-48.93;32.15),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.647,False,(0.08;20.77;-83.67),(-53.65;-48.99;32.22),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.657,False,(0.08;20.77;-83.67),(-53.63;-49.01;32.23),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.668,False,(0.08;20.77;-83.67),(-53.58;-49.07;32.27),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.680,False,(0.08;20.77;-83.67),(-53.53;-49.14;32.31),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.690,False,(0.08;20.77;-83.67),(-53.48;-49.24;32.36),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.701,False,(0.08;20.77;-83.67),(-53.40;-49.34;32.44),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.714,False,(0.08;20.77;-83.67),(-53.36;-49.47;32.56),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.725,False,(0.08;20.77;-83.67),(-53.36;-49.56;32.64),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.734,False,(0.08;20.77;-83.67),(-53.37;-49.65;32.71),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.747,False,(0.08;20.77;-83.67),(-53.42;-49.63;32.66),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.758,False,(0.08;20.77;-83.67),(-53.41;-49.61;32.61),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.769,False,(0.08;20.77;-83.67),(-53.40;-49.59;32.53),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.779,False,(0.08;20.77;-83.67),(-53.41;-49.61;32.43),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.791,False,(0.08;20.77;-83.67),(-53.42;-49.65;32.40),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.802,False,(0.08;20.77;-83.67),(-53.39;-49.76;32.47),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.813,False,(0.08;20.77;-83.67),(-53.40;-49.90;32.60),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.824,False,(0.08;20.77;-83.67),(-53.46;-50.05;32.74),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.835,False,(0.08;20.77;-83.67),(-53.54;-50.08;32.77),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.847,False,(0.08;20.77;-83.67),(-53.62;-50.06;32.79),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.857,False,(0.08;20.77;-83.67),(-53.65;-49.89;32.69),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.868,False,(0.08;20.77;-83.67),(-53.69;-49.69;32.48),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.880,False,(0.08;20.77;-83.67),(-53.68;-49.54;32.28),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.890,False,(0.08;20.77;-83.67),(-53.67;-49.42;32.05),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.902,False,(0.08;20.77;-83.67),(-53.75;-49.37;31.92),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.912,False,(0.08;20.77;-83.67),(-53.85;-49.26;31.81),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.924,False,(0.09;20.77;-83.67),(-53.96;-49.05;31.63),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.935,False,(0.09;20.77;-83.67),(-54.03;-48.83;31.40),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.946,False,(0.09;20.77;-83.67),(-54.08;-48.54;31.05),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.957,False,(0.09;20.77;-83.67),(-54.13;-48.28;30.66),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.968,False,(0.09;20.77;-83.67),(-54.21;-48.07;30.31),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.979,False,(0.09;20.77;-83.67),(-54.31;-47.86;29.90),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:00.991,False,(0.09;20.77;-83.67),(-54.44;-47.67;29.60),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:44:01.002,False,(0.09;20.77;-83.67),(-54.55;-47.45;29.34),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
