Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-05 19:38:01.995,False,(0.16;20.77;-83.63),(-70.23;-102.46;141.70),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.007,False,(0.16;20.77;-83.64),(-70.30;-102.16;141.85),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.018,False,(0.16;20.77;-83.64),(-70.45;-102.10;142.01),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.029,False,(0.17;20.77;-83.64),(-70.65;-102.00;142.07),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.040,False,(0.17;20.77;-83.65),(-70.85;-101.97;142.15),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.052,False,(0.17;20.77;-83.65),(-71.16;-101.87;142.09),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.062,False,(0.17;20.77;-83.65),(-71.39;-101.77;142.00),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.074,False,(0.17;20.77;-83.65),(-71.51;-101.67;141.84),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.084,False,(0.17;20.77;-83.66),(-71.50;-101.67;141.91),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.096,False,(0.17;20.76;-83.66),(-71.30;-101.72;142.18),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.107,False,(0.17;20.76;-83.66),(-71.04;-101.66;142.68),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.118,False,(0.17;20.76;-83.66),(-70.75;-101.35;142.95),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.130,False,(0.16;20.76;-83.66),(-70.56;-101.07;142.99),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.139,True,(0.16;20.76;-83.66),(-70.33;-100.82;142.97),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:02.151,True,(0.16;20.76;-83.66),(-70.20;-100.48;142.64),(0.30;0.90;-37.59),(0.68;1.28;4.75),0.19,1.03,2.70,4.90,4.80,1.45
6,2023-06-05 19:38:02.163,True,(0.16;20.76;-83.66),(-70.08;-100.17;142.41),(0.29;0.88;-37.58),(0.73;1.38;4.87),0.16,0.98,2.67,5.05,4.93,1.56
6,2023-06-05 19:38:02.173,True,(0.16;20.76;-83.66),(-70.25;-99.36;141.38),(0.29;0.85;-37.53),(1.10;1.22;4.77),0.16,0.96,2.66,4.90,4.90,1.64
6,2023-06-05 19:38:02.185,True,(0.16;20.75;-83.65),(-70.41;-98.60;140.61),(0.28;0.80;-37.50),(1.39;1.25;4.67),0.16,0.93,2.59,4.80,4.87,1.87
6,2023-06-05 19:38:02.196,True,(0.16;20.75;-83.65),(-69.97;-99.19;140.66),(0.26;0.76;-37.48),(1.30;0.72;5.09),0.15,0.88,2.56,5.12,5.25,1.48
6,2023-06-05 19:38:02.207,True,(0.16;20.75;-83.65),(-70.74;-97.95;139.71),(0.30;0.73;-37.37),(1.74;1.04;4.38),0.12,0.84,2.53,4.47,4.71,2.03
6,2023-06-05 19:38:02.218,True,(0.16;20.75;-83.65),(-70.90;-98.10;139.60),(0.30;0.72;-37.33),(1.80;0.79;4.24),0.18,0.80,2.41,4.28,4.60,1.96
6,2023-06-05 19:38:02.229,True,(0.16;20.75;-83.65),(-71.07;-98.28;139.66),(0.31;0.68;-37.28),(1.80;0.66;4.06),0.18,0.79,2.36,4.09,4.44,1.92
6,2023-06-05 19:38:02.240,True,(0.16;20.75;-83.65),(-71.16;-99.41;140.68),(0.30;0.67;-37.24),(1.49;0.50;3.92),0.19,0.75,2.31,3.93,4.19,1.57
6,2023-06-05 19:38:02.251,True,(0.16;20.75;-83.64),(-71.33;-100.46;141.74),(0.30;0.65;-37.18),(1.19;0.44;3.69),0.19,0.74,2.28,3.71,3.88,1.27
6,2023-06-05 19:38:02.263,True,(0.16;20.75;-83.64),(-71.51;-101.01;142.24),(0.30;0.63;-37.14),(1.07;0.36;3.48),0.20,0.71,2.23,3.49,3.64,1.13
6,2023-06-05 19:38:02.274,True,(0.16;20.75;-83.64),(-71.71;-101.27;142.37),(0.27;0.63;-37.06),(1.07;0.22;3.28),0.20,0.69,2.19,3.29,3.45,1.09
6,2023-06-05 19:38:02.285,True,(0.16;20.75;-83.64),(-71.77;-101.85;142.80),(0.26;0.61;-37.03),(0.95;0.05;3.20),0.18,0.68,2.11,3.20,3.34,0.95
6,2023-06-05 19:38:02.296,True,(0.16;20.75;-83.64),(-71.76;-102.34;143.11),(0.25;0.59;-36.97),(0.85;-0.14;3.19),0.17,0.67,2.08,3.20,3.30,0.86
6,2023-06-05 19:38:02.307,True,(0.16;20.75;-83.64),(-71.70;-103.04;143.65),(0.23;0.56;-36.90),(0.68;-0.33;3.21),0.16,0.65,2.02,3.23,3.28,0.75
6,2023-06-05 19:38:02.317,True,(0.16;20.75;-83.63),(-71.53;-103.85;144.30),(0.22;0.54;-36.84),(0.44;-0.52;3.33),0.15,0.62,1.95,3.37,3.36,0.68
6,2023-06-05 19:38:02.329,True,(0.16;20.74;-83.63),(-71.30;-104.59;145.05),(0.21;0.50;-36.78),(0.16;-0.55;3.49),0.13,0.59,1.90,3.54,3.50,0.57
6,2023-06-05 19:38:02.340,True,(0.16;20.74;-83.63),(-71.06;-105.25;145.74),(0.20;0.47;-36.72),(-0.12;-0.56;3.67),0.11,0.56,1.84,3.71,3.67,0.57
6,2023-06-05 19:38:02.351,True,(0.16;20.74;-83.63),(-70.77;-105.68;146.16),(0.17;0.43;-36.64),(-0.33;-0.59;3.92),0.10,0.53,1.79,3.96,3.93,0.67
6,2023-06-05 19:38:02.362,True,(0.16;20.74;-83.63),(-70.53;-105.90;146.30),(0.16;0.40;-36.58),(-0.43;-0.67;4.14),0.07,0.49,1.72,4.18,4.16,0.80
6,2023-06-05 19:38:02.374,True,(0.16;20.74;-83.62),(-70.42;-105.65;145.80),(0.14;0.37;-36.51),(-0.30;-0.89;4.29),0.05,0.46,1.66,4.37,4.30,0.94
6,2023-06-05 19:38:02.385,True,(0.16;20.74;-83.62),(-70.28;-105.64;145.58),(0.12;0.34;-36.43),(-0.27;-1.09;4.43),0.02,0.44,1.58,4.56,4.44,1.12
6,2023-06-05 19:38:02.396,True,(0.16;20.74;-83.62),(-70.17;-105.68;145.54),(0.11;0.31;-36.35),(-0.28;-1.17;4.55),0.00,0.41,1.49,4.69,4.56,1.21
6,2023-06-05 19:38:02.407,True,(0.16;20.74;-83.62),(-69.98;-106.07;145.99),(0.11;0.29;-36.28),(-0.47;-1.14;4.69),0.01,0.39,1.42,4.81,4.71,1.23
6,2023-06-05 19:38:02.417,True,(0.16;20.74;-83.62),(-69.85;-106.45;146.38),(0.10;0.27;-36.21),(-0.64;-1.16;4.78),0.02,0.37,1.35,4.91,4.83,1.32
6,2023-06-05 19:38:02.429,True,(0.16;20.74;-83.61),(-69.84;-106.85;146.69),(0.10;0.27;-36.16),(-0.74;-1.27;4.76),0.03,0.35,1.28,4.91,4.82,1.47
6,2023-06-05 19:38:02.440,True,(0.16;20.74;-83.61),(-69.89;-107.34;147.04),(0.09;0.26;-36.11),(-0.84;-1.42;4.68),0.03,0.34,1.24,4.87,4.76,1.65
6,2023-06-05 19:38:02.451,True,(0.16;20.74;-83.61),(-70.03;-108.34;147.91),(0.09;0.26;-36.08),(-1.09;-1.60;4.46),0.04,0.34,1.19,4.71,4.59,1.94
6,2023-06-05 19:38:02.463,True,(0.16;20.74;-83.61),(-70.07;-109.26;148.76),(0.09;0.24;-36.01),(-1.36;-1.72;4.34),0.03,0.34,1.16,4.63,4.54,2.19
6,2023-06-05 19:38:02.474,True,(0.16;20.74;-83.61),(-70.07;-110.47;150.01),(0.09;0.24;-35.96),(-1.76;-1.75;4.21),0.03,0.32,1.10,4.51,4.56,2.49
6,2023-06-05 19:38:02.485,True,(0.16;20.74;-83.61),(-70.07;-111.46;150.96),(0.09;0.23;-35.92),(-2.07;-1.85;4.11),0.03,0.31,1.06,4.44,4.60,2.77
6,2023-06-05 19:38:02.496,True,(0.16;20.74;-83.60),(-70.10;-112.12;151.64),(0.09;0.23;-35.88),(-2.27;-1.86;4.00),0.03,0.30,1.03,4.34,4.60,2.94
6,2023-06-05 19:38:02.508,True,(0.16;20.74;-83.60),(-70.24;-112.09;151.98),(0.08;0.22;-35.81),(-2.33;-1.51;3.82),0.02,0.29,0.99,4.05,4.48,2.78
6,2023-06-05 19:38:02.519,True,(0.16;20.74;-83.60),(-70.43;-111.33;151.58),(0.08;0.22;-35.75),(-2.14;-1.11;3.69),0.02,0.28,0.93,3.82,4.27,2.42
6,2023-06-05 19:38:02.529,True,(0.16;20.74;-83.60),(-70.55;-110.88;151.02),(0.08;0.22;-35.69),(-1.93;-1.19;3.64),0.02,0.28,0.87,3.79,4.12,2.26
6,2023-06-05 19:38:02.541,True,(0.16;20.74;-83.60),(-70.63;-110.73;150.74),(0.08;0.22;-35.65),(-1.81;-1.31;3.60),0.02,0.28,0.81,3.79,4.03,2.23
6,2023-06-05 19:38:02.552,True,(0.16;20.74;-83.60),(-70.57;-111.07;151.08),(0.09;0.22;-35.63),(-1.93;-1.32;3.62),0.01,0.28,0.76,3.81,4.10,2.34
6,2023-06-05 19:38:02.563,True,(0.16;20.74;-83.59),(-70.47;-111.54;151.73),(0.09;0.22;-35.60),(-2.17;-1.18;3.63),0.01,0.28,0.74,3.78,4.23,2.47
6,2023-06-05 19:38:02.573,True,(0.16;20.74;-83.59),(-70.35;-112.53;153.02),(0.09;0.22;-35.58),(-2.62;-0.96;3.59),0.01,0.28,0.72,3.67,4.44,2.79
6,2023-06-05 19:38:02.584,True,(0.16;20.74;-83.59),(-70.34;-113.07;153.77),(0.08;0.22;-35.54),(-2.85;-0.79;3.51),0.01,0.28,0.71,3.56,4.52,2.96
6,2023-06-05 19:38:02.595,True,(0.16;20.74;-83.59),(-70.45;-113.47;154.26),(0.08;0.23;-35.53),(-2.96;-0.71;3.35),0.01,0.28,0.69,3.38,4.47,3.05
6,2023-06-05 19:38:02.607,True,(0.16;20.74;-83.59),(-70.57;-113.72;154.55),(0.08;0.23;-35.51),(-3.00;-0.68;3.20),0.01,0.28,0.67,3.24,4.39,3.08
6,2023-06-05 19:38:02.618,True,(0.16;20.74;-83.59),(-70.80;-113.75;154.56),(0.08;0.24;-35.49),(-2.92;-0.69;2.99),0.00,0.28,0.66,3.04,4.18,3.00
6,2023-06-05 19:38:02.630,True,(0.16;20.74;-83.59),(-70.99;-113.81;154.64),(0.08;0.24;-35.47),(-2.87;-0.66;2.80),0.00,0.29,0.63,2.85,4.01,2.94
6,2023-06-05 19:38:02.640,True,(0.16;20.74;-83.59),(-71.17;-113.79;154.59),(0.08;0.25;-35.45),(-2.78;-0.68;2.64),0.01,0.29,0.61,2.69,3.83,2.86
6,2023-06-05 19:38:02.650,True,(0.16;20.74;-83.59),(-71.32;-113.84;154.65),(0.08;0.25;-35.43),(-2.74;-0.68;2.50),0.01,0.29,0.59,2.56,3.71,2.82
6,2023-06-05 19:38:02.662,True,(0.16;20.74;-83.58),(-71.43;-113.88;154.71),(0.08;0.26;-35.42),(-2.71;-0.66;2.39),0.01,0.30,0.58,2.45,3.61,2.79
6,2023-06-05 19:38:02.673,True,(0.16;20.74;-83.58),(-71.46;-113.89;154.78),(0.08;0.26;-35.40),(-2.72;-0.59;2.35),0.01,0.30,0.56,2.40,3.60,2.79
6,2023-06-05 19:38:02.684,True,(0.16;20.74;-83.58),(-71.44;-113.78;154.78),(0.08;0.26;-35.39),(-2.73;-0.49;2.37),0.01,0.30,0.55,2.39,3.61,2.77
6,2023-06-05 19:38:02.695,True,(0.16;20.74;-83.58),(-71.39;-113.63;154.69),(0.08;0.26;-35.38),(-2.73;-0.43;2.42),0.01,0.30,0.53,2.44,3.65,2.76
6,2023-06-05 19:38:02.707,True,(0.16;20.74;-83.58),(-71.36;-113.42;154.53),(0.08;0.26;-35.37),(-2.69;-0.38;2.46),0.01,0.30,0.52,2.47,3.64,2.71
6,2023-06-05 19:38:02.717,True,(0.16;20.74;-83.58),(-71.35;-113.09;154.24),(0.08;0.27;-35.36),(-2.61;-0.32;2.51),0.01,0.30,0.51,2.52,3.62,2.63
6,2023-06-05 19:38:02.729,True,(0.16;20.74;-83.58),(-71.31;-112.74;153.98),(0.07;0.27;-35.36),(-2.55;-0.22;2.58),0.01,0.31,0.50,2.58,3.63,2.56
6,2023-06-05 19:38:02.740,True,(0.16;20.74;-83.58),(-71.24;-112.43;153.73),(0.08;0.27;-35.35),(-2.50;-0.16;2.67),0.00,0.31,0.50,2.67,3.66,2.50
6,2023-06-05 19:38:02.751,True,(0.16;20.74;-83.58),(-71.00;-112.39;153.86),(0.08;0.26;-35.35),(-2.63;-0.01;2.88),0.00,0.31,0.50,2.88,3.90,2.63
6,2023-06-05 19:38:02.762,True,(0.16;20.74;-83.58),(-70.85;-112.26;153.85),(0.08;0.26;-35.34),(-2.68;0.12;3.02),0.00,0.31,0.50,3.03,4.04,2.69
6,2023-06-05 19:38:02.774,True,(0.16;20.74;-83.58),(-70.66;-112.22;153.96),(0.09;0.26;-35.34),(-2.79;0.25;3.19),0.00,0.31,0.50,3.21,4.23,2.80
6,2023-06-05 19:38:02.784,True,(0.16;20.74;-83.58),(-70.56;-112.16;154.00),(0.09;0.26;-35.34),(-2.84;0.35;3.26),0.00,0.31,0.50,3.30,4.32,2.86
6,2023-06-05 19:38:02.795,True,(0.16;20.74;-83.58),(-70.49;-112.29;154.22),(0.09;0.26;-35.34),(-2.93;0.41;3.30),0.00,0.31,0.50,3.35,4.41,2.96
6,2023-06-05 19:38:02.806,True,(0.16;20.74;-83.58),(-70.49;-112.44;154.38),(0.09;0.26;-35.34),(-2.98;0.42;3.29),0.00,0.32,0.50,3.33,4.44,3.01
6,2023-06-05 19:38:02.817,True,(0.16;20.74;-83.58),(-70.54;-112.75;154.69),(0.08;0.27;-35.34),(-3.05;0.41;3.20),0.01,0.32,0.50,3.25,4.42,3.08
6,2023-06-05 19:38:02.829,True,(0.16;20.74;-83.58),(-70.65;-112.88;154.81),(0.08;0.27;-35.34),(-3.04;0.40;3.09),0.00,0.32,0.51,3.14,4.34,3.07
6,2023-06-05 19:38:02.840,True,(0.16;20.74;-83.58),(-70.76;-112.89;154.79),(0.08;0.27;-35.34),(-3.00;0.38;2.99),0.00,0.32,0.51,3.03,4.23,3.02
6,2023-06-05 19:38:02.850,True,(0.16;20.74;-83.58),(-70.85;-112.84;154.72),(0.08;0.27;-35.35),(-2.94;0.36;2.92),0.00,0.32,0.51,2.96,4.14,2.96
6,2023-06-05 19:38:02.862,True,(0.16;20.74;-83.58),(-70.89;-112.64;154.55),(0.08;0.27;-35.35),(-2.88;0.39;2.91),0.00,0.32,0.51,2.95,4.09,2.90
6,2023-06-05 19:38:02.872,True,(0.16;20.74;-83.58),(-70.73;-112.38;154.40),(0.08;0.27;-35.35),(-2.89;0.51;3.07),0.00,0.32,0.51,3.13,4.22,2.94
6,2023-06-05 19:38:02.885,True,(0.16;20.74;-83.58),(-70.62;-112.00;154.14),(0.09;0.26;-35.35),(-2.86;0.63;3.20),0.00,0.32,0.52,3.29,4.29,2.92
6,2023-06-05 19:38:02.896,True,(0.16;20.74;-83.58),(-70.57;-111.57;153.78),(0.09;0.26;-35.35),(-2.77;0.72;3.30),0.00,0.32,0.52,3.41,4.31,2.86
6,2023-06-05 19:38:02.907,True,(0.16;20.74;-83.58),(-70.54;-110.98;153.23),(0.09;0.26;-35.35),(-2.60;0.78;3.39),0.00,0.32,0.52,3.52,4.28,2.72
6,2023-06-05 19:38:02.917,True,(0.16;20.74;-83.58),(-70.56;-110.39;152.69),(0.10;0.26;-35.36),(-2.43;0.86;3.44),0.00,0.31,0.52,3.58,4.21,2.57
6,2023-06-05 19:38:02.928,True,(0.16;20.74;-83.58),(-70.58;-109.92;152.26),(0.10;0.26;-35.36),(-2.29;0.92;3.48),0.00,0.31,0.52,3.63,4.16,2.47
6,2023-06-05 19:38:02.939,True,(0.16;20.74;-83.58),(-70.63;-109.39;151.69),(0.10;0.25;-35.37),(-2.10;0.92;3.49),0.00,0.31,0.52,3.64,4.08,2.29
6,2023-06-05 19:38:02.951,True,(0.16;20.74;-83.58),(-70.68;-108.90;151.13),(0.10;0.25;-35.37),(-1.91;0.87;3.51),0.00,0.31,0.52,3.64,3.99,2.10
6,2023-06-05 19:38:02.962,True,(0.16;20.74;-83.58),(-70.74;-108.09;150.21),(0.10;0.25;-35.38),(-1.60;0.82;3.56),0.00,0.31,0.52,3.67,3.90,1.80
6,2023-06-05 19:38:02.973,True,(0.16;20.74;-83.58),(-70.78;-107.09;149.14),(0.11;0.25;-35.39),(-1.26;0.80;3.63),0.00,0.31,0.52,3.73,3.84,1.49
6,2023-06-05 19:38:02.984,True,(0.16;20.74;-83.58),(-70.68;-106.31;148.44),(0.11;0.25;-35.40),(-1.07;0.93;3.79),0.01,0.31,0.52,3.92,3.94,1.42
6,2023-06-05 19:38:02.996,True,(0.16;20.74;-83.58),(-70.48;-105.55;147.87),(0.12;0.24;-35.40),(-0.95;1.14;4.03),0.01,0.31,0.52,4.21,4.14,1.48
6,2023-06-05 19:38:03.007,True,(0.16;20.74;-83.58),(-70.33;-104.48;146.89),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.017,False,(0.16;20.74;-83.58),(-70.21;-103.18;145.50),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.028,False,(0.16;20.74;-83.58),(-70.10;-102.17;144.43),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.040,False,(0.16;20.74;-83.58),(-70.00;-101.46;143.74),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.050,False,(0.16;20.74;-83.58),(-69.87;-101.10;143.52),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.062,False,(0.16;20.74;-83.58),(-69.80;-101.26;143.70),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.073,False,(0.16;20.74;-83.59),(-69.79;-101.59;144.10),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.084,False,(0.16;20.74;-83.59),(-69.80;-101.91;144.46),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.094,False,(0.16;20.74;-83.59),(-69.77;-102.27;144.88),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.105,False,(0.16;20.74;-83.59),(-69.78;-102.32;144.94),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.116,False,(0.16;20.74;-83.59),(-69.81;-102.46;145.06),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.128,False,(0.16;20.74;-83.59),(-69.77;-102.53;145.05),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.141,False,(0.16;20.74;-83.59),(-69.70;-102.49;145.02),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.151,False,(0.16;20.74;-83.59),(-69.48;-102.53;145.18),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.162,False,(0.16;20.74;-83.59),(-69.24;-102.64;145.41),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.173,False,(0.16;20.74;-83.59),(-68.94;-102.86;145.77),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.184,False,(0.16;20.74;-83.59),(-68.70;-103.03;146.12),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.195,False,(0.16;20.74;-83.59),(-68.35;-103.53;146.85),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.206,False,(0.16;20.75;-83.60),(-68.07;-104.25;147.78),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.217,False,(0.16;20.75;-83.60),(-67.86;-105.22;148.80),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.228,False,(0.16;20.75;-83.60),(-67.76;-105.95;149.61),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.239,False,(0.16;20.75;-83.60),(-67.76;-106.80;150.54),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.251,False,(0.16;20.75;-83.60),(-67.89;-107.57;151.21),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.262,False,(0.16;20.75;-83.60),(-67.88;-108.38;151.99),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.273,False,(0.16;20.76;-83.61),(-67.86;-109.44;153.06),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.284,False,(0.16;20.76;-83.61),(-67.80;-110.46;154.08),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.294,False,(0.16;20.76;-83.61),(-67.77;-111.61;155.24),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.307,False,(0.16;20.76;-83.61),(-67.71;-112.48;156.19),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.325,False,(0.16;20.76;-83.61),(-67.60;-113.29;157.07),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.329,False,(0.16;20.76;-83.61),(-67.46;-113.96;157.86),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.340,False,(0.16;20.76;-83.61),(-67.36;-114.46;158.41),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.350,False,(0.16;20.77;-83.61),(-67.17;-114.80;158.76),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.361,False,(0.16;20.77;-83.62),(-67.03;-115.33;159.31),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.373,False,(0.16;20.77;-83.62),(-66.92;-115.58;159.56),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.383,False,(0.16;20.77;-83.62),(-66.76;-115.98;160.00),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.394,False,(0.15;20.77;-83.62),(-66.55;-116.15;160.23),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.406,False,(0.15;20.77;-83.62),(-66.30;-116.17;160.02),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.417,False,(0.15;20.77;-83.62),(-66.04;-116.16;159.97),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.427,False,(0.15;20.77;-83.62),(-65.72;-115.91;160.01),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.439,False,(0.15;20.77;-83.62),(-65.31;-115.54;160.00),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.449,False,(0.15;20.77;-83.62),(-64.80;-115.01;159.75),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.461,False,(0.15;20.77;-83.63),(-64.18;-114.39;159.41),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.472,False,(0.15;20.77;-83.63),(-63.48;-113.76;159.13),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.483,False,(0.15;20.77;-83.63),(-62.70;-113.25;159.05),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.494,False,(0.14;20.77;-83.63),(-61.66;-112.72;159.07),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.506,False,(0.14;20.77;-83.63),(-60.80;-112.28;159.05),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
6,2023-06-05 19:38:03.517,False,(0.14;20.77;-83.63),(-59.67;-112.05;159.45),(0.12;0.24;-35.40),(-0.67;1.28;4.27),0.01,0.31,0.52,4.47,4.32,1.45
