Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 17:35:48.824,True,(0.01;20.92;-83.26),(5.05;-24.53;13.87),(3.09;1.55;-26.82),(-31.64;-8.94;-18.86),3.73,1.40,7.91,24.71,36.33,32.75
6,2023-06-03 17:35:48.835,True,(0.01;20.91;-83.26),(6.77;-25.18;12.75),(3.02;1.25;-26.99),(-29.68;-9.12;-19.56),3.61,0.97,7.74,25.29,35.05,30.93
6,2023-06-03 17:35:48.846,True,(0.01;20.91;-83.26),(8.17;-25.57;11.52),(2.98;0.97;-27.13),(-27.99;-8.91;-20.45),3.55,0.67,7.62,25.81,34.17,29.27
6,2023-06-03 17:35:48.857,True,(0.01;20.90;-83.26),(9.47;-26.07;11.15),(2.94;0.71;-27.27),(-26.64;-9.37;-20.42),3.52,0.39,7.52,25.95,33.11,28.13
6,2023-06-03 17:35:48.868,True,(0.01;20.90;-83.27),(10.83;-26.61;12.17),(2.94;0.43;-27.42),(-25.62;-10.75;-18.92),3.48,0.15,7.41,25.42,31.47,27.64
6,2023-06-03 17:35:48.879,True,(0.01;20.89;-83.27),(12.40;-27.24;13.88),(2.96;0.10;-27.60),(-24.54;-12.68;-16.68),3.46,0.09,7.29,24.71,29.38,27.44
6,2023-06-03 17:35:48.890,True,(0.01;20.89;-83.27),(13.93;-27.87;15.31),(3.00;0.05;-27.64),(-23.40;-14.40;-14.80),3.44,0.36,7.15,24.32,27.46,27.26
6,2023-06-03 17:35:48.902,True,(0.00;20.89;-83.27),(15.22;-28.38;15.48),(3.01;0.03;-27.68),(-22.18;-15.15;-14.30),3.44,0.36,7.15,24.36,26.19,26.64
6,2023-06-03 17:35:48.912,True,(0.00;20.88;-83.27),(16.59;-28.90;15.35),(3.02;0.01;-27.71),(-20.82;-15.70;-14.10),3.44,0.36,7.15,24.46,24.97,25.87
6,2023-06-03 17:35:48.924,True,(0.00;20.88;-83.28),(17.71;-29.36;14.51),(3.02;0.02;-27.75),(-19.54;-15.72;-14.65),3.44,0.36,7.15,24.72,24.25,24.89
6,2023-06-03 17:35:48.935,True,(0.01;20.88;-83.28),(18.76;-29.82;13.79),(3.02;0.02;-27.78),(-18.36;-15.81;-15.09),3.44,0.36,7.15,24.95,23.60,24.05
6,2023-06-03 17:35:48.946,True,(0.01;20.88;-83.28),(19.87;-30.24;13.22),(3.02;0.02;-27.81),(-17.15;-15.97;-15.35),3.44,0.36,7.15,25.09,22.87,23.27
6,2023-06-03 17:35:48.958,True,(0.01;20.87;-83.28),(21.23;-30.70;13.45),(3.04;-0.01;-27.84),(-15.89;-16.66;-14.79),3.44,0.36,7.15,25.01,21.57,22.87
6,2023-06-03 17:35:48.968,True,(0.01;20.87;-83.28),(22.41;-30.85;14.85),(3.07;-0.05;-27.87),(-15.04;-17.76;-13.19),3.44,0.36,7.15,24.61,19.91,23.12
6,2023-06-03 17:35:48.980,True,(0.01;20.87;-83.28),(23.46;-31.11;15.72),(3.10;-0.08;-27.89),(-14.20;-18.63;-12.14),3.44,0.36,7.15,24.50,18.60,23.27
6,2023-06-03 17:35:48.990,True,(0.01;20.87;-83.28),(24.02;-31.14;16.70),(3.13;-0.10;-27.90),(-13.84;-19.31;-11.11),3.44,0.36,7.15,24.38,17.69,23.60
6,2023-06-03 17:35:49.002,True,(0.01;20.87;-83.29),(24.54;-31.20;17.26),(3.14;-0.12;-27.91),(-13.43;-19.74;-10.50),3.44,0.36,7.15,24.33,16.99,23.72
6,2023-06-03 17:35:49.012,True,(0.01;20.88;-83.29),(24.97;-31.29;17.42),(3.15;-0.12;-27.92),(-13.04;-19.95;-10.27),3.44,0.36,7.15,24.33,16.54,23.69
6,2023-06-03 17:35:49.024,True,(0.01;20.88;-83.29),(25.35;-31.53;16.94),(3.15;-0.12;-27.94),(-12.58;-19.90;-10.63),3.44,0.36,7.15,24.43,16.41,23.41
6,2023-06-03 17:35:49.035,True,(0.02;20.88;-83.29),(25.59;-31.71;16.36),(3.14;-0.11;-27.95),(-12.24;-19.73;-11.10),3.44,0.36,7.15,24.51,16.47,23.09
6,2023-06-03 17:35:49.046,True,(0.02;20.88;-83.29),(25.57;-31.72;15.42),(3.12;-0.09;-27.95),(-12.09;-19.16;-11.95),3.44,0.36,7.15,24.51,16.93,22.53
6,2023-06-03 17:35:49.057,True,(0.02;20.89;-83.29),(25.48;-31.58;15.38),(3.12;-0.09;-27.94),(-12.16;-18.99;-12.00),3.44,0.36,7.15,24.41,17.02,22.43
6,2023-06-03 17:35:49.069,True,(0.02;20.89;-83.29),(25.43;-31.35;16.07),(3.13;-0.10;-27.94),(-12.34;-19.18;-11.40),3.44,0.36,7.15,24.22,16.74,22.68
6,2023-06-03 17:35:49.080,True,(0.02;20.89;-83.29),(25.13;-31.13;17.52),(3.19;-0.02;-27.94),(-12.90;-19.86;-10.14),3.44,0.36,7.15,24.15,16.35,23.54
6,2023-06-03 17:35:49.090,True,(0.02;20.89;-83.29),(24.70;-31.06;18.87),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.48,0.26,7.13,24.28,16.21,24.51
6,2023-06-03 17:35:49.102,False,(0.02;20.90;-83.29),(24.26;-31.13;19.87),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.113,False,(0.02;20.90;-83.29),(23.80;-31.19;19.73),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.124,False,(0.02;20.90;-83.29),(23.86;-31.06;19.24),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.134,False,(0.03;20.91;-83.29),(23.58;-30.58;18.70),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.146,False,(0.03;20.91;-83.29),(22.52;-29.60;18.39),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.158,False,(0.03;20.91;-83.29),(21.55;-29.10;19.35),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.168,False,(0.03;20.92;-83.30),(20.09;-28.60;20.84),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.180,False,(0.03;20.92;-83.30),(18.12;-27.86;21.68),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.190,False,(0.03;20.93;-83.30),(16.03;-26.85;22.03),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.202,False,(0.03;20.93;-83.30),(14.10;-25.62;22.26),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.213,False,(0.04;20.93;-83.31),(12.40;-24.48;22.59),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.224,False,(0.04;20.94;-83.31),(10.73;-23.11;23.32),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.236,False,(0.04;20.94;-83.31),(9.18;-21.67;24.60),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.246,False,(0.05;20.94;-83.32),(8.09;-20.55;26.26),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.257,False,(0.05;20.94;-83.32),(6.89;-19.51;27.98),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.269,False,(0.05;20.94;-83.33),(6.21;-18.89;30.39),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.280,False,(0.05;20.94;-83.33),(5.28;-18.39;32.08),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.290,False,(0.06;20.94;-83.33),(4.62;-18.27;33.77),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.302,False,(0.06;20.94;-83.34),(3.93;-17.97;34.69),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.313,False,(0.06;20.94;-83.34),(3.32;-17.56;35.28),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.323,False,(0.06;20.94;-83.34),(2.92;-16.97;35.24),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.335,False,(0.07;20.94;-83.35),(2.74;-16.29;35.13),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.346,False,(0.07;20.93;-83.35),(2.83;-15.55;34.93),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.358,False,(0.07;20.93;-83.35),(3.02;-14.90;35.18),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.368,False,(0.08;20.93;-83.35),(3.17;-14.14;35.79),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.380,False,(0.08;20.93;-83.35),(3.06;-13.37;36.59),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.390,False,(0.08;20.92;-83.35),(2.90;-12.59;37.56),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.402,False,(0.08;20.92;-83.35),(2.69;-11.85;38.35),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.413,False,(0.09;20.92;-83.35),(2.49;-11.14;38.81),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.423,False,(0.09;20.92;-83.35),(2.27;-10.34;38.84),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.434,True,(0.09;20.91;-83.35),(2.22;-9.65;38.83),(3.24;0.05;-27.96),(-13.55;-20.62;-8.98),3.51,0.17,7.10,24.28,16.21,24.51
6,2023-06-03 17:35:49.446,True,(0.09;20.91;-83.35),(2.43;-8.94;39.19),(3.25;0.04;-27.95),(-13.27;-20.00;-8.66),3.51,0.17,7.10,23.49,15.81,23.85
6,2023-06-03 17:35:49.457,True,(0.10;20.91;-83.35),(2.64;-8.34;39.59),(3.26;0.03;-27.94),(-12.99;-19.50;-8.31),3.51,0.17,7.10,22.80,15.38,23.29
6,2023-06-03 17:35:49.469,True,(0.10;20.91;-83.35),(3.21;-7.90;39.49),(3.26;0.03;-27.95),(-12.46;-19.01;-8.52),3.51,0.17,7.10,22.39,15.05,22.60
6,2023-06-03 17:35:49.480,True,(0.10;20.90;-83.36),(3.74;-7.61;38.83),(3.24;0.05;-27.95),(-12.05;-18.51;-9.28),3.51,0.17,7.10,22.31,15.17,21.98
6,2023-06-03 17:35:49.491,True,(0.10;20.90;-83.36),(4.20;-7.30;37.67),(3.22;0.07;-27.96),(-11.82;-17.87;-10.53),3.51,0.17,7.10,22.45,15.78,21.32
6,2023-06-03 17:35:49.502,True,(0.10;20.90;-83.36),(4.47;-6.88;36.27),(3.19;0.11;-27.96),(-11.81;-17.04;-11.98),3.51,0.17,7.10,22.66,16.76,20.63
6,2023-06-03 17:35:49.512,True,(0.10;20.90;-83.36),(4.85;-6.44;35.09),(3.18;0.09;-27.98),(-11.64;-16.26;-13.23),3.51,0.17,7.10,22.84,17.56,19.90
6,2023-06-03 17:35:49.524,True,(0.10;20.89;-83.36),(5.13;-6.15;34.05),(3.16;0.09;-28.00),(-11.53;-15.65;-14.33),3.53,0.21,7.07,23.13,18.32,19.35
6,2023-06-03 17:35:49.535,True,(0.10;20.89;-83.36),(5.31;-6.03;33.32),(3.14;0.09;-28.02),(-11.47;-15.31;-15.09),3.53,0.23,7.06,23.42,18.87,19.05
6,2023-06-03 17:35:49.546,True,(0.10;20.89;-83.36),(5.47;-6.11;33.10),(3.12;0.08;-28.04),(-11.35;-15.33;-15.34),3.52,0.25,7.04,23.60,19.00,18.99
6,2023-06-03 17:35:49.558,True,(0.10;20.89;-83.36),(5.68;-6.23;33.08),(3.11;0.05;-28.08),(-11.16;-15.43;-15.39),3.51,0.27,7.01,23.69,18.93,18.96
6,2023-06-03 17:35:49.568,True,(0.10;20.89;-83.37),(5.74;-6.68;33.79),(3.08;0.03;-28.14),(-10.98;-16.09;-14.68),3.50,0.30,6.99,23.64,18.26,19.40
6,2023-06-03 17:35:49.579,True,(0.10;20.89;-83.37),(5.84;-6.92;33.83),(3.06;0.01;-28.18),(-10.87;-16.33;-14.66),3.45,0.30,6.94,23.80,18.18,19.54
6,2023-06-03 17:35:49.590,True,(0.10;20.89;-83.37),(5.85;-7.33;34.07),(3.02;-0.01;-28.24),(-10.83;-16.81;-14.42),3.43,0.32,6.90,24.00,17.97,19.91
6,2023-06-03 17:35:49.602,True,(0.10;20.89;-83.37),(5.85;-7.58;34.07),(3.02;-0.01;-28.25),(-10.83;-17.06;-14.42),3.38,0.33,6.85,24.20,17.96,20.12
6,2023-06-03 17:35:49.613,True,(0.10;20.89;-83.37),(5.90;-7.70;33.90),(3.02;0.00;-28.25),(-10.80;-17.13;-14.60),3.38,0.33,6.85,24.38,18.09,20.16
6,2023-06-03 17:35:49.624,True,(0.09;20.89;-83.37),(6.02;-7.51;33.44),(2.98;0.01;-28.29),(-10.76;-16.80;-15.08),3.38,0.33,6.85,24.45,18.45,19.87
6,2023-06-03 17:35:49.635,True,(0.09;20.89;-83.38),(6.23;-7.24;33.14),(2.96;0.02;-28.32),(-10.60;-16.44;-15.41),3.36,0.33,6.81,24.38,18.63,19.48
6,2023-06-03 17:35:49.646,True,(0.09;20.89;-83.38),(6.48;-7.05;32.87),(2.93;0.03;-28.36),(-10.40;-16.16;-15.72),3.34,0.32,6.78,24.36,18.77,19.14
6,2023-06-03 17:35:49.657,True,(0.09;20.89;-83.38),(6.65;-7.00;32.55),(2.88;0.04;-28.39),(-10.29;-16.01;-16.06),3.31,0.32,6.75,24.49,19.00,18.96
6,2023-06-03 17:35:49.668,True,(0.09;20.89;-83.38),(6.79;-7.13;32.28),(2.82;0.06;-28.45),(-10.18;-16.06;-16.35),3.27,0.32,6.71,24.72,19.19,18.94
6,2023-06-03 17:35:49.680,True,(0.09;20.89;-83.38),(6.95;-7.34;32.02),(2.75;0.08;-28.52),(-10.06;-16.19;-16.64),3.22,0.31,6.66,25.02,19.37,18.99
6,2023-06-03 17:35:49.691,True,(0.09;20.89;-83.38),(7.15;-7.80;31.79),(2.67;0.09;-28.60),(-9.91;-16.58;-16.90),3.16,0.30,6.60,25.47,19.51,19.24
6,2023-06-03 17:35:49.702,True,(0.08;20.89;-83.39),(7.36;-8.20;31.64),(2.60;0.10;-28.68),(-9.72;-16.93;-17.08),3.08,0.29,6.54,25.84,19.58,19.45
6,2023-06-03 17:35:49.713,True,(0.08;20.89;-83.39),(7.62;-8.77;31.86),(2.51;0.09;-28.78),(-9.43;-17.55;-16.90),3.01,0.29,6.47,26.12,19.29,19.85
6,2023-06-03 17:35:49.723,True,(0.08;20.89;-83.39),(7.90;-9.20;32.31),(2.43;0.07;-28.88),(-9.09;-18.10;-16.50),2.91,0.29,6.38,26.18,18.78,20.19
6,2023-06-03 17:35:49.735,True,(0.08;20.89;-83.39),(8.10;-9.50;32.50),(2.35;0.07;-28.97),(-8.86;-18.45;-16.35),2.82,0.29,6.30,26.30,18.54,20.40
6,2023-06-03 17:35:49.746,True,(0.07;20.89;-83.39),(8.18;-9.60;32.48),(2.27;0.07;-29.04),(-8.79;-18.55;-16.37),2.74,0.29,6.23,26.37,18.52,20.46
6,2023-06-03 17:35:49.758,True,(0.07;20.89;-83.39),(8.30;-9.71;32.53),(2.20;0.08;-29.10),(-8.66;-18.67;-16.35),2.65,0.29,6.16,26.42,18.44,20.51
6,2023-06-03 17:35:49.768,True,(0.07;20.89;-83.40),(8.46;-9.74;32.68),(2.13;0.07;-29.17),(-8.48;-18.74;-16.23),2.58,0.28,6.11,26.36,18.26,20.50
6,2023-06-03 17:35:49.779,True,(0.07;20.89;-83.40),(8.68;-9.85;32.78),(2.04;0.06;-29.26),(-8.25;-18.87;-16.16),2.51,0.29,6.04,26.37,18.09,20.54
6,2023-06-03 17:35:49.791,True,(0.07;20.89;-83.40),(8.93;-9.96;32.71),(1.97;0.06;-29.33),(-8.01;-18.95;-16.27),2.41,0.29,5.96,26.46,18.09,20.52
6,2023-06-03 17:35:49.801,True,(0.06;20.89;-83.40),(9.08;-9.96;32.22),(1.88;0.09;-29.41),(-7.94;-18.81;-16.77),2.34,0.30,5.89,26.69,18.51,20.36
6,2023-06-03 17:35:49.812,True,(0.06;20.89;-83.40),(9.25;-9.91;31.79),(1.81;0.10;-29.47),(-7.84;-18.62;-17.23),2.26,0.29,5.81,26.85,18.88,20.15
6,2023-06-03 17:35:49.824,True,(0.06;20.89;-83.41),(9.34;-9.73;31.21),(1.73;0.11;-29.54),(-7.83;-18.28;-17.81),2.20,0.28,5.75,27.00,19.40,19.83
6,2023-06-03 17:35:49.835,True,(0.06;20.89;-83.41),(9.47;-9.70;31.17),(1.67;0.11;-29.61),(-7.72;-18.23;-17.86),2.13,0.28,5.68,26.98,19.41,19.74
6,2023-06-03 17:35:49.846,True,(0.06;20.89;-83.41),(9.62;-9.72;31.59),(1.59;0.09;-29.69),(-7.50;-18.38;-17.48),2.07,0.29,5.62,26.77,18.97,19.80
6,2023-06-03 17:35:49.857,True,(0.05;20.89;-83.41),(9.78;-9.75;31.83),(1.53;0.07;-29.77),(-7.31;-18.47;-17.27),1.99,0.30,5.54,26.64,18.71,19.81
6,2023-06-03 17:35:49.868,True,(0.05;20.89;-83.41),(9.89;-9.72;32.11),(1.46;0.05;-29.89),(-7.16;-18.52;-17.01),1.92,0.31,5.46,26.47,18.41,19.81
6,2023-06-03 17:35:49.880,True,(0.05;20.89;-83.42),(9.86;-9.71;32.32),(1.37;0.05;-30.01),(-7.15;-18.57;-16.80),1.84,0.32,5.35,26.36,18.22,19.86
6,2023-06-03 17:35:49.891,True,(0.05;20.89;-83.42),(9.77;-9.71;32.42),(1.29;0.05;-30.13),(-7.23;-18.61;-16.68),1.75,0.32,5.23,26.32,18.14,19.92
6,2023-06-03 17:35:49.902,True,(0.05;20.89;-83.42),(9.73;-9.72;32.55),(1.22;0.04;-30.23),(-7.26;-18.65;-16.55),1.67,0.32,5.10,26.27,18.03,19.97
6,2023-06-03 17:35:49.913,True,(0.05;20.89;-83.43),(9.77;-9.88;33.02),(1.15;0.01;-30.38),(-7.14;-18.95;-16.10),1.60,0.33,5.00,26.16,17.57,20.20
6,2023-06-03 17:35:49.924,True,(0.04;20.89;-83.43),(9.96;-10.21;33.48),(1.16;0.00;-30.40),(-6.88;-19.41;-15.67),1.51,0.34,4.85,26.19,17.08,20.55
6,2023-06-03 17:35:49.935,True,(0.04;20.89;-83.43),(10.11;-10.37;33.68),(1.16;-0.01;-30.40),(-6.70;-19.63;-15.51),1.51,0.34,4.85,26.22,16.86,20.70
6,2023-06-03 17:35:49.946,True,(0.04;20.89;-83.43),(10.19;-10.41;33.58),(1.16;0.00;-30.41),(-6.64;-19.64;-15.61),1.51,0.34,4.85,26.28,16.94,20.69
6,2023-06-03 17:35:49.958,True,(0.04;20.89;-83.44),(10.16;-10.20;33.42),(1.13;0.01;-30.46),(-6.69;-19.38;-15.77),1.51,0.34,4.85,26.19,17.10,20.46
6,2023-06-03 17:35:49.969,True,(0.04;20.89;-83.44),(10.14;-9.95;33.29),(1.09;0.01;-30.53),(-6.74;-19.09;-15.89),1.48,0.34,4.79,26.05,17.22,20.20
6,2023-06-03 17:35:49.980,True,(0.04;20.89;-83.44),(10.05;-9.64;33.21),(1.07;0.01;-30.56),(-6.83;-18.77;-15.95),1.45,0.34,4.72,25.86,17.32,19.93
6,2023-06-03 17:35:49.990,True,(0.04;20.89;-83.44),(9.95;-9.37;33.14),(1.05;0.02;-30.60),(-6.94;-18.47;-16.00),1.43,0.34,4.67,25.69,17.41,19.69
6,2023-06-03 17:35:50.002,True,(0.04;20.89;-83.44),(9.75;-9.13;33.00),(1.04;0.03;-30.63),(-7.17;-18.21;-16.10),1.41,0.33,4.63,25.60,17.59,19.52
6,2023-06-03 17:35:50.013,True,(0.04;20.89;-83.45),(9.47;-8.94;33.00),(1.02;0.03;-30.65),(-7.44;-18.02;-16.06),1.41,0.32,4.59,25.47,17.66,19.45
6,2023-06-03 17:35:50.024,True,(0.04;20.89;-83.45),(9.11;-8.84;33.16),(1.02;0.04;-30.68),(-7.77;-17.97;-15.85),1.39,0.32,4.56,25.36,17.61,19.53
6,2023-06-03 17:35:50.035,True,(0.03;20.89;-83.45),(8.76;-8.73;33.36),(1.01;0.05;-30.72),(-8.08;-17.93;-15.60),1.39,0.31,4.52,25.21,17.53,19.61
6,2023-06-03 17:35:50.046,True,(0.03;20.89;-83.45),(8.36;-8.64;33.69),(1.00;0.06;-30.74),(-8.42;-17.94;-15.21),1.37,0.29,4.47,25.02,17.34,19.76
6,2023-06-03 17:35:50.056,True,(0.03;20.89;-83.45),(8.02;-8.66;34.00),(1.00;0.06;-30.77),(-8.70;-18.06;-14.85),1.36,0.28,4.44,24.91,17.16,19.98
6,2023-06-03 17:35:50.068,True,(0.03;20.89;-83.45),(7.72;-8.85;34.16),(0.98;0.07;-30.81),(-8.98;-18.30;-14.64),1.35,0.27,4.40,25.01,17.12,20.32
6,2023-06-03 17:35:50.079,True,(0.03;20.89;-83.46),(7.61;-9.14;33.84),(0.95;0.09;-30.86),(-9.14;-18.51;-14.94),1.33,0.25,4.36,25.42,17.46,20.57
6,2023-06-03 17:35:50.091,True,(0.03;20.89;-83.46),(7.62;-9.56;33.24),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.30,0.24,4.32,26.03,18.01,20.82
6,2023-06-03 17:35:50.102,False,(0.03;20.89;-83.46),(7.70;-9.83;32.53),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.112,False,(0.03;20.89;-83.46),(7.60;-9.89;31.64),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.125,False,(0.03;20.89;-83.46),(7.22;-9.50;30.33),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.134,False,(0.03;20.90;-83.46),(6.91;-9.15;29.46),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.145,False,(0.03;20.90;-83.46),(6.57;-8.89;29.33),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.156,False,(0.03;20.90;-83.46),(6.46;-8.98;29.60),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.168,False,(0.03;20.90;-83.46),(6.53;-9.29;29.54),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.180,False,(0.03;20.90;-83.46),(6.45;-9.65;28.71),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.191,False,(0.03;20.90;-83.45),(6.15;-9.87;27.64),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.202,False,(0.03;20.90;-83.45),(5.54;-10.07;26.52),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.213,False,(0.03;20.90;-83.45),(4.95;-10.43;26.14),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.224,False,(0.03;20.90;-83.44),(4.15;-11.15;27.43),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.234,False,(0.03;20.90;-83.44),(3.43;-11.58;28.26),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.245,False,(0.03;20.90;-83.43),(2.34;-11.83;29.69),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.257,False,(0.03;20.91;-83.42),(1.07;-11.71;31.08),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.268,False,(0.04;20.91;-83.41),(-0.25;-11.49;32.66),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.280,False,(0.04;20.91;-83.41),(-1.58;-10.95;34.73),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.291,False,(0.04;20.91;-83.40),(-3.10;-10.45;37.57),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.302,False,(0.05;20.91;-83.39),(-4.24;-10.17;40.01),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.313,False,(0.05;20.92;-83.38),(-5.25;-9.90;42.33),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.324,False,(0.05;20.92;-83.37),(-5.97;-9.54;44.57),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
6,2023-06-03 17:35:50.335,False,(0.06;20.92;-83.36),(-6.73;-9.05;46.19),(0.91;0.11;-30.91),(-9.23;-18.75;-15.53),1.28,0.23,4.28,26.03,18.01,20.82
