Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-03 17:26:40.640,Idle,2,(839.00;259.00),(839.00;259.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.652,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.670,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.674,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.686,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.696,Idle,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.707,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.719,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.729,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.740,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.752,Idle,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.762,Checking,2,(839.00;259.00),(991.00;210.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.774,Checking,2,(839.00;259.00),(992.00;220.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.785,Checking,2,(839.00;259.00),(994.00;231.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.795,Checking,2,(839.00;259.00),(994.00;231.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.808,Idle,2,(837.00;253.00),(995.00;243.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.817,Checking,2,(837.00;253.00),(995.00;243.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.829,Checking,2,(837.00;253.00),(996.00;258.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.840,Checking,2,(837.00;253.00),(997.00;273.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.851,Checking,2,(837.00;253.00),(997.00;273.00),(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.862,TranslationY,2,(837.00;253.00),(998.00;287.00),(0.18;20.79;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.873,TranslationY,2,(837.00;253.00),(998.00;287.00),(0.18;20.79;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.884,TranslationY,2,(837.00;253.00),(1000.00;298.00),(0.18;20.79;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.896,TranslationY,2,(837.00;253.00),(1000.00;298.00),(0.18;20.79;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.907,TranslationY,2,(837.00;253.00),(1000.00;298.00),(0.18;20.79;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.918,TranslationY,2,(837.00;253.00),(1001.00;308.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.929,TranslationY,2,(837.00;253.00),(1001.00;308.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.941,TranslationY,2,(837.00;253.00),(1000.00;318.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.951,TranslationY,2,(837.00;253.00),(1000.00;318.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.962,TranslationY,2,(837.00;253.00),(998.00;327.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.974,TranslationY,2,(837.00;253.00),(998.00;327.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.985,TranslationY,2,(837.00;253.00),(998.00;334.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.03,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.996,TranslationY,2,(837.00;253.00),(998.00;334.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.007,TranslationY,2,(837.00;253.00),(998.00;334.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.018,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.030,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.041,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.051,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.062,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.074,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.085,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.096,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.108,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.118,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.129,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.140,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.152,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.162,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.174,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.185,TranslationY,2,(837.00;253.00),(998.00;342.00),(0.18;20.80;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.196,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.206,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.218,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.228,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.240,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.251,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.262,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.274,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.284,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.295,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.307,TranslationY,2,(837.00;253.00),(997.00;352.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.318,TranslationY,2,(837.00;253.00),(1000.00;364.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.328,TranslationY,2,(837.00;253.00),(1000.00;364.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.340,TranslationY,2,(837.00;253.00),(1000.00;364.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.352,TranslationY,2,(837.00;253.00),(1002.00;372.00),(0.18;20.81;-83.06),(8.99;9.72;100.12),0.02,0.04,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.364,TranslationY,2,(837.00;253.00),(1005.00;381.00),(0.18;20.82;-83.06),(8.99;9.72;100.12),0.02,0.05,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.373,TranslationY,2,(837.00;253.00),(1005.00;381.00),(0.18;20.82;-83.06),(8.99;9.72;100.12),0.02,0.05,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.384,TranslationY,2,(837.00;253.00),(1008.00;392.00),(0.18;20.82;-83.06),(8.99;9.72;100.12),0.02,0.05,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.396,TranslationY,2,(837.00;253.00),(1008.00;392.00),(0.18;20.82;-83.06),(8.99;9.72;100.12),0.02,0.05,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.408,TranslationY,2,(837.00;253.00),(1010.00;403.00),(0.18;20.82;-83.06),(8.99;9.72;100.12),0.02,0.05,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.417,TranslationY,2,(837.00;253.00),(1012.00;415.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.05,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.429,TranslationY,2,(837.00;253.00),(1012.00;415.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.441,TranslationY,2,(837.00;253.00),(1012.00;426.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.453,TranslationY,2,(837.00;253.00),(1012.00;426.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.462,TranslationY,2,(837.00;253.00),(1012.00;426.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.474,TranslationY,2,(837.00;253.00),(1013.00;434.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.486,TranslationY,2,(837.00;253.00),(1013.00;434.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.496,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.507,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.519,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.529,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.540,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.551,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.564,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.574,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.585,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.596,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.607,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.619,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.629,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.640,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.651,TranslationY,2,(837.00;253.00),(1013.00;441.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.662,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.06,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.675,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.685,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.695,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.706,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.718,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.729,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.741,TranslationY,2,(837.00;253.00),(1012.00;450.00),(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.751,TranslationY,1,(837.00;253.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.763,TranslationY,1,(837.00;253.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.774,TranslationY,1,(837.00;253.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.784,TranslationY,1,(837.00;253.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.797,TranslationY,1,(837.00;253.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.807,Checking,1,(842.00;257.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.818,Checking,1,(842.00;257.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.830,Checking,1,(842.00;257.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.839,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.851,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.862,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.873,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.886,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.896,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.907,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.918,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.928,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.940,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.951,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.962,Idle,0,NA,NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.973,Checking,1,(1019.00;384.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.986,Checking,1,(1021.00;376.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:41.997,Checking,1,(1021.00;376.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.006,Checking,1,(1021.00;376.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.018,Idle,1,(1021.00;376.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.032,Checking,1,(1025.00;369.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.039,Checking,1,(1025.00;369.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.051,Checking,1,(1025.00;369.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.063,Checking,1,(1027.00;362.00),NA,(0.18;20.83;-83.06),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.074,TranslationXZ,1,(1027.00;353.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:42.084,TranslationXZ,1,(1027.00;353.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:42.097,TranslationXZ,1,(1025.00;344.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:42.107,TranslationXZ,1,(1025.00;344.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:42.119,TranslationXZ,1,(1023.00;334.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:42.129,TranslationXZ,1,(1023.00;334.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.140,TranslationXZ,1,(1023.00;334.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.151,TranslationXZ,1,(1021.00;325.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.162,TranslationXZ,1,(1021.00;325.00),NA,(0.18;20.83;-83.07),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.173,TranslationXZ,1,(1020.00;316.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.186,TranslationXZ,1,(1020.00;316.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.196,TranslationXZ,1,(1020.00;316.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.207,TranslationXZ,1,(1019.00;308.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.219,TranslationXZ,1,(1019.00;308.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.229,TranslationXZ,1,(1019.00;301.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.240,TranslationXZ,1,(1019.00;301.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.252,TranslationXZ,1,(1019.00;301.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.262,TranslationXZ,1,(1020.00;294.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:42.274,TranslationXZ,1,(1020.00;294.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:42.286,TranslationXZ,1,(1020.00;294.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:42.296,TranslationXZ,1,(1021.00;288.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:42.307,TranslationXZ,1,(1021.00;288.00),NA,(0.18;20.83;-83.08),(8.99;9.72;100.12),0.02,0.07,0.03,21.25,21.56,13.21
