Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-01 20:33:01.508,True,(0.03;21.08;-83.48),(-41.01;-3.35;-11.74),(-0.39;20.88;-80.21),(5.17;167.73;1.60),0.02,0.00,0.21,12.51,5.41,13.30
3,2023-06-01 20:33:01.519,True,(0.03;21.08;-83.48),(-41.03;-3.38;-11.45),(-0.39;20.88;-80.21),(5.17;167.87;1.38),0.02,0.00,0.21,12.33,5.35,13.17
3,2023-06-01 20:33:01.530,True,(0.03;21.08;-83.48),(-41.06;-3.40;-11.29),(-0.39;20.88;-80.21),(5.18;167.94;1.26),0.02,0.00,0.21,12.24,5.33,13.11
3,2023-06-01 20:33:01.542,True,(0.03;21.08;-83.48),(-41.03;-3.44;-11.21),(-0.39;20.88;-80.20),(5.14;167.95;1.20),0.02,0.00,0.21,12.21,5.28,13.09
3,2023-06-01 20:33:01.552,True,(0.03;21.08;-83.48),(-41.06;-3.42;-11.19),(-0.39;20.88;-80.20),(5.14;167.95;1.20),0.02,0.00,0.21,12.21,5.28,13.09
3,2023-06-01 20:33:01.563,True,(0.03;21.08;-83.48),(-41.12;-3.37;-11.23),(-0.39;20.88;-80.20),(5.19;167.97;1.22),0.02,0.00,0.21,12.20,5.33,13.09
3,2023-06-01 20:33:01.575,True,(0.03;21.08;-83.48),(-41.17;-3.32;-11.21),(-0.39;20.88;-80.20),(5.24;168.03;1.20),0.02,0.00,0.21,12.13,5.37,13.05
3,2023-06-01 20:33:01.585,True,(0.03;21.08;-83.48),(-41.12;-3.18;-11.25),(-0.39;20.88;-80.20),(5.20;168.15;1.24),0.02,0.00,0.21,12.03,5.34,12.93
3,2023-06-01 20:33:01.596,True,(0.03;21.08;-83.48),(-41.11;-3.04;-11.24),(-0.39;20.88;-80.20),(5.18;168.29;1.23),0.02,0.00,0.20,11.88,5.33,12.79
3,2023-06-01 20:33:01.608,True,(0.03;21.08;-83.47),(-41.07;-2.93;-11.19),(-0.39;20.88;-80.20),(5.14;168.43;1.20),0.02,0.00,0.20,11.74,5.28,12.65
3,2023-06-01 20:33:01.618,True,(0.03;21.08;-83.47),(-41.09;-2.89;-11.04),(-0.39;20.88;-80.20),(5.14;168.54;1.09),0.02,0.00,0.20,11.60,5.26,12.54
3,2023-06-01 20:33:01.630,True,(0.03;21.08;-83.47),(-41.14;-2.89;-10.89),(-0.39;20.88;-80.20),(5.17;168.63;0.97),0.02,0.00,0.20,11.50,5.26,12.48
3,2023-06-01 20:33:01.642,True,(0.03;21.08;-83.47),(-41.19;-2.93;-10.76),(-0.39;20.88;-80.20),(5.21;168.67;0.87),0.02,0.00,0.20,11.44,5.28,12.46
3,2023-06-01 20:33:01.652,True,(0.03;21.08;-83.47),(-41.17;-2.94;-10.65),(-0.38;20.88;-80.20),(5.18;168.72;0.80),0.02,0.00,0.20,11.38,5.24,12.40
3,2023-06-01 20:33:01.663,True,(0.03;21.08;-83.47),(-41.09;-2.92;-10.61),(-0.38;20.88;-80.19),(5.10;168.77;0.77),0.02,0.00,0.20,11.33,5.16,12.32
3,2023-06-01 20:33:01.676,True,(0.03;21.08;-83.47),(-41.03;-2.87;-10.61),(-0.38;20.88;-80.19),(5.05;168.80;0.79),0.02,0.00,0.20,11.30,5.11,12.27
3,2023-06-01 20:33:01.685,True,(0.03;21.08;-83.47),(-40.98;-2.89;-10.55),(-0.38;20.88;-80.19),(5.01;168.81;0.76),0.02,0.00,0.20,11.28,5.07,12.24
3,2023-06-01 20:33:01.698,True,(0.03;21.08;-83.47),(-40.97;-2.95;-10.50),(-0.38;20.88;-80.19),(4.98;168.78;0.71),0.02,0.00,0.20,11.30,5.03,12.26
3,2023-06-01 20:33:01.708,True,(0.03;21.08;-83.47),(-40.94;-3.04;-10.44),(-0.38;20.88;-80.19),(4.96;168.74;0.68),0.02,0.00,0.20,11.34,5.00,12.29
3,2023-06-01 20:33:01.719,True,(0.03;21.08;-83.47),(-40.93;-3.08;-10.35),(-0.38;20.88;-80.19),(4.93;168.76;0.61),0.02,0.00,0.20,11.31,4.97,12.26
3,2023-06-01 20:33:01.731,True,(0.03;21.08;-83.47),(-40.92;-3.12;-10.21),(-0.38;20.88;-80.19),(4.91;168.80;0.51),0.02,0.00,0.20,11.26,4.93,12.22
3,2023-06-01 20:33:01.741,True,(0.03;21.08;-83.47),(-40.94;-3.17;-10.05),(-0.38;20.88;-80.19),(4.91;168.84;0.40),0.02,0.01,0.20,11.20,4.93,12.18
3,2023-06-01 20:33:01.752,True,(0.03;21.08;-83.47),(-40.95;-3.24;-9.87),(-0.38;20.88;-80.19),(4.90;168.87;0.27),0.02,0.00,0.20,11.16,4.91,12.15
3,2023-06-01 20:33:01.764,True,(0.03;21.08;-83.47),(-40.91;-3.34;-9.70),(-0.38;20.88;-80.19),(4.85;168.87;0.14),0.02,0.00,0.20,11.14,4.85,12.12
3,2023-06-01 20:33:01.775,True,(0.03;21.08;-83.47),(-40.84;-3.44;-9.55),(-0.38;20.88;-80.19),(4.76;168.86;0.04),0.02,0.00,0.20,11.14,4.76,12.10
3,2023-06-01 20:33:01.785,True,(0.03;21.08;-83.47),(-40.74;-3.51;-9.46),(-0.38;20.88;-80.19),(4.66;168.85;-0.01),0.02,0.00,0.20,11.15,4.66,12.07
3,2023-06-01 20:33:01.796,True,(0.03;21.08;-83.47),(-40.62;-3.51;-9.46),(-0.38;20.88;-80.19),(4.55;168.85;0.00),0.02,0.00,0.20,11.15,4.55,12.03
3,2023-06-01 20:33:01.810,True,(0.03;21.08;-83.46),(-40.52;-3.50;-9.45),(-0.38;20.88;-80.19),(4.45;168.87;0.01),0.02,0.00,0.20,11.13,4.45,11.98
3,2023-06-01 20:33:01.818,True,(0.03;21.08;-83.46),(-40.36;-3.52;-9.36),(-0.38;20.88;-80.19),(4.29;168.90;-0.04),0.02,0.00,0.20,11.10,4.29,11.89
3,2023-06-01 20:33:01.830,True,(0.03;21.08;-83.46),(-40.18;-3.57;-9.23),(-0.38;20.88;-80.19),(4.10;168.93;-0.11),0.02,0.00,0.20,11.06,4.10,11.80
3,2023-06-01 20:33:01.841,True,(0.03;21.08;-83.46),(-39.95;-3.65;-9.13),(-0.38;20.88;-80.19),(3.86;168.91;-0.16),0.02,0.00,0.20,11.08,3.86,11.73
3,2023-06-01 20:33:01.854,True,(0.03;21.08;-83.46),(-39.74;-3.68;-9.07),(-0.38;20.88;-80.19),(3.65;168.92;-0.18),0.02,0.00,0.20,11.07,3.66,11.66
3,2023-06-01 20:33:01.863,True,(0.03;21.08;-83.46),(-39.41;-3.55;-9.07),(-0.38;20.88;-80.19),(3.33;169.05;-0.14),0.02,0.00,0.20,10.94,3.33,11.44
3,2023-06-01 20:33:01.875,True,(0.03;21.08;-83.46),(-39.10;-3.41;-9.08),(-0.38;20.88;-80.20),(3.02;169.19;-0.08),0.02,0.01,0.20,10.81,3.02,11.22
3,2023-06-01 20:33:01.885,True,(0.03;21.08;-83.46),(-38.76;-3.38;-9.02),(-0.38;20.87;-80.20),(2.68;169.25;-0.09),0.02,0.01,0.19,10.74,2.68,11.07
3,2023-06-01 20:33:01.897,True,(0.03;21.08;-83.46),(-38.44;-3.46;-8.91),(-0.38;20.87;-80.20),(2.35;169.23;-0.13),0.02,0.01,0.19,10.76,2.36,11.02
3,2023-06-01 20:33:01.909,True,(0.03;21.08;-83.46),(-38.07;-3.69;-8.70),(-0.38;20.87;-80.20),(1.97;169.13;-0.25),0.02,0.01,0.19,10.86,1.98,11.04
3,2023-06-01 20:33:01.921,True,(0.03;21.08;-83.46),(-37.80;-3.86;-8.56),(-0.38;20.87;-80.20),(1.68;169.05;-0.32),0.02,0.01,0.19,10.95,1.71,11.08
3,2023-06-01 20:33:01.930,True,(0.03;21.08;-83.46),(-37.53;-3.98;-8.46),(-0.38;20.87;-80.20),(1.41;168.99;-0.37),0.02,0.01,0.19,11.00,1.46,11.10
3,2023-06-01 20:33:01.942,True,(0.03;21.08;-83.46),(-37.37;-4.04;-8.48),(-0.38;20.87;-80.20),(1.26;168.92;-0.33),0.02,0.01,0.19,11.08,1.30,11.15
3,2023-06-01 20:33:01.953,True,(0.03;21.08;-83.46),(-37.23;-4.01;-8.55),(-0.38;20.87;-80.20),(1.12;168.91;-0.26),0.02,0.01,0.19,11.09,1.15,11.15
3,2023-06-01 20:33:01.965,True,(0.03;21.08;-83.46),(-37.25;-3.93;-8.58),(-0.38;20.87;-80.20),(1.15;168.97;-0.24),0.02,0.01,0.19,11.03,1.17,11.09
3,2023-06-01 20:33:01.975,True,(0.03;21.08;-83.46),(-37.30;-3.84;-8.60),(-0.38;20.87;-80.20),(1.19;169.05;-0.23),0.02,0.01,0.19,10.95,1.21,11.02
3,2023-06-01 20:33:01.985,True,(0.03;21.08;-83.46),(-37.56;-3.68;-8.55),(-0.38;20.87;-80.20),(1.44;169.23;-0.30),0.02,0.01,0.19,10.77,1.47,10.87
3,2023-06-01 20:33:01.998,True,(0.03;21.08;-83.46),(-37.68;-3.59;-8.53),(-0.38;20.87;-80.20),(1.56;169.34;-0.34),0.02,0.01,0.19,10.66,1.60,10.78
3,2023-06-01 20:33:02.008,True,(0.03;21.08;-83.46),(-37.78;-3.51;-8.49),(-0.38;20.87;-80.20),(1.66;169.43;-0.37),0.02,0.01,0.19,10.57,1.70,10.70
3,2023-06-01 20:33:02.019,True,(0.03;21.08;-83.46),(-37.80;-3.46;-8.52),(-0.38;20.88;-80.20),(1.68;169.46;-0.36),0.02,0.01,0.19,10.53,1.71,10.67
3,2023-06-01 20:33:02.030,True,(0.03;21.08;-83.46),(-37.77;-3.43;-8.51),(-0.38;20.88;-80.20),(1.65;169.49;-0.36),0.02,0.00,0.19,10.50,1.69,10.64
3,2023-06-01 20:33:02.042,True,(0.03;21.08;-83.46),(-37.67;-3.44;-8.54),(-0.38;20.88;-80.20),(1.55;169.47;-0.33),0.02,0.00,0.19,10.53,1.59,10.65
3,2023-06-01 20:33:02.052,True,(0.03;21.08;-83.46),(-37.67;-3.41;-8.68),(-0.38;20.88;-80.20),(1.57;169.42;-0.23),0.02,0.00,0.19,10.58,1.58,10.70
3,2023-06-01 20:33:02.065,True,(0.03;21.08;-83.46),(-37.75;-3.39;-8.82),(-0.38;20.88;-80.20),(1.66;169.35;-0.12),0.02,0.00,0.19,10.64,1.66,10.77
3,2023-06-01 20:33:02.075,True,(0.03;21.08;-83.46),(-37.85;-3.36;-8.95),(-0.38;20.88;-80.20),(1.78;169.31;-0.04),0.02,0.00,0.19,10.69,1.78,10.84
3,2023-06-01 20:33:02.085,True,(0.03;21.08;-83.46),(-37.93;-3.34;-9.00),(-0.38;20.88;-80.20),(1.86;169.29;-0.01),0.02,0.00,0.19,10.71,1.86,10.87
3,2023-06-01 20:33:02.097,True,(0.03;21.08;-83.46),(-37.98;-3.35;-9.03),(-0.38;20.88;-80.20),(1.91;169.27;0.00),0.02,0.00,0.19,10.73,1.91,10.90
3,2023-06-01 20:33:02.108,True,(0.03;21.08;-83.46),(-38.09;-3.46;-8.97),(-0.38;20.88;-80.20),(2.00;169.19;-0.05),0.02,0.00,0.19,10.81,2.00,10.99
3,2023-06-01 20:33:02.118,True,(0.03;21.08;-83.46),(-38.18;-3.52;-9.03),(-0.38;20.88;-80.20),(2.10;169.10;-0.02),0.02,0.00,0.19,10.90,2.10,11.10
3,2023-06-01 20:33:02.131,True,(0.03;21.08;-83.46),(-38.24;-3.42;-9.20),(-0.38;20.88;-80.20),(2.17;169.10;0.10),0.02,0.00,0.19,10.90,2.17,11.11
3,2023-06-01 20:33:02.142,True,(0.03;21.09;-83.46),(-38.31;-3.34;-9.35),(-0.38;20.88;-80.20),(2.26;169.10;0.21),0.02,0.00,0.19,10.91,2.27,11.13
3,2023-06-01 20:33:02.151,True,(0.03;21.09;-83.46),(-38.41;-3.28;-9.47),(-0.38;20.88;-80.20),(2.37;169.08;0.29),0.02,0.00,0.19,10.94,2.39,11.17
3,2023-06-01 20:33:02.162,True,(0.03;21.09;-83.46),(-38.52;-3.26;-9.58),(-0.38;20.88;-80.20),(2.49;169.04;0.36),0.02,0.00,0.19,10.98,2.51,11.24
3,2023-06-01 20:33:02.175,True,(0.03;21.09;-83.46),(-38.59;-3.23;-9.70),(-0.38;20.88;-80.20),(2.56;169.00;0.44),0.02,0.00,0.19,11.02,2.60,11.29
3,2023-06-01 20:33:02.186,True,(0.03;21.09;-83.46),(-38.66;-3.16;-9.84),(-0.38;20.88;-80.20),(2.65;168.98;0.54),0.02,0.00,0.19,11.05,2.71,11.33
3,2023-06-01 20:33:02.196,True,(0.03;21.09;-83.46),(-38.78;-3.01;-10.10),(-0.38;20.88;-80.20),(2.80;168.98;0.73),0.02,0.00,0.20,11.08,2.89,11.36
3,2023-06-01 20:33:02.208,True,(0.03;21.09;-83.46),(-38.91;-2.88;-10.31),(-0.38;20.88;-80.20),(2.95;168.98;0.87),0.02,0.00,0.20,11.10,3.07,11.40
3,2023-06-01 20:33:02.218,True,(0.03;21.09;-83.46),(-39.04;-2.82;-10.51),(-0.38;20.88;-80.20),(3.10;168.93;1.00),0.02,0.00,0.20,11.17,3.26,11.49
3,2023-06-01 20:33:02.231,True,(0.03;21.09;-83.46),(-39.12;-2.77;-10.64),(-0.38;20.88;-80.20),(3.19;168.90;1.09),0.02,0.00,0.20,11.21,3.37,11.54
3,2023-06-01 20:33:02.242,True,(0.03;21.09;-83.46),(-39.15;-2.72;-10.79),(-0.38;20.88;-80.20),(3.23;168.86;1.19),0.02,0.00,0.20,11.27,3.44,11.59
3,2023-06-01 20:33:02.253,True,(0.03;21.09;-83.46),(-39.21;-2.62;-11.01),(-0.39;20.88;-80.20),(3.31;168.83;1.35),0.02,0.00,0.20,11.32,3.58,11.64
3,2023-06-01 20:33:02.263,True,(0.03;21.09;-83.46),(-39.24;-2.52;-11.23),(-0.39;20.88;-80.20),(3.38;168.81;1.51),0.02,0.00,0.20,11.38,3.70,11.68
3,2023-06-01 20:33:02.275,True,(0.03;21.09;-83.47),(-39.27;-2.44;-11.35),(-0.39;20.89;-80.20),(3.41;168.82;1.60),0.02,0.00,0.20,11.39,3.77,11.69
3,2023-06-01 20:33:02.286,True,(0.03;21.10;-83.47),(-39.27;-2.40;-11.42),(-0.39;20.89;-80.20),(3.42;168.82;1.64),0.02,0.00,0.20,11.40,3.80,11.69
3,2023-06-01 20:33:02.296,True,(0.03;21.10;-83.47),(-39.24;-2.45;-11.34),(-0.39;20.89;-80.20),(3.38;168.81;1.59),0.02,0.01,0.20,11.39,3.73,11.68
3,2023-06-01 20:33:02.308,True,(0.03;21.10;-83.47),(-39.21;-2.50;-11.31),(-0.39;20.89;-80.20),(3.35;168.79;1.57),0.02,0.01,0.20,11.41,3.70,11.70
3,2023-06-01 20:33:02.318,True,(0.03;21.10;-83.47),(-39.09;-2.57;-11.27),(-0.38;20.89;-80.20),(3.24;168.74;1.56),0.02,0.01,0.20,11.46,3.59,11.71
3,2023-06-01 20:33:02.329,True,(0.03;21.10;-83.47),(-38.96;-2.59;-11.28),(-0.38;20.89;-80.20),(3.11;168.72;1.59),0.02,0.01,0.20,11.47,3.49,11.69
3,2023-06-01 20:33:02.340,True,(0.03;21.10;-83.47),(-38.84;-2.59;-11.34),(-0.39;20.89;-80.20),(3.00;168.69;1.65),0.02,0.01,0.20,11.52,3.42,11.70
3,2023-06-01 20:33:02.352,True,(0.03;21.10;-83.47),(-38.75;-2.54;-11.44),(-0.39;20.89;-80.20),(2.92;168.68;1.74),0.02,0.01,0.20,11.54,3.40,11.69
3,2023-06-01 20:33:02.363,True,(0.03;21.10;-83.47),(-38.77;-2.41;-11.61),(-0.39;20.89;-80.20),(2.96;168.71;1.86),0.02,0.01,0.20,11.53,3.50,11.67
3,2023-06-01 20:33:02.374,True,(0.03;21.10;-83.47),(-38.75;-2.31;-11.69),(-0.39;20.89;-80.20),(2.96;168.76;1.93),0.02,0.01,0.20,11.50,3.53,11.62
3,2023-06-01 20:33:02.385,True,(0.03;21.10;-83.47),(-38.69;-2.25;-11.67),(-0.39;20.89;-80.20),(2.90;168.83;1.91),0.02,0.01,0.20,11.42,3.48,11.53
3,2023-06-01 20:33:02.397,True,(0.03;21.10;-83.47),(-38.55;-2.25;-11.50),(-0.39;20.89;-80.20),(2.74;168.93;1.80),0.02,0.01,0.20,11.30,3.28,11.40
3,2023-06-01 20:33:02.407,True,(0.03;21.10;-83.47),(-38.40;-2.29;-11.30),(-0.38;20.89;-80.20),(2.57;169.00;1.68),0.02,0.01,0.20,11.20,3.07,11.29
3,2023-06-01 20:33:02.419,True,(0.03;21.10;-83.47),(-38.17;-2.45;-11.05),(-0.38;20.89;-80.20),(2.31;168.99;1.52),0.02,0.01,0.20,11.17,2.77,11.25
3,2023-06-01 20:33:02.430,True,(0.03;21.10;-83.47),(-37.89;-2.68;-10.85),(-0.38;20.89;-80.20),(2.02;168.88;1.41),0.02,0.01,0.20,11.25,2.46,11.30
3,2023-06-01 20:33:02.442,True,(0.03;21.10;-83.47),(-37.64;-2.87;-10.75),(-0.38;20.89;-80.20),(1.75;168.75;1.36),0.02,0.01,0.20,11.37,2.22,11.38
3,2023-06-01 20:33:02.452,True,(0.03;21.10;-83.46),(-37.44;-2.97;-10.74),(-0.38;20.89;-80.20),(1.56;168.66;1.38),0.02,0.01,0.20,11.46,2.08,11.44
3,2023-06-01 20:33:02.462,True,(0.03;21.10;-83.46),(-37.13;-3.10;-10.67),(-0.38;20.89;-80.20),(1.25;168.57;1.37),0.02,0.01,0.20,11.54,1.85,11.50
3,2023-06-01 20:33:02.475,True,(0.03;21.10;-83.46),(-36.80;-3.26;-10.50),(-0.38;20.89;-80.20),(0.91;168.51;1.29),0.02,0.01,0.20,11.58,1.57,11.52
3,2023-06-01 20:33:02.486,True,(0.03;21.10;-83.46),(-36.35;-3.51;-10.20),(-0.38;20.89;-80.20),(0.43;168.44;1.11),0.02,0.01,0.20,11.62,1.19,11.57
3,2023-06-01 20:33:02.497,True,(0.03;21.10;-83.46),(-35.91;-3.79;-9.85),(-0.38;20.89;-80.21),(-0.05;168.36;0.90),0.02,0.01,0.20,11.67,0.90,11.64
3,2023-06-01 20:33:02.507,True,(0.03;21.10;-83.46),(-35.53;-4.06;-9.60),(-0.38;20.88;-80.21),(-0.46;168.24;0.75),0.02,0.01,0.20,11.78,0.88,11.77
3,2023-06-01 20:33:02.518,True,(0.03;21.10;-83.46),(-35.35;-4.26;-9.50),(-0.38;20.88;-80.21),(-0.64;168.10;0.69),0.02,0.00,0.20,11.91,0.94,11.91
3,2023-06-01 20:33:02.529,True,(0.03;21.10;-83.46),(-35.46;-4.23;-9.59),(-0.38;20.88;-80.21),(-0.53;168.08;0.75),0.02,0.00,0.20,11.94,0.91,11.93
3,2023-06-01 20:33:02.541,True,(0.03;21.10;-83.46),(-35.43;-4.21;-9.64),(-0.38;20.88;-80.21),(-0.54;168.07;0.78),0.02,0.00,0.20,11.95,0.95,11.94
3,2023-06-01 20:33:02.552,True,(0.03;21.10;-83.46),(-35.47;-4.01;-9.87),(-0.38;20.88;-80.20),(-0.49;168.13;0.96),0.02,0.00,0.20,11.90,1.08,11.88
3,2023-06-01 20:33:02.563,True,(0.03;21.10;-83.46),(-35.48;-3.84;-10.02),(-0.38;20.88;-80.20),(-0.46;168.21;1.09),0.02,0.00,0.20,11.83,1.18,11.80
3,2023-06-01 20:33:02.575,True,(0.03;21.10;-83.46),(-35.47;-3.72;-10.07),(-0.38;20.88;-80.20),(-0.46;168.30;1.12),0.02,0.00,0.20,11.74,1.22,11.71
3,2023-06-01 20:33:02.586,True,(0.03;21.10;-83.46),(-35.44;-3.67;-10.00),(-0.38;20.88;-80.20),(-0.49;168.39;1.07),0.02,0.00,0.20,11.65,1.18,11.62
3,2023-06-01 20:33:02.596,True,(0.03;21.09;-83.46),(-35.41;-3.63;-9.92),(-0.38;20.88;-80.20),(-0.53;168.46;1.02),0.02,0.00,0.19,11.57,1.15,11.55
3,2023-06-01 20:33:02.608,True,(0.03;21.09;-83.46),(-35.39;-3.57;-9.93),(-0.38;20.88;-80.20),(-0.55;168.52;1.03),0.02,0.00,0.19,11.51,1.17,11.49
3,2023-06-01 20:33:02.618,True,(0.03;21.09;-83.46),(-35.38;-3.36;-10.16),(-0.38;20.88;-80.20),(-0.53;168.60;1.21),0.02,0.00,0.19,11.45,1.32,11.41
3,2023-06-01 20:33:02.629,True,(0.03;21.09;-83.46),(-35.41;-3.15;-10.39),(-0.38;20.88;-80.20),(-0.48;168.68;1.39),0.02,0.00,0.19,11.39,1.47,11.33
3,2023-06-01 20:33:02.641,True,(0.03;21.09;-83.46),(-35.55;-2.92;-10.64),(-0.38;20.88;-80.20),(-0.32;168.76;1.57),0.02,0.00,0.19,11.34,1.60,11.25
3,2023-06-01 20:33:02.651,True,(0.03;21.09;-83.46),(-35.77;-2.72;-10.86),(-0.39;20.88;-80.20),(-0.07;168.83;1.72),0.02,0.00,0.19,11.30,1.72,11.17
3,2023-06-01 20:33:02.663,True,(0.03;21.09;-83.46),(-35.98;-2.66;-10.96),(-0.39;20.88;-80.20),(0.15;168.82;1.77),0.02,0.00,0.19,11.32,1.78,11.18
3,2023-06-01 20:33:02.673,True,(0.03;21.10;-83.46),(-36.19;-2.66;-10.90),(-0.39;20.88;-80.20),(0.35;168.87;1.69),0.02,0.00,0.19,11.27,1.72,11.14
3,2023-06-01 20:33:02.685,True,(0.03;21.10;-83.46),(-36.42;-2.69;-10.91),(-0.39;20.88;-80.20),(0.57;168.83;1.66),0.02,0.00,0.19,11.31,1.76,11.19
3,2023-06-01 20:33:02.697,True,(0.03;21.10;-83.46),(-36.64;-2.80;-10.82),(-0.38;20.88;-80.20),(0.78;168.77;1.56),0.02,0.00,0.20,11.36,1.74,11.26
3,2023-06-01 20:33:02.708,True,(0.03;21.10;-83.46),(-36.84;-2.94;-10.70),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.718,False,(0.03;21.10;-83.46),(-37.02;-3.13;-10.53),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.730,False,(0.03;21.10;-83.46),(-37.24;-3.28;-10.37),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.741,False,(0.03;21.10;-83.46),(-37.43;-3.41;-10.23),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.751,False,(0.03;21.10;-83.46),(-37.62;-3.55;-9.97),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.762,False,(0.03;21.09;-83.47),(-37.90;-3.71;-9.63),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.775,False,(0.03;21.09;-83.47),(-38.18;-3.83;-9.47),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.785,False,(0.03;21.09;-83.47),(-38.60;-3.86;-9.39),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.796,False,(0.03;21.10;-83.47),(-39.22;-3.93;-9.24),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.808,False,(0.03;21.10;-83.47),(-39.90;-4.04;-9.11),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.819,False,(0.03;21.10;-83.47),(-40.86;-4.11;-9.05),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.829,False,(0.03;21.10;-83.48),(-41.84;-4.12;-9.00),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.841,False,(0.03;21.10;-83.48),(-42.78;-4.14;-8.90),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.851,False,(0.03;21.10;-83.48),(-43.65;-4.23;-8.71),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.863,False,(0.03;21.10;-83.48),(-44.51;-4.28;-8.53),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.875,False,(0.03;21.10;-83.49),(-45.33;-4.31;-8.31),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.886,False,(0.03;21.10;-83.49),(-46.26;-4.32;-8.21),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.896,False,(0.03;21.10;-83.49),(-47.38;-4.44;-8.19),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.907,False,(0.03;21.10;-83.50),(-48.47;-4.68;-8.20),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.917,False,(0.03;21.10;-83.50),(-49.56;-4.93;-8.15),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.929,False,(0.03;21.10;-83.50),(-50.89;-5.26;-8.13),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.940,False,(0.03;21.10;-83.51),(-52.24;-5.52;-8.14),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.951,False,(0.03;21.10;-83.51),(-53.76;-5.89;-7.99),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.963,False,(0.03;21.10;-83.51),(-55.06;-6.20;-7.72),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.973,False,(0.03;21.10;-83.52),(-56.53;-6.63;-7.36),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.985,False,(0.03;21.10;-83.52),(-57.96;-7.23;-6.78),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:02.996,False,(0.03;21.10;-83.52),(-59.23;-7.83;-6.18),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:03.008,False,(0.03;21.10;-83.53),(-60.58;-8.55;-5.53),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
3,2023-06-01 20:33:03.018,False,(0.03;21.10;-83.53),(-61.63;-9.22;-4.90),(-0.38;20.88;-80.20),(0.96;168.70;1.44),0.02,0.00,0.20,11.41,1.73,11.34
