Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-01 20:48:59.911,RotationZ,2,(653.00;413.00),(665.00;500.00),(10.00;28.51;-60.63),(-47.13;-90.00;90.00),4.74,0.56,1.71,42.88,0.00,42.88
5,2023-06-01 20:48:59.922,RotationZ,2,(664.00;415.00),(665.00;500.00),(10.00;28.51;-60.63),(-47.13;-90.00;90.00),4.74,0.56,1.71,42.88,0.00,42.88
5,2023-06-01 20:48:59.933,RotationZ,2,(664.00;415.00),(676.00;502.00),(10.00;28.51;-60.63),(-47.13;-90.00;90.00),4.74,0.56,1.71,42.88,0.00,42.88
5,2023-06-01 20:48:59.944,RotationZ,2,(676.00;417.00),(688.00;505.00),(9.84;28.37;-60.63),(-50.13;-90.00;90.00),4.74,0.56,1.71,39.88,0.00,39.88
5,2023-06-01 20:48:59.955,RotationZ,2,(676.00;417.00),(688.00;505.00),(9.84;28.37;-60.63),(-50.13;-90.00;90.00),4.74,0.56,1.71,39.88,0.00,39.88
5,2023-06-01 20:48:59.966,RotationZ,2,(688.00;420.00),(698.00;508.00),(9.69;28.25;-60.63),(-52.88;-90.00;90.00),4.74,0.56,1.71,37.13,0.00,37.13
5,2023-06-01 20:48:59.977,RotationZ,2,(701.00;422.00),(709.00;510.00),(9.52;28.13;-60.63),(-55.88;-90.00;90.00),4.74,0.56,1.71,34.13,0.00,34.13
5,2023-06-01 20:48:59.989,RotationZ,2,(701.00;422.00),(720.00;513.00),(9.52;28.13;-60.63),(-55.88;-90.00;90.00),4.74,0.56,1.71,34.13,0.00,34.13
5,2023-06-01 20:49:00.000,RotationZ,2,(714.00;425.00),(720.00;513.00),(9.52;28.13;-60.63),(-55.88;-90.00;90.00),4.74,0.56,1.71,34.13,0.00,34.13
5,2023-06-01 20:49:00.011,RotationZ,2,(714.00;425.00),(720.00;513.00),(9.52;28.13;-60.63),(-55.88;-90.00;90.00),4.74,0.56,1.71,34.13,0.00,34.13
5,2023-06-01 20:49:00.022,RotationZ,2,(728.00;429.00),(732.00;515.00),(9.33;28.01;-60.63),(-59.13;-90.00;90.00),4.74,0.56,1.71,30.88,0.00,30.88
5,2023-06-01 20:49:00.033,RotationZ,2,(739.00;432.00),(745.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.045,RotationZ,2,(739.00;432.00),(745.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.055,RotationZ,2,(739.00;432.00),(756.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.066,RotationZ,2,(747.00;433.00),(756.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.078,RotationZ,2,(747.00;433.00),(767.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.087,RotationZ,2,(747.00;433.00),(767.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.100,RotationZ,2,(759.00;433.00),(767.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.110,RotationZ,2,(759.00;433.00),(779.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.122,RotationZ,2,(759.00;433.00),(779.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.133,RotationZ,2,(771.00;433.00),(779.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.144,RotationZ,2,(771.00;433.00),(790.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.156,RotationZ,2,(780.00;432.00),(790.00;518.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.166,RotationZ,2,(780.00;432.00),(799.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.177,RotationZ,2,(780.00;432.00),(799.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.189,RotationZ,2,(780.00;432.00),(799.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.200,RotationZ,2,(789.00;431.00),(799.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.211,RotationZ,2,(789.00;431.00),(799.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.221,RotationZ,2,(789.00;431.00),(799.00;517.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.233,RotationZ,2,(789.00;431.00),(806.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.244,RotationZ,2,(789.00;431.00),(806.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.255,RotationZ,2,(795.00;430.00),(806.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.266,RotationZ,2,(795.00;430.00),(806.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.277,RotationZ,2,(795.00;430.00),(806.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.289,RotationZ,2,(795.00;430.00),(806.00;516.00),(9.14;27.90;-60.63),(-62.13;-90.00;90.00),4.74,0.56,1.71,27.88,0.00,27.88
5,2023-06-01 20:49:00.300,RotationZ,2,(802.00;428.00),(814.00;515.00),(9.03;27.84;-60.63),(-64.00;-90.00;90.00),4.74,0.56,1.71,26.00,0.00,26.00
5,2023-06-01 20:49:00.310,RotationZ,2,(802.00;428.00),(814.00;515.00),(9.03;27.84;-60.63),(-64.00;-90.00;90.00),4.74,0.56,1.71,26.00,0.00,26.00
5,2023-06-01 20:49:00.321,RotationZ,2,(802.00;428.00),(814.00;515.00),(9.03;27.84;-60.63),(-64.00;-90.00;90.00),4.74,0.56,1.71,26.00,0.00,26.00
5,2023-06-01 20:49:00.333,RotationZ,2,(802.00;428.00),(814.00;515.00),(9.03;27.84;-60.63),(-64.00;-90.00;90.00),4.74,0.56,1.71,26.00,0.00,26.00
5,2023-06-01 20:49:00.344,RotationZ,2,(802.00;428.00),(814.00;515.00),(9.03;27.84;-60.63),(-64.00;-90.00;90.00),4.74,0.56,1.71,26.00,0.00,26.00
5,2023-06-01 20:49:00.356,RotationZ,2,(802.00;428.00),(814.00;515.00),(9.03;27.84;-60.63),(-64.00;-90.00;90.00),4.74,0.56,1.71,26.00,0.00,26.00
5,2023-06-01 20:49:00.366,RotationZ,2,(802.00;428.00),(814.00;515.00),(9.03;27.84;-60.63),(-64.00;-90.00;90.00),4.74,0.56,1.71,26.00,0.00,26.00
5,2023-06-01 20:49:00.378,RotationZ,2,(809.00;426.00),(823.00;513.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.389,RotationZ,2,(809.00;426.00),(823.00;513.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.400,RotationZ,2,(809.00;426.00),(823.00;513.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.410,RotationZ,2,(809.00;426.00),(823.00;513.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.421,RotationZ,2,(809.00;426.00),(831.00;512.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.433,RotationZ,2,(809.00;426.00),(831.00;512.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.444,RotationZ,2,(815.00;422.00),(831.00;512.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.455,RotationZ,2,(815.00;422.00),(831.00;512.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.466,RotationZ,2,(815.00;422.00),(831.00;512.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.477,RotationZ,2,(815.00;422.00),(831.00;512.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.489,RotationZ,2,(815.00;422.00),(838.00;509.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.500,RotationZ,2,(819.00;419.00),(838.00;509.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.511,RotationZ,2,(819.00;419.00),(838.00;509.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.522,RotationZ,2,(819.00;419.00),(838.00;509.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.533,RotationZ,2,(819.00;419.00),(838.00;509.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.554,RotationZ,1,(819.00;419.00),NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.555,RotationZ,1,(819.00;419.00),NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.559,RotationZ,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.568,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.589,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.600,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.610,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.621,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.632,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.642,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.654,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.666,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.677,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.689,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.700,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.710,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.722,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.732,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.743,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.755,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.766,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.777,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.788,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.798,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.810,Idle,0,NA,NA,(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.821,Checking,2,(562.00;396.00),(568.00;488.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.832,Checking,2,(562.00;396.00),(568.00;488.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.844,Checking,2,(562.00;396.00),(568.00;488.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.854,Checking,2,(570.00;394.00),(568.00;488.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.868,Idle,2,(580.00;394.00),(580.00;486.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.876,Checking,2,(580.00;394.00),(580.00;486.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.888,Checking,2,(593.00;395.00),(593.00;486.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.899,Checking,2,(606.00;394.00),(607.00;488.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.910,Checking,2,(606.00;394.00),(607.00;488.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.921,RotationZ,2,(621.00;394.00),(623.00;490.00),(8.90;27.78;-60.63),(-66.00;-90.00;90.00),4.74,0.56,1.71,24.00,0.00,24.00
5,2023-06-01 20:49:00.932,RotationZ,2,(635.00;395.00),(637.00;491.00),(8.67;27.69;-60.63),(-69.50;-90.00;90.00),4.74,0.56,1.71,20.50,0.00,20.50
5,2023-06-01 20:49:00.943,RotationZ,2,(635.00;395.00),(637.00;491.00),(8.67;27.69;-60.63),(-69.50;-90.00;90.00),4.74,0.56,1.71,20.50,0.00,20.50
5,2023-06-01 20:49:00.954,RotationZ,2,(649.00;396.00),(651.00;492.00),(8.44;27.61;-60.63),(-73.00;-90.00;90.00),4.74,0.56,1.71,17.00,0.00,17.00
5,2023-06-01 20:49:00.965,RotationZ,2,(662.00;397.00),(663.00;491.00),(8.23;27.55;-60.63),(-76.13;-90.00;90.00),4.74,0.56,1.71,13.87,0.00,13.87
5,2023-06-01 20:49:00.977,RotationZ,2,(662.00;397.00),(676.00;491.00),(8.23;27.55;-60.63),(-76.13;-90.00;90.00),4.74,0.56,1.71,13.87,0.00,13.87
5,2023-06-01 20:49:00.987,RotationZ,2,(675.00;399.00),(676.00;491.00),(8.23;27.55;-60.63),(-76.13;-90.00;90.00),4.74,0.56,1.71,13.87,0.00,13.87
5,2023-06-01 20:49:00.999,RotationZ,2,(675.00;399.00),(676.00;491.00),(8.23;27.55;-60.63),(-76.13;-90.00;90.00),4.74,0.56,1.71,13.87,0.00,13.87
5,2023-06-01 20:49:01.010,RotationZ,2,(688.00;399.00),(688.00;490.00),(8.01;27.51;-60.63),(-79.25;-90.00;90.00),4.74,0.56,1.71,10.75,0.00,10.75
5,2023-06-01 20:49:01.021,RotationZ,2,(688.00;399.00),(701.00;490.00),(8.01;27.51;-60.63),(-79.25;-90.00;90.00),4.74,0.56,1.71,10.75,0.00,10.75
5,2023-06-01 20:49:01.032,RotationZ,2,(688.00;399.00),(701.00;490.00),(8.01;27.51;-60.63),(-79.25;-90.00;90.00),4.74,0.56,1.71,10.75,0.00,10.75
5,2023-06-01 20:49:01.043,RotationZ,2,(701.00;398.00),(701.00;490.00),(8.01;27.51;-60.63),(-79.25;-90.00;90.00),4.74,0.56,1.71,10.75,0.00,10.75
5,2023-06-01 20:49:01.054,RotationZ,2,(701.00;398.00),(714.00;489.00),(8.01;27.51;-60.63),(-79.25;-90.00;90.00),4.74,0.56,1.71,10.75,0.00,10.75
5,2023-06-01 20:49:01.065,RotationZ,2,(712.00;397.00),(714.00;489.00),(8.01;27.51;-60.63),(-79.25;-90.00;90.00),4.74,0.56,1.71,10.75,0.00,10.75
5,2023-06-01 20:49:01.076,RotationZ,2,(723.00;397.00),(726.00;489.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.087,RotationZ,2,(723.00;397.00),(726.00;489.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.098,RotationZ,2,(723.00;397.00),(736.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.110,RotationZ,2,(732.00;397.00),(736.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.121,RotationZ,2,(732.00;397.00),(736.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.132,RotationZ,2,(741.00;396.00),(736.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.143,RotationZ,2,(741.00;396.00),(736.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.154,RotationZ,2,(741.00;396.00),(746.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.166,RotationZ,2,(741.00;396.00),(746.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.176,RotationZ,2,(741.00;396.00),(746.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.188,RotationZ,2,(741.00;396.00),(746.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.199,RotationZ,2,(741.00;396.00),(746.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.210,RotationZ,2,(741.00;396.00),(746.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.221,RotationZ,2,(748.00;396.00),(746.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.232,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.243,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.254,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.264,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.277,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.288,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.299,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.310,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.321,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.332,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.342,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.354,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.365,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.377,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.388,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.399,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.410,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.421,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.433,RotationZ,2,(748.00;396.00),(754.00;488.00),(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.443,RotationZ,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.454,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.464,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.476,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.487,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.498,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.509,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.520,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.531,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.542,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.554,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
5,2023-06-01 20:49:01.564,Idle,0,NA,NA,(7.81;27.47;-60.63),(-82.13;-90.00;90.00),4.74,0.56,1.71,7.87,0.00,7.87
