Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 17:51:01.043,True,(0.21;20.93;-83.21),(-53.50;-1.95;5.98),(5.11;8.75;-57.55),(10.59;5.68;10.59),4.85,9.16,22.34,11.04,14.93,12.00
6,2023-06-06 17:51:01.053,True,(0.21;20.92;-83.21),(-52.39;-2.01;5.24),(5.06;8.48;-57.58),(11.75;4.96;10.28),4.83,8.88,22.38,10.45,15.56,12.74
6,2023-06-06 17:51:01.064,True,(0.21;20.92;-83.21),(-51.23;-1.83;4.02),(5.02;8.25;-57.55),(12.98;4.05;9.65),4.80,8.60,22.37,9.58,16.13,13.59
6,2023-06-06 17:51:01.076,True,(0.21;20.91;-83.20),(-50.22;-1.44;2.71),(4.99;7.97;-57.57),(14.07;3.25;8.89),4.77,8.35,22.30,8.69,16.60,14.43
6,2023-06-06 17:51:01.086,True,(0.21;20.90;-83.20),(-49.41;-0.41;1.01),(4.95;7.70;-57.44),(14.95;2.71;7.82),4.76,8.05,22.28,7.58,16.83,15.19
6,2023-06-06 17:51:01.098,True,(0.21;20.90;-83.20),(-49.16;0.43;-0.01),(4.94;7.46;-57.34),(15.23;2.60;7.14),4.75,7.77,22.12,6.93,16.79,15.45
6,2023-06-06 17:51:01.109,True,(0.21;20.89;-83.20),(-49.03;0.85;-0.27),(4.91;7.26;-57.26),(15.36;2.78;6.98),4.76,7.51,22.02,6.79,16.84,15.61
6,2023-06-06 17:51:01.120,True,(0.21;20.89;-83.19),(-49.01;1.02;0.27),(4.88;7.04;-57.13),(15.38;3.46;7.34),4.73,7.31,21.93,7.24,17.00,15.75
6,2023-06-06 17:51:01.132,True,(0.21;20.88;-83.19),(-48.71;1.06;0.30),(4.85;6.79;-56.98),(15.67;3.53;7.38),4.70,7.10,21.81,7.26,17.28,16.05
6,2023-06-06 17:51:01.143,True,(0.21;20.88;-83.19),(-48.40;1.04;0.04),(4.79;6.61;-56.87),(15.98;3.27;7.21),4.67,6.84,21.66,7.05,17.49,16.30
6,2023-06-06 17:51:01.154,True,(0.20;20.87;-83.18),(-47.94;0.90;-0.91),(4.71;6.39;-56.68),(16.46;2.25;6.57),4.62,6.66,21.53,6.31,17.69,16.61
6,2023-06-06 17:51:01.165,True,(0.20;20.87;-83.18),(-47.69;0.80;-2.55),(4.61;6.24;-56.55),(16.72;0.60;5.42),4.54,6.43,21.32,5.28,17.56,16.73
6,2023-06-06 17:51:01.176,True,(0.20;20.86;-83.17),(-47.90;0.67;-3.99),(4.53;6.13;-56.42),(16.50;-0.89;4.41),4.47,6.26,21.16,4.74,17.07,16.53
6,2023-06-06 17:51:01.187,True,(0.20;20.86;-83.17),(-48.54;0.25;-4.15),(4.47;6.03;-56.32),(15.86;-1.45;4.32),4.40,6.14,21.02,4.92,16.43,15.93
6,2023-06-06 17:51:01.199,True,(0.20;20.86;-83.17),(-49.29;-0.23;-3.81),(4.41;5.93;-56.18),(15.11;-1.61;4.57),4.34,6.04,20.93,5.23,15.77,15.20
6,2023-06-06 17:51:01.210,True,(0.19;20.85;-83.16),(-50.88;-1.60;-1.74),(4.36;5.82;-56.05),(13.53;-1.05;5.96),4.27,5.94,20.81,6.29,14.76,13.57
6,2023-06-06 17:51:01.221,True,(0.19;20.85;-83.16),(-51.93;-2.64;-0.38),(4.30;5.72;-55.92),(12.47;-0.83;6.81),4.19,5.87,20.72,7.04,14.18,12.50
6,2023-06-06 17:51:01.233,True,(0.19;20.85;-83.16),(-52.67;-3.02;-0.14),(4.24;5.66;-55.81),(11.73;-1.00;6.93),4.10,5.79,20.62,7.20,13.60,11.77
6,2023-06-06 17:51:01.243,True,(0.19;20.85;-83.15),(-53.12;-3.20;-0.49),(4.20;5.62;-55.73),(11.28;-1.50;6.70),4.04,5.74,20.54,7.15,13.10,11.38
6,2023-06-06 17:51:01.254,True,(0.19;20.85;-83.15),(-53.20;-3.06;-1.60),(4.11;5.54;-55.58),(11.21;-2.39;6.02),4.00,5.69,20.46,6.89,12.71,11.46
6,2023-06-06 17:51:01.265,True,(0.18;20.84;-83.15),(-53.00;-2.78;-2.54),(4.05;5.50;-55.48),(11.42;-2.96;5.45),3.92,5.61,20.30,6.69,12.64,11.79
6,2023-06-06 17:51:01.276,True,(0.18;20.84;-83.14),(-52.83;-2.76;-2.94),(3.97;5.43;-55.31),(11.58;-3.31;5.20),3.88,5.56,20.18,6.70,12.68,12.04
6,2023-06-06 17:51:01.288,True,(0.18;20.84;-83.14),(-52.77;-2.85;-2.66),(3.90;5.36;-55.15),(11.65;-3.15;5.37),3.80,5.48,20.00,6.75,12.81,12.06
6,2023-06-06 17:51:01.298,True,(0.18;20.84;-83.13),(-52.96;-2.77;-2.12),(3.84;5.30;-54.97),(11.46;-2.58;5.70),3.73,5.42,19.85,6.71,12.78,11.74
6,2023-06-06 17:51:01.310,True,(0.18;20.84;-83.13),(-53.64;-2.56;-2.42),(3.77;5.28;-54.79),(10.78;-2.65;5.52),3.66,5.36,19.68,6.55,12.10,11.10
6,2023-06-06 17:51:01.321,True,(0.17;20.84;-83.12),(-54.31;-2.38;-3.06),(3.72;5.27;-54.69),(10.11;-3.04;5.14),3.61,5.34,19.52,6.41,11.33,10.55
6,2023-06-06 17:51:01.332,True,(0.17;20.84;-83.12),(-54.76;-2.35;-3.91),(3.67;5.28;-54.59),(9.65;-3.79;4.65),3.56,5.33,19.43,6.47,10.70,10.36
6,2023-06-06 17:51:01.343,True,(0.17;20.84;-83.11),(-55.07;-2.49;-4.37),(3.60;5.28;-54.44),(9.33;-4.35;4.39),3.53,5.34,19.34,6.66,10.30,10.28
6,2023-06-06 17:51:01.354,True,(0.17;20.84;-83.11),(-55.04;-2.98;-3.83),(3.50;5.28;-54.26),(9.37;-4.35;4.70),3.45,5.33,19.19,6.90,10.47,10.32
6,2023-06-06 17:51:01.365,True,(0.17;20.84;-83.10),(-54.93;-3.51;-2.89),(3.42;5.28;-54.08),(9.49;-4.01;5.25),3.35,5.34,19.00,7.11,10.83,10.29
6,2023-06-06 17:51:01.376,True,(0.16;20.84;-83.10),(-55.14;-3.80;-2.22),(3.32;5.31;-53.88),(9.28;-3.69;5.64),3.25,5.35,18.82,7.22,10.85,9.98
6,2023-06-06 17:51:01.388,True,(0.16;20.84;-83.10),(-55.96;-3.62;-2.56),(3.26;5.37;-53.76),(8.46;-3.83;5.44),3.14,5.38,18.64,7.10,10.05,9.28
6,2023-06-06 17:51:01.399,True,(0.16;20.84;-83.09),(-56.72;-3.60;-2.86),(3.20;5.42;-53.64),(7.70;-4.08;5.28),3.09,5.44,18.53,7.09,9.33,8.71
6,2023-06-06 17:51:01.409,True,(0.16;20.84;-83.09),(-57.24;-3.74;-2.95),(3.11;5.48;-53.48),(7.18;-4.30;5.23),3.03,5.50,18.43,7.17,8.88,8.36
6,2023-06-06 17:51:01.422,True,(0.15;20.85;-83.08),(-57.61;-3.93;-3.28),(3.04;5.57;-53.33),(6.81;-4.79;5.06),2.95,5.56,18.29,7.37,8.48,8.32
6,2023-06-06 17:51:01.432,True,(0.15;20.85;-83.08),(-57.85;-4.30;-3.16),(2.98;5.64;-53.19),(6.57;-5.05;5.13),2.88,5.64,18.14,7.59,8.33,8.28
6,2023-06-06 17:51:01.443,True,(0.15;20.85;-83.07),(-57.88;-4.95;-2.33),(2.87;5.75;-52.95),(6.55;-4.95;5.57),2.81,5.71,18.00,7.86,8.59,8.20
6,2023-06-06 17:51:01.454,True,(0.15;20.85;-83.07),(-57.87;-5.53;-1.27),(2.78;5.85;-52.74),(6.55;-4.56;6.14),2.70,5.83,17.76,8.05,8.97,7.97
6,2023-06-06 17:51:01.466,True,(0.14;20.86;-83.06),(-58.05;-5.73;-0.59),(2.71;5.95;-52.55),(6.36;-4.15;6.50),2.59,5.94,17.56,8.08,9.08,7.59
6,2023-06-06 17:51:01.476,True,(0.14;20.86;-83.06),(-58.80;-4.98;-0.93),(2.67;6.10;-52.37),(5.61;-3.71;6.30),2.52,6.04,17.38,7.61,8.43,6.72
6,2023-06-06 17:51:01.488,True,(0.14;20.86;-83.06),(-59.15;-4.26;-1.41),(2.63;6.22;-52.21),(5.27;-3.42;6.05),2.48,6.19,17.23,7.21,8.01,6.28
6,2023-06-06 17:51:01.498,True,(0.14;20.87;-83.05),(-58.97;-3.49;-1.79),(2.60;6.32;-52.03),(5.45;-2.99;5.85),2.45,6.31,17.09,6.82,7.99,6.22
6,2023-06-06 17:51:01.511,True,(0.14;20.87;-83.04),(-58.58;-2.75;-2.22),(2.55;6.45;-51.79),(5.84;-2.65;5.63),2.43,6.41,16.91,6.46,8.10,6.41
6,2023-06-06 17:51:01.521,True,(0.14;20.87;-83.04),(-57.65;-1.89;-3.09),(2.52;6.50;-51.65),(6.77;-2.59;5.16),2.38,6.53,16.66,6.04,8.50,7.24
6,2023-06-06 17:51:01.531,True,(0.14;20.87;-83.03),(-56.50;-1.34;-3.65),(2.50;6.58;-51.44),(7.92;-2.54;4.84),2.37,6.58,16.49,5.76,9.27,8.31
6,2023-06-06 17:51:01.542,True,(0.14;20.87;-83.03),(-55.33;-1.04;-3.82),(2.48;6.61;-51.30),(9.08;-2.40;4.71),2.36,6.64,16.26,5.62,10.22,9.39
6,2023-06-06 17:51:01.554,True,(0.14;20.87;-83.02),(-53.85;-0.89;-4.16),(2.45;6.63;-51.18),(10.56;-2.56;4.47),2.33,6.67,16.08,5.55,11.46,10.86
6,2023-06-06 17:51:01.565,True,(0.14;20.87;-83.02),(-52.72;-0.39;-4.50),(2.44;6.65;-51.11),(11.68;-2.39;4.23),2.31,6.68,15.92,5.26,12.41,11.92
6,2023-06-06 17:51:01.576,True,(0.14;20.88;-83.02),(-52.43;0.47;-4.26),(2.43;6.66;-51.07),(11.97;-1.30;4.37),2.31,6.69,15.82,4.81,12.73,12.04
6,2023-06-06 17:51:01.587,True,(0.14;20.88;-83.02),(-53.12;1.88;-4.47),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.30,6.70,15.78,4.28,12.05,11.28
6,2023-06-06 17:51:01.598,False,(0.14;20.88;-83.02),(-53.06;2.62;-4.93),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.609,False,(0.14;20.88;-83.02),(-52.70;3.25;-5.09),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.621,False,(0.14;20.88;-83.02),(-52.38;3.89;-4.62),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.632,False,(0.14;20.88;-83.02),(-51.96;4.73;-3.96),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.643,False,(0.14;20.88;-83.02),(-51.32;5.82;-3.51),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.654,False,(0.14;20.88;-83.03),(-50.31;7.27;-3.67),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.664,False,(0.14;20.88;-83.03),(-49.16;8.60;-4.32),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.676,False,(0.14;20.88;-83.04),(-48.04;9.32;-5.49),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.687,False,(0.14;20.88;-83.04),(-47.45;9.40;-6.58),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.698,False,(0.14;20.88;-83.05),(-47.69;7.36;-6.67),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.709,False,(0.14;20.88;-83.06),(-47.51;6.46;-6.41),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.720,False,(0.14;20.88;-83.07),(-47.97;2.85;-3.62),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.732,False,(0.14;20.88;-83.08),(-48.37;0.26;-1.24),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.743,False,(0.14;20.88;-83.09),(-48.75;-2.12;1.06),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.754,False,(0.14;20.88;-83.10),(-49.23;-3.61;3.20),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.765,False,(0.14;20.88;-83.11),(-49.49;-4.48;4.48),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.776,False,(0.14;20.88;-83.12),(-49.56;-4.61;4.24),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.788,False,(0.14;20.88;-83.14),(-49.58;-5.02;3.91),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.798,False,(0.14;20.88;-83.15),(-49.55;-5.67;3.84),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.809,False,(0.15;20.88;-83.16),(-49.54;-6.81;4.68),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.821,False,(0.15;20.88;-83.17),(-49.55;-7.83;5.84),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.831,False,(0.15;20.88;-83.18),(-49.68;-8.91;6.90),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.843,False,(0.15;20.87;-83.19),(-49.67;-10.24;8.70),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.855,False,(0.15;20.87;-83.20),(-49.47;-11.02;10.14),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.865,False,(0.15;20.87;-83.20),(-49.06;-11.16;11.20),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.875,False,(0.15;20.87;-83.21),(-48.70;-11.11;11.38),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.886,False,(0.16;20.86;-83.22),(-48.50;-10.94;11.12),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.898,False,(0.16;20.86;-83.23),(-48.74;-9.72;9.28),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.909,False,(0.16;20.86;-83.23),(-48.75;-9.31;8.84),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.920,False,(0.16;20.85;-83.24),(-48.44;-8.30;8.65),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.931,False,(0.16;20.85;-83.24),(-47.58;-8.36;9.55),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.943,False,(0.16;20.84;-83.24),(-46.06;-8.20;10.10),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.954,False,(0.17;20.84;-83.24),(-44.80;-7.87;9.98),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.966,False,(0.17;20.83;-83.24),(-43.58;-7.43;8.64),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.978,True,(0.17;20.83;-83.24),(-42.37;-6.77;6.55),(2.43;6.69;-51.04),(11.28;-0.09;4.26),2.32,6.73,15.79,4.28,12.05,11.28
6,2023-06-06 17:51:01.988,True,(0.17;20.82;-83.24),(-41.27;-6.41;5.66),(2.45;6.47;-51.00),(12.45;-0.42;3.72),2.32,6.73,15.79,3.83,12.98,12.46
6,2023-06-06 17:51:01.999,True,(0.17;20.82;-83.24),(-40.09;-5.89;5.67),(2.47;6.24;-50.94),(13.62;0.13;3.85),2.35,6.49,15.72,3.82,14.14,13.62
6,2023-06-06 17:51:02.009,True,(0.17;20.81;-83.23),(-38.91;-5.24;5.72),(2.50;5.98;-50.84),(14.78;0.85;4.02),2.37,6.26,15.64,3.89,15.31,14.81
6,2023-06-06 17:51:02.020,True,(0.17;20.81;-83.23),(-38.30;-4.76;6.02),(2.53;5.64;-50.59),(15.37;1.60;4.33),2.40,5.99,15.51,4.20,15.95,15.45
6,2023-06-06 17:51:02.032,True,(0.17;20.80;-83.23),(-38.15;-4.89;6.80),(2.52;5.50;-50.45),(15.45;2.13;4.98),2.43,5.65,15.26,4.86,16.21,15.59
6,2023-06-06 17:51:02.043,True,(0.17;20.80;-83.22),(-38.15;-4.99;7.72),(2.51;5.31;-50.32),(15.36;2.79;5.72),2.40,5.52,15.13,5.66,16.36,15.60
6,2023-06-06 17:51:02.054,True,(0.17;20.80;-83.22),(-38.67;-5.34;8.74),(2.49;5.19;-50.16),(14.72;3.27;6.46),2.37,5.35,15.00,6.45,16.05,15.07
6,2023-06-06 17:51:02.066,True,(0.17;20.79;-83.22),(-39.06;-5.63;9.00),(2.45;5.10;-50.03),(14.31;3.17;6.60),2.33,5.24,14.86,6.58,15.73,14.65
6,2023-06-06 17:51:02.075,True,(0.16;20.79;-83.21),(-39.29;-6.05;8.74),(2.39;5.01;-49.88),(14.12;2.53;6.36),2.28,5.15,14.74,6.25,15.46,14.34
6,2023-06-06 17:51:02.087,True,(0.16;20.79;-83.21),(-39.30;-6.52;8.89),(2.31;4.89;-49.71),(14.08;2.19;6.48),2.22,5.07,14.59,6.31,15.47,14.25
6,2023-06-06 17:51:02.099,True,(0.16;20.79;-83.20),(-39.42;-7.10;8.80),(2.22;4.80;-49.50),(13.98;1.53;6.40),2.14,4.94,14.41,6.21,15.35,14.06
6,2023-06-06 17:51:02.109,True,(0.16;20.78;-83.20),(-39.87;-7.99;9.18),(2.14;4.72;-49.31),(13.49;0.94;6.62),2.05,4.86,14.20,6.47,15.00,13.52
6,2023-06-06 17:51:02.121,True,(0.16;20.78;-83.19),(-40.05;-8.54;11.58),(2.08;4.60;-49.05),(12.99;2.35;8.45),1.96,4.78,14.01,8.24,15.46,13.20
6,2023-06-06 17:51:02.131,True,(0.15;20.78;-83.19),(-40.06;-8.44;13.00),(2.04;4.46;-48.76),(12.77;3.60;9.54),1.86,4.69,13.78,9.41,15.89,13.26
6,2023-06-06 17:51:02.143,True,(0.15;20.78;-83.18),(-40.34;-7.36;12.35),(2.01;4.40;-48.50),(12.60;4.14;8.98),1.79,4.57,13.51,9.03,15.43,13.25
6,2023-06-06 17:51:02.155,True,(0.15;20.78;-83.18),(-40.28;-6.21;10.15),(1.96;4.38;-48.24),(12.96;3.51;7.31),1.78,4.50,13.26,7.36,14.85,13.42
6,2023-06-06 17:51:02.166,True,(0.15;20.78;-83.17),(-40.32;-5.80;9.42),(1.90;4.34;-48.04),(13.01;3.31;6.73),1.78,4.46,12.99,6.79,14.62,13.42
6,2023-06-06 17:51:02.175,True,(0.15;20.78;-83.17),(-40.58;-5.66;8.32),(1.83;4.34;-47.85),(12.88;2.54;5.85),1.73,4.41,12.79,5.83,14.13,13.13
6,2023-06-06 17:51:02.187,True,(0.15;20.78;-83.16),(-40.97;-5.92;7.63),(1.75;4.34;-47.67),(12.57;1.70;5.26),1.68,4.40,12.60,5.16,13.61,12.69
6,2023-06-06 17:51:02.198,True,(0.15;20.78;-83.16),(-41.65;-7.70;8.89),(1.61;4.32;-47.42),(11.77;0.93;6.12),1.61,4.39,12.42,6.00,13.24,11.80
6,2023-06-06 17:51:02.210,True,(0.14;20.78;-83.15),(-41.86;-8.51;11.97),(1.52;4.25;-47.14),(11.16;2.62;8.39),1.44,4.39,12.17,8.29,13.93,11.46
6,2023-06-06 17:51:02.221,True,(0.14;20.77;-83.15),(-42.02;-8.79;15.67),(1.46;4.17;-46.78),(10.40;5.31;11.09),1.30,4.35,11.92,11.38,15.16,11.67
6,2023-06-06 17:51:02.232,True,(0.14;20.77;-83.14),(-42.26;-8.53;16.05),(1.42;4.15;-46.55),(10.10;5.87;11.31),1.17,4.31,11.62,11.77,15.12,11.67
6,2023-06-06 17:51:02.243,True,(0.14;20.77;-83.14),(-42.00;-6.87;12.90),(1.37;4.20;-46.35),(10.89;5.00;9.05),1.12,4.30,11.39,9.47,14.12,11.97
6,2023-06-06 17:51:02.253,True,(0.14;20.77;-83.13),(-41.31;-5.46;11.10),(1.31;4.20;-46.06),(11.83;4.98;7.84),1.14,4.31,11.17,8.37,14.16,12.82
6,2023-06-06 17:51:02.265,True,(0.14;20.77;-83.12),(-40.63;-4.40;10.08),(1.26;4.18;-45.77),(12.63;5.24;7.19),1.12,4.29,10.86,7.91,14.51,13.66
6,2023-06-06 17:51:02.275,True,(0.14;20.77;-83.12),(-40.01;-3.49;8.91),(1.21;4.19;-45.57),(13.38;5.21;6.38),1.08,4.26,10.56,7.24,14.80,14.34
6,2023-06-06 17:51:02.287,True,(0.14;20.77;-83.11),(-39.53;-2.76;7.84),(1.15;4.19;-45.29),(13.98;5.08;5.62),1.06,4.25,10.34,6.60,15.04,14.85
6,2023-06-06 17:51:02.298,True,(0.14;20.77;-83.11),(-39.47;-3.06;8.07),(1.09;4.19;-45.16),(14.01;4.97;5.81),1.02,4.23,10.05,6.66,15.14,14.84
6,2023-06-06 17:51:02.310,True,(0.13;20.77;-83.10),(-39.56;-3.03;8.22),(1.02;4.23;-44.86),(13.91;5.12;5.92),0.96,4.24,9.91,6.82,15.09,14.80
6,2023-06-06 17:51:02.322,True,(0.13;20.77;-83.10),(-40.23;-3.55;9.35),(0.99;4.23;-44.74),(13.12;5.50;6.69),0.89,4.27,9.62,7.63,14.70,14.21
6,2023-06-06 17:51:02.331,True,(0.13;20.78;-83.09),(-40.66;-3.78;10.31),(0.94;4.23;-44.57),(12.57;6.05;7.36),0.83,4.29,9.52,8.44,14.54,13.93
6,2023-06-06 17:51:02.344,True,(0.13;20.78;-83.09),(-41.19;-4.06;11.33),(0.89;4.24;-44.39),(11.91;6.57;8.03),0.77,4.31,9.37,9.26,14.33,13.58
6,2023-06-06 17:51:02.355,True,(0.13;20.78;-83.09),(-41.19;-3.84;11.35),(0.86;4.24;-44.28),(11.91;6.81;8.05),0.70,4.33,9.21,9.40,14.34,13.69
6,2023-06-06 17:51:02.366,True,(0.13;20.78;-83.08),(-40.98;-2.92;10.16),(0.82;4.25;-44.14),(12.27;6.77;7.19),0.67,4.33,9.11,8.75,14.19,13.99
6,2023-06-06 17:51:02.377,True,(0.13;20.78;-83.08),(-40.63;-1.76;8.39),(0.78;4.27;-44.05),(12.83;6.49;5.89),0.66,4.32,8.96,7.73,14.10,14.35
6,2023-06-06 17:51:02.388,True,(0.13;20.78;-83.08),(-40.28;-0.92;7.13),(0.75;4.28;-43.94),(13.30;6.30;4.96),0.65,4.33,8.86,7.06,14.18,14.70
6,2023-06-06 17:51:02.398,True,(0.13;20.78;-83.07),(-39.89;-0.31;5.74),(0.70;4.30;-43.83),(13.82;5.77;3.92),0.65,4.32,8.74,6.15,14.35,14.95
6,2023-06-06 17:51:02.410,True,(0.12;20.78;-83.07),(-39.72;-0.30;5.56),(0.67;4.29;-43.75),(14.00;5.65;3.80),0.63,4.32,8.62,5.99,14.49,15.07
6,2023-06-06 17:51:02.421,True,(0.12;20.77;-83.06),(-39.83;-0.44;6.06),(0.64;4.28;-43.66),(13.84;5.91;4.18),0.60,4.31,8.53,6.37,14.45,15.03
6,2023-06-06 17:51:02.432,True,(0.12;20.77;-83.06),(-40.12;-0.51;6.28),(0.62;4.28;-43.59),(13.54;6.01;4.32),0.56,4.31,8.44,6.53,14.20,14.79
6,2023-06-06 17:51:02.442,True,(0.12;20.78;-83.06),(-40.75;-0.72;6.95),(0.61;4.27;-43.54),(12.86;6.34;4.76),0.53,4.31,8.38,7.03,13.70,14.32
6,2023-06-06 17:51:02.454,True,(0.12;20.78;-83.06),(-41.20;-0.77;7.03),(0.59;4.27;-43.49),(12.41;6.34;4.76),0.51,4.31,8.35,7.05,13.28,13.91
6,2023-06-06 17:51:02.466,True,(0.12;20.78;-83.06),(-41.61;-0.97;6.86),(0.57;4.28;-43.46),(12.01;5.99;4.58),0.49,4.31,8.32,6.74,12.84,13.40
6,2023-06-06 17:51:02.477,True,(0.12;20.77;-83.06),(-41.69;-1.24;6.47),(0.55;4.27;-43.45),(11.97;5.40;4.28),0.47,4.32,8.29,6.15,12.70,13.12
6,2023-06-06 17:51:02.488,True,(0.12;20.77;-83.05),(-41.69;-1.43;6.06),(0.52;4.27;-43.43),(12.01;4.87;3.97),0.45,4.31,8.27,5.61,12.64,12.95
6,2023-06-06 17:51:02.498,True,(0.12;20.77;-83.05),(-41.38;-1.19;5.93),(0.51;4.27;-43.42),(12.32;5.01;3.90),0.44,4.30,8.25,5.65,12.91,13.28
6,2023-06-06 17:51:02.509,True,(0.12;20.77;-83.05),(-41.31;-0.58;5.69),(0.50;4.26;-43.38),(12.41;5.43;3.73),0.43,4.29,8.23,5.89,12.95,13.53
6,2023-06-06 17:51:02.520,True,(0.12;20.77;-83.05),(-41.31;0.38;4.56),(0.48;4.27;-43.37),(12.49;5.45;2.86),0.42,4.29,8.20,5.58,12.81,13.61
6,2023-06-06 17:51:02.532,True,(0.12;20.77;-83.05),(-41.32;0.91;3.49),(0.45;4.28;-43.36),(12.54;5.10;2.04),0.43,4.28,8.19,5.07,12.70,13.52
6,2023-06-06 17:51:02.542,True,(0.12;20.77;-83.05),(-41.52;1.31;2.16),(0.43;4.30;-43.36),(12.41;4.39;1.01),0.43,4.28,8.18,4.29,12.45,13.15
6,2023-06-06 17:51:02.554,True,(0.12;20.77;-83.05),(-42.01;1.34;0.87),(0.41;4.31;-43.36),(11.96;3.36;0.00),0.43,4.28,8.18,3.35,11.96,12.42
6,2023-06-06 17:51:02.566,True,(0.12;20.77;-83.05),(-43.02;1.33;-0.68),(0.38;4.33;-43.35),(10.97;2.06;-1.18),0.42,4.28,8.17,2.56,11.04,11.16
6,2023-06-06 17:51:02.576,True,(0.11;20.77;-83.05),(-44.14;0.95;-1.10),(0.37;4.33;-43.34),(9.86;1.33;-1.50),0.42,4.28,8.18,2.17,9.97,9.95
