Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-01 17:07:42.295,False,(0.05;20.96;-83.61),(0.53;13.76;-17.06),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.307,False,(0.04;20.97;-83.61),(-1.23;12.55;-16.00),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.318,False,(0.04;20.97;-83.62),(-3.18;11.66;-14.29),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.330,False,(0.04;20.98;-83.63),(-4.71;10.78;-12.89),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.341,False,(0.03;20.98;-83.63),(-5.55;9.71;-11.56),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.351,False,(0.03;20.99;-83.64),(-6.19;8.53;-10.41),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.362,False,(0.03;20.99;-83.65),(-5.95;7.46;-10.84),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.374,False,(0.03;20.99;-83.66),(-6.18;6.51;-11.05),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.385,False,(0.03;21.00;-83.66),(-6.23;5.81;-11.47),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.396,False,(0.02;21.00;-83.67),(-6.48;5.16;-11.68),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.407,False,(0.02;21.00;-83.68),(-7.35;4.24;-11.23),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.419,False,(0.02;21.01;-83.69),(-8.50;3.15;-10.21),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.429,False,(0.02;21.01;-83.69),(-10.11;2.46;-9.00),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.440,False,(0.02;21.02;-83.70),(-11.91;2.10;-7.76),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.451,False,(0.02;21.02;-83.70),(-13.33;1.95;-6.28),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.462,False,(0.02;21.03;-83.71),(-13.94;1.88;-5.83),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.473,False,(0.02;21.03;-83.71),(-14.19;1.48;-5.85),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.486,False,(0.02;21.04;-83.71),(-13.47;0.88;-7.47),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.497,False,(0.02;21.04;-83.71),(-12.27;0.10;-10.27),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.507,False,(0.02;21.04;-83.71),(-11.24;-0.65;-12.48),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.518,True,(0.02;21.05;-83.70),(-10.41;-1.64;-13.41),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.529,True,(0.02;21.05;-83.70),(-9.71;-2.43;-12.19),(-2.12;6.03;-31.86),(-28.49;3.89;5.96),2.28,5.39,1.43,8.53,29.06,28.74
6,2023-06-01 17:07:42.540,True,(0.02;21.06;-83.69),(-10.51;-2.64;-11.82),(-1.98;6.91;-31.28),(-29.33;3.59;6.28),2.34,5.93,2.22,8.62,29.93,29.52
6,2023-06-01 17:07:42.551,True,(0.02;21.07;-83.68),(-10.73;-1.44;-10.76),(-1.39;8.04;-30.02),(-29.65;4.41;7.45),2.21,6.80,2.78,10.36,30.49,29.95
6,2023-06-01 17:07:42.563,True,(0.03;21.07;-83.68),(-10.50;-0.29;-9.21),(-0.86;8.88;-29.06),(-29.57;4.98;9.21),1.67,7.94,4.02,12.43,30.85,29.95
6,2023-06-01 17:07:42.574,True,(0.03;21.08;-83.67),(-10.09;0.59;-8.04),(-0.38;9.69;-28.12),(-29.26;5.39;10.57),1.19,8.81,4.96,14.01,30.95,29.71
6,2023-06-01 17:07:42.585,True,(0.03;21.09;-83.66),(-9.58;1.19;-6.80),(0.03;10.30;-27.28),(-28.86;5.51;12.01),0.76,9.64,5.91,15.43,31.06,29.33
6,2023-06-01 17:07:42.596,True,(0.04;21.09;-83.65),(-9.29;1.08;-5.32),(0.30;11.08;-26.40),(-28.67;4.83;13.70),0.40,10.26,6.75,16.56,31.52,29.04
6,2023-06-01 17:07:42.607,True,(0.03;21.10;-83.65),(-9.04;-1.02;-3.34),(0.14;11.69;-25.64),(-28.54;1.97;15.93),0.17,11.06,7.64,16.96,32.35,28.60
6,2023-06-01 17:07:42.618,True,(0.03;21.10;-83.64),(-8.55;-3.10;-2.55),(0.00;12.42;-24.63),(-28.09;-0.42;16.85),0.36,11.69,8.42,16.66,32.40,28.09
6,2023-06-01 17:07:42.629,True,(0.03;21.11;-83.63),(-7.91;-5.19;-2.60),(-0.09;12.90;-23.97),(-27.44;-2.50;16.82),0.48,12.44,9.46,15.82,31.84,27.54
6,2023-06-01 17:07:42.641,True,(0.03;21.11;-83.63),(-6.87;-7.62;-3.83),(-0.26;13.25;-23.19),(-26.34;-4.50;15.52),0.55,12.93,10.16,14.09,30.29,26.69
6,2023-06-01 17:07:42.652,True,(0.03;21.11;-83.62),(-5.35;-9.15;-4.58),(-0.24;13.39;-22.57),(-24.78;-5.80;14.79),0.66,13.28,11.00,13.41,28.62,25.41
6,2023-06-01 17:07:42.662,True,(0.04;21.12;-83.61),(-3.75;-9.73;-4.73),(-0.10;13.59;-21.92),(-23.17;-6.36;14.72),0.60,13.43,11.68,13.52,27.23,23.98
6,2023-06-01 17:07:42.674,True,(0.04;21.12;-83.61),(-2.07;-8.43;-4.73),(0.53;13.61;-21.20),(-21.50;-5.11;14.83),0.46,13.66,12.38,13.79,25.92,22.07
6,2023-06-01 17:07:42.685,True,(0.05;21.12;-83.60),(-1.53;-6.47;-3.08),(1.38;13.91;-20.45),(-21.05;-3.75;16.63),0.15,13.70,13.13,15.67,26.59,21.36
6,2023-06-01 17:07:42.696,True,(0.05;21.12;-83.59),(-1.81;-5.03;-0.74),(2.06;14.31;-19.83),(-21.42;-3.14;19.12),0.93,14.01,13.87,18.20,28.41,21.64
6,2023-06-01 17:07:42.708,True,(0.06;21.13;-83.59),(-3.44;-4.29;3.05),(2.54;14.92;-19.31),(-23.13;-3.77;23.18),1.53,14.44,14.46,21.96,32.29,23.42
6,2023-06-01 17:07:42.718,True,(0.06;21.13;-83.59),(-4.35;-4.02;4.88),(2.89;15.35;-18.94),(-24.05;-4.17;25.17),1.90,15.05,14.92,23.76,34.26,24.39
6,2023-06-01 17:07:42.729,True,(0.06;21.13;-83.58),(-3.59;-3.04;3.65),(3.26;15.46;-18.68),(-23.28;-2.74;23.83),2.18,15.47,15.26,22.88,32.83,23.44
6,2023-06-01 17:07:42.739,True,(0.07;21.13;-83.58),(-2.02;-1.86;0.94),(3.68;15.44;-18.44),(-21.67;-0.57;20.92),2.58,15.59,15.54,20.72,29.77,21.68
6,2023-06-01 17:07:42.752,True,(0.07;21.13;-83.58),(-0.83;-1.08;-0.64),(3.92;15.39;-18.28),(-20.45;0.76;19.26),3.07,15.57,15.82,19.54,27.81,20.46
6,2023-06-01 17:07:42.762,True,(0.08;21.13;-83.57),(-0.39;-0.63;-0.59),(4.05;15.36;-18.19),(-20.01;1.19;19.33),3.34,15.52,16.00,19.77,27.54,20.04
6,2023-06-01 17:07:42.774,True,(0.08;21.13;-83.57),(-0.17;-0.03;-0.62),(4.16;15.34;-18.09),(-19.78;1.79;19.30),3.47,15.50,16.11,19.98,27.37,19.86
6,2023-06-01 17:07:42.785,True,(0.08;21.13;-83.57),(0.09;0.68;-0.98),(4.27;15.29;-17.99),(-19.51;2.63;18.93),3.57,15.48,16.21,19.96,26.93,19.68
6,2023-06-01 17:07:42.796,True,(0.08;21.13;-83.57),(0.56;1.46;-0.89),(4.34;15.15;-17.92),(-19.05;3.37;19.05),3.68,15.44,16.31,20.39,26.69,19.34
6,2023-06-01 17:07:42.807,True,(0.08;21.12;-83.57),(1.16;1.84;0.12),(4.38;14.95;-17.90),(-18.48;3.39;20.13),3.75,15.30,16.39,21.44,27.07,18.78
6,2023-06-01 17:07:42.819,True,(0.08;21.12;-83.57),(1.83;2.14;0.95),(4.41;14.74;-17.87),(-17.82;3.39;21.02),3.75,15.11,16.42,22.28,27.30,18.13
6,2023-06-01 17:07:42.829,True,(0.08;21.12;-83.57),(2.76;1.73;0.78),(4.31;14.38;-17.86),(-16.90;3.04;20.87),3.75,14.91,16.48,21.93,26.61,17.16
6,2023-06-01 17:07:42.839,True,(0.08;21.11;-83.56),(3.70;0.86;-0.49),(4.09;13.94;-17.86),(-15.92;2.60;19.57),3.66,14.56,16.51,20.43,25.03,16.13
6,2023-06-01 17:07:42.852,True,(0.08;21.10;-83.56),(4.79;-0.25;-2.20),(3.77;13.28;-17.90),(-14.77;2.07;17.85),3.49,14.12,16.55,18.48,23.01,14.91
6,2023-06-01 17:07:42.863,True,(0.08;21.10;-83.56),(5.74;-0.46;-3.30),(3.64;12.75;-17.89),(-13.78;2.24;16.75),3.23,13.46,16.55,17.42,21.56,13.95
6,2023-06-01 17:07:42.874,True,(0.07;21.09;-83.56),(6.55;-0.35;-3.94),(3.56;12.24;-17.89),(-12.94;2.55;16.15),3.13,12.92,16.59,16.90,20.58,13.18
6,2023-06-01 17:07:42.886,True,(0.07;21.08;-83.56),(6.95;0.05;-3.82),(3.53;11.60;-17.83),(-12.54;2.91;16.29),3.07,12.41,16.61,17.15,20.45,12.87
6,2023-06-01 17:07:42.897,True,(0.07;21.08;-83.56),(7.03;0.28;-3.14),(3.46;11.12;-17.82),(-12.49;2.91;16.98),3.03,11.78,16.68,17.83,20.97,12.82
6,2023-06-01 17:07:42.907,True,(0.07;21.07;-83.56),(7.47;0.30;-2.82),(3.36;10.51;-17.81),(-12.07;2.81;17.33),2.94,11.31,16.69,18.12,21.01,12.39
6,2023-06-01 17:07:42.917,True,(0.07;21.06;-83.56),(8.28;0.15;-2.73),(3.22;9.71;-17.82),(-11.27;2.62;17.45),2.83,10.71,16.72,18.14,20.67,11.56
6,2023-06-01 17:07:42.929,True,(0.07;21.06;-83.56),(9.34;-0.15;-3.33),(3.05;8.89;-17.83),(-10.18;2.52;16.89),2.69,9.91,16.74,17.51,19.65,10.48
6,2023-06-01 17:07:42.939,True,(0.07;21.05;-83.56),(10.79;-0.66;-5.28),(2.76;7.79;-17.92),(-8.63;2.65;15.03),2.54,9.09,16.76,15.65,17.29,9.03
6,2023-06-01 17:07:42.952,True,(0.07;21.04;-83.56),(11.73;-0.63;-6.10),(2.65;6.94;-17.95),(-7.65;2.95;14.27),2.31,7.98,16.71,14.95,16.15,8.19
6,2023-06-01 17:07:42.963,True,(0.07;21.03;-83.56),(12.34;-0.45;-6.21),(2.62;6.36;-17.94),(-7.03;3.16;14.21),2.23,7.13,16.71,14.92,15.82,7.71
6,2023-06-01 17:07:42.974,True,(0.07;21.03;-83.56),(12.93;0.08;-6.15),(2.63;5.61;-17.88),(-6.44;3.66;14.31),2.19,6.55,16.73,15.15,15.66,7.41
6,2023-06-01 17:07:42.985,True,(0.07;21.02;-83.56),(13.65;0.91;-6.46),(2.70;4.80;-17.85),(-5.71;4.59;14.05),2.20,5.81,16.81,15.19,15.14,7.32
6,2023-06-01 17:07:42.995,True,(0.07;21.01;-83.56),(14.38;1.65;-6.43),(2.79;4.18;-17.86),(-4.98;5.32;14.13),2.27,4.99,16.86,15.50,14.96,7.28
6,2023-06-01 17:07:43.007,True,(0.07;21.00;-83.56),(15.26;2.34;-5.61),(2.90;3.44;-17.95),(-4.15;5.74;14.97),2.36,4.38,16.85,16.39,15.52,7.08
6,2023-06-01 17:07:43.019,True,(0.07;21.00;-83.56),(16.10;2.77;-4.90),(2.96;2.99;-18.00),(-3.35;5.93;15.70),2.45,3.65,16.79,17.08,16.04,6.81
6,2023-06-01 17:07:43.029,True,(0.07;20.99;-83.56),(16.90;2.97;-5.27),(2.95;2.65;-18.03),(-2.54;6.24;15.40),2.48,3.21,16.76,16.84,15.60,6.74
6,2023-06-01 17:07:43.039,True,(0.07;20.99;-83.56),(17.49;2.94;-6.40),(2.91;2.42;-18.06),(-1.88;6.58;14.35),2.49,2.86,16.76,15.96,14.47,6.84
6,2023-06-01 17:07:43.051,True,(0.07;20.99;-83.56),(17.92;3.00;-7.46),(2.87;2.26;-18.05),(-1.39;7.00;13.37),2.49,2.62,16.74,15.21,13.44,7.13
6,2023-06-01 17:07:43.063,True,(0.07;20.98;-83.56),(18.23;3.23;-7.99),(2.86;2.16;-18.07),(-1.04;7.40;12.89),2.47,2.45,16.75,14.95,12.93,7.48
6,2023-06-01 17:07:43.073,True,(0.07;20.98;-83.56),(18.38;3.66;-8.38),(2.87;2.09;-18.08),(-0.87;7.96;12.53),2.48,2.34,16.74,14.92,12.56,8.01
6,2023-06-01 17:07:43.085,True,(0.07;20.98;-83.56),(18.26;4.23;-8.97),(2.87;2.08;-18.07),(-0.94;8.73;11.96),2.50,2.27,16.73,14.89,12.00,8.78
6,2023-06-01 17:07:43.096,True,(0.07;20.98;-83.56),(18.21;4.62;-9.63),(2.86;2.06;-18.06),(-0.94;9.33;11.34),2.52,2.26,16.72,14.76,11.37,9.38
6,2023-06-01 17:07:43.107,True,(0.07;20.98;-83.56),(18.24;5.02;-10.48),(2.85;2.04;-18.05),(-0.84;10.01;10.53),2.53,2.23,16.73,14.60,10.56,10.04
6,2023-06-01 17:07:43.118,True,(0.07;20.98;-83.56),(18.21;5.15;-11.12),(2.83;2.02;-18.05),(-0.82;10.35;9.93),2.53,2.20,16.73,14.41,9.96,10.38
6,2023-06-01 17:07:43.128,True,(0.07;20.97;-83.56),(18.32;4.96;-11.30),(2.81;1.99;-18.07),(-0.69;10.22;9.77),2.53,2.17,16.72,14.19,9.80,10.24
6,2023-06-01 17:07:43.140,True,(0.07;20.97;-83.56),(19.21;4.60;-11.09),(2.77;1.90;-18.18),(0.17;9.78;10.05),2.52,2.14,16.70,13.97,10.05,9.79
6,2023-06-01 17:07:43.151,True,(0.07;20.97;-83.57),(20.00;4.76;-11.54),(2.77;1.85;-18.24),(1.00;10.10;9.70),2.48,2.06,16.63,13.84,9.75,10.15
6,2023-06-01 17:07:43.162,True,(0.07;20.97;-83.57),(20.60;5.29;-12.25),(2.76;1.83;-18.27),(1.66;10.86;9.09),2.49,2.00,16.59,13.93,9.24,10.98
6,2023-06-01 17:07:43.173,True,(0.07;20.97;-83.57),(20.56;5.74;-12.68),(2.76;1.83;-18.28),(1.66;11.44;8.69),2.50,1.97,16.55,14.13,8.84,11.56
6,2023-06-01 17:07:43.185,True,(0.07;20.97;-83.57),(19.80;6.23;-12.33),(2.77;1.84;-18.27),(0.87;11.83;8.94),2.51,1.97,16.54,14.68,8.98,11.86
6,2023-06-01 17:07:43.196,True,(0.07;20.97;-83.57),(19.09;6.51;-11.56),(2.76;1.85;-18.28),(0.10;11.86;9.59),2.50,1.98,16.53,15.20,9.59,11.86
6,2023-06-01 17:07:43.207,True,(0.07;20.97;-83.57),(19.10;6.45;-11.42),(2.71;1.81;-18.36),(0.10;11.75;9.72),2.47,1.99,16.49,15.20,9.72,11.75
6,2023-06-01 17:07:43.218,True,(0.07;20.97;-83.57),(19.51;5.95;-11.57),(2.56;1.72;-18.50),(0.52;11.30;9.62),2.42,1.96,16.42,14.73,9.64,11.31
6,2023-06-01 17:07:43.229,True,(0.06;20.97;-83.58),(19.99;5.47;-11.86),(2.44;1.63;-18.63),(1.02;10.91;9.40),2.28,1.86,16.30,14.23,9.45,10.95
6,2023-06-01 17:07:43.241,True,(0.06;20.96;-83.58),(20.65;4.79;-12.39),(2.26;1.53;-18.79),(1.73;10.41;8.96),2.16,1.78,16.18,13.50,9.13,10.55
6,2023-06-01 17:07:43.251,True,(0.06;20.96;-83.58),(21.06;4.34;-12.80),(2.16;1.48;-18.92),(2.18;10.10;8.62),2.00,1.66,16.05,12.99,8.89,10.33
6,2023-06-01 17:07:43.262,True,(0.06;20.96;-83.58),(21.09;4.09;-13.27),(2.06;1.48;-19.02),(2.24;10.00;8.19),1.92,1.62,15.93,12.65,8.49,10.24
6,2023-06-01 17:07:43.274,True,(0.05;20.96;-83.59),(20.53;3.93;-12.98),(1.94;1.48;-19.16),(1.66;9.74;8.40),1.82,1.61,15.83,12.65,8.56,9.88
6,2023-06-01 17:07:43.285,True,(0.05;20.96;-83.59),(19.86;4.00;-11.67),(1.83;1.50;-19.32),(0.88;9.38;9.56),1.70,1.61,15.68,13.26,9.60,9.42
6,2023-06-01 17:07:43.295,True,(0.05;20.96;-83.59),(19.49;4.20;-10.41),(1.76;1.48;-19.45),(0.40;9.18;10.71),1.55,1.64,15.51,14.02,10.72,9.18
6,2023-06-01 17:07:43.307,True,(0.05;20.96;-83.60),(19.04;4.37;-8.77),(1.64;1.46;-19.72),(-0.18;8.80;12.22),1.44,1.64,15.37,15.04,12.22,8.80
6,2023-06-01 17:07:43.318,True,(0.04;20.96;-83.60),(18.68;3.33;-8.20),(1.42;1.45;-19.98),(-0.57;7.58;12.72),1.28,1.64,15.09,14.84,12.74,7.60
6,2023-06-01 17:07:43.331,True,(0.04;20.96;-83.60),(18.54;1.54;-8.84),(1.10;1.47;-20.31),(-0.67;6.00;12.11),1.04,1.64,14.84,13.55,12.13,6.04
6,2023-06-01 17:07:43.340,True,(0.04;20.96;-83.61),(18.78;-0.03;-10.52),(0.83;1.53;-20.61),(-0.30;4.98;10.55),0.74,1.65,14.52,11.68,10.55,4.99
6,2023-06-01 17:07:43.351,True,(0.03;20.96;-83.61),(19.00;-0.87;-11.95),(0.68;1.54;-20.83),(0.04;4.61;9.21),0.52,1.69,14.24,10.29,9.21,4.61
6,2023-06-01 17:07:43.362,True,(0.03;20.96;-83.62),(18.81;-0.98;-12.59),(0.65;1.60;-21.05),(-0.09;4.70;8.60),0.42,1.68,14.03,9.80,8.60,4.71
6,2023-06-01 17:07:43.373,True,(0.03;20.97;-83.62),(18.20;-0.92;-11.67),(0.64;1.64;-21.25),(-0.77;4.47;9.40),0.40,1.73,13.81,10.46,9.43,4.53
6,2023-06-01 17:07:43.385,True,(0.03;20.97;-83.62),(16.82;0.06;-9.09),(0.79;1.80;-21.54),(-2.36;4.60;11.74),0.37,1.79,13.59,12.77,11.97,5.17
6,2023-06-01 17:07:43.395,True,(0.03;20.97;-83.63),(16.17;0.46;-8.01),(0.83;1.84;-21.74),(-3.09;4.65;12.72),0.45,1.97,13.26,13.76,13.08,5.58
6,2023-06-01 17:07:43.407,True,(0.04;20.97;-83.63),(15.72;0.74;-7.32),(0.88;1.90;-22.03),(-3.59;4.71;13.35),0.46,2.03,13.04,14.41,13.81,5.91
6,2023-06-01 17:07:43.418,True,(0.03;20.97;-83.64),(15.54;0.40;-7.87),(0.83;1.92;-22.33),(-3.73;4.55;12.81),0.48,2.09,12.73,13.86,13.34,5.88
6,2023-06-01 17:07:43.429,True,(0.03;20.97;-83.64),(15.56;-0.07;-8.67),(0.77;1.92;-22.67),(-3.65;4.34;12.04),0.45,2.10,12.43,13.05,12.57,5.67
6,2023-06-01 17:07:43.440,True,(0.03;20.97;-83.65),(15.56;-0.42;-8.63),(0.69;1.89;-23.07),(-3.65;3.98;12.08),0.41,2.09,12.09,12.95,12.62,5.40
6,2023-06-01 17:07:43.451,True,(0.03;20.97;-83.65),(15.30;-0.71;-8.11),(0.66;1.89;-23.43),(-3.95;3.52;12.56),0.33,2.07,11.70,13.27,13.16,5.29
6,2023-06-01 17:07:43.463,True,(0.03;20.97;-83.66),(14.81;-1.00;-7.05),(0.60;1.87;-23.94),(-4.52;2.88;13.55),0.29,2.07,11.34,14.06,14.27,5.35
6,2023-06-01 17:07:43.473,True,(0.03;20.97;-83.67),(14.27;-1.46;-6.40),(0.55;1.84;-24.35),(-5.09;2.20;14.14),0.20,2.06,10.81,14.50,15.01,5.55
6,2023-06-01 17:07:43.485,True,(0.03;20.97;-83.67),(14.01;-2.15;-7.19),(0.43;1.81;-24.78),(-5.30;1.78;13.36),0.14,2.04,10.40,13.63,14.35,5.59
6,2023-06-01 17:07:43.496,True,(0.03;20.97;-83.68),(14.18;-2.80;-8.44),(0.31;1.74;-25.19),(-5.05;1.55;12.16),0.04,1.99,9.97,12.39,13.15,5.28
6,2023-06-01 17:07:43.506,True,(0.03;20.97;-83.68),(14.30;-3.45;-9.30),(0.20;1.67;-25.68),(-4.86;1.18;11.33),0.04,1.91,9.57,11.49,12.32,5.00
6,2023-06-01 17:07:43.519,True,(0.03;20.97;-83.69),(14.24;-3.84;-9.69),(0.14;1.61;-26.14),(-4.89;0.91;10.95),0.13,1.83,9.08,11.06,11.98,4.97
6,2023-06-01 17:07:43.529,True,(0.03;20.97;-83.69),(13.84;-3.96;-9.21),(0.13;1.59;-26.43),(-5.33;0.65;11.38),0.18,1.76,8.62,11.46,12.55,5.37
6,2023-06-01 17:07:43.539,True,(0.03;20.97;-83.70),(13.35;-4.20;-8.84),(0.12;1.56;-26.71),(-5.84;0.28;11.71),0.19,1.75,8.32,11.74,13.07,5.85
6,2023-06-01 17:07:43.551,True,(0.03;20.97;-83.70),(12.92;-4.21;-9.01),(0.12;1.55;-26.85),(-6.25;0.33;11.51),0.21,1.73,8.03,11.55,13.08,6.26
6,2023-06-01 17:07:43.561,True,(0.03;20.96;-83.70),(13.00;-3.83;-9.74),(0.13;1.50;-27.01),(-6.12;0.95;10.80),0.21,1.71,7.88,10.95,12.40,6.19
6,2023-06-01 17:07:43.573,True,(0.03;20.96;-83.71),(13.31;-3.17;-10.36),(0.18;1.44;-27.20),(-5.76;1.81;10.22),0.18,1.66,7.72,10.55,11.72,6.03
6,2023-06-01 17:07:43.584,True,(0.03;20.96;-83.71),(13.25;-2.64;-10.39),(0.22;1.38;-27.39),(-5.82;2.35;10.19),0.12,1.59,7.53,10.68,11.72,6.27
6,2023-06-01 17:07:43.595,True,(0.03;20.96;-83.71),(12.88;-2.40;-8.97),(0.26;1.34;-27.49),(-6.30;2.13;11.55),0.08,1.53,7.33,11.96,13.13,6.65
6,2023-06-01 17:07:43.607,True,(0.03;20.96;-83.72),(12.76;-2.46;-8.33),(0.28;1.30;-27.60),(-6.47;1.86;12.16),0.07,1.50,7.22,12.50,13.75,6.73
6,2023-06-01 17:07:43.618,True,(0.03;20.96;-83.72),(12.92;-2.74;-8.69),(0.26;1.27;-27.65),(-6.28;1.70;11.82),0.08,1.47,7.11,12.12,13.36,6.51
6,2023-06-01 17:07:43.629,True,(0.03;20.96;-83.72),(13.09;-2.95;-9.34),(0.24;1.26;-27.68),(-6.06;1.70;11.20),0.08,1.44,7.06,11.50,12.71,6.29
6,2023-06-01 17:07:43.640,True,(0.03;20.96;-83.72),(13.13;-3.11;-9.84),(0.22;1.25;-27.70),(-5.98;1.70;10.71),0.09,1.42,7.04,11.02,12.25,6.21
6,2023-06-01 17:07:43.651,True,(0.03;20.96;-83.72),(13.28;-3.13;-10.73),(0.19;1.25;-27.71),(-5.75;1.98;9.86),0.09,1.41,7.02,10.25,11.40,6.08
6,2023-06-01 17:07:43.663,True,(0.03;20.96;-83.72),(13.36;-2.87;-11.14),(0.18;1.25;-27.71),(-5.64;2.37;9.47),0.10,1.40,7.02,9.98,11.01,6.12
6,2023-06-01 17:07:43.674,True,(0.03;20.96;-83.72),(13.34;-2.33;-10.67),(0.19;1.24;-27.70),(-5.70;2.76;9.92),0.10,1.39,7.02,10.55,11.43,6.33
6,2023-06-01 17:07:43.685,True,(0.03;20.95;-83.72),(13.16;-1.57;-9.95),(0.22;1.23;-27.69),(-5.94;3.28;10.61),0.10,1.38,7.02,11.42,12.14,6.78
6,2023-06-01 17:07:43.696,True,(0.03;20.95;-83.72),(12.96;-1.03;-9.38),(0.24;1.22;-27.68),(-6.18;3.63;11.15),0.09,1.38,7.02,12.09,12.73,7.17
6,2023-06-01 17:07:43.707,True,(0.03;20.95;-83.72),(12.87;-0.65;-9.01),(0.24;1.21;-27.69),(-6.31;3.90;11.50),0.10,1.38,7.01,12.53,13.10,7.41
6,2023-06-01 17:07:43.717,True,(0.03;20.95;-83.72),(12.95;-0.61;-9.06),(0.23;1.22;-27.71),(-6.22;3.95;11.46),0.10,1.38,7.00,12.51,13.02,7.36
6,2023-06-01 17:07:43.729,True,(0.03;20.96;-83.73),(13.00;-1.00;-9.40),(0.17;1.24;-27.77),(-6.15;3.67;11.13),0.11,1.38,6.98,12.08,12.70,7.16
6,2023-06-01 17:07:43.740,True,(0.02;20.96;-83.73),(12.99;-1.36;-9.98),(0.11;1.27;-27.83),(-6.11;3.50;10.57),0.16,1.39,6.93,11.47,12.19,7.04
6,2023-06-01 17:07:43.751,True,(0.02;20.96;-83.73),(12.92;-2.07;-11.10),(0.01;1.33;-27.91),(-6.08;3.16;9.47),0.20,1.42,6.87,10.29,11.24,6.85
6,2023-06-01 17:07:43.762,True,(0.02;20.96;-83.73),(12.85;-2.56;-12.11),(-0.07;1.42;-27.99),(-6.06;3.00;8.47),0.27,1.47,6.79,9.28,10.41,6.76
6,2023-06-01 17:07:43.773,True,(0.02;20.96;-83.73),(12.84;-2.61;-12.89),(-0.13;1.46;-28.04),(-5.99;3.20;7.72),0.32,1.54,6.71,8.65,9.76,6.79
6,2023-06-01 17:07:43.785,True,(0.02;20.96;-83.73),(12.78;-2.31;-12.87),(-0.15;1.50;-28.07),(-6.06;3.50;7.73),0.36,1.57,6.67,8.81,9.81,6.99
6,2023-06-01 17:07:43.796,True,(0.02;20.96;-83.74),(12.70;-2.01;-12.35),(-0.14;1.53;-28.10),(-6.19;3.63;8.23),0.38,1.61,6.63,9.34,10.28,7.17
6,2023-06-01 17:07:43.807,True,(0.02;20.96;-83.74),(12.81;-1.50;-12.41),(-0.15;1.58;-28.13),(-6.08;4.15;8.18),0.39,1.65,6.59,9.55,10.18,7.35
6,2023-06-01 17:07:43.818,True,(0.02;20.97;-83.74),(12.75;-1.18;-12.26),(-0.16;1.63;-28.16),(-6.15;4.43;8.31),0.39,1.70,6.56,9.82,10.33,7.57
