Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 14:52:27.651,False,(0.13;20.78;-83.73),(-46.00;1.51;-42.14),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.662,False,(0.13;20.78;-83.73),(-45.92;1.47;-42.27),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.673,False,(0.13;20.78;-83.73),(-45.93;1.50;-42.42),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.684,False,(0.13;20.78;-83.72),(-45.85;1.52;-42.44),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.696,False,(0.13;20.78;-83.72),(-45.84;1.59;-42.58),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.706,False,(0.13;20.78;-83.72),(-45.78;1.60;-42.66),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.718,False,(0.13;20.78;-83.72),(-45.77;1.52;-42.73),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.729,False,(0.13;20.78;-83.72),(-45.81;1.36;-42.83),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.742,False,(0.13;20.78;-83.72),(-45.91;1.14;-42.85),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.753,False,(0.13;20.78;-83.72),(-45.99;0.87;-42.85),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.762,False,(0.13;20.78;-83.72),(-46.14;0.52;-42.84),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.774,False,(0.13;20.78;-83.72),(-46.29;0.06;-42.83),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.784,False,(0.13;20.78;-83.73),(-46.39;-0.18;-42.90),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.796,False,(0.13;20.78;-83.73),(-46.51;-0.40;-42.98),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.807,False,(0.13;20.78;-83.73),(-46.58;-0.57;-43.04),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.818,False,(0.13;20.78;-83.73),(-46.66;-0.69;-43.07),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.828,False,(0.13;20.78;-83.73),(-46.75;-0.88;-43.10),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.840,False,(0.13;20.78;-83.73),(-46.82;-1.05;-43.19),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.852,False,(0.13;20.78;-83.73),(-46.85;-1.35;-43.31),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.863,False,(0.13;20.78;-83.73),(-46.90;-1.61;-43.40),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.873,False,(0.13;20.78;-83.73),(-46.95;-2.02;-43.49),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.884,False,(0.13;20.78;-83.73),(-47.01;-2.44;-43.55),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.895,False,(0.13;20.78;-83.73),(-47.14;-2.92;-43.63),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.906,False,(0.13;20.78;-83.73),(-47.30;-3.34;-43.75),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.919,False,(0.12;20.78;-83.73),(-47.57;-3.81;-43.85),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.930,False,(0.12;20.78;-83.73),(-47.92;-4.19;-43.95),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.940,False,(0.12;20.78;-83.73),(-48.34;-4.65;-44.04),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.951,False,(0.12;20.78;-83.73),(-48.83;-5.20;-43.97),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.963,False,(0.12;20.79;-83.73),(-49.19;-5.64;-43.82),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.973,False,(0.12;20.79;-83.73),(-49.69;-6.18;-43.33),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.984,False,(0.12;20.79;-83.74),(-50.11;-6.69;-42.86),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.996,False,(0.12;20.79;-83.74),(-50.49;-7.15;-42.23),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:28.006,False,(0.12;20.79;-83.74),(-50.90;-7.67;-41.57),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:28.017,False,(0.12;20.79;-83.74),(-51.28;-8.19;-40.94),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
5,2023-06-02 14:52:29.854,False,(0.04;20.76;-83.75),(-38.59;-43.82;4.83),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.866,False,(0.04;20.76;-83.75),(-38.66;-44.48;5.52),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.877,False,(0.04;20.77;-83.75),(-38.76;-45.22;6.20),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.887,False,(0.04;20.77;-83.76),(-38.87;-45.88;6.76),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.898,False,(0.04;20.77;-83.76),(-39.01;-46.64;7.25),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.910,False,(0.04;20.77;-83.76),(-39.16;-47.44;7.70),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.920,False,(0.04;20.77;-83.76),(-39.33;-48.07;8.11),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.933,False,(0.04;20.77;-83.76),(-39.69;-48.69;8.33),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.934,False,(0.04;20.77;-83.76),(-39.69;-48.69;8.33),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.952,False,(0.04;20.77;-83.76),(-40.17;-49.41;8.46),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.963,False,(0.03;20.77;-83.76),(-40.38;-49.82;8.54),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.974,False,(0.03;20.77;-83.77),(-40.53;-50.21;8.51),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.985,False,(0.03;20.77;-83.77),(-40.66;-50.69;8.54),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:29.996,False,(0.03;20.77;-83.77),(-40.79;-51.17;8.60),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.007,False,(0.03;20.78;-83.77),(-40.92;-51.74;8.70),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.019,False,(0.03;20.78;-83.77),(-41.03;-52.47;8.91),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.030,False,(0.02;20.78;-83.77),(-41.08;-53.33;9.10),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.040,False,(0.02;20.78;-83.78),(-41.15;-54.24;9.23),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.052,False,(0.02;20.78;-83.78),(-41.18;-55.50;9.44),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.064,False,(0.02;20.78;-83.78),(-41.15;-56.95;9.72),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.074,False,(0.01;20.78;-83.79),(-41.05;-58.44;10.06),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.085,False,(0.01;20.78;-83.79),(-40.94;-59.96;10.48),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.096,False,(0.01;20.78;-83.80),(-40.75;-61.94;11.16),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.108,False,(0.00;20.78;-83.80),(-40.47;-64.01;12.00),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.119,False,(0.00;20.78;-83.80),(-40.19;-65.94;12.68),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.130,False,(-0.01;20.78;-83.81),(-39.72;-68.18;13.45),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.142,False,(-0.01;20.78;-83.81),(-39.14;-70.11;13.87),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.152,False,(-0.01;20.78;-83.82),(-38.51;-71.86;14.11),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.163,False,(-0.02;20.78;-83.82),(-37.80;-73.32;13.99),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.174,False,(-0.02;20.77;-83.82),(-37.15;-74.35;13.73),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.186,False,(-0.02;20.77;-83.83),(-36.51;-75.17;13.22),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.196,False,(-0.02;20.77;-83.83),(-36.10;-75.76;12.80),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.208,False,(-0.03;20.77;-83.83),(-35.84;-76.16;12.46),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.219,False,(-0.03;20.77;-83.83),(-36.15;-75.64;12.10),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.229,True,(-0.03;20.77;-83.83),(-36.49;-75.04;11.23),(0.00;20.00;-74.92),(-30.00;-90.00;90.00),15.49,10.01,16.00,60.00,0.00,60.00
5,2023-06-02 14:52:30.241,True,(-0.03;20.77;-83.83),(-36.09;-74.31;10.59),(0.00;20.01;-74.96),(-29.75;-89.30;89.31),15.49,10.01,16.00,60.25,0.70,60.25
5,2023-06-02 14:52:30.252,True,(-0.03;20.77;-83.82),(-36.37;-73.56;9.63),(-0.02;20.00;-74.97),(-30.22;-88.73;88.53),15.50,10.01,15.99,59.77,1.37,59.78
5,2023-06-02 14:52:30.263,True,(-0.03;20.77;-83.82),(-36.22;-72.56;8.60),(-0.02;20.00;-74.99),(-30.28;-87.85;87.56),15.50,10.00,15.97,59.66,2.30,59.72
5,2023-06-02 14:52:30.274,True,(-0.03;20.78;-83.82),(-35.96;-71.46;7.73),(-0.01;20.01;-74.99),(-30.22;-86.83;86.69),15.50,10.00,15.94,59.67,3.23,59.78
5,2023-06-02 14:52:30.286,True,(-0.03;20.78;-83.81),(-35.66;-70.40;7.23),(0.02;20.04;-74.99),(-30.05;-85.79;86.15),15.49,9.99,15.87,59.79,4.04,59.95
5,2023-06-02 14:52:30.297,True,(-0.03;20.78;-83.81),(-35.47;-69.40;6.87),(0.03;20.06;-74.98),(-29.94;-84.80;85.76),15.47,9.97,15.81,59.84,4.79,60.06
5,2023-06-02 14:52:30.308,True,(-0.02;20.78;-83.80),(-35.37;-68.23;6.88),(0.07;20.10;-74.94),(-29.83;-83.62;85.75),15.45,9.95,15.74,59.91,5.64,60.17
5,2023-06-02 14:52:30.320,True,(-0.02;20.78;-83.79),(-35.42;-67.02;7.19),(0.12;20.14;-74.89),(-29.81;-82.38;86.04),15.41,9.93,15.63,59.95,6.61,60.19
5,2023-06-02 14:52:30.331,True,(-0.02;20.78;-83.79),(-35.62;-65.72;7.73),(0.18;20.19;-74.83),(-29.89;-81.04;86.59),15.35,9.89,15.50,59.96,7.84,60.11
5,2023-06-02 14:52:30.342,True,(-0.01;20.79;-83.78),(-35.81;-64.56;8.00),(0.23;20.23;-74.78),(-30.02;-79.87;86.89),15.27,9.83,15.36,59.91,8.98,59.98
5,2023-06-02 14:52:30.352,True,(-0.01;20.79;-83.77),(-36.21;-62.89;8.22),(0.34;20.32;-74.66),(-30.36;-78.23;87.21),15.21,9.78,15.24,59.73,10.63,59.64
5,2023-06-02 14:52:30.363,True,(-0.01;20.79;-83.77),(-36.39;-61.49;8.19),(0.41;20.37;-74.58),(-30.54;-76.87;87.24),15.07,9.67,15.02,59.65,11.96,59.46
5,2023-06-02 14:52:30.374,True,(0.00;20.80;-83.76),(-36.75;-59.72;7.54),(0.53;20.46;-74.43),(-31.03;-75.24;86.76),14.98,9.61,14.86,59.20,13.38,58.97
5,2023-06-02 14:52:30.386,True,(0.00;20.80;-83.75),(-36.89;-58.03;6.77),(0.64;20.54;-74.29),(-31.33;-73.68;86.12),14.81,9.49,14.63,58.88,14.67,58.67
5,2023-06-02 14:52:30.398,True,(0.01;20.80;-83.74),(-37.00;-56.18;6.18),(0.77;20.63;-74.12),(-31.56;-71.93;85.62),14.67,9.39,14.40,58.68,16.20,58.44
5,2023-06-02 14:52:30.409,True,(0.02;20.81;-83.73),(-36.96;-54.46;5.90),(0.91;20.73;-73.97),(-31.58;-70.24;85.36),14.50,9.29,14.13,58.76,17.76,58.42
5,2023-06-02 14:52:30.420,True,(0.02;20.81;-83.72),(-36.96;-52.87;5.89),(1.03;20.83;-73.82),(-31.59;-68.65;85.34),14.33,9.18,13.89,58.95,19.30,58.41
5,2023-06-02 14:52:30.429,True,(0.03;20.81;-83.72),(-37.06;-51.51;6.32),(1.16;20.93;-73.67),(-31.58;-67.25;85.76),14.17,9.09,13.65,59.32,20.83,58.42
5,2023-06-02 14:52:30.441,True,(0.03;20.82;-83.71),(-37.26;-49.91;6.57),(1.38;21.08;-73.44),(-31.72;-65.65;86.05),14.01,8.99,13.42,59.58,22.51,58.28
5,2023-06-02 14:52:30.451,True,(0.04;20.82;-83.70),(-37.27;-48.64;6.75),(1.52;21.18;-73.29),(-31.69;-64.35;86.22),13.74,8.83,13.10,59.93,23.87,58.31
5,2023-06-02 14:52:30.463,True,(0.05;20.83;-83.69),(-37.06;-46.84;6.45),(1.77;21.32;-72.99),(-31.56;-62.56;85.88),13.57,8.73,12.88,60.24,25.50,58.44
5,2023-06-02 14:52:30.475,True,(0.05;20.83;-83.68),(-36.99;-45.29;6.25),(1.94;21.42;-72.79),(-31.53;-61.02;85.68),13.29,8.60,12.49,60.49,26.95,58.47
5,2023-06-02 14:52:30.486,True,(0.06;20.83;-83.67),(-36.90;-43.47;5.85),(2.17;21.55;-72.51),(-31.54;-59.24;85.29),13.07,8.50,12.20,60.66,28.55,58.46
5,2023-06-02 14:52:30.497,True,(0.07;20.84;-83.66),(-36.79;-41.66;5.31),(2.39;21.67;-72.25),(-31.55;-57.48;84.77),12.78,8.37,11.83,60.77,30.08,58.45
5,2023-06-02 14:52:30.507,True,(0.08;20.84;-83.65),(-36.62;-39.38;4.21),(2.65;21.77;-71.97),(-31.63;-55.31;83.72),12.51,8.25,11.48,60.60,31.79,58.37
5,2023-06-02 14:52:30.518,True,(0.09;20.84;-83.64),(-36.46;-37.22;3.46),(2.90;21.89;-71.70),(-31.63;-53.21;82.99),12.18,8.15,11.09,60.66,33.57,58.37
5,2023-06-02 14:52:30.530,True,(0.09;20.85;-83.63),(-36.17;-34.80;2.54),(3.17;21.99;-71.42),(-31.56;-50.85;82.05),11.85,8.03,10.72,60.70,35.54,58.44
5,2023-06-02 14:52:30.541,True,(0.10;20.85;-83.61),(-35.72;-32.55;1.83),(3.44;22.10;-71.11),(-31.29;-48.60;81.26),11.50,7.93,10.32,60.95,37.48,58.71
5,2023-06-02 14:52:30.552,True,(0.11;20.85;-83.61),(-35.33;-30.74;1.59),(3.67;22.20;-70.87),(-30.97;-46.76;80.91),11.14,7.83,9.91,61.43,39.20,59.03
5,2023-06-02 14:52:30.564,True,(0.12;20.85;-83.59),(-35.05;-28.87;1.61),(3.95;22.32;-70.58),(-30.69;-44.84;80.84),10.85,7.76,9.58,62.08,41.09,59.31
5,2023-06-02 14:52:30.574,True,(0.13;20.86;-83.59),(-35.11;-27.65;2.24),(4.19;22.42;-70.33),(-30.61;-43.56;81.44),10.49,7.66,9.20,62.95,42.58,59.39
5,2023-06-02 14:52:30.585,True,(0.14;20.86;-83.58),(-35.19;-26.32;2.53),(4.47;22.53;-70.04),(-30.62;-42.21;81.72),10.20,7.56,8.89,63.56,44.02,59.38
5,2023-06-02 14:52:30.597,True,(0.15;20.86;-83.57),(-35.04;-24.71;2.29),(4.77;22.63;-69.73),(-30.53;-40.60;81.47),9.86,7.45,8.55,63.92,45.51,59.47
5,2023-06-02 14:52:30.608,True,(0.16;20.86;-83.56),(-34.98;-22.93;1.61),(5.03;22.72;-69.47),(-30.62;-38.89;80.82),9.49,7.35,8.17,63.91,46.92,59.38
5,2023-06-02 14:52:30.618,True,(0.17;20.87;-83.55),(-34.85;-20.94;0.85),(5.31;22.81;-69.19),(-30.68;-36.96;80.08),9.15,7.26,7.84,63.91,48.51,59.32
5,2023-06-02 14:52:30.629,True,(0.18;20.87;-83.54),(-34.63;-18.52;-0.27),(5.60;22.90;-68.92),(-30.72;-34.62;78.99),8.77,7.16,7.50,63.77,50.36,59.28
5,2023-06-02 14:52:30.641,True,(0.19;20.87;-83.53),(-34.40;-15.98;-1.06),(5.89;22.99;-68.64),(-30.68;-32.11;78.18),8.38,7.07,7.15,63.97,52.50,59.32
5,2023-06-02 14:52:30.652,True,(0.20;20.87;-83.52),(-34.39;-13.74;-1.23),(6.18;23.09;-68.37),(-30.71;-29.88;78.03),7.95,6.98,6.78,64.61,54.60,59.29
5,2023-06-02 14:52:30.665,True,(0.21;20.88;-83.51),(-34.48;-11.66;-1.26),(6.47;23.17;-68.11),(-30.79;-27.83;78.03),7.55,6.88,6.44,65.34,56.60,59.21
5,2023-06-02 14:52:30.674,True,(0.22;20.88;-83.50),(-34.68;-9.83;-0.66),(6.76;23.27;-67.84),(-30.85;-25.97;78.64),7.15,6.80,6.12,66.60,58.66,59.15
5,2023-06-02 14:52:30.685,True,(0.23;20.88;-83.49),(-34.77;-8.17;0.03),(7.02;23.36;-67.62),(-30.79;-24.26;79.31),6.75,6.69,5.81,67.92,60.64,59.21
5,2023-06-02 14:52:30.696,True,(0.24;20.88;-83.48),(-34.86;-6.32;0.44),(7.31;23.46;-67.35),(-30.78;-22.38;79.71),6.41,6.61,5.54,69.09,62.66,59.22
5,2023-06-02 14:52:30.707,True,(0.25;20.89;-83.47),(-35.46;-4.43;0.47),(7.54;23.52;-67.14),(-31.35;-20.59;79.93),6.01,6.51,5.23,69.90,64.45,58.65
5,2023-06-02 14:52:30.719,True,(0.26;20.89;-83.47),(-36.32;-2.69;0.50),(7.79;23.59;-66.92),(-32.16;-18.99;80.24),5.67,6.41,4.99,70.67,66.05,57.84
5,2023-06-02 14:52:30.729,True,(0.27;20.89;-83.46),(-37.06;-1.21;0.46),(7.98;23.64;-66.74),(-32.88;-17.66;80.46),5.32,6.29,4.77,71.32,67.36,57.12
5,2023-06-02 14:52:30.741,True,(0.28;20.90;-83.45),(-37.86;-0.03;0.57),(8.23;23.71;-66.53),(-33.63;-16.61;80.83),5.04,6.20,4.59,72.00,68.48,56.38
5,2023-06-02 14:52:30.752,True,(0.29;20.90;-83.45),(-38.78;0.51;1.23),(8.43;23.76;-66.35),(-34.36;-16.18;81.74),4.73,6.09,4.38,72.93,69.29,55.64
5,2023-06-02 14:52:30.764,True,(0.29;20.90;-83.44),(-39.73;0.82;2.04),(8.57;23.77;-66.22),(-35.09;-15.95;82.81),4.50,6.00,4.23,73.91,70.01,54.91
5,2023-06-02 14:52:30.774,True,(0.30;20.90;-83.44),(-40.76;0.70;2.78),(8.69;23.78;-66.11),(-35.91;-16.19;83.83),4.34,5.94,4.12,74.59,70.26,54.09
5,2023-06-02 14:52:30.785,True,(0.31;20.91;-83.44),(-41.57;0.87;2.70),(8.81;23.77;-66.01),(-36.70;-16.21;84.05),4.22,5.89,4.05,74.60,70.29,53.30
5,2023-06-02 14:52:30.797,True,(0.31;20.91;-83.44),(-41.90;1.41;1.80),(8.91;23.77;-65.94),(-37.21;-15.86;83.37),4.09,5.85,3.99,74.03,70.21,52.79
5,2023-06-02 14:52:30.808,True,(0.32;20.91;-83.43),(-41.81;2.02;0.58),(8.96;23.77;-65.91),(-37.40;-15.38;82.25),3.97,5.82,3.93,73.16,70.01,52.60
5,2023-06-02 14:52:30.818,True,(0.32;20.91;-83.43),(-41.75;2.71;-0.23),(9.02;23.77;-65.87),(-37.52;-14.78;81.50),3.90,5.82,3.90,72.75,70.17,52.48
5,2023-06-02 14:52:30.829,True,(0.33;20.91;-83.43),(-41.27;3.48;-0.81),(9.04;23.79;-65.87),(-37.19;-13.97;80.80),3.80,5.81,3.85,72.59,70.61,52.81
5,2023-06-02 14:52:30.841,True,(0.33;20.91;-83.43),(-40.80;4.40;-1.01),(9.03;23.81;-65.88),(-36.79;-12.97;80.44),3.74,5.80,3.83,72.88,71.45,53.21
5,2023-06-02 14:52:30.853,True,(0.33;20.91;-83.43),(-40.56;5.33;-1.09),(9.02;23.83;-65.89),(-36.58;-11.99;80.28),3.70,5.80,3.81,73.31,72.35,53.42
5,2023-06-02 14:52:30.863,True,(0.34;20.91;-83.43),(-40.49;6.14;-1.09),(9.00;23.84;-65.90),(-36.51;-11.16;80.26),3.66,5.79,3.80,73.77,73.17,53.49
5,2023-06-02 14:52:30.874,True,(0.34;20.91;-83.43),(-40.48;6.36;-0.94),(8.99;23.85;-65.91),(-36.47;-10.92;80.39),3.62,5.79,3.80,74.04,73.49,53.53
5,2023-06-02 14:52:30.885,True,(0.34;20.91;-83.43),(-40.49;6.07;-1.04),(9.01;23.85;-65.92),(-36.50;-11.23;80.30),3.62,5.78,3.81,73.78,73.13,53.50
5,2023-06-02 14:52:30.896,True,(0.34;20.91;-83.43),(-40.51;5.77;-1.44),(9.03;23.85;-65.92),(-36.61;-11.58;79.95),3.62,5.78,3.82,73.21,72.57,53.39
5,2023-06-02 14:52:30.907,True,(0.34;20.91;-83.43),(-40.67;5.01;-2.18),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.62,5.78,3.82,72.07,71.31,53.07
5,2023-06-02 14:52:30.918,False,(0.34;20.91;-83.44),(-40.66;4.38;-3.18),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.64,5.78,3.86,72.07,71.31,53.07
5,2023-06-02 14:52:30.930,False,(0.33;20.91;-83.44),(-40.48;3.80;-4.15),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.64,5.78,3.86,72.07,71.31,53.07
5,2023-06-02 14:52:30.940,False,(0.33;20.91;-83.44),(-40.32;3.40;-4.84),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.64,5.78,3.86,72.07,71.31,53.07
5,2023-06-02 14:52:30.950,False,(0.33;20.91;-83.45),(-40.15;2.62;-5.67),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.64,5.78,3.86,72.07,71.31,53.07
5,2023-06-02 14:52:30.961,False,(0.32;20.91;-83.45),(-40.03;1.64;-6.09),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.64,5.78,3.86,72.07,71.31,53.07
5,2023-06-02 14:52:30.973,False,(0.32;20.91;-83.46),(-39.96;0.12;-5.43),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.64,5.78,3.86,72.07,71.31,53.07
5,2023-06-02 14:52:30.984,False,(0.31;20.91;-83.46),(-40.04;-1.45;-4.45),(9.06;23.83;-65.93),(-36.93;-12.45;79.34),3.64,5.78,3.86,72.07,71.31,53.07
