Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-02 15:09:35.108,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.120,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.131,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.142,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.153,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.165,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.175,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.186,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.198,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.208,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.219,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.230,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.244,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.254,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.264,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.276,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.287,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.297,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.308,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.320,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.331,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.342,Checking,1,(1034.00;420.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.353,Checking,1,(1034.00;420.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.364,Checking,1,(1034.00;420.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.375,Checking,1,(1034.00;420.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.387,Idle,1,(1034.00;420.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.399,Checking,2,(1034.00;420.00),(1250.00;310.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.409,Checking,2,(1034.00;420.00),(1250.00;310.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.425,Checking,2,(1034.00;420.00),(1250.00;310.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.426,Checking,2,(1034.00;420.00),(1250.00;310.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.442,Idle,2,(1034.00;420.00),(1250.00;310.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.454,Checking,2,(1029.00;411.00),(1255.00;315.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.465,Checking,2,(1029.00;411.00),(1259.00;320.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.476,Checking,2,(1026.00;403.00),(1259.00;320.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.486,Checking,2,(1021.00;393.00),(1263.00;327.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.498,Idle,2,(1021.00;393.00),(1263.00;327.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.509,Checking,2,(1016.00;384.00),(1267.00;334.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.520,Checking,2,(1016.00;384.00),(1267.00;334.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.532,Checking,2,(1012.00;376.00),(1269.00;342.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.542,Checking,2,(1012.00;376.00),(1269.00;342.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.553,Idle,2,(1012.00;376.00),(1269.00;342.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.565,Checking,2,(1012.00;376.00),(1274.00;350.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.576,Checking,2,(1011.00;367.00),(1275.00;358.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.587,Checking,2,(1011.00;367.00),(1275.00;358.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.598,Checking,2,(1008.00;358.00),(1277.00;368.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.608,Idle,2,(1008.00;358.00),(1277.00;368.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.621,Checking,2,(1005.00;351.00),(1277.00;368.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.632,Checking,2,(1002.00;343.00),(1278.00;379.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.642,Checking,2,(1002.00;343.00),(1278.00;379.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.652,Checking,2,(1002.00;343.00),(1278.00;379.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.665,Idle,2,(1001.00;336.00),(1278.00;379.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.675,Checking,2,(1001.00;336.00),(1278.00;379.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.686,Checking,2,(1001.00;336.00),(1278.00;379.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.698,Checking,2,(1001.00;336.00),(1278.00;389.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.708,Checking,2,(1001.00;336.00),(1278.00;389.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.719,Idle,2,(1001.00;336.00),(1278.00;389.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.730,Checking,2,(1001.00;336.00),(1278.00;389.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.744,Checking,2,(1001.00;336.00),(1276.00;398.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.752,Checking,2,(1001.00;336.00),(1276.00;398.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.764,Checking,2,(1001.00;336.00),(1276.00;398.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.776,TranslationY,2,(1001.00;336.00),(1275.00;407.00),(11.92;28.58;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.787,TranslationY,2,(1001.00;336.00),(1275.00;407.00),(11.92;28.58;-58.99),(-83.17;-175.48;-177.08),0.12,0.55,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.797,TranslationY,2,(1001.00;336.00),(1275.00;407.00),(11.92;28.58;-58.99),(-83.17;-175.48;-177.08),0.12,0.55,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.809,TranslationY,2,(1001.00;326.00),(1275.00;407.00),(11.92;28.49;-58.99),(-83.17;-175.48;-177.08),0.12,0.55,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.820,TranslationY,2,(1001.00;326.00),(1275.00;407.00),(11.92;28.49;-58.99),(-83.17;-175.48;-177.08),0.12,0.46,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.831,TranslationY,2,(1001.00;326.00),(1272.00;414.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.46,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.841,TranslationY,2,(1001.00;326.00),(1272.00;414.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.853,TranslationY,2,(1001.00;326.00),(1272.00;414.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.865,TranslationY,2,(1003.00;315.00),(1269.00;422.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.875,TranslationY,2,(1003.00;315.00),(1269.00;422.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.886,TranslationY,2,(1003.00;315.00),(1265.00;430.00),(11.92;28.59;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.898,TranslationY,2,(1005.00;307.00),(1265.00;430.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.56,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.908,TranslationY,2,(1005.00;307.00),(1261.00;435.00),(11.92;28.56;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.920,TranslationY,2,(1006.00;300.00),(1261.00;435.00),(11.92;28.51;-58.99),(-83.17;-175.48;-177.08),0.12,0.53,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.930,TranslationY,2,(1006.00;300.00),(1261.00;435.00),(11.92;28.51;-58.99),(-83.17;-175.48;-177.08),0.12,0.49,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.942,TranslationY,2,(1006.00;300.00),(1259.00;440.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.49,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.955,TranslationY,2,(1006.00;300.00),(1259.00;440.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.964,TranslationY,2,(1006.00;300.00),(1259.00;440.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.977,TranslationY,2,(1007.00;292.00),(1257.00;446.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.987,TranslationY,2,(1007.00;292.00),(1257.00;446.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.998,TranslationY,2,(1007.00;292.00),(1257.00;446.00),(11.92;28.54;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.009,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.51,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.019,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.031,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.042,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.054,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.065,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.075,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.087,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.098,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.108,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.120,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.131,TranslationY,2,(1007.00;284.00),(1257.00;446.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.143,TranslationY,2,(1007.00;274.00),(1253.00;454.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.153,TranslationY,2,(1007.00;274.00),(1253.00;454.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.164,TranslationY,2,(1007.00;274.00),(1253.00;454.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.175,TranslationY,2,(1007.00;274.00),(1253.00;454.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.186,TranslationY,2,(1007.00;274.00),(1253.00;454.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.198,TranslationY,2,(1007.00;274.00),(1253.00;454.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.208,TranslationY,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.220,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.231,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.242,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.254,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.265,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.276,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.286,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.297,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.309,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.320,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.331,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.341,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.352,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.364,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.375,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.386,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.402,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.405,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.419,Idle,0,NA,NA,(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.432,Checking,2,(1080.00;208.00),(1129.00;481.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.442,Checking,2,(1080.00;208.00),(1129.00;481.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.458,Checking,2,(1080.00;208.00),(1129.00;481.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.459,Checking,2,(1080.00;208.00),(1129.00;481.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.475,Idle,2,(1070.00;212.00),(1135.00;480.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.488,Checking,2,(1061.00;218.00),(1135.00;480.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.497,Checking,2,(1051.00;225.00),(1135.00;480.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.510,Checking,2,(1051.00;225.00),(1148.00;479.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.521,Checking,2,(1041.00;232.00),(1158.00;478.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.531,Idle,2,(1041.00;232.00),(1158.00;478.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.542,Checking,2,(1041.00;232.00),(1169.00;477.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.552,Checking,2,(1030.00;240.00),(1179.00;474.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.564,Checking,2,(1030.00;240.00),(1179.00;474.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.575,Checking,2,(1030.00;240.00),(1179.00;474.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.587,Idle,2,(1019.00;248.00),(1191.00;472.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.597,Checking,2,(1010.00;255.00),(1191.00;472.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.609,Checking,2,(1010.00;255.00),(1200.00;470.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.619,Checking,2,(1003.00;260.00),(1200.00;470.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.632,Checking,2,(998.00;266.00),(1209.00;466.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.642,Idle,2,(998.00;266.00),(1209.00;466.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.653,Checking,2,(998.00;266.00),(1209.00;466.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.664,Checking,2,(998.00;266.00),(1216.00;461.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.675,Checking,2,(993.00;273.00),(1216.00;461.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.686,Checking,2,(993.00;273.00),(1222.00;456.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.697,Idle,2,(993.00;273.00),(1222.00;456.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.708,Checking,2,(993.00;273.00),(1222.00;456.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.721,Checking,2,(990.00;278.00),(1226.00;450.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.730,Checking,2,(990.00;278.00),(1226.00;450.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:36.743,Checking,2,(988.00;284.00),(1226.00;450.00),(11.92;28.48;-58.99),(-83.17;-175.48;-177.08),0.12,0.45,0.54,7.42,10.10,6.83
