Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-05-31 19:57:45.419,True,(0.10;20.93;-83.36),(-20.29;-0.89;-8.50),(0.20;20.70;-83.10),(9.38;-4.54;78.30),0.00,0.01,0.02,10.15,2.99,10.41
4,2023-05-31 19:57:45.430,True,(0.10;20.93;-83.36),(-20.27;-0.81;-8.55),(0.20;20.70;-83.10),(9.40;-4.48;78.25),0.00,0.01,0.02,10.17,2.96,10.41
4,2023-05-31 19:57:45.442,True,(0.10;20.93;-83.36),(-20.25;-0.74;-8.59),(0.20;20.70;-83.10),(9.42;-4.43;78.22),0.00,0.01,0.02,10.18,2.92,10.40
4,2023-05-31 19:57:45.452,True,(0.10;20.93;-83.36),(-20.25;-0.68;-8.58),(0.20;20.70;-83.10),(9.42;-4.38;78.22),0.00,0.01,0.02,10.17,2.88,10.38
4,2023-05-31 19:57:45.463,True,(0.10;20.93;-83.36),(-20.25;-0.64;-8.53),(0.20;20.70;-83.10),(9.42;-4.32;78.27),0.00,0.01,0.02,10.15,2.81,10.36
4,2023-05-31 19:57:45.474,True,(0.10;20.93;-83.36),(-20.28;-0.59;-8.46),(0.20;20.70;-83.10),(9.39;-4.23;78.34),0.00,0.01,0.02,10.10,2.72,10.29
4,2023-05-31 19:57:45.487,True,(0.10;20.93;-83.36),(-20.32;-0.56;-8.45),(0.20;20.70;-83.10),(9.37;-4.20;78.35),0.00,0.01,0.02,10.07,2.69,10.26
4,2023-05-31 19:57:45.497,True,(0.10;20.93;-83.36),(-20.32;-0.57;-8.45),(0.20;20.70;-83.10),(9.37;-4.20;78.35),0.00,0.01,0.02,10.07,2.69,10.26
4,2023-05-31 19:57:45.507,True,(0.10;20.93;-83.36),(-20.27;-0.58;-8.40),(0.20;20.70;-83.10),(9.41;-4.19;78.38),0.00,0.01,0.02,10.10,2.66,10.29
4,2023-05-31 19:57:45.519,True,(0.10;20.93;-83.36),(-20.26;-0.57;-8.24),(0.20;20.70;-83.10),(9.43;-4.11;78.53),0.00,0.01,0.02,10.08,2.53,10.27
4,2023-05-31 19:57:45.529,True,(0.10;20.93;-83.36),(-20.28;-0.52;-8.09),(0.20;20.70;-83.10),(9.42;-3.98;78.67),0.00,0.01,0.02,10.03,2.38,10.22
4,2023-05-31 19:57:45.541,True,(0.10;20.93;-83.36),(-20.32;-0.49;-7.93),(0.20;20.70;-83.10),(9.39;-3.88;78.82),0.00,0.01,0.02,9.97,2.25,10.15
4,2023-05-31 19:57:45.551,True,(0.10;20.93;-83.36),(-20.44;-0.51;-7.69),(0.20;20.70;-83.10),(9.28;-3.78;79.05),0.00,0.01,0.02,9.83,2.12,10.01
4,2023-05-31 19:57:45.564,True,(0.10;20.93;-83.36),(-20.58;-0.58;-7.38),(0.20;20.70;-83.10),(9.16;-3.69;79.36),0.00,0.01,0.02,9.67,2.01,9.86
4,2023-05-31 19:57:45.574,True,(0.10;20.93;-83.36),(-20.70;-0.67;-7.14),(0.20;20.70;-83.10),(9.05;-3.65;79.59),0.00,0.01,0.02,9.55,1.98,9.75
4,2023-05-31 19:57:45.586,True,(0.10;20.93;-83.36),(-20.79;-0.70;-6.98),(0.20;20.70;-83.10),(8.97;-3.61;79.74),0.00,0.01,0.02,9.46,1.97,9.67
4,2023-05-31 19:57:45.597,True,(0.10;20.93;-83.36),(-20.81;-0.75;-6.89),(0.20;20.70;-83.10),(8.96;-3.61;79.81),0.00,0.01,0.02,9.45,1.98,9.65
4,2023-05-31 19:57:45.608,True,(0.10;20.93;-83.36),(-20.74;-0.71;-7.08),(0.20;20.70;-83.10),(9.02;-3.67;79.63),0.00,0.01,0.02,9.52,2.01,9.73
4,2023-05-31 19:57:45.618,True,(0.10;20.93;-83.36),(-20.63;-0.66;-7.47),(0.20;20.70;-83.10),(9.10;-3.82;79.26),0.00,0.01,0.02,9.65,2.15,9.86
4,2023-05-31 19:57:45.630,True,(0.10;20.93;-83.36),(-20.58;-0.67;-7.71),(0.20;20.70;-83.10),(9.14;-3.95;79.04),0.00,0.01,0.02,9.72,2.30,9.95
4,2023-05-31 19:57:45.641,True,(0.10;20.93;-83.36),(-20.61;-0.76;-7.68),(0.20;20.70;-83.10),(9.12;-4.01;79.06),0.00,0.01,0.02,9.71,2.36,9.95
4,2023-05-31 19:57:45.651,True,(0.10;20.93;-83.36),(-20.68;-0.84;-7.54),(0.20;20.70;-83.10),(9.06;-4.02;79.20),0.00,0.01,0.02,9.64,2.36,9.90
4,2023-05-31 19:57:45.663,True,(0.10;20.93;-83.36),(-20.82;-0.90;-7.19),(0.20;20.70;-83.10),(8.93;-3.91;79.53),0.00,0.01,0.02,9.48,2.25,9.74
4,2023-05-31 19:57:45.675,True,(0.10;20.93;-83.36),(-20.93;-0.94;-6.92),(0.20;20.70;-83.10),(8.84;-3.81;79.79),0.00,0.01,0.02,9.36,2.19,9.62
4,2023-05-31 19:57:45.686,True,(0.10;20.93;-83.36),(-21.00;-0.99;-6.62),(0.20;20.70;-83.10),(8.78;-3.71;80.07),0.00,0.01,0.02,9.30,2.15,9.53
4,2023-05-31 19:57:45.697,True,(0.10;20.93;-83.37),(-21.03;-1.03;-6.51),(0.20;20.70;-83.10),(8.76;-3.69;80.18),0.00,0.01,0.02,9.27,2.17,9.50
4,2023-05-31 19:57:45.708,True,(0.10;20.93;-83.37),(-20.99;-1.03;-6.59),(0.20;20.70;-83.10),(8.79;-3.73;80.10),0.00,0.01,0.02,9.31,2.18,9.54
4,2023-05-31 19:57:45.719,True,(0.10;20.93;-83.37),(-20.89;-0.96;-6.97),(0.20;20.70;-83.10),(8.88;-3.85;79.74),0.00,0.01,0.02,9.41,2.22,9.67
4,2023-05-31 19:57:45.730,True,(0.10;20.93;-83.37),(-20.76;-0.86;-7.27),(0.20;20.70;-83.10),(8.99;-3.91;79.45),0.00,0.01,0.02,9.54,2.24,9.80
4,2023-05-31 19:57:45.741,True,(0.10;20.93;-83.37),(-20.65;-0.78;-7.39),(0.20;20.70;-83.10),(9.10;-3.89;79.33),0.00,0.01,0.02,9.65,2.21,9.88
4,2023-05-31 19:57:45.752,True,(0.10;20.93;-83.37),(-20.59;-0.67;-7.32),(0.20;20.70;-83.10),(9.15;-3.75;79.39),0.00,0.01,0.02,9.68,2.07,9.89
4,2023-05-31 19:57:45.763,True,(0.10;20.93;-83.37),(-20.59;-0.58;-7.27),(0.20;20.70;-83.10),(9.16;-3.64;79.44),0.00,0.01,0.02,9.66,1.95,9.85
4,2023-05-31 19:57:45.774,True,(0.09;20.93;-83.37),(-20.68;-0.48;-7.24),(0.20;20.70;-83.10),(9.07;-3.53;79.47),0.00,0.01,0.02,9.55,1.86,9.73
4,2023-05-31 19:57:45.785,True,(0.09;20.93;-83.37),(-20.72;-0.38;-7.23),(0.20;20.70;-83.10),(9.03;-3.41;79.48),0.00,0.01,0.02,9.50,1.76,9.65
4,2023-05-31 19:57:45.796,True,(0.09;20.93;-83.37),(-20.72;-0.25;-7.22),(0.20;20.70;-83.10),(9.03;-3.29;79.49),0.00,0.01,0.02,9.47,1.64,9.60
4,2023-05-31 19:57:45.808,True,(0.09;20.93;-83.37),(-20.65;-0.17;-7.28),(0.20;20.70;-83.10),(9.09;-3.24;79.44),0.00,0.01,0.02,9.53,1.59,9.65
4,2023-05-31 19:57:45.818,True,(0.09;20.93;-83.37),(-20.56;-0.09;-7.49),(0.20;20.70;-83.10),(9.17;-3.27;79.23),0.00,0.01,0.02,9.62,1.63,9.73
4,2023-05-31 19:57:45.830,True,(0.09;20.93;-83.37),(-20.50;-0.08;-7.67),(0.20;20.70;-83.10),(9.22;-3.36;79.05),0.00,0.01,0.02,9.70,1.75,9.81
4,2023-05-31 19:57:45.841,True,(0.09;20.93;-83.37),(-20.43;-0.05;-7.93),(0.20;20.70;-83.10),(9.28;-3.46;78.81),0.00,0.01,0.02,9.79,1.91,9.89
4,2023-05-31 19:57:45.852,True,(0.09;20.93;-83.37),(-20.34;-0.03;-8.22),(0.20;20.70;-83.10),(9.35;-3.58;78.53),0.00,0.01,0.02,9.91,2.12,10.00
4,2023-05-31 19:57:45.863,True,(0.09;20.93;-83.37),(-20.25;0.04;-8.35),(0.20;20.70;-83.10),(9.43;-3.58;78.40),0.00,0.01,0.02,10.01,2.17,10.08
4,2023-05-31 19:57:45.875,True,(0.09;20.93;-83.37),(-20.18;0.12;-8.37),(0.20;20.70;-83.10),(9.50;-3.50;78.38),0.00,0.01,0.02,10.07,2.12,10.12
4,2023-05-31 19:57:45.885,True,(0.09;20.93;-83.37),(-20.13;0.24;-8.37),(0.20;20.70;-83.10),(9.54;-3.39;78.37),0.00,0.01,0.02,10.10,2.03,10.12
4,2023-05-31 19:57:45.896,True,(0.09;20.93;-83.37),(-20.11;0.30;-8.29),(0.20;20.70;-83.10),(9.57;-3.29;78.45),0.00,0.01,0.02,10.10,1.92,10.12
4,2023-05-31 19:57:45.907,True,(0.09;20.93;-83.37),(-20.12;0.30;-8.25),(0.20;20.70;-83.10),(9.56;-3.27;78.48),0.00,0.01,0.02,10.08,1.88,10.10
4,2023-05-31 19:57:45.920,True,(0.09;20.93;-83.37),(-20.14;0.25;-8.17),(0.20;20.70;-83.10),(9.55;-3.28;78.56),0.00,0.01,0.02,10.06,1.85,10.10
4,2023-05-31 19:57:45.930,True,(0.09;20.93;-83.37),(-20.18;0.15;-8.14),(0.20;20.70;-83.10),(9.52;-3.36;78.59),0.00,0.01,0.02,10.04,1.90,10.09
4,2023-05-31 19:57:45.942,True,(0.09;20.93;-83.37),(-20.24;0.03;-8.19),(0.20;20.70;-83.10),(9.46;-3.50;78.55),0.00,0.01,0.02,10.00,2.03,10.08
4,2023-05-31 19:57:45.954,True,(0.09;20.93;-83.37),(-20.28;-0.03;-8.25),(0.20;20.70;-83.10),(9.41;-3.59;78.50),0.00,0.01,0.02,9.99,2.13,10.07
4,2023-05-31 19:57:45.963,True,(0.09;20.93;-83.37),(-20.29;-0.03;-8.35),(0.20;20.70;-83.10),(9.40;-3.64;78.41),0.00,0.01,0.02,9.99,2.21,10.07
4,2023-05-31 19:57:45.975,True,(0.09;20.93;-83.37),(-20.24;0.02;-8.41),(0.20;20.70;-83.10),(9.44;-3.61;78.35),0.00,0.01,0.02,10.04,2.22,10.11
4,2023-05-31 19:57:45.985,True,(0.09;20.93;-83.37),(-20.13;0.11;-8.52),(0.20;20.70;-83.10),(9.55;-3.58;78.24),0.00,0.01,0.02,10.15,2.24,10.19
4,2023-05-31 19:57:45.997,True,(0.09;20.93;-83.37),(-20.01;0.15;-8.64),(0.20;20.70;-83.10),(9.65;-3.61;78.12),0.00,0.01,0.02,10.28,2.32,10.30
4,2023-05-31 19:57:46.009,True,(0.09;20.93;-83.37),(-19.94;0.15;-8.67),(0.20;20.70;-83.10),(9.72;-3.62;78.09),0.00,0.01,0.02,10.35,2.33,10.36
4,2023-05-31 19:57:46.019,True,(0.09;20.93;-83.37),(-19.90;0.14;-8.63),(0.20;20.70;-83.10),(9.76;-3.61;78.12),0.00,0.01,0.02,10.38,2.30,10.40
4,2023-05-31 19:57:46.030,True,(0.09;20.93;-83.37),(-19.87;0.07;-8.46),(0.20;20.70;-83.10),(9.80;-3.59;78.28),0.00,0.01,0.02,10.39,2.19,10.43
4,2023-05-31 19:57:46.041,True,(0.09;20.93;-83.37),(-19.86;-0.02;-8.25),(0.20;20.70;-83.10),(9.82;-3.58;78.47),0.00,0.01,0.02,10.39,2.07,10.45
4,2023-05-31 19:57:46.052,True,(0.09;20.93;-83.37),(-19.80;-0.12;-8.18),(0.20;20.70;-83.10),(9.89;-3.65;78.54),0.00,0.01,0.02,10.45,2.07,10.53
4,2023-05-31 19:57:46.063,True,(0.09;20.93;-83.37),(-19.71;-0.18;-8.19),(0.20;20.70;-83.10),(9.97;-3.71;78.53),0.00,0.01,0.02,10.54,2.12,10.63
4,2023-05-31 19:57:46.075,True,(0.09;20.93;-83.37),(-19.57;-0.24;-8.26),(0.20;20.70;-83.10),(10.11;-3.81;78.45),0.00,0.01,0.02,10.70,2.20,10.79
4,2023-05-31 19:57:46.085,True,(0.09;20.93;-83.37),(-19.39;-0.27;-8.33),(0.20;20.70;-83.10),(10.28;-3.88;78.37),0.00,0.01,0.02,10.90,2.26,10.98
4,2023-05-31 19:57:46.097,True,(0.09;20.93;-83.37),(-19.23;-0.30;-8.37),(0.20;20.70;-83.10),(10.43;-3.92;78.32),0.00,0.01,0.02,11.06,2.29,11.14
4,2023-05-31 19:57:46.107,True,(0.09;20.93;-83.37),(-19.12;-0.35;-8.34),(0.20;20.70;-83.10),(10.54;-3.95;78.34),0.00,0.01,0.02,11.17,2.28,11.25
4,2023-05-31 19:57:46.119,True,(0.09;20.93;-83.37),(-19.12;-0.42;-8.12),(0.20;20.70;-83.10),(10.55;-3.93;78.55),0.00,0.01,0.02,11.14,2.17,11.25
4,2023-05-31 19:57:46.130,True,(0.09;20.93;-83.37),(-19.16;-0.54;-7.81),(0.20;20.70;-83.10),(10.53;-3.88;78.85),0.00,0.01,0.02,11.09,2.03,11.22
4,2023-05-31 19:57:46.141,True,(0.09;20.93;-83.37),(-19.14;-0.65;-7.61),(0.20;20.70;-83.10),(10.57;-3.89;79.04),0.00,0.01,0.02,11.11,1.99,11.25
4,2023-05-31 19:57:46.152,True,(0.09;20.93;-83.37),(-19.06;-0.75;-7.50),(0.20;20.70;-83.10),(10.65;-3.93;79.13),0.00,0.01,0.02,11.19,1.99,11.34
4,2023-05-31 19:57:46.163,True,(0.09;20.93;-83.37),(-18.92;-0.82;-7.47),(0.20;20.70;-83.10),(10.78;-3.99;79.15),0.00,0.01,0.02,11.33,2.02,11.49
4,2023-05-31 19:57:46.175,True,(0.09;20.93;-83.37),(-18.82;-0.89;-7.43),(0.20;20.70;-83.10),(10.89;-4.05;79.18),0.00,0.01,0.02,11.44,2.04,11.61
4,2023-05-31 19:57:46.185,True,(0.09;20.93;-83.37),(-18.77;-0.96;-7.34),(0.20;20.70;-83.10),(10.94;-4.07;79.26),0.00,0.01,0.02,11.49,2.05,11.66
4,2023-05-31 19:57:46.197,True,(0.09;20.93;-83.37),(-18.78;-1.00;-7.29),(0.20;20.70;-83.10),(10.92;-4.08;79.31),0.00,0.01,0.02,11.47,2.05,11.65
4,2023-05-31 19:57:46.207,True,(0.09;20.93;-83.37),(-18.80;-1.02;-7.24),(0.20;20.70;-83.10),(10.91;-4.08;79.35),0.00,0.01,0.02,11.46,2.06,11.64
4,2023-05-31 19:57:46.218,True,(0.09;20.93;-83.37),(-18.81;-1.04;-7.23),(0.20;20.70;-83.10),(10.91;-4.08;79.35),0.00,0.01,0.02,11.46,2.06,11.64
4,2023-05-31 19:57:46.230,True,(0.09;20.93;-83.37),(-18.81;-1.03;-7.25),(0.20;20.70;-83.10),(10.91;-4.08;79.35),0.00,0.01,0.02,11.46,2.06,11.64
4,2023-05-31 19:57:46.241,True,(0.09;20.93;-83.37),(-18.83;-0.99;-7.29),(0.20;20.70;-83.10),(10.89;-4.07;79.32),0.00,0.01,0.02,11.44,2.05,11.62
4,2023-05-31 19:57:46.252,True,(0.09;20.93;-83.37),(-18.86;-0.95;-7.34),(0.20;20.70;-83.10),(10.86;-4.06;79.28),0.00,0.01,0.02,11.41,2.05,11.59
4,2023-05-31 19:57:46.263,True,(0.09;20.93;-83.37),(-18.90;-0.90;-7.41),(0.20;20.70;-83.10),(10.82;-4.04;79.21),0.00,0.01,0.02,11.38,2.05,11.55
4,2023-05-31 19:57:46.275,True,(0.09;20.93;-83.37),(-18.92;-0.89;-7.43),(0.20;20.70;-83.10),(10.82;-4.04;79.21),0.00,0.01,0.02,11.38,2.05,11.55
4,2023-05-31 19:57:46.285,True,(0.09;20.93;-83.37),(-18.92;-0.92;-7.39),(0.20;20.70;-83.10),(10.82;-4.05;79.25),0.00,0.01,0.02,11.38,2.06,11.55
4,2023-05-31 19:57:46.298,True,(0.09;20.93;-83.37),(-18.92;-0.94;-7.39),(0.20;20.70;-83.10),(10.82;-4.05;79.25),0.00,0.01,0.02,11.38,2.06,11.55
4,2023-05-31 19:57:46.307,True,(0.09;20.93;-83.37),(-18.87;-1.03;-7.37),(0.20;20.70;-83.10),(10.87;-4.13;79.27),0.00,0.01,0.02,11.43,2.12,11.62
4,2023-05-31 19:57:46.319,True,(0.09;20.93;-83.37),(-18.87;-1.07;-7.35),(0.20;20.70;-83.10),(10.87;-4.16;79.28),0.00,0.01,0.02,11.43,2.14,11.63
4,2023-05-31 19:57:46.330,True,(0.09;20.93;-83.37),(-18.85;-1.14;-7.30),(0.20;20.70;-83.10),(10.89;-4.20;79.32),0.00,0.01,0.02,11.47,2.18,11.67
4,2023-05-31 19:57:46.341,True,(0.09;20.93;-83.37),(-18.85;-1.15;-7.33),(0.20;20.70;-83.10),(10.89;-4.20;79.32),0.00,0.01,0.02,11.47,2.18,11.67
4,2023-05-31 19:57:46.352,True,(0.09;20.93;-83.37),(-18.88;-1.13;-7.37),(0.20;20.70;-83.10),(10.87;-4.19;79.29),0.00,0.01,0.02,11.44,2.18,11.64
4,2023-05-31 19:57:46.363,True,(0.09;20.93;-83.37),(-18.91;-1.15;-7.40),(0.20;20.70;-83.10),(10.85;-4.22;79.27),0.00,0.01,0.02,11.43,2.21,11.63
4,2023-05-31 19:57:46.374,True,(0.09;20.93;-83.37),(-18.93;-1.15;-7.38),(0.20;20.70;-83.10),(10.82;-4.21;79.30),0.00,0.01,0.02,11.40,2.20,11.60
4,2023-05-31 19:57:46.385,True,(0.09;20.93;-83.37),(-18.90;-1.08;-7.36),(0.20;20.70;-83.10),(10.85;-4.14;79.31),0.00,0.01,0.02,11.42,2.13,11.61
4,2023-05-31 19:57:46.397,True,(0.09;20.93;-83.37),(-18.82;-0.99;-7.28),(0.20;20.70;-83.10),(10.93;-4.01;79.38),0.00,0.01,0.02,11.47,1.99,11.64
4,2023-05-31 19:57:46.407,True,(0.09;20.93;-83.37),(-18.74;-0.94;-7.20),(0.20;20.70;-83.10),(11.02;-3.92;79.46),0.00,0.01,0.02,11.54,1.89,11.69
4,2023-05-31 19:57:46.418,True,(0.09;20.93;-83.37),(-18.70;-0.95;-7.07),(0.20;20.70;-83.10),(11.07;-3.87;79.57),0.00,0.01,0.02,11.57,1.83,11.72
4,2023-05-31 19:57:46.430,True,(0.09;20.93;-83.37),(-18.61;-1.06;-6.99),(0.20;20.70;-83.10),(11.16;-3.94;79.64),0.00,0.01,0.02,11.68,1.89,11.83
4,2023-05-31 19:57:46.441,True,(0.09;20.93;-83.37),(-18.43;-1.26;-6.90),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.452,False,(0.09;20.93;-83.37),(-18.27;-1.43;-6.86),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.463,False,(0.09;20.93;-83.37),(-18.07;-1.60;-7.02),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.474,False,(0.09;20.93;-83.37),(-17.90;-1.73;-7.24),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.485,False,(0.09;20.93;-83.37),(-17.92;-1.71;-7.45),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.496,False,(0.09;20.93;-83.37),(-18.10;-1.56;-7.52),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.508,False,(0.09;20.93;-83.37),(-18.22;-1.57;-7.42),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.518,False,(0.09;20.93;-83.37),(-18.56;-1.61;-7.25),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.530,False,(0.09;20.94;-83.37),(-18.89;-1.61;-7.18),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.541,False,(0.09;20.94;-83.37),(-19.15;-1.42;-7.18),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.553,False,(0.09;20.94;-83.37),(-19.43;-1.15;-7.07),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.564,False,(0.09;20.94;-83.37),(-19.76;-0.91;-6.98),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.574,False,(0.09;20.94;-83.37),(-20.18;-0.63;-6.89),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.586,False,(0.09;20.95;-83.37),(-20.53;-0.41;-6.78),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.597,False,(0.09;20.95;-83.37),(-20.97;-0.19;-6.63),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.608,False,(0.09;20.95;-83.37),(-21.35;-0.02;-6.45),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.619,False,(0.09;20.95;-83.37),(-21.72;0.07;-6.19),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.630,False,(0.09;20.95;-83.37),(-21.97;0.10;-6.02),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.641,False,(0.09;20.96;-83.37),(-22.17;0.10;-5.85),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.652,False,(0.09;20.96;-83.37),(-22.10;-0.14;-5.78),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.663,False,(0.09;20.96;-83.37),(-22.04;-0.33;-5.72),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.674,False,(0.09;20.96;-83.37),(-21.82;-0.66;-5.66),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.686,False,(0.09;20.96;-83.37),(-21.56;-1.02;-5.63),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.697,False,(0.09;20.96;-83.37),(-21.31;-1.36;-5.59),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.709,False,(0.09;20.96;-83.37),(-21.15;-1.53;-5.49),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.718,False,(0.09;20.96;-83.37),(-21.09;-1.60;-5.27),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.731,False,(0.09;20.96;-83.37),(-21.16;-1.55;-4.94),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.741,False,(0.09;20.96;-83.37),(-21.25;-1.49;-4.46),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.751,False,(0.09;20.96;-83.36),(-21.43;-1.36;-3.61),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.762,False,(0.09;20.96;-83.36),(-21.65;-1.14;-3.11),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.774,True,(0.09;20.96;-83.36),(-21.85;-0.89;-3.06),(0.20;20.70;-83.10),(11.34;-4.10;79.72),0.00,0.01,0.02,11.88,2.03,12.05
4,2023-05-31 19:57:46.785,True,(0.09;20.96;-83.36),(-21.95;-0.69;-3.28),(0.20;20.70;-83.10),(11.23;-4.02;79.52),0.00,0.01,0.02,11.76,1.95,11.92
4,2023-05-31 19:57:46.796,True,(0.09;20.96;-83.36),(-21.93;-0.54;-3.37),(0.20;20.70;-83.10),(11.25;-3.92;79.44),0.00,0.01,0.02,11.76,1.85,11.90
4,2023-05-31 19:57:46.807,True,(0.09;20.95;-83.36),(-21.84;-0.36;-3.61),(0.20;20.70;-83.10),(11.32;-3.88;79.21),0.00,0.01,0.02,11.84,1.80,11.96
4,2023-05-31 19:57:46.818,True,(0.09;20.95;-83.36),(-21.77;-0.14;-3.65),(0.20;20.70;-83.10),(11.39;-3.68;79.17),0.00,0.01,0.02,11.87,1.61,11.96
4,2023-05-31 19:57:46.829,True,(0.09;20.95;-83.36),(-21.71;0.32;-3.75),(0.20;20.70;-83.10),(11.44;-3.28;79.07),0.00,0.01,0.02,11.86,1.28,11.90
4,2023-05-31 19:57:46.840,True,(0.09;20.95;-83.36),(-21.64;0.82;-3.84),(0.20;20.70;-83.10),(11.50;-2.83;78.98),0.00,0.01,0.02,11.84,1.00,11.84
4,2023-05-31 19:57:46.852,True,(0.09;20.95;-83.35),(-21.60;1.21;-3.92),(0.20;20.70;-83.10),(11.55;-2.49;78.90),0.00,0.01,0.02,11.83,0.90,11.81
4,2023-05-31 19:57:46.863,True,(0.09;20.95;-83.35),(-21.53;1.54;-3.82),(0.20;20.70;-83.10),(11.61;-2.11;78.99),0.00,0.01,0.02,11.83,0.80,11.80
4,2023-05-31 19:57:46.874,True,(0.09;20.95;-83.35),(-21.52;1.76;-3.73),(0.20;20.70;-83.11),(11.64;-1.83;79.08),0.00,0.01,0.02,11.80,0.80,11.78
4,2023-05-31 19:57:46.885,True,(0.09;20.95;-83.35),(-21.55;1.90;-3.77),(0.20;20.70;-83.11),(11.60;-1.71;79.04),0.00,0.01,0.02,11.75,0.89,11.73
4,2023-05-31 19:57:46.896,True,(0.09;20.95;-83.35),(-21.55;2.07;-3.81),(0.20;20.70;-83.11),(11.59;-1.58;79.00),0.00,0.01,0.02,11.72,1.01,11.70
4,2023-05-31 19:57:46.908,True,(0.09;20.95;-83.35),(-21.57;2.18;-3.76),(0.20;20.70;-83.11),(11.58;-1.43;79.05),0.00,0.01,0.02,11.67,1.06,11.66
4,2023-05-31 19:57:46.919,True,(0.09;20.95;-83.35),(-21.55;2.35;-3.65),(0.20;20.70;-83.11),(11.60;-1.20;79.16),0.00,0.01,0.02,11.65,1.17,11.66
4,2023-05-31 19:57:46.930,True,(0.09;20.95;-83.35),(-21.52;2.55;-3.59),(0.20;20.70;-83.11),(11.64;-0.98;79.20),0.00,0.01,0.02,11.65,1.34,11.68
