Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 19:28:53.251,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.263,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.272,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.284,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.295,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.307,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.318,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.330,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.340,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.350,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.363,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.373,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.385,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.396,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.407,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.422,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.429,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.440,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.452,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.462,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.474,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.486,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.496,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.507,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.517,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.528,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.539,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.550,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.562,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.573,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.584,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.595,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.606,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.618,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.628,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.639,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.650,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.663,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.673,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.684,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.695,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.706,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.717,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.728,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.739,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.752,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.761,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.773,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.783,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.795,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.806,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.818,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.829,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.840,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.852,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.862,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.873,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.884,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.895,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.906,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.916,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.929,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.940,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.950,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.961,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.972,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.984,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.995,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.006,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.017,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.028,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.039,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.050,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.062,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.073,Checking,1,(1369.00;85.00),NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.085,Checking,1,(1369.00;85.00),NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.095,Checking,1,(1369.00;85.00),NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.106,Idle,2,(1356.00;84.00),(1059.00;658.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.128,Checking,2,(1343.00;83.00),(1059.00;658.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.129,Checking,2,(1343.00;83.00),(1059.00;658.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.142,Checking,2,(1327.00;82.00),(1069.00;659.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.150,Checking,2,(1327.00;82.00),(1069.00;659.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.162,Idle,2,(1311.00;81.00),(1081.00;659.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.175,Checking,2,(1294.00;81.00),(1097.00;660.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.185,Checking,2,(1277.00;81.00),(1116.00;661.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.196,Checking,2,(1277.00;81.00),(1116.00;661.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.206,Checking,2,(1261.00;81.00),(1135.00;663.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.218,Idle,2,(1245.00;81.00),(1155.00;663.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.228,Checking,2,(1245.00;81.00),(1155.00;663.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.242,Checking,2,(1230.00;82.00),(1173.00;663.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.251,Checking,2,(1217.00;83.00),(1190.00;663.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.261,Checking,2,(1217.00;83.00),(1190.00;663.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.273,Idle,2,(1204.00;84.00),(1206.00;663.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.284,Checking,2,(1192.00;84.00),(1222.00;660.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.296,Checking,2,(1180.00;84.00),(1238.00;658.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.307,Checking,2,(1180.00;84.00),(1238.00;658.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.317,Checking,2,(1169.00;84.00),(1253.00;655.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.328,Idle,2,(1156.00;85.00),(1253.00;655.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.340,Checking,2,(1156.00;85.00),(1269.00;651.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.352,Checking,2,(1142.00;88.00),(1269.00;651.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.363,Checking,2,(1129.00;93.00),(1286.00;647.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.373,Checking,2,(1129.00;93.00),(1303.00;644.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.385,Idle,2,(1114.00;98.00),(1319.00;641.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.395,Checking,2,(1100.00;102.00),(1319.00;641.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.406,Checking,2,(1100.00;102.00),(1335.00;637.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.418,Checking,2,(1084.00;107.00),(1349.00;633.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.430,Checking,2,(1068.00;112.00),(1349.00;633.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.440,Idle,2,(1050.00;117.00),(1362.00;628.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.452,Checking,2,(1050.00;117.00),(1375.00;622.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.462,Checking,2,(1032.00;122.00),(1375.00;622.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.474,Checking,2,(1012.00;127.00),(1385.00;614.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.485,Checking,2,(1012.00;127.00),(1395.00;606.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.496,Idle,2,(996.00;132.00),(1395.00;606.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.506,Checking,2,(996.00;132.00),(1402.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.518,Checking,2,(996.00;132.00),(1402.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.527,Checking,2,(996.00;132.00),(1402.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.540,Checking,2,(983.00;138.00),(1402.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.552,Idle,2,(983.00;138.00),(1402.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.562,Checking,2,(983.00;138.00),(1402.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.573,Checking,2,(983.00;138.00),(1402.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.584,Checking,2,(983.00;138.00),(1408.00;594.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.595,Checking,2,(983.00;138.00),(1408.00;594.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.606,Idle,2,(975.00;142.00),(1408.00;594.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.617,Checking,2,(975.00;142.00),(1408.00;594.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.629,Checking,2,(975.00;142.00),(1408.00;594.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.639,Checking,2,(975.00;142.00),(1408.00;594.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.651,Idle,1,(975.00;142.00),NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.662,Checking,1,(975.00;142.00),NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.675,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.684,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.693,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.705,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.716,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.728,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.739,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.749,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.762,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.772,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.782,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.794,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.806,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.817,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.828,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.839,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.851,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.861,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.872,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.884,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.896,Checking,1,(1383.00;84.00),NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.906,Idle,2,(1383.00;84.00),(1383.00;84.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.917,Checking,2,(1383.00;84.00),(923.00;592.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.931,Checking,2,(1379.00;79.00),(930.00;595.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.940,Checking,2,(1379.00;79.00),(940.00;599.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.951,Checking,2,(1370.00;74.00),(953.00;609.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.962,Idle,2,(1356.00;70.00),(968.00;619.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.974,Checking,2,(1340.00;65.00),(988.00;626.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:54.984,Checking,2,(1340.00;65.00),(988.00;626.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
