Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 19:19:11.362,False,(0.12;20.81;-83.81),(-75.58;-14.82;4.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.373,False,(0.11;20.81;-83.81),(-75.94;-16.54;6.57),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.382,False,(0.11;20.81;-83.81),(-76.34;-17.95;8.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.395,False,(0.11;20.81;-83.81),(-76.48;-18.24;9.10),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.405,False,(0.11;20.81;-83.81),(-76.65;-18.60;9.49),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.416,False,(0.11;20.81;-83.81),(-77.26;-20.40;10.72),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.429,False,(0.11;20.81;-83.81),(-77.48;-22.05;12.13),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.439,False,(0.11;20.81;-83.81),(-77.53;-24.25;14.83),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.451,False,(0.11;20.81;-83.81),(-77.24;-26.50;18.15),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.461,False,(0.11;20.81;-83.81),(-77.15;-27.54;19.52),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.472,False,(0.11;20.81;-83.81),(-76.64;-28.54;21.16),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.482,False,(0.10;20.81;-83.81),(-76.04;-29.42;22.91),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.495,False,(0.10;20.81;-83.81),(-75.65;-30.04;24.20),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.506,False,(0.10;20.81;-83.81),(-75.29;-29.85;24.50),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.516,False,(0.10;20.81;-83.80),(-74.98;-28.49;23.36),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.527,False,(0.10;20.81;-83.80),(-74.86;-26.89;21.69),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.539,False,(0.10;20.81;-83.80),(-74.77;-25.41;19.95),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.550,False,(0.10;20.81;-83.80),(-74.74;-23.84;17.96),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.562,False,(0.11;20.81;-83.80),(-74.89;-21.94;15.23),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.571,False,(0.11;20.81;-83.80),(-75.03;-19.69;12.10),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.583,False,(0.11;20.81;-83.80),(-75.36;-16.57;7.88),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.594,False,(0.11;20.81;-83.80),(-75.54;-14.27;5.04),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.606,False,(0.11;20.81;-83.80),(-75.68;-12.03;2.31),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.617,False,(0.11;20.81;-83.81),(-75.77;-10.32;0.17),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.628,False,(0.11;20.81;-83.81),(-75.87;-9.82;-0.43),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.639,False,(0.11;20.81;-83.81),(-76.01;-8.90;-1.57),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.650,False,(0.11;20.81;-83.81),(-76.20;-9.76;-0.62),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.660,False,(0.11;20.81;-83.81),(-76.46;-10.92;0.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.672,False,(0.11;20.81;-83.81),(-76.72;-12.40;1.91),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.683,False,(0.11;20.81;-83.81),(-76.99;-14.00;3.48),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.695,False,(0.11;20.81;-83.81),(-77.24;-15.06;4.52),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.706,False,(0.11;20.81;-83.81),(-77.51;-15.90;5.42),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.717,False,(0.11;20.81;-83.81),(-77.72;-16.07;5.70),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.727,False,(0.11;20.81;-83.81),(-77.90;-16.14;5.92),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.739,False,(0.11;20.81;-83.81),(-78.00;-16.07;6.05),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.750,False,(0.11;20.81;-83.81),(-78.04;-16.06;6.18),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.761,False,(0.11;20.81;-83.81),(-77.97;-16.17;6.36),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.772,False,(0.11;20.81;-83.81),(-77.88;-16.44;6.52),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.783,False,(0.11;20.81;-83.81),(-77.82;-16.93;6.73),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.795,False,(0.11;20.81;-83.81),(-77.80;-17.32;6.84),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.806,False,(0.11;20.81;-83.81),(-77.77;-17.45;6.44),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.816,False,(0.11;20.81;-83.81),(-77.79;-17.41;6.14),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.827,False,(0.11;20.81;-83.81),(-77.77;-17.47;6.05),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.840,False,(0.11;20.81;-83.81),(-77.69;-17.75;6.28),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.849,False,(0.11;20.81;-83.81),(-77.65;-18.35;6.45),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.861,False,(0.10;20.81;-83.81),(-77.67;-19.67;7.31),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.873,False,(0.10;20.81;-83.81),(-77.71;-20.58;8.03),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.882,False,(0.10;20.81;-83.81),(-77.83;-21.34;8.79),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.895,False,(0.10;20.81;-83.81),(-77.95;-21.72;9.18),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.905,False,(0.10;20.81;-83.81),(-78.08;-22.20;9.76),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.916,False,(0.10;20.81;-83.81),(-78.06;-22.55;10.26),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.928,False,(0.10;20.80;-83.81),(-77.99;-22.64;10.52),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.939,False,(0.10;20.80;-83.81),(-77.94;-22.75;10.73),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.950,False,(0.11;20.80;-83.81),(-77.90;-22.53;10.60),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.961,False,(0.11;20.80;-83.81),(-77.92;-22.28;10.36),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.972,False,(0.11;20.80;-83.81),(-77.98;-21.95;10.06),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.983,False,(0.11;20.80;-83.81),(-78.03;-21.64;9.85),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.995,False,(0.11;20.80;-83.81),(-78.08;-21.33;9.61),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.006,False,(0.11;20.80;-83.81),(-78.13;-20.86;9.21),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.016,False,(0.11;20.80;-83.81),(-78.16;-20.18;8.59),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.029,False,(0.11;20.80;-83.81),(-78.14;-19.40;7.88),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.039,False,(0.11;20.80;-83.81),(-78.13;-18.50;7.09),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.050,False,(0.11;20.80;-83.81),(-78.11;-17.59;6.33),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.061,False,(0.11;20.80;-83.81),(-78.09;-16.85;5.83),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.073,False,(0.11;20.80;-83.81),(-78.09;-16.22;5.47),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.082,False,(0.11;20.80;-83.81),(-78.11;-15.70;5.24),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.095,False,(0.11;20.80;-83.81),(-78.14;-15.26;5.04),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.106,False,(0.12;20.80;-83.81),(-78.22;-15.15;5.09),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.117,False,(0.12;20.80;-83.81),(-78.28;-14.86;4.99),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.127,False,(0.12;20.80;-83.81),(-78.34;-14.71;5.05),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.140,False,(0.12;20.80;-83.81),(-78.37;-14.52;5.06),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.150,False,(0.12;20.80;-83.81),(-78.40;-14.15;4.95),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.162,False,(0.12;20.81;-83.81),(-78.40;-13.46;4.58),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.172,False,(0.12;20.81;-83.81),(-78.42;-12.55;4.03),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.184,False,(0.12;20.81;-83.81),(-78.46;-11.71;3.43),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.195,False,(0.13;20.81;-83.81),(-78.54;-10.77;2.72),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.206,False,(0.13;20.81;-83.81),(-78.66;-9.81;1.92),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.216,False,(0.13;20.81;-83.81),(-78.77;-9.11;1.33),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.227,False,(0.13;20.81;-83.81),(-78.92;-8.53;0.88),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.239,False,(0.13;20.81;-83.81),(-79.05;-8.15;0.62),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.251,False,(0.13;20.81;-83.81),(-79.14;-8.12;0.71),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.261,False,(0.13;20.81;-83.81),(-79.18;-8.09;0.83),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.273,False,(0.13;20.81;-83.81),(-79.18;-8.09;0.99),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.283,False,(0.14;20.81;-83.81),(-79.17;-8.19;1.27),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.296,False,(0.14;20.81;-83.81),(-79.20;-8.07;1.32),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.305,False,(0.14;20.81;-83.81),(-79.22;-8.12;1.60),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.317,False,(0.14;20.81;-83.82),(-79.23;-8.27;1.95),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.327,False,(0.14;20.81;-83.82),(-79.21;-8.68;2.44),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.339,False,(0.14;20.81;-83.82),(-79.20;-9.12;2.93),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.350,False,(0.14;20.81;-83.82),(-79.17;-9.57;3.36),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.361,False,(0.14;20.81;-83.82),(-79.17;-10.09;3.93),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.372,False,(0.14;20.81;-83.82),(-79.16;-10.90;4.80),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.384,False,(0.14;20.81;-83.82),(-79.19;-11.51;5.40),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.394,False,(0.14;20.81;-83.82),(-79.24;-12.13;6.06),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.405,False,(0.14;20.81;-83.82),(-79.28;-12.74;6.75),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.416,False,(0.14;20.81;-83.82),(-79.31;-13.20;7.27),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.427,False,(0.14;20.81;-83.82),(-79.34;-13.56;7.65),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.439,False,(0.14;20.81;-83.82),(-79.33;-13.97;8.09),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.450,False,(0.14;20.81;-83.82),(-79.32;-14.50;8.64),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.462,False,(0.14;20.81;-83.82),(-79.35;-14.87;8.95),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.472,False,(0.14;20.81;-83.82),(-79.39;-15.05;9.12),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.484,False,(0.14;20.81;-83.82),(-79.41;-14.90;9.02),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.495,False,(0.14;20.81;-83.82),(-79.41;-14.83;8.99),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.504,False,(0.14;20.81;-83.82),(-79.41;-14.45;8.65),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.517,False,(0.14;20.81;-83.82),(-79.41;-14.01;8.26),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.529,False,(0.14;20.81;-83.82),(-79.41;-13.56;7.87),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.539,False,(0.14;20.81;-83.82),(-79.40;-13.28;7.64),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.549,False,(0.14;20.81;-83.82),(-79.46;-12.79;7.21),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.561,False,(0.14;20.81;-83.82),(-79.48;-12.45;6.91),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.572,False,(0.14;20.81;-83.82),(-79.50;-12.09;6.59),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.583,False,(0.14;20.81;-83.82),(-79.47;-11.92;6.39),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.594,False,(0.14;20.81;-83.82),(-79.46;-11.75;6.18),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.604,False,(0.14;20.81;-83.82),(-79.43;-11.76;6.14),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.616,False,(0.14;20.81;-83.82),(-79.37;-12.01;6.36),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.628,False,(0.14;20.81;-83.82),(-79.25;-12.73;6.99),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.639,False,(0.14;20.81;-83.82),(-79.16;-13.42;7.57),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.651,False,(0.14;20.81;-83.82),(-79.12;-14.21;8.24),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.661,False,(0.14;20.81;-83.82),(-79.10;-14.91;8.88),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.672,False,(0.14;20.81;-83.82),(-79.11;-15.44;9.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.683,False,(0.14;20.81;-83.82),(-79.16;-16.10;10.08),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.694,False,(0.14;20.81;-83.82),(-79.25;-16.51;10.43),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.706,False,(0.14;20.81;-83.82),(-79.37;-16.61;10.53),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.717,False,(0.14;20.81;-83.82),(-79.42;-16.92;10.83),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.727,False,(0.14;20.81;-83.82),(-79.43;-17.41;11.26),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.738,False,(0.14;20.81;-83.82),(-79.41;-18.08;11.78),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.750,False,(0.14;20.81;-83.82),(-79.37;-18.64;12.25),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.762,False,(0.14;20.81;-83.82),(-79.33;-19.49;13.00),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.772,False,(0.14;20.81;-83.82),(-79.29;-20.19;13.60),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.783,False,(0.14;20.81;-83.82),(-79.28;-20.81;14.06),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.795,False,(0.14;20.81;-83.82),(-79.27;-21.17;14.38),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.806,False,(0.14;20.81;-83.82),(-79.26;-21.13;14.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.816,False,(0.14;20.81;-83.82),(-79.22;-20.87;14.37),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.827,False,(0.14;20.81;-83.82),(-79.20;-20.70;14.31),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.838,False,(0.14;20.81;-83.82),(-79.18;-20.59;14.23),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.849,False,(0.14;20.81;-83.82),(-79.15;-20.45;14.11),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.861,False,(0.14;20.81;-83.82),(-79.14;-20.51;14.10),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:12.873,False,(0.14;20.81;-83.82),(-79.19;-20.51;14.00),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
