Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 19:44:14.621,True,(0.10;20.83;-83.54),(-38.99;10.77;-9.93),(0.38;14.58;-56.05),(28.85;-19.17;-7.98),0.28,14.14,20.28,16.79,29.85,34.18
6,2023-06-03 19:44:14.632,True,(0.10;20.84;-83.54),(-40.90;11.22;-9.21),(0.41;14.64;-55.84),(27.45;-17.50;-6.38),0.30,14.25,20.09,15.59,28.13,32.19
6,2023-06-03 19:44:14.643,True,(0.10;20.84;-83.53),(-42.50;11.69;-8.75),(0.43;14.68;-55.64),(26.21;-16.19;-5.19),0.33,14.35,19.93,14.64,26.69,30.50
6,2023-06-03 19:44:14.654,True,(0.10;20.84;-83.53),(-43.20;12.25;-8.93),(0.46;14.73;-55.41),(25.53;-15.65;-4.95),0.34,14.43,19.77,14.22,25.98,29.67
6,2023-06-03 19:44:14.664,True,(0.10;20.84;-83.52),(-43.78;12.84;-9.06),(0.48;14.79;-55.13),(24.97;-15.06;-4.74),0.38,14.50,19.57,13.73,25.39,28.91
6,2023-06-03 19:44:14.676,True,(0.10;20.84;-83.51),(-43.59;13.81;-9.99),(0.52;14.81;-54.87),(24.82;-15.05;-5.50),0.41,14.56,19.31,13.66,25.38,28.77
6,2023-06-03 19:44:14.686,True,(0.10;20.84;-83.51),(-43.68;15.13;-10.83),(0.56;14.85;-54.63),(24.44;-14.53;-6.03),0.46,14.57,19.06,13.21,25.13,28.20
6,2023-06-03 19:44:14.698,True,(0.10;20.84;-83.50),(-44.07;16.40;-11.55),(0.59;14.88;-54.38),(23.85;-13.88;-6.31),0.53,14.60,18.84,12.69,24.62,27.39
6,2023-06-03 19:44:14.710,True,(0.10;20.85;-83.50),(-44.59;17.35;-12.15),(0.62;14.91;-54.18),(23.18;-13.39;-6.43),0.58,14.64,18.61,12.34,24.01,26.59
6,2023-06-03 19:44:14.720,True,(0.10;20.85;-83.49),(-45.59;17.90;-12.43),(0.62;14.95;-53.95),(22.23;-12.90;-6.06),0.62,14.68,18.43,11.97,23.00,25.53
6,2023-06-03 19:44:14.733,True,(0.10;20.85;-83.49),(-46.97;17.99;-12.12),(0.62;14.98;-53.78),(21.15;-12.22;-5.10),0.63,14.73,18.23,11.41,21.72,24.28
6,2023-06-03 19:44:14.744,True,(0.10;20.85;-83.48),(-48.61;17.81;-11.53),(0.62;15.02;-53.59),(19.92;-11.54;-3.86),0.62,14.79,18.10,10.84,20.27,22.90
6,2023-06-03 19:44:14.755,True,(0.10;20.85;-83.48),(-50.11;17.43;-10.86),(0.60;15.04;-53.43),(18.81;-11.02;-2.69),0.59,14.86,17.95,10.47,18.99,21.70
6,2023-06-03 19:44:14.766,True,(0.10;20.85;-83.47),(-51.24;17.15;-10.43),(0.60;15.05;-53.32),(17.94;-10.71;-1.87),0.56,14.91,17.82,10.29,18.04,20.81
6,2023-06-03 19:44:14.775,True,(0.10;20.85;-83.47),(-52.32;17.17;-10.25),(0.59;15.07;-53.18),(17.04;-10.37;-1.25),0.54,14.95,17.73,10.07,17.08,19.86
6,2023-06-03 19:44:14.787,True,(0.10;20.86;-83.47),(-52.99;17.66;-10.73),(0.59;15.09;-53.05),(16.31;-10.24;-1.19),0.53,14.98,17.63,9.97,16.35,19.19
6,2023-06-03 19:44:14.799,True,(0.10;20.86;-83.46),(-53.16;18.31;-11.32),(0.60;15.10;-52.91),(16.00;-10.13;-1.43),0.53,15.01,17.52,9.83,16.06,18.86
6,2023-06-03 19:44:14.810,True,(0.10;20.86;-83.46),(-53.24;18.97;-11.79),(0.60;15.11;-52.80),(15.79;-9.91;-1.65),0.55,15.02,17.39,9.59,15.88,18.58
6,2023-06-03 19:44:14.821,True,(0.10;20.86;-83.45),(-53.06;20.34;-13.37),(0.61;15.13;-52.69),(15.48;-10.05;-2.59),0.56,15.02,17.28,9.68,15.69,18.39
6,2023-06-03 19:44:14.832,True,(0.10;20.86;-83.45),(-52.95;21.77;-15.29),(0.61;15.15;-52.61),(14.98;-10.45;-3.68),0.59,15.03,17.18,10.13,15.41,18.19
6,2023-06-03 19:44:14.843,True,(0.11;20.86;-83.45),(-53.04;22.69;-16.37),(0.61;15.17;-52.53),(14.55;-10.51;-4.19),0.62,15.04,17.11,10.29,15.13,17.88
6,2023-06-03 19:44:14.854,True,(0.11;20.86;-83.44),(-53.30;23.21;-16.92),(0.61;15.18;-52.47),(14.15;-10.47;-4.33),0.63,15.04,17.04,10.30,14.79,17.54
6,2023-06-03 19:44:14.865,True,(0.11;20.86;-83.44),(-53.85;23.59;-17.39),(0.60;15.18;-52.42),(13.53;-10.45;-4.25),0.64,15.05,16.99,10.31,14.17,17.04
6,2023-06-03 19:44:14.876,True,(0.11;20.86;-83.44),(-54.44;23.80;-17.68),(0.60;15.18;-52.38),(12.96;-10.43;-4.06),0.64,15.06,16.95,10.30,13.57,16.58
6,2023-06-03 19:44:14.888,True,(0.10;20.86;-83.44),(-55.07;23.66;-17.45),(0.60;15.17;-52.33),(12.51;-10.28;-3.58),0.63,15.06,16.93,10.12,13.00,16.14
6,2023-06-03 19:44:14.898,True,(0.10;20.86;-83.44),(-55.75;23.84;-17.74),(0.60;15.17;-52.29),(11.86;-10.29;-3.34),0.62,15.07,16.89,10.14,12.31,15.65
6,2023-06-03 19:44:14.909,True,(0.10;20.86;-83.43),(-56.40;24.37;-18.78),(0.59;15.17;-52.26),(10.99;-10.64;-3.44),0.61,15.08,16.87,10.53,11.51,15.25
6,2023-06-03 19:44:14.921,True,(0.10;20.86;-83.43),(-56.88;24.70;-19.43),(0.59;15.17;-52.23),(10.39;-10.85;-3.46),0.61,15.08,16.86,10.77,10.95,14.98
6,2023-06-03 19:44:14.932,True,(0.10;20.86;-83.43),(-57.26;25.04;-20.06),(0.58;15.17;-52.20),(9.88;-11.06;-3.51),0.61,15.08,16.84,11.01,10.48,14.79
6,2023-06-03 19:44:14.944,True,(0.10;20.86;-83.43),(-57.50;25.67;-21.47),(0.57;15.18;-52.19),(9.24;-11.68;-3.99),0.61,15.09,16.81,11.71,10.05,14.85
6,2023-06-03 19:44:14.955,True,(0.10;20.86;-83.43),(-57.69;26.50;-23.08),(0.56;15.19;-52.17),(8.56;-12.30;-4.56),0.60,15.09,16.80,12.46,9.69,14.95
6,2023-06-03 19:44:14.965,True,(0.10;20.86;-83.43),(-58.03;27.21;-24.25),(0.55;15.19;-52.15),(7.90;-12.62;-4.82),0.61,15.09,16.80,12.86,9.25,14.86
6,2023-06-03 19:44:14.977,True,(0.10;20.86;-83.43),(-58.45;27.89;-24.81),(0.55;15.19;-52.13),(7.39;-12.42;-4.78),0.61,15.09,16.78,12.70,8.79,14.42
6,2023-06-03 19:44:14.988,True,(0.10;20.86;-83.43),(-58.92;28.25;-24.71),(0.55;15.18;-52.11),(7.07;-11.93;-4.44),0.61,15.09,16.78,12.19,8.34,13.84
6,2023-06-03 19:44:14.998,True,(0.10;20.86;-83.42),(-59.42;28.77;-25.16),(0.55;15.18;-52.09),(6.53;-11.77;-4.28),0.60,15.09,16.77,12.05,7.81,13.44
6,2023-06-03 19:44:15.009,True,(0.10;20.86;-83.42),(-60.00;29.66;-26.28),(0.54;15.18;-52.07),(5.72;-11.85;-4.33),0.60,15.09,16.77,12.19,7.17,13.14
6,2023-06-03 19:44:15.020,True,(0.10;20.86;-83.42),(-60.64;30.61;-27.61),(0.54;15.18;-52.05),(4.81;-12.07;-4.39),0.60,15.09,16.77,12.48,6.51,12.98
6,2023-06-03 19:44:15.032,True,(0.10;20.86;-83.42),(-61.42;30.94;-27.95),(0.54;15.18;-52.03),(4.12;-12.00;-3.98),0.60,15.09,16.77,12.36,5.73,12.68
6,2023-06-03 19:44:15.044,True,(0.10;20.86;-83.42),(-62.23;31.18;-28.26),(0.54;15.17;-52.01),(3.43;-12.01;-3.53),0.60,15.10,16.77,12.31,4.93,12.48
6,2023-06-03 19:44:15.055,True,(0.10;20.86;-83.42),(-63.43;30.93;-28.14),(0.54;15.17;-51.99),(2.59;-12.11;-2.67),0.59,15.10,16.77,12.28,3.72,12.38
6,2023-06-03 19:44:15.065,True,(0.10;20.87;-83.42),(-64.54;31.00;-28.14),(0.55;15.16;-51.97),(1.78;-12.01;-1.91),0.58,15.12,16.77,12.10,2.62,12.14
6,2023-06-03 19:44:15.076,True,(0.10;20.87;-83.43),(-66.23;30.65;-27.88),(0.55;15.16;-51.95),(0.62;-12.09;-0.68),0.56,15.13,16.77,12.11,0.92,12.11
6,2023-06-03 19:44:15.087,True,(0.10;20.87;-83.43),(-67.56;30.03;-27.68),(0.54;15.16;-51.93),(-0.30;-12.53;0.27),0.54,15.15,16.79,12.53,0.41,12.53
6,2023-06-03 19:44:15.099,True,(0.09;20.87;-83.43),(-68.58;28.69;-26.64),(0.55;15.15;-51.92),(-0.80;-12.91;1.24),0.51,15.17,16.80,12.96,1.48,12.94
6,2023-06-03 19:44:15.109,True,(0.09;20.87;-83.42),(-69.30;27.75;-25.07),(0.55;15.14;-51.89),(-0.98;-12.40;2.14),0.50,15.17,16.79,12.54,2.35,12.44
6,2023-06-03 19:44:15.121,True,(0.09;20.87;-83.42),(-70.03;26.80;-23.44),(0.55;15.14;-51.85),(-1.18;-11.84;3.05),0.47,15.18,16.78,12.16,3.27,11.90
6,2023-06-03 19:44:15.132,True,(0.09;20.87;-83.42),(-70.29;26.95;-24.17),(0.54;15.14;-51.84),(-1.54;-12.38;3.01),0.45,15.19,16.77,12.65,3.38,12.47
6,2023-06-03 19:44:15.143,True,(0.09;20.87;-83.42),(-70.32;27.03;-24.38),(0.54;15.15;-51.84),(-1.60;-12.49;2.98),0.45,15.19,16.76,12.76,3.38,12.59
6,2023-06-03 19:44:15.154,True,(0.09;20.87;-83.42),(-70.26;26.90;-24.11),(0.54;15.15;-51.81),(-1.50;-12.36;3.01),0.45,15.20,16.75,12.64,3.37,12.45
6,2023-06-03 19:44:15.165,True,(0.09;20.87;-83.42),(-70.38;27.11;-24.55),(0.53;15.16;-51.79),(-1.68;-12.56;2.97),0.44,15.20,16.73,12.82,3.41,12.67
6,2023-06-03 19:44:15.177,True,(0.09;20.87;-83.42),(-70.60;27.41;-24.77),(0.53;15.16;-51.77),(-1.90;-12.48;3.06),0.44,15.21,16.71,12.74,3.60,12.62
6,2023-06-03 19:44:15.188,True,(0.09;20.87;-83.42),(-70.87;27.51;-24.66),(0.53;15.17;-51.75),(-2.09;-12.28;3.26),0.44,15.22,16.70,12.58,3.87,12.45
6,2023-06-03 19:44:15.198,True,(0.09;20.87;-83.41),(-71.22;27.58;-24.68),(0.54;15.18;-51.73),(-2.35;-12.25;3.47),0.44,15.22,16.69,12.58,4.20,12.47
6,2023-06-03 19:44:15.209,True,(0.09;20.88;-83.41),(-71.67;27.90;-25.02),(0.54;15.18;-51.71),(-2.77;-12.25;3.68),0.43,15.23,16.67,12.61,4.61,12.55
6,2023-06-03 19:44:15.221,True,(0.09;20.88;-83.41),(-72.12;28.14;-25.24),(0.54;15.19;-51.69),(-3.16;-12.23;3.92),0.43,15.24,16.66,12.63,5.03,12.63
6,2023-06-03 19:44:15.231,True,(0.09;20.88;-83.41),(-72.65;28.10;-25.23),(0.54;15.19;-51.67),(-3.56;-12.29;4.27),0.43,15.25,16.66,12.74,5.56,12.78
6,2023-06-03 19:44:15.243,True,(0.09;20.88;-83.41),(-73.17;27.74;-24.90),(0.54;15.20;-51.64),(-3.90;-12.36;4.68),0.42,15.26,16.65,12.90,6.09,12.95
6,2023-06-03 19:44:15.255,True,(0.09;20.88;-83.41),(-73.64;27.17;-24.26),(0.54;15.21;-51.62),(-4.14;-12.34;5.12),0.41,15.28,16.63,13.00,6.58,13.00
6,2023-06-03 19:44:15.265,True,(0.08;20.88;-83.41),(-73.95;26.70;-23.81),(0.54;15.21;-51.60),(-4.30;-12.40;5.41),0.40,15.29,16.62,13.13,6.90,13.11
6,2023-06-03 19:44:15.277,True,(0.08;20.88;-83.41),(-74.10;26.50;-23.69),(0.54;15.21;-51.58),(-4.39;-12.49;5.53),0.39,15.29,16.61,13.25,7.06,13.23
6,2023-06-03 19:44:15.288,True,(0.08;20.88;-83.40),(-74.21;26.70;-23.90),(0.53;15.22;-51.56),(-4.51;-12.50;5.56),0.39,15.30,16.59,13.25,7.16,13.28
6,2023-06-03 19:44:15.299,True,(0.08;20.88;-83.40),(-74.28;27.18;-24.36),(0.53;15.23;-51.54),(-4.64;-12.46;5.51),0.39,15.31,16.57,13.19,7.19,13.28
6,2023-06-03 19:44:15.311,True,(0.08;20.88;-83.40),(-74.32;27.93;-25.16),(0.52;15.24;-51.51),(-4.81;-12.47;5.37),0.38,15.31,16.56,13.14,7.20,13.35
6,2023-06-03 19:44:15.321,True,(0.08;20.88;-83.40),(-74.37;28.35;-25.56),(0.52;15.25;-51.48),(-4.92;-12.43;5.32),0.38,15.32,16.53,13.08,7.24,13.35
6,2023-06-03 19:44:15.332,True,(0.08;20.88;-83.40),(-74.40;29.07;-26.35),(0.51;15.26;-51.45),(-5.08;-12.46;5.18),0.38,15.33,16.51,13.05,7.25,13.44
6,2023-06-03 19:44:15.344,True,(0.08;20.88;-83.40),(-74.40;29.65;-27.13),(0.51;15.27;-51.42),(-5.21;-12.62;5.02),0.38,15.34,16.48,13.13,7.23,13.63
6,2023-06-03 19:44:15.354,True,(0.08;20.89;-83.39),(-74.28;30.06;-27.55),(0.50;15.28;-51.40),(-5.20;-12.59;4.86),0.38,15.35,16.45,13.06,7.11,13.60
6,2023-06-03 19:44:15.365,True,(0.08;20.89;-83.39),(-74.17;30.55;-27.97),(0.50;15.29;-51.36),(-5.20;-12.49;4.70),0.38,15.36,16.43,12.93,7.00,13.51
6,2023-06-03 19:44:15.376,True,(0.08;20.89;-83.39),(-73.95;31.09;-28.40),(0.49;15.30;-51.33),(-5.12;-12.34;4.47),0.38,15.37,16.39,12.73,6.79,13.35
6,2023-06-03 19:44:15.388,True,(0.08;20.89;-83.39),(-73.64;31.56;-28.63),(0.49;15.31;-51.29),(-4.94;-12.07;4.20),0.38,15.37,16.36,12.42,6.48,13.03
6,2023-06-03 19:44:15.399,True,(0.08;20.89;-83.38),(-73.30;31.84;-28.75),(0.48;15.31;-51.25),(-4.72;-11.88;3.95),0.38,15.37,16.31,12.20,6.15,12.77
6,2023-06-03 19:44:15.411,True,(0.08;20.89;-83.38),(-72.87;31.95;-28.66),(0.48;15.32;-51.21),(-4.39;-11.68;3.66),0.38,15.38,16.27,11.96,5.71,12.46
6,2023-06-03 19:44:15.421,True,(0.08;20.89;-83.38),(-72.49;32.10;-28.63),(0.48;15.32;-51.17),(-4.10;-11.47;3.41),0.39,15.37,16.22,11.72,5.33,12.17
6,2023-06-03 19:44:15.432,True,(0.08;20.89;-83.38),(-71.94;32.12;-28.40),(0.47;15.32;-51.13),(-3.66;-11.21;3.08),0.39,15.37,16.17,11.43,4.78,11.79
6,2023-06-03 19:44:15.444,True,(0.08;20.89;-83.37),(-71.30;32.06;-28.06),(0.47;15.32;-51.07),(-3.12;-10.93;2.72),0.39,15.37,16.12,11.12,4.13,11.36
6,2023-06-03 19:44:15.455,True,(0.08;20.89;-83.37),(-70.78;32.21;-27.86),(0.47;15.32;-51.04),(-2.69;-10.58;2.41),0.40,15.36,16.06,10.73,3.62,10.91
6,2023-06-03 19:44:15.465,True,(0.08;20.89;-83.37),(-70.08;32.51;-27.86),(0.46;15.32;-51.01),(-2.19;-10.26;1.94),0.40,15.36,16.02,10.37,2.92,10.49
6,2023-06-03 19:44:15.477,True,(0.08;20.88;-83.36),(-69.28;32.67;-27.95),(0.45;15.31;-50.98),(-1.62;-10.16;1.38),0.40,15.35,15.97,10.21,2.13,10.29
6,2023-06-03 19:44:15.488,True,(0.08;20.88;-83.36),(-68.49;32.48;-27.63),(0.44;15.31;-50.96),(-0.96;-10.05;0.92),0.40,15.34,15.93,10.08,1.33,10.09
6,2023-06-03 19:44:15.498,True,(0.08;20.88;-83.36),(-67.68;32.11;-27.26),(0.42;15.30;-50.94),(-0.27;-10.07;0.48),0.40,15.33,15.89,10.08,0.55,10.07
6,2023-06-03 19:44:15.509,True,(0.08;20.88;-83.36),(-66.91;31.84;-26.71),(0.41;15.30;-50.92),(0.44;-9.83;0.12),0.39,15.31,15.85,9.83,0.46,9.84
6,2023-06-03 19:44:15.521,True,(0.08;20.88;-83.36),(-66.29;31.85;-26.50),(0.39;15.29;-50.91),(0.97;-9.62;-0.23),0.39,15.30,15.81,9.62,0.99,9.67
6,2023-06-03 19:44:15.532,True,(0.08;20.88;-83.35),(-65.69;31.83;-26.02),(0.38;15.28;-50.90),(1.54;-9.22;-0.47),0.38,15.29,15.79,9.22,1.61,9.35
6,2023-06-03 19:44:15.544,True,(0.08;20.88;-83.35),(-65.00;31.83;-25.58),(0.36;15.27;-50.89),(2.18;-8.83;-0.79),0.38,15.28,15.77,8.84,2.32,9.10
6,2023-06-03 19:44:15.555,True,(0.08;20.88;-83.35),(-64.73;32.17;-25.68),(0.35;15.27;-50.89),(2.37;-8.59;-1.00),0.36,15.26,15.75,8.60,2.57,8.91
6,2023-06-03 19:44:15.565,True,(0.08;20.88;-83.35),(-64.31;32.16;-25.30),(0.34;15.27;-50.88),(2.79;-8.26;-1.14),0.36,15.25,15.74,8.28,3.01,8.72
6,2023-06-03 19:44:15.577,True,(0.08;20.88;-83.35),(-64.04;32.28;-24.91),(0.33;15.26;-50.88),(3.11;-7.79;-1.19),0.35,15.24,15.73,7.81,3.32,8.38
6,2023-06-03 19:44:15.587,True,(0.08;20.88;-83.35),(-63.78;32.61;-25.10),(0.31;15.25;-50.88),(3.25;-7.64;-1.42),0.34,15.23,15.73,7.69,3.54,8.30
6,2023-06-03 19:44:15.598,True,(0.08;20.88;-83.35),(-63.56;33.01;-25.51),(0.30;15.25;-50.88),(3.30;-7.62;-1.70),0.33,15.23,15.73,7.71,3.71,8.30
6,2023-06-03 19:44:15.609,True,(0.08;20.87;-83.35),(-63.40;32.97;-25.34),(0.28;15.25;-50.88),(3.47;-7.52;-1.75),0.32,15.22,15.73,7.61,3.89,8.27
6,2023-06-03 19:44:15.621,True,(0.07;20.87;-83.35),(-63.35;32.73;-24.94),(0.27;15.24;-50.88),(3.62;-7.40;-1.64),0.31,15.21,15.73,7.47,3.98,8.23
6,2023-06-03 19:44:15.632,True,(0.07;20.87;-83.35),(-63.55;32.22;-24.10),(0.25;15.23;-50.88),(3.71;-7.13;-1.23),0.29,15.21,15.73,7.15,3.91,8.03
6,2023-06-03 19:44:15.643,True,(0.07;20.87;-83.35),(-63.74;31.79;-23.31),(0.24;15.22;-50.87),(3.78;-6.82;-0.84),0.27,15.20,15.73,6.82,3.88,7.80
6,2023-06-03 19:44:15.653,True,(0.07;20.87;-83.35),(-63.92;31.49;-22.73),(0.21;15.21;-50.87),(3.80;-6.59;-0.52),0.24,15.20,15.73,6.57,3.84,7.60
6,2023-06-03 19:44:15.665,True,(0.07;20.87;-83.35),(-63.93;31.28;-22.29),(0.19;15.20;-50.87),(3.91;-6.39;-0.37),0.21,15.19,15.73,6.37,3.93,7.49
6,2023-06-03 19:44:15.677,True,(0.06;20.87;-83.35),(-63.92;31.18;-22.09),(0.17;15.19;-50.86),(3.97;-6.31;-0.30),0.18,15.19,15.72,6.30,3.98,7.45
6,2023-06-03 19:44:15.705,True,(0.06;20.87;-83.35),(-63.87;31.21;-22.10),(0.14;15.19;-50.86),(4.00;-6.30;-0.33),0.16,15.18,15.72,6.28,4.01,7.45
6,2023-06-03 19:44:15.706,True,(0.06;20.87;-83.35),(-63.87;31.21;-22.10),(0.14;15.19;-50.86),(4.00;-6.30;-0.33),0.14,15.18,15.72,6.28,4.01,7.45
6,2023-06-03 19:44:15.706,True,(0.06;20.87;-83.35),(-63.87;31.21;-22.10),(0.14;15.19;-50.86),(4.00;-6.30;-0.33),0.14,15.18,15.72,6.28,4.01,7.45
6,2023-06-03 19:44:15.720,True,(0.06;20.87;-83.35),(-63.99;31.47;-21.94),(-0.04;15.19;-50.80),(3.94;-5.88;-0.20),0.14,15.18,15.72,5.87,3.95,7.08
6,2023-06-03 19:44:15.731,True,(0.06;20.87;-83.35),(-64.01;31.32;-21.41),(-0.06;15.19;-50.78),(4.07;-5.54;-0.01),0.05,15.18,15.66,5.54,4.07,6.87
6,2023-06-03 19:44:15.743,True,(0.05;20.87;-83.35),(-63.98;31.53;-21.32),(-0.08;15.19;-50.77),(4.12;-5.26;0.01),0.07,15.18,15.65,5.26,4.12,6.68
6,2023-06-03 19:44:15.755,True,(0.05;20.87;-83.35),(-63.90;31.75;-21.19),(-0.10;15.18;-50.76),(4.21;-4.92;0.01),0.10,15.18,15.64,4.92,4.21,6.48
6,2023-06-03 19:44:15.765,True,(0.05;20.87;-83.34),(-63.70;32.39;-21.36),(-0.11;15.18;-50.75),(4.33;-4.44;-0.17),0.11,15.18,15.63,4.43,4.33,6.20
6,2023-06-03 19:44:15.776,True,(0.05;20.87;-83.34),(-63.47;33.18;-22.12),(-0.13;15.19;-50.74),(4.31;-4.37;-0.58),0.12,15.18,15.63,4.37,4.35,6.14
6,2023-06-03 19:44:15.788,True,(0.05;20.87;-83.34),(-63.23;33.66;-22.41),(-0.15;15.19;-50.72),(4.41;-4.16;-0.83),0.13,15.17,15.62,4.18,4.49,6.07
6,2023-06-03 19:44:15.798,True,(0.05;20.87;-83.34),(-63.09;33.92;-22.46),(-0.17;15.19;-50.71),(4.52;-3.95;-0.94),0.14,15.17,15.61,3.99,4.61,6.00
6,2023-06-03 19:44:15.809,True,(0.05;20.87;-83.34),(-62.98;34.44;-22.63),(-0.18;15.19;-50.69),(4.55;-3.60;-1.06),0.15,15.17,15.59,3.68,4.67,5.80
6,2023-06-03 19:44:15.821,True,(0.05;20.87;-83.34),(-62.94;34.79;-22.72),(-0.19;15.19;-50.68),(4.56;-3.34;-1.12),0.16,15.16,15.58,3.44,4.70,5.65
6,2023-06-03 19:44:15.831,True,(0.04;20.87;-83.34),(-62.98;35.01;-22.37),(-0.20;15.18;-50.66),(4.63;-2.79;-0.97),0.17,15.16,15.57,2.88,4.73,5.40
6,2023-06-03 19:44:15.843,True,(0.04;20.87;-83.34),(-62.97;35.10;-22.07),(-0.22;15.17;-50.63),(4.71;-2.43;-0.86),0.19,15.15,15.56,2.51,4.79,5.30
6,2023-06-03 19:44:15.855,True,(0.04;20.87;-83.33),(-62.90;35.14;-21.79),(-0.23;15.16;-50.61),(4.85;-2.13;-0.81),0.20,15.15,15.54,2.21,4.91,5.30
6,2023-06-03 19:44:15.866,True,(0.04;20.87;-83.33),(-62.78;35.46;-21.66),(-0.24;15.16;-50.59),(4.98;-1.70;-0.83),0.21,15.14,15.52,1.82,5.05,5.26
6,2023-06-03 19:44:15.877,True,(0.04;20.87;-83.33),(-62.62;35.96;-21.75),(-0.25;15.16;-50.57),(5.08;-1.29;-0.96),0.22,15.14,15.51,1.54,5.17,5.24
6,2023-06-03 19:44:15.888,True,(0.04;20.87;-83.33),(-62.43;36.66;-22.16),(-0.25;15.17;-50.56),(5.12;-0.99;-1.23),0.22,15.14,15.49,1.51,5.26,5.21
6,2023-06-03 19:44:15.915,True,(0.04;20.87;-83.33),(-62.25;37.32;-22.53),(-0.26;15.17;-50.54),(5.15;-0.68;-1.47),0.22,15.14,15.48,1.57,5.36,5.19
6,2023-06-03 19:44:15.916,True,(0.04;20.87;-83.33),(-62.25;37.32;-22.53),(-0.26;15.17;-50.54),(5.15;-0.68;-1.47),0.22,15.14,15.47,1.57,5.36,5.19
6,2023-06-03 19:44:15.916,True,(0.04;20.87;-83.33),(-62.25;37.32;-22.53),(-0.26;15.17;-50.54),(5.15;-0.68;-1.47),0.22,15.14,15.47,1.57,5.36,5.19
6,2023-06-03 19:44:15.931,True,(0.04;20.87;-83.33),(-61.88;38.64;-23.15),(-0.29;15.19;-50.46),(5.27;0.05;-1.94),0.22,15.14,15.47,1.94,5.61,5.27
6,2023-06-03 19:44:15.939,True,(0.04;20.87;-83.33),(-61.73;39.21;-23.54),(-0.29;15.20;-50.45),(5.26;0.26;-2.17),0.23,15.15,15.40,2.21,5.69,5.27
6,2023-06-03 19:44:15.955,True,(0.04;20.87;-83.32),(-61.56;40.11;-24.26),(-0.30;15.22;-50.40),(5.18;0.49;-2.55),0.23,15.15,15.39,2.63,5.77,5.20
6,2023-06-03 19:44:15.965,True,(0.04;20.87;-83.32),(-61.53;40.37;-24.34),(-0.31;15.22;-50.38),(5.18;0.68;-2.59),0.24,15.16,15.35,2.74,5.80,5.23
6,2023-06-03 19:44:15.977,True,(0.04;20.87;-83.32),(-61.51;40.73;-24.34),(-0.31;15.23;-50.36),(5.20;1.03;-2.61),0.24,15.17,15.34,2.89,5.81,5.30
6,2023-06-03 19:44:15.988,True,(0.04;20.87;-83.32),(-61.51;41.33;-24.76),(-0.32;15.24;-50.34),(5.06;1.25;-2.76),0.24,15.17,15.32,3.13,5.76,5.22
6,2023-06-03 19:44:15.999,True,(0.04;20.87;-83.32),(-61.42;41.83;-25.27),(-0.32;15.25;-50.33),(4.98;1.28;-3.01),0.24,15.18,15.31,3.37,5.82,5.14
6,2023-06-03 19:44:16.009,True,(0.04;20.87;-83.32),(-61.29;42.33;-25.82),(-0.33;15.26;-50.31),(4.90;1.27;-3.29),0.24,15.19,15.30,3.62,5.90,5.06
6,2023-06-03 19:44:16.021,True,(0.04;20.87;-83.31),(-61.18;42.95;-26.50),(-0.34;15.27;-50.30),(4.77;1.26;-3.61),0.24,15.19,15.29,3.92,5.98,4.93
6,2023-06-03 19:44:16.032,True,(0.04;20.87;-83.31),(-61.07;43.39;-26.98),(-0.34;15.28;-50.29),(4.70;1.26;-3.86),0.24,15.20,15.28,4.16,6.08,4.87
6,2023-06-03 19:44:16.043,True,(0.04;20.87;-83.31),(-60.95;43.81;-27.37),(-0.34;15.29;-50.27),(4.66;1.32;-4.07),0.24,15.20,15.27,4.39,6.19,4.85
6,2023-06-03 19:44:16.055,True,(0.04;20.87;-83.31),(-60.85;44.01;-27.43),(-0.35;15.29;-50.25),(4.72;1.47;-4.17),0.23,15.20,15.25,4.53,6.29,4.94
6,2023-06-03 19:44:16.066,True,(0.04;20.87;-83.31),(-60.76;44.20;-27.51),(-0.35;15.29;-50.24),(4.76;1.59;-4.25),0.24,15.21,15.23,4.66,6.38,5.02
6,2023-06-03 19:44:16.076,True,(0.04;20.87;-83.31),(-60.66;44.42;-27.46),(-0.36;15.29;-50.23),(4.85;1.84;-4.31),0.24,15.21,15.23,4.82,6.48,5.18
6,2023-06-03 19:44:16.087,True,(0.04;20.87;-83.31),(-60.48;44.66;-27.54),(-0.36;15.30;-50.22),(4.95;1.99;-4.45),0.24,15.21,15.22,5.03,6.66,5.34
6,2023-06-03 19:44:16.098,True,(0.04;20.87;-83.31),(-60.27;44.86;-27.75),(-0.37;15.30;-50.21),(5.04;1.99;-4.67),0.24,15.21,15.21,5.24,6.87,5.41
6,2023-06-03 19:44:16.112,True,(0.04;20.87;-83.30),(-60.09;45.06;-28.04),(-0.37;15.30;-50.21),(5.06;1.92;-4.90),0.24,15.21,15.20,5.42,7.04,5.41
6,2023-06-03 19:44:16.121,True,(0.04;20.87;-83.30),(-59.84;45.29;-28.45),(-0.38;15.31;-50.21),(5.11;1.77;-5.22),0.24,15.20,15.19,5.66,7.30,5.40
6,2023-06-03 19:44:16.131,True,(0.04;20.87;-83.30),(-59.54;45.40;-28.66),(-0.38;15.31;-50.21),(5.25;1.67;-5.51),0.24,15.20,15.19,5.90,7.61,5.51
