Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 20:02:22.286,TranslationXZ,1,(1036.00;178.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.297,TranslationXZ,1,(1036.00;178.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.308,TranslationXZ,1,(1036.00;178.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.320,TranslationXZ,1,(1036.00;178.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.330,TranslationXZ,1,(1036.00;178.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.343,TranslationXZ,1,(1036.00;178.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.355,TranslationXZ,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.364,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.374,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.386,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.397,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.408,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.419,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.430,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.442,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.451,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.463,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.474,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.485,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.496,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.507,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.519,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.530,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.541,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.552,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.563,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.574,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.586,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.597,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.608,Checking,1,(1128.00;186.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.619,Checking,1,(1128.00;186.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.630,Checking,1,(1128.00;186.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.642,Idle,2,(1128.00;186.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.652,Checking,2,(1128.00;186.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.668,Checking,2,(1128.00;186.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.669,Checking,2,(1128.00;186.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.686,Checking,2,(1128.00;186.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.696,Idle,2,(1128.00;186.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.708,Checking,2,(1128.00;186.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.719,Checking,2,(1135.00;194.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.730,Checking,2,(1135.00;194.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.742,Checking,2,(1135.00;194.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.754,Idle,2,(1139.00;200.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.764,Checking,2,(1139.00;200.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.774,Checking,2,(1139.00;200.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.785,Checking,2,(1142.00;208.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.796,Checking,2,(1142.00;208.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.808,Idle,2,(1142.00;208.00),(562.00;434.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.818,Checking,2,(1142.00;208.00),(561.00;426.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.830,Checking,2,(1145.00;216.00),(561.00;426.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.841,Checking,2,(1145.00;216.00),(561.00;426.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.852,Checking,2,(1148.00;224.00),(560.00;421.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.863,Idle,2,(1148.00;224.00),(560.00;421.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.874,Checking,2,(1148.00;224.00),(560.00;421.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.886,Checking,2,(1148.00;224.00),(557.00;415.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.897,Checking,2,(1148.00;224.00),(557.00;415.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.907,Checking,2,(1148.00;224.00),(554.00;410.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.918,Idle,2,(1151.00;233.00),(554.00;410.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.930,Checking,2,(1151.00;233.00),(554.00;410.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.941,Checking,2,(1151.00;233.00),(550.00;403.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.951,Checking,2,(1153.00;242.00),(550.00;403.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.963,Checking,2,(1153.00;242.00),(550.00;403.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.975,Idle,2,(1153.00;242.00),(548.00;396.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.985,Checking,2,(1153.00;242.00),(548.00;396.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.997,Checking,2,(1155.00;251.00),(547.00;389.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.008,Checking,2,(1155.00;251.00),(547.00;389.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.019,Checking,2,(1155.00;251.00),(547.00;389.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.030,Idle,2,(1155.00;251.00),(545.00;383.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.042,Checking,2,(1156.00;259.00),(545.00;383.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.052,Checking,2,(1156.00;259.00),(545.00;383.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.063,Checking,2,(1156.00;259.00),(543.00;377.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.076,Checking,2,(1157.00;268.00),(543.00;377.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.086,Idle,2,(1157.00;268.00),(543.00;377.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.096,Checking,2,(1157.00;268.00),(543.00;377.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.108,Checking,2,(1157.00;268.00),(543.00;377.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.119,Checking,2,(1158.00;277.00),(540.00;369.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.130,Checking,2,(1158.00;277.00),(540.00;369.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.141,Idle,2,(1158.00;277.00),(540.00;369.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.153,Checking,2,(1159.00;288.00),(538.00;361.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.166,Checking,2,(1159.00;288.00),(536.00;353.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.174,Checking,2,(1159.00;288.00),(536.00;353.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.185,Checking,2,(1159.00;288.00),(536.00;353.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.197,Idle,2,(1161.00;300.00),(536.00;353.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.207,Checking,2,(1161.00;300.00),(534.00;346.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.220,Checking,2,(1163.00;310.00),(534.00;346.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.230,Checking,2,(1163.00;310.00),(534.00;346.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.241,Checking,2,(1163.00;310.00),(532.00;339.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.252,Idle,2,(1164.00;319.00),(532.00;339.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.263,Checking,2,(1164.00;319.00),(532.00;339.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.275,Checking,2,(1164.00;319.00),(532.00;339.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.286,Checking,2,(1164.00;328.00),(532.00;332.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.297,Checking,2,(1164.00;328.00),(532.00;332.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.307,Idle,2,(1164.00;328.00),(532.00;332.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.319,Checking,2,(1164.00;338.00),(532.00;324.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.330,Checking,2,(1164.00;338.00),(532.00;324.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.340,Checking,2,(1163.00;347.00),(532.00;324.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.352,Checking,2,(1163.00;347.00),(533.00;316.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.363,Idle,2,(1163.00;347.00),(533.00;316.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.374,Checking,2,(1162.00;356.00),(533.00;316.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.386,Checking,2,(1162.00;356.00),(534.00;307.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.396,Checking,2,(1162.00;356.00),(534.00;307.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.409,Checking,2,(1161.00;365.00),(534.00;307.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.419,Idle,2,(1161.00;365.00),(534.00;307.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.431,Checking,2,(1161.00;365.00),(534.00;307.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.442,Checking,2,(1161.00;365.00),(534.00;299.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.452,Checking,2,(1159.00;374.00),(534.00;299.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.464,Checking,2,(1157.00;382.00),(534.00;299.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.475,Idle,2,(1157.00;382.00),(534.00;299.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.485,Checking,2,(1157.00;382.00),(535.00;290.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.498,Checking,2,(1155.00;392.00),(537.00;284.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.509,Checking,2,(1155.00;392.00),(537.00;284.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.519,Checking,2,(1155.00;392.00),(537.00;284.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.530,Idle,2,(1155.00;392.00),(537.00;284.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.542,Checking,2,(1155.00;392.00),(537.00;284.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.555,Checking,2,(1153.00;400.00),(539.00;278.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.564,Checking,2,(1153.00;400.00),(539.00;278.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.575,Checking,2,(1153.00;400.00),(539.00;278.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.587,Idle,2,(1153.00;400.00),(539.00;278.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.597,Checking,2,(1152.00;406.00),(539.00;278.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.609,Checking,2,(1152.00;406.00),(541.00;273.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.620,Checking,2,(1152.00;406.00),(541.00;273.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.631,Checking,2,(1152.00;406.00),(541.00;273.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.643,Idle,2,(1149.00;412.00),(541.00;273.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.652,Checking,2,(1149.00;412.00),(541.00;273.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.666,Checking,2,(1149.00;412.00),(541.00;273.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.676,Checking,2,(1149.00;412.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.686,Checking,2,(1149.00;412.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.698,Idle,2,(1149.00;412.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.709,Checking,2,(1149.00;412.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.720,Checking,2,(1149.00;412.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.730,Checking,2,(1149.00;412.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.741,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.753,Idle,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.765,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.775,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.787,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.797,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.809,Idle,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.820,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.830,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.842,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.853,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.865,Idle,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.875,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.887,Checking,2,(1148.00;417.00),(543.00;268.00),(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.896,Idle,1,(1148.00;417.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.908,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.920,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.931,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.942,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.952,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:23.963,Idle,0,NA,NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
