Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 17:08:15.276,True,(0.10;20.83;-83.77),(-37.39;-28.16;79.64),(0.20;20.70;-83.09),(10.92;1.96;80.95),0.00,0.00,0.01,10.47,3.80,11.09
4,2023-06-02 17:08:15.287,True,(0.10;20.83;-83.77),(-37.81;-28.65;80.00),(0.20;20.70;-83.09),(10.42;1.70;80.99),0.00,0.00,0.01,10.03,3.49,10.55
4,2023-06-02 17:08:15.298,True,(0.10;20.83;-83.77),(-38.06;-29.14;80.50),(0.20;20.70;-83.09),(10.00;1.55;81.20),0.00,0.00,0.01,9.67,3.33,10.11
4,2023-06-02 17:08:15.310,True,(0.10;20.83;-83.77),(-38.17;-29.52;80.82),(0.20;20.70;-83.09),(9.78;1.40;81.36),0.00,0.00,0.01,9.50,3.21,9.88
4,2023-06-02 17:08:15.321,True,(0.10;20.83;-83.77),(-38.31;-29.90;81.24),(0.20;20.70;-83.09),(9.49;1.32;81.58),0.00,0.00,0.01,9.27,3.17,9.58
4,2023-06-02 17:08:15.332,True,(0.10;20.83;-83.77),(-38.34;-30.14;81.59),(0.20;20.70;-83.09),(9.32;1.33;81.80),0.00,0.00,0.01,9.14,3.25,9.41
4,2023-06-02 17:08:15.344,True,(0.10;20.83;-83.77),(-38.50;-30.42;82.02),(0.20;20.70;-83.09),(9.01;1.35;82.00),0.00,0.00,0.01,8.89,3.33,9.11
4,2023-06-02 17:08:15.355,True,(0.10;20.83;-83.77),(-38.75;-30.68;82.58),(0.20;20.70;-83.09),(8.57;1.48;82.24),0.00,0.00,0.01,8.51,3.50,8.69
4,2023-06-02 17:08:15.366,True,(0.10;20.83;-83.77),(-39.08;-31.05;83.31),(0.20;20.71;-83.09),(7.98;1.61;82.55),0.00,0.00,0.01,8.02,3.70,8.14
4,2023-06-02 17:08:15.377,True,(0.09;20.83;-83.77),(-39.41;-31.40;84.19),(0.20;20.71;-83.09),(7.34;1.86;82.94),0.00,0.00,0.01,7.52,4.06,7.57
4,2023-06-02 17:08:15.388,True,(0.09;20.83;-83.77),(-39.42;-31.66;84.64),(0.20;20.71;-83.09),(7.14;1.93;83.24),0.00,0.00,0.01,7.46,4.28,7.39
4,2023-06-02 17:08:15.399,True,(0.09;20.83;-83.77),(-39.22;-31.82;84.70),(0.20;20.71;-83.09),(7.28;1.83;83.38),0.00,0.00,0.01,7.66,4.33,7.50
4,2023-06-02 17:08:15.410,True,(0.09;20.83;-83.77),(-38.93;-31.91;84.60),(0.20;20.71;-83.09),(7.56;1.69;83.47),0.00,0.00,0.01,7.98,4.34,7.75
4,2023-06-02 17:08:15.421,True,(0.09;20.83;-83.77),(-38.77;-31.97;84.65),(0.20;20.71;-83.08),(7.67;1.67;83.59),0.00,0.00,0.01,8.13,4.43,7.85
4,2023-06-02 17:08:15.432,True,(0.09;20.83;-83.77),(-38.78;-32.01;84.65),(0.20;20.71;-83.08),(7.67;1.67;83.59),0.00,0.00,0.01,8.13,4.43,7.85
4,2023-06-02 17:08:15.444,True,(0.09;20.83;-83.77),(-39.14;-32.13;84.89),(0.20;20.71;-83.08),(7.27;1.70;83.55),0.00,0.00,0.01,7.76,4.38,7.47
4,2023-06-02 17:08:15.453,True,(0.09;20.83;-83.77),(-39.77;-32.29;85.63),(0.20;20.71;-83.09),(6.43;2.02;83.67),0.00,0.00,0.01,7.04,4.59,6.73
4,2023-06-02 17:08:15.465,True,(0.09;20.83;-83.77),(-40.42;-32.42;86.56),(0.20;20.71;-83.09),(5.49;2.51;83.88),0.00,0.00,0.01,6.32,4.97,6.03
4,2023-06-02 17:08:15.477,True,(0.10;20.83;-83.77),(-41.30;-32.62;87.80),(0.20;20.71;-83.09),(4.23;3.15;84.14),0.00,0.00,0.01,5.51,5.47,5.27
4,2023-06-02 17:08:15.489,True,(0.10;20.83;-83.77),(-41.70;-32.78;88.39),(0.20;20.71;-83.09),(3.64;3.39;84.27),0.00,0.00,0.01,5.21,5.67,4.97
4,2023-06-02 17:08:15.499,True,(0.10;20.83;-83.77),(-41.81;-32.87;88.56),(0.20;20.71;-83.09),(3.49;3.41;84.31),0.00,0.00,0.01,5.15,5.70,4.87
4,2023-06-02 17:08:15.510,True,(0.10;20.83;-83.77),(-41.65;-32.74;88.16),(0.20;20.71;-83.09),(3.79;3.26;84.16),0.00,0.00,0.01,5.22,5.52,5.00
4,2023-06-02 17:08:15.520,True,(0.10;20.83;-83.77),(-41.56;-32.63;87.81),(0.20;20.71;-83.09),(4.01;3.13;84.00),0.00,0.00,0.01,5.26,5.34,5.09
4,2023-06-02 17:08:15.532,True,(0.10;20.83;-83.76),(-41.38;-32.35;87.20),(0.20;20.71;-83.09),(4.42;2.99;83.73),0.00,0.00,0.01,5.36,5.09,5.34
4,2023-06-02 17:08:15.543,True,(0.10;20.83;-83.76),(-41.45;-32.19;86.89),(0.20;20.71;-83.09),(4.50;2.92;83.50),0.00,0.00,0.01,5.26,4.89,5.36
4,2023-06-02 17:08:15.555,True,(0.10;20.83;-83.76),(-41.53;-32.11;86.71),(0.20;20.71;-83.09),(4.51;2.87;83.35),0.00,0.00,0.01,5.18,4.76,5.35
4,2023-06-02 17:08:15.565,True,(0.10;20.83;-83.76),(-41.62;-32.05;86.99),(0.20;20.71;-83.09),(4.32;3.12;83.47),0.00,0.00,0.01,5.08,5.00,5.33
4,2023-06-02 17:08:15.577,True,(0.10;20.83;-83.76),(-41.69;-32.06;87.38),(0.20;20.71;-83.09),(4.10;3.39;83.67),0.00,0.00,0.01,5.03,5.30,5.32
4,2023-06-02 17:08:15.587,True,(0.10;20.83;-83.76),(-41.67;-32.06;87.49),(0.20;20.71;-83.09),(4.06;3.47;83.75),0.00,0.00,0.01,5.06,5.40,5.34
4,2023-06-02 17:08:15.598,True,(0.10;20.83;-83.76),(-41.53;-32.06;87.05),(0.20;20.71;-83.09),(4.36;3.17;83.56),0.00,0.00,0.01,5.17,5.09,5.39
4,2023-06-02 17:08:15.610,True,(0.10;20.83;-83.76),(-41.30;-31.94;86.56),(0.20;20.71;-83.09),(4.77;2.95;83.40),0.00,0.00,0.01,5.39,4.87,5.60
4,2023-06-02 17:08:15.622,True,(0.10;20.83;-83.76),(-41.05;-31.82;86.29),(0.20;20.71;-83.09),(5.09;2.88;83.37),0.00,0.00,0.01,5.64,4.83,5.84
4,2023-06-02 17:08:15.632,True,(0.10;20.83;-83.76),(-40.90;-31.69;86.20),(0.20;20.71;-83.09),(5.25;2.96;83.40),0.00,0.00,0.01,5.77,4.92,6.02
4,2023-06-02 17:08:15.643,True,(0.10;20.83;-83.76),(-41.00;-31.51;86.13),(0.20;20.71;-83.09),(5.19;3.09;83.30),0.00,0.00,0.01,5.65,4.95,6.04
4,2023-06-02 17:08:15.654,True,(0.10;20.83;-83.76),(-41.08;-31.40;86.02),(0.20;20.71;-83.09),(5.17;3.11;83.18),0.00,0.00,0.01,5.56,4.89,6.03
4,2023-06-02 17:08:15.665,True,(0.10;20.83;-83.76),(-41.23;-31.36;86.07),(0.20;20.71;-83.09),(5.03;3.19;83.14),0.00,0.00,0.01,5.41,4.91,5.95
4,2023-06-02 17:08:15.677,True,(0.10;20.83;-83.76),(-41.35;-31.38;86.10),(0.20;20.71;-83.09),(4.92;3.18;83.08),0.00,0.00,0.01,5.29,4.86,5.86
4,2023-06-02 17:08:15.688,True,(0.10;20.83;-83.76),(-41.34;-31.42;85.88),(0.20;20.71;-83.09),(5.02;2.99;82.96),0.00,0.00,0.01,5.33,4.65,5.84
4,2023-06-02 17:08:15.698,True,(0.10;20.83;-83.76),(-41.21;-31.34;85.65),(0.20;20.71;-83.09),(5.22;2.90;82.88),0.00,0.00,0.01,5.47,4.56,5.97
4,2023-06-02 17:08:15.710,True,(0.10;20.83;-83.76),(-40.92;-31.14;85.33),(0.20;20.71;-83.09),(5.60;2.89;82.85),0.00,0.00,0.01,5.78,4.57,6.30
4,2023-06-02 17:08:15.722,True,(0.10;20.83;-83.76),(-40.64;-30.96;85.07),(0.20;20.71;-83.09),(5.94;2.90;82.84),0.00,0.00,0.01,6.07,4.61,6.60
4,2023-06-02 17:08:15.732,True,(0.10;20.83;-83.76),(-40.28;-30.72;84.92),(0.20;20.71;-83.09),(6.30;3.05;82.94),0.00,0.00,0.01,6.41,4.82,7.00
4,2023-06-02 17:08:15.743,True,(0.10;20.83;-83.76),(-39.92;-30.39;84.66),(0.20;20.71;-83.09),(6.71;3.22;82.98),0.00,0.00,0.01,6.76,5.01,7.44
4,2023-06-02 17:08:15.755,True,(0.10;20.83;-83.76),(-39.83;-30.14;84.29),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.766,False,(0.10;20.83;-83.76),(-39.88;-29.98;83.92),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.776,False,(0.10;20.83;-83.76),(-40.14;-29.86;83.50),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.788,False,(0.10;20.83;-83.76),(-40.34;-29.74;83.43),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.799,False,(0.10;20.83;-83.76),(-40.45;-29.49;83.21),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.810,False,(0.10;20.83;-83.76),(-40.49;-29.26;83.10),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.820,False,(0.10;20.83;-83.76),(-40.43;-28.94;82.86),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.832,False,(0.10;20.83;-83.76),(-40.27;-28.72;82.20),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.843,False,(0.10;20.83;-83.76),(-40.37;-28.69;81.51),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.855,False,(0.10;20.83;-83.76),(-40.54;-28.68;80.89),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.865,False,(0.10;20.83;-83.76),(-40.80;-28.85;80.18),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.876,False,(0.10;20.83;-83.76),(-41.12;-29.02;79.50),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.888,False,(0.10;20.83;-83.76),(-41.55;-29.29;79.01),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.898,False,(0.10;20.83;-83.75),(-42.00;-29.65;78.71),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.909,False,(0.10;20.83;-83.75),(-42.37;-29.83;78.50),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.921,False,(0.09;20.83;-83.75),(-43.00;-30.12;78.29),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.932,False,(0.09;20.84;-83.75),(-44.26;-30.65;77.36),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.944,False,(0.09;20.84;-83.75),(-45.76;-31.45;76.22),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.954,False,(0.09;20.84;-83.75),(-47.38;-32.39;75.04),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.965,False,(0.08;20.84;-83.75),(-49.72;-33.89;73.47),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.976,False,(0.08;20.85;-83.75),(-52.36;-35.72;71.70),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:15.988,False,(0.08;20.85;-83.75),(-54.63;-37.36;70.22),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.000,False,(0.07;20.85;-83.75),(-57.19;-39.48;68.69),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.009,False,(0.07;20.85;-83.75),(-59.72;-41.64;67.28),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.020,False,(0.07;20.85;-83.74),(-62.19;-43.75;66.03),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.031,False,(0.07;20.86;-83.74),(-64.87;-46.21;65.02),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.043,False,(0.06;20.86;-83.74),(-67.35;-48.05;63.81),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.055,False,(0.06;20.85;-83.74),(-69.48;-49.13;62.25),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.064,False,(0.06;20.85;-83.74),(-71.39;-49.35;59.82),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.076,False,(0.06;20.85;-83.74),(-72.62;-46.21;53.41),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.088,False,(0.05;20.85;-83.73),(-73.70;-43.41;47.56),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.099,False,(0.05;20.85;-83.73),(-73.56;-38.65;40.58),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.110,False,(0.05;20.85;-83.73),(-72.82;-33.76;34.89),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.121,False,(0.04;20.85;-83.72),(-71.40;-29.89;31.77),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.131,False,(0.04;20.85;-83.72),(-70.10;-27.78;30.35),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.143,False,(0.04;20.85;-83.72),(-68.95;-26.36;28.33),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.155,False,(0.03;20.84;-83.72),(-68.32;-25.87;26.66),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.166,False,(0.03;20.84;-83.71),(-67.77;-25.96;24.86),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.177,False,(0.03;20.84;-83.72),(-67.60;-28.38;24.33),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.189,False,(0.02;20.84;-83.72),(-67.18;-30.05;23.94),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.198,False,(0.02;20.84;-83.72),(-66.81;-33.07;25.51),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.209,False,(0.02;20.84;-83.72),(-66.50;-36.25;28.69),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.220,False,(0.01;20.83;-83.72),(-66.23;-39.10;32.98),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.231,False,(0.01;20.83;-83.72),(-65.97;-41.40;36.43),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.243,False,(0.01;20.83;-83.72),(-65.95;-44.02;40.89),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.255,False,(0.01;20.83;-83.72),(-65.83;-46.06;43.75),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.264,False,(0.01;20.83;-83.72),(-65.91;-47.66;45.80),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.276,False,(0.00;20.83;-83.72),(-65.90;-49.42;47.85),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.288,False,(0.00;20.82;-83.72),(-65.82;-50.77;49.26),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.298,False,(0.00;20.82;-83.72),(-65.65;-51.87;50.35),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.310,False,(0.00;20.82;-83.73),(-65.41;-52.25;50.47),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.320,False,(0.00;20.82;-83.73),(-65.08;-52.50;50.58),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.332,False,(0.00;20.82;-83.73),(-64.69;-51.77;49.68),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.343,False,(0.00;20.82;-83.73),(-64.44;-50.57;48.39),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.354,False,(0.00;20.82;-83.73),(-64.37;-49.17;46.98),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.364,False,(0.00;20.82;-83.73),(-64.32;-47.64;45.35),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.375,False,(0.00;20.82;-83.73),(-64.31;-46.28;43.67),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.387,False,(0.00;20.82;-83.73),(-64.29;-45.24;42.27),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.398,False,(0.00;20.82;-83.73),(-64.30;-44.35;40.90),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.410,False,(0.00;20.82;-83.73),(-64.20;-43.90;40.05),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.421,False,(0.00;20.81;-83.73),(-64.05;-43.92;39.77),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.432,False,(0.00;20.81;-83.73),(-63.91;-43.94;39.55),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.444,False,(0.00;20.81;-83.73),(-63.85;-44.52;40.10),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.454,False,(0.00;20.81;-83.73),(-63.85;-45.22;40.97),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.465,False,(0.00;20.81;-83.73),(-63.84;-46.10;42.08),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.476,False,(0.00;20.81;-83.73),(-63.92;-47.02;43.20),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.488,False,(0.00;20.81;-83.73),(-64.11;-47.95;44.36),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.499,False,(0.00;20.81;-83.73),(-64.28;-48.73;45.38),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.509,False,(0.00;20.81;-83.73),(-64.46;-49.48;46.40),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.520,False,(0.00;20.81;-83.73),(-64.53;-50.17;47.24),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.531,False,(0.00;20.81;-83.73),(-64.54;-50.85;47.91),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.543,False,(-0.01;20.81;-83.74),(-64.52;-51.55;48.55),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.555,False,(-0.01;20.81;-83.74),(-64.47;-52.23;49.14),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.565,False,(-0.01;20.81;-83.74),(-64.30;-52.85;49.59),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.576,False,(-0.01;20.81;-83.74),(-64.13;-53.40;50.00),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.587,False,(-0.01;20.81;-83.74),(-64.02;-53.90;50.38),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.598,False,(-0.01;20.81;-83.74),(-63.93;-54.29;50.76),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.609,False,(-0.01;20.81;-83.74),(-63.82;-54.53;51.02),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.621,False,(-0.01;20.81;-83.74),(-63.69;-54.62;51.07),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.631,False,(-0.01;20.81;-83.74),(-63.59;-54.77;51.11),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.643,False,(-0.01;20.81;-83.74),(-63.51;-54.76;50.95),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.653,False,(-0.01;20.81;-83.74),(-63.51;-54.81;50.80),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.665,False,(-0.01;20.81;-83.74),(-63.53;-54.90;50.63),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.676,False,(-0.01;20.81;-83.74),(-63.50;-54.99;50.49),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.688,False,(-0.01;20.81;-83.74),(-63.51;-55.24;50.54),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.699,False,(-0.01;20.81;-83.74),(-63.56;-55.57;50.83),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.710,False,(-0.01;20.81;-83.74),(-63.61;-55.88;51.18),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.721,False,(-0.02;20.81;-83.74),(-63.60;-56.21;51.56),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.731,False,(-0.02;20.81;-83.74),(-63.56;-56.55;51.86),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.743,False,(-0.02;20.81;-83.74),(-63.43;-56.95;52.23),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.754,False,(-0.02;20.81;-83.74),(-63.36;-57.22;52.49),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.765,False,(-0.02;20.81;-83.74),(-63.30;-57.54;52.79),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.776,False,(-0.02;20.81;-83.74),(-63.21;-57.79;52.99),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.787,False,(-0.02;20.81;-83.74),(-63.05;-57.92;53.04),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.798,False,(-0.02;20.81;-83.74),(-62.87;-58.02;53.11),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.809,False,(-0.02;20.81;-83.74),(-62.67;-58.09;53.14),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
4,2023-06-02 17:08:16.821,False,(-0.02;20.81;-83.74),(-62.49;-58.15;53.17),(0.20;20.70;-83.09),(6.94;3.21;82.79),0.00,0.00,0.01,6.88,4.94,7.64
