Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 16:40:10.105,False,(0.11;20.79;-83.54),(-45.60;8.12;-12.95),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.116,False,(0.11;20.79;-83.54),(-45.57;8.37;-13.18),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.128,False,(0.11;20.79;-83.54),(-45.58;8.58;-13.33),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.138,False,(0.11;20.79;-83.54),(-45.62;8.75;-13.46),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.149,False,(0.11;20.79;-83.54),(-45.64;8.87;-13.62),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.161,False,(0.11;20.79;-83.54),(-45.63;8.92;-13.71),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.172,False,(0.11;20.79;-83.54),(-45.57;8.94;-13.86),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.183,False,(0.11;20.79;-83.54),(-45.44;8.98;-14.05),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.194,False,(0.11;20.79;-83.54),(-45.27;9.04;-14.26),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.206,False,(0.11;20.79;-83.54),(-45.13;9.07;-14.44),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.216,False,(0.11;20.79;-83.54),(-44.99;9.07;-14.57),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.227,False,(0.11;20.79;-83.54),(-44.88;9.10;-14.60),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.238,False,(0.11;20.79;-83.54),(-44.81;9.16;-14.61),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.249,False,(0.11;20.79;-83.54),(-44.76;9.17;-14.52),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.260,False,(0.11;20.79;-83.54),(-44.71;9.15;-14.49),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.271,False,(0.11;20.79;-83.54),(-44.63;9.05;-14.55),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.283,False,(0.11;20.79;-83.54),(-44.55;8.93;-14.61),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.293,False,(0.11;20.79;-83.54),(-44.44;8.71;-14.82),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.304,False,(0.11;20.79;-83.54),(-44.30;8.58;-15.07),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.316,False,(0.11;20.79;-83.54),(-44.14;8.50;-15.34),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.327,False,(0.11;20.79;-83.54),(-44.01;8.42;-15.44),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.338,False,(0.11;20.79;-83.54),(-43.93;8.38;-15.34),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.350,False,(0.11;20.79;-83.54),(-43.91;8.29;-15.12),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.360,False,(0.11;20.78;-83.54),(-43.96;8.29;-14.72),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.371,False,(0.11;20.78;-83.54),(-43.98;8.29;-14.47),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.383,False,(0.11;20.78;-83.54),(-43.97;8.32;-14.36),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.394,False,(0.11;20.78;-83.54),(-43.92;8.34;-14.43),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.405,False,(0.11;20.78;-83.54),(-43.81;8.41;-14.76),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.417,False,(0.11;20.78;-83.54),(-43.69;8.46;-15.05),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.428,False,(0.11;20.78;-83.54),(-43.62;8.46;-15.25),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.438,False,(0.11;20.78;-83.54),(-43.50;8.43;-15.44),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.450,False,(0.11;20.78;-83.54),(-43.42;8.39;-15.50),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.460,False,(0.11;20.78;-83.54),(-43.36;8.32;-15.35),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.471,False,(0.11;20.78;-83.54),(-43.42;8.25;-15.01),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.482,False,(0.11;20.78;-83.54),(-43.48;8.17;-14.68),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.493,False,(0.11;20.78;-83.54),(-43.58;8.06;-14.34),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.504,False,(0.11;20.78;-83.54),(-43.63;7.93;-14.27),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.516,False,(0.11;20.78;-83.53),(-43.57;7.87;-14.29),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.527,False,(0.11;20.78;-83.53),(-43.45;7.80;-14.47),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.538,False,(0.11;20.78;-83.53),(-43.29;7.70;-14.60),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.550,False,(0.11;20.78;-83.53),(-43.18;7.59;-14.67),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.560,False,(0.11;20.78;-83.53),(-43.10;7.51;-14.74),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.572,False,(0.11;20.78;-83.53),(-43.12;7.42;-14.68),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.582,False,(0.11;20.78;-83.53),(-43.19;7.39;-14.56),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.593,False,(0.11;20.78;-83.53),(-43.27;7.38;-14.40),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.605,False,(0.11;20.78;-83.53),(-43.40;7.39;-14.14),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.616,False,(0.11;20.78;-83.54),(-43.44;7.41;-13.99),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.627,False,(0.11;20.78;-83.54),(-43.43;7.42;-13.95),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.638,False,(0.11;20.78;-83.54),(-43.35;7.46;-14.02),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.649,False,(0.11;20.78;-83.54),(-43.29;7.45;-14.12),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.660,False,(0.11;20.78;-83.54),(-43.22;7.44;-14.28),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.671,False,(0.11;20.78;-83.54),(-43.22;7.41;-14.34),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.683,False,(0.11;20.78;-83.53),(-43.23;7.36;-14.33),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.694,False,(0.11;20.78;-83.53),(-43.25;7.32;-14.25),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.705,False,(0.11;20.78;-83.53),(-43.28;7.25;-14.01),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.716,False,(0.11;20.78;-83.53),(-43.29;7.21;-13.83),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.727,False,(0.11;20.78;-83.53),(-43.28;7.14;-13.67),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.738,False,(0.11;20.78;-83.53),(-43.25;7.13;-13.64),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.749,False,(0.11;20.78;-83.53),(-43.19;7.14;-13.69),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.761,False,(0.11;20.78;-83.53),(-43.15;7.19;-13.82),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.773,False,(0.11;20.78;-83.53),(-43.14;7.26;-13.88),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.783,False,(0.11;20.78;-83.53),(-43.15;7.32;-13.95),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.794,False,(0.11;20.78;-83.53),(-43.14;7.39;-13.95),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.805,False,(0.11;20.78;-83.53),(-43.16;7.39;-13.85),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.817,False,(0.11;20.78;-83.53),(-43.15;7.38;-13.72),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.828,False,(0.11;20.78;-83.53),(-43.12;7.32;-13.66),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.839,False,(0.11;20.78;-83.53),(-43.09;7.28;-13.66),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.850,False,(0.11;20.78;-83.53),(-43.08;7.21;-13.71),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.861,False,(0.11;20.78;-83.53),(-43.06;7.17;-13.76),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.871,False,(0.11;20.78;-83.53),(-43.08;7.15;-13.74),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.882,False,(0.11;20.78;-83.53),(-43.10;7.11;-13.71),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.893,False,(0.11;20.78;-83.53),(-43.11;7.05;-13.63),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.905,False,(0.11;20.78;-83.53),(-43.09;7.02;-13.60),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.916,False,(0.11;20.78;-83.53),(-43.06;7.01;-13.55),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.927,False,(0.11;20.78;-83.53),(-43.03;6.98;-13.53),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.938,False,(0.11;20.78;-83.53),(-43.02;7.00;-13.53),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.949,False,(0.11;20.78;-83.53),(-43.02;7.00;-13.54),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.961,False,(0.11;20.78;-83.53),(-43.02;7.02;-13.55),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.972,False,(0.11;20.78;-83.53),(-43.04;6.97;-13.50),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.984,False,(0.11;20.78;-83.53),(-43.06;6.92;-13.47),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.993,False,(0.11;20.78;-83.53),(-43.07;6.89;-13.44),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.005,False,(0.11;20.78;-83.53),(-43.05;6.85;-13.43),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.016,False,(0.11;20.78;-83.53),(-43.05;6.85;-13.40),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.027,False,(0.11;20.78;-83.53),(-43.06;6.86;-13.39),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.039,False,(0.11;20.78;-83.53),(-43.08;6.89;-13.40),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.050,False,(0.11;20.78;-83.53),(-43.11;6.91;-13.42),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.060,False,(0.11;20.78;-83.53),(-43.11;6.94;-13.42),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.071,False,(0.11;20.78;-83.53),(-43.09;6.93;-13.35),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.083,False,(0.11;20.78;-83.53),(-43.06;6.91;-13.30),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.094,False,(0.11;20.78;-83.53),(-43.02;6.89;-13.26),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.105,False,(0.11;20.78;-83.53),(-42.98;6.86;-13.18),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.116,False,(0.11;20.78;-83.53),(-42.94;6.83;-13.06),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.127,False,(0.11;20.78;-83.53),(-42.91;6.80;-12.98),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.139,False,(0.11;20.78;-83.53),(-42.88;6.79;-12.91),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.149,False,(0.11;20.78;-83.53),(-42.88;6.79;-12.92),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.161,False,(0.11;20.78;-83.53),(-42.91;6.83;-12.96),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.172,False,(0.11;20.79;-83.53),(-42.96;6.82;-13.02),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.183,False,(0.11;20.79;-83.53),(-42.98;6.84;-13.03),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.193,False,(0.11;20.79;-83.53),(-43.00;6.79;-12.95),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.205,False,(0.11;20.79;-83.53),(-42.99;6.75;-12.89),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.217,False,(0.11;20.79;-83.53),(-42.98;6.72;-12.84),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.228,False,(0.11;20.79;-83.53),(-42.99;6.67;-12.81),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.238,False,(0.11;20.79;-83.53),(-42.98;6.60;-12.77),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.249,False,(0.11;20.79;-83.53),(-42.99;6.55;-12.78),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.261,False,(0.11;20.79;-83.53),(-42.99;6.50;-12.79),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.271,False,(0.11;20.79;-83.53),(-42.97;6.42;-12.81),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.283,False,(0.11;20.79;-83.53),(-42.95;6.37;-12.84),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.293,False,(0.11;20.79;-83.53),(-42.90;6.37;-12.96),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.305,False,(0.11;20.79;-83.53),(-42.87;6.41;-13.06),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.317,False,(0.11;20.79;-83.53),(-42.86;6.49;-13.03),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.328,False,(0.11;20.78;-83.53),(-42.88;6.48;-12.83),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.338,False,(0.11;20.78;-83.53),(-42.93;6.48;-12.68),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.350,False,(0.11;20.79;-83.53),(-42.97;6.49;-12.72),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.359,False,(0.11;20.79;-83.53),(-43.01;6.51;-12.82),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.370,False,(0.11;20.79;-83.53),(-43.05;6.55;-13.02),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.382,False,(0.11;20.79;-83.53),(-43.14;6.58;-13.20),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.394,False,(0.11;20.79;-83.53),(-43.21;6.59;-13.27),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.404,False,(0.11;20.79;-83.53),(-43.32;6.46;-13.16),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.417,False,(0.11;20.79;-83.53),(-43.41;6.30;-12.93),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.428,False,(0.11;20.79;-83.53),(-43.50;6.22;-12.80),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.439,False,(0.11;20.79;-83.53),(-43.66;6.27;-12.81),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.450,False,(0.11;20.79;-83.53),(-43.86;6.33;-12.89),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.460,False,(0.12;20.79;-83.53),(-44.18;6.48;-13.07),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.472,False,(0.12;20.80;-83.53),(-44.42;6.53;-13.07),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.484,False,(0.12;20.80;-83.53),(-44.57;6.47;-13.06),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.494,False,(0.12;20.80;-83.53),(-44.59;6.43;-13.10),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.504,False,(0.12;20.81;-83.53),(-44.61;6.46;-13.06),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.517,False,(0.13;20.81;-83.53),(-44.57;6.75;-12.81),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.528,False,(0.13;20.81;-83.53),(-44.68;6.95;-12.62),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.539,False,(0.13;20.82;-83.53),(-45.03;7.46;-11.98),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.549,False,(0.13;20.82;-83.53),(-45.48;7.91;-11.06),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.560,False,(0.14;20.83;-83.53),(-45.86;8.29;-9.94),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.570,False,(0.14;20.83;-83.53),(-45.99;8.43;-8.73),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.583,False,(0.14;20.84;-83.53),(-46.00;8.21;-7.37),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.594,False,(0.14;20.84;-83.53),(-45.97;7.55;-5.69),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.605,False,(0.14;20.84;-83.53),(-45.75;6.23;-3.68),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.617,False,(0.14;20.85;-83.53),(-45.41;5.04;-2.30),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:11.628,False,(0.14;20.85;-83.53),(-45.12;4.52;-2.44),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
