Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-06 17:10:27.052,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.062,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.073,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.084,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.095,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.107,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.117,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.129,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.141,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.151,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.162,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.174,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.184,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.195,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.207,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.219,Checking,1,(1214.00;481.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.228,Checking,1,(1214.00;481.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.239,Checking,1,(1214.00;481.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.251,Checking,1,(1215.00;474.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.262,Idle,1,(1215.00;468.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.274,Checking,1,(1213.00;458.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.284,Checking,1,(1213.00;458.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.296,Checking,1,(1211.00;445.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.306,Checking,1,(1208.00;431.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.317,TranslationXZ,1,(1208.00;431.00),NA,(19.52;31.76;-40.86),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.329,TranslationXZ,1,(1205.00;417.00),NA,(19.45;31.76;-41.15),(-87.97;79.38;-79.38),7.66,3.76,18.09,2.00,0.37,2.03
5,2023-06-06 17:10:27.341,TranslationXZ,1,(1202.00;402.00),NA,(19.39;31.76;-41.48),(-87.97;79.38;-79.38),7.59,3.76,17.80,2.00,0.37,2.03
5,2023-06-06 17:10:27.352,TranslationXZ,1,(1202.00;402.00),NA,(19.39;31.76;-41.48),(-87.97;79.38;-79.38),7.53,3.76,17.47,2.00,0.37,2.03
5,2023-06-06 17:10:27.363,TranslationXZ,1,(1200.00;387.00),NA,(19.34;31.76;-41.81),(-87.97;79.38;-79.38),7.53,3.76,17.47,2.00,0.37,2.03
5,2023-06-06 17:10:27.373,TranslationXZ,1,(1199.00;372.00),NA,(19.32;31.76;-42.13),(-87.97;79.38;-79.38),7.48,3.76,17.14,2.00,0.37,2.03
5,2023-06-06 17:10:27.384,TranslationXZ,1,(1199.00;372.00),NA,(19.32;31.76;-42.13),(-87.97;79.38;-79.38),7.46,3.76,16.82,2.00,0.37,2.03
5,2023-06-06 17:10:27.396,TranslationXZ,1,(1197.00;357.00),NA,(19.28;31.76;-42.45),(-87.97;79.38;-79.38),7.46,3.76,16.82,2.00,0.37,2.03
5,2023-06-06 17:10:27.407,TranslationXZ,1,(1195.00;344.00),NA,(19.24;31.76;-42.69),(-87.97;79.38;-79.38),7.42,3.76,16.50,2.00,0.37,2.03
5,2023-06-06 17:10:27.419,TranslationXZ,1,(1193.00;331.00),NA,(19.21;31.76;-42.93),(-87.97;79.38;-79.38),7.38,3.76,16.26,2.00,0.37,2.03
5,2023-06-06 17:10:27.428,TranslationXZ,1,(1193.00;331.00),NA,(19.21;31.76;-42.93),(-87.97;79.38;-79.38),7.35,3.76,16.02,2.00,0.37,2.03
5,2023-06-06 17:10:27.440,TranslationXZ,1,(1192.00;319.00),NA,(19.19;31.76;-43.13),(-87.97;79.38;-79.38),7.35,3.76,16.02,2.00,0.37,2.03
5,2023-06-06 17:10:27.451,TranslationXZ,1,(1191.00;308.00),NA,(19.17;31.76;-43.30),(-87.97;79.38;-79.38),7.33,3.76,15.82,2.00,0.37,2.03
5,2023-06-06 17:10:27.462,TranslationXZ,1,(1191.00;308.00),NA,(19.17;31.76;-43.30),(-87.97;79.38;-79.38),7.31,3.76,15.65,2.00,0.37,2.03
5,2023-06-06 17:10:27.474,TranslationXZ,1,(1189.00;297.00),NA,(19.14;31.76;-43.47),(-87.97;79.38;-79.38),7.31,3.76,15.65,2.00,0.37,2.03
5,2023-06-06 17:10:27.484,TranslationXZ,1,(1189.00;297.00),NA,(19.14;31.76;-43.47),(-87.97;79.38;-79.38),7.28,3.76,15.48,2.00,0.37,2.03
5,2023-06-06 17:10:27.496,TranslationXZ,1,(1188.00;286.00),NA,(19.13;31.76;-43.64),(-87.97;79.38;-79.38),7.28,3.76,15.48,2.00,0.37,2.03
5,2023-06-06 17:10:27.507,TranslationXZ,1,(1187.00;275.00),NA,(19.11;31.76;-43.81),(-87.97;79.38;-79.38),7.27,3.76,15.31,2.00,0.37,2.03
5,2023-06-06 17:10:27.518,TranslationXZ,1,(1187.00;275.00),NA,(19.11;31.76;-43.81),(-87.97;79.38;-79.38),7.25,3.76,15.15,2.00,0.37,2.03
5,2023-06-06 17:10:27.529,TranslationXZ,1,(1187.00;275.00),NA,(19.11;31.76;-43.81),(-87.97;79.38;-79.38),7.25,3.76,15.15,2.00,0.37,2.03
5,2023-06-06 17:10:27.542,TranslationXZ,1,(1186.00;265.00),NA,(19.10;31.76;-43.94),(-87.97;79.38;-79.38),7.25,3.76,15.15,2.00,0.37,2.03
5,2023-06-06 17:10:27.551,TranslationXZ,1,(1186.00;265.00),NA,(19.10;31.76;-43.94),(-87.97;79.38;-79.38),7.24,3.76,15.01,2.00,0.37,2.03
5,2023-06-06 17:10:27.563,TranslationXZ,1,(1184.00;256.00),NA,(19.07;31.76;-44.06),(-87.97;79.38;-79.38),7.24,3.76,15.01,2.00,0.37,2.03
5,2023-06-06 17:10:27.574,TranslationXZ,1,(1181.00;245.00),NA,(19.03;31.76;-44.23),(-87.97;79.38;-79.38),7.21,3.76,14.89,2.00,0.37,2.03
5,2023-06-06 17:10:27.585,TranslationXZ,1,(1181.00;245.00),NA,(19.03;31.76;-44.23),(-87.97;79.38;-79.38),7.17,3.76,14.72,2.00,0.37,2.03
5,2023-06-06 17:10:27.596,TranslationXZ,1,(1178.00;234.00),NA,(18.98;31.76;-44.40),(-87.97;79.38;-79.38),7.17,3.76,14.72,2.00,0.37,2.03
5,2023-06-06 17:10:27.606,TranslationXZ,1,(1178.00;234.00),NA,(18.98;31.76;-44.40),(-87.97;79.38;-79.38),7.12,3.76,14.55,2.00,0.37,2.03
5,2023-06-06 17:10:27.618,TranslationXZ,1,(1174.00;222.00),NA,(18.91;31.76;-44.60),(-87.97;79.38;-79.38),7.12,3.76,14.55,2.00,0.37,2.03
5,2023-06-06 17:10:27.628,TranslationXZ,1,(1171.00;210.00),NA,(18.86;31.76;-44.80),(-87.97;79.38;-79.38),7.05,3.76,14.35,2.00,0.37,2.03
5,2023-06-06 17:10:27.640,TranslationXZ,1,(1171.00;210.00),NA,(18.86;31.76;-44.80),(-87.97;79.38;-79.38),7.00,3.76,14.15,2.00,0.37,2.03
5,2023-06-06 17:10:27.652,TranslationXZ,1,(1166.00;202.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),7.00,3.76,14.15,2.00,0.37,2.03
5,2023-06-06 17:10:27.662,TranslationXZ,1,(1166.00;202.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.675,TranslationXZ,1,(1166.00;202.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.685,TranslationXZ,1,(1166.00;202.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.697,TranslationXZ,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.707,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.719,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.729,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.740,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.750,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.763,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.773,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.784,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.795,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.806,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.817,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.828,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.838,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.850,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.862,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.873,Idle,0,NA,NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.884,Checking,1,(1249.00;434.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.895,Checking,1,(1249.00;434.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.906,Checking,1,(1249.00;434.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.918,Checking,1,(1249.00;434.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.928,Idle,1,(1249.00;434.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.939,Checking,1,(1249.00;434.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.951,Checking,1,(1245.00;429.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.968,Checking,1,(1242.00;422.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.970,Checking,1,(1242.00;422.00),NA,(18.80;31.76;-44.90),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.986,TranslationXZ,1,(1238.00;413.00),NA,(18.45;31.76;-45.57),(-87.97;79.38;-79.38),6.94,3.76,14.05,2.00,0.37,2.03
5,2023-06-06 17:10:27.996,TranslationXZ,1,(1233.00;402.00),NA,(18.37;31.76;-45.74),(-87.97;79.38;-79.38),6.59,3.76,13.38,2.00,0.37,2.03
5,2023-06-06 17:10:28.007,TranslationXZ,1,(1233.00;402.00),NA,(18.37;31.76;-45.74),(-87.97;79.38;-79.38),6.51,3.76,13.21,2.00,0.37,2.03
5,2023-06-06 17:10:28.018,TranslationXZ,1,(1228.00;390.00),NA,(18.29;31.76;-45.95),(-87.97;79.38;-79.38),6.51,3.76,13.21,2.00,0.37,2.03
5,2023-06-06 17:10:28.029,TranslationXZ,1,(1228.00;390.00),NA,(18.29;31.76;-45.95),(-87.97;79.38;-79.38),6.43,3.76,13.00,2.00,0.37,2.03
5,2023-06-06 17:10:28.040,TranslationXZ,1,(1222.00;379.00),NA,(18.19;31.76;-46.13),(-87.97;79.38;-79.38),6.43,3.76,13.00,2.00,0.37,2.03
5,2023-06-06 17:10:28.051,TranslationXZ,1,(1222.00;379.00),NA,(18.19;31.76;-46.13),(-87.97;79.38;-79.38),6.33,3.76,12.82,2.00,0.37,2.03
5,2023-06-06 17:10:28.062,TranslationXZ,1,(1216.00;369.00),NA,(18.10;31.76;-46.28),(-87.97;79.38;-79.38),6.33,3.76,12.82,2.00,0.37,2.03
5,2023-06-06 17:10:28.074,TranslationXZ,1,(1216.00;369.00),NA,(18.10;31.76;-46.28),(-87.97;79.38;-79.38),6.24,3.76,12.67,2.00,0.37,2.03
5,2023-06-06 17:10:28.084,TranslationXZ,1,(1216.00;369.00),NA,(18.10;31.76;-46.28),(-87.97;79.38;-79.38),6.24,3.76,12.67,2.00,0.37,2.03
5,2023-06-06 17:10:28.095,TranslationXZ,1,(1216.00;369.00),NA,(18.10;31.76;-46.28),(-87.97;79.38;-79.38),6.24,3.76,12.67,2.00,0.37,2.03
5,2023-06-06 17:10:28.108,TranslationXZ,1,(1213.00;361.00),NA,(18.06;31.76;-46.37),(-87.97;79.38;-79.38),6.24,3.76,12.67,2.00,0.37,2.03
5,2023-06-06 17:10:28.118,TranslationXZ,1,(1213.00;361.00),NA,(18.06;31.76;-46.37),(-87.97;79.38;-79.38),6.21,3.76,12.58,2.00,0.37,2.03
5,2023-06-06 17:10:28.128,TranslationXZ,1,(1213.00;361.00),NA,(18.06;31.76;-46.37),(-87.97;79.38;-79.38),6.21,3.76,12.58,2.00,0.37,2.03
5,2023-06-06 17:10:28.140,TranslationXZ,1,(1213.00;361.00),NA,(18.06;31.76;-46.37),(-87.97;79.38;-79.38),6.21,3.76,12.58,2.00,0.37,2.03
5,2023-06-06 17:10:28.151,TranslationXZ,1,(1213.00;361.00),NA,(18.06;31.76;-46.37),(-87.97;79.38;-79.38),6.21,3.76,12.58,2.00,0.37,2.03
5,2023-06-06 17:10:28.162,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.21,3.76,12.58,2.00,0.37,2.03
5,2023-06-06 17:10:28.173,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.184,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.196,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.206,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.218,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.229,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.240,TranslationXZ,1,(1211.00;352.00),NA,(18.04;31.76;-46.47),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.252,TranslationXZ,1,(1210.00;346.00),NA,(18.03;31.76;-46.52),(-87.97;79.38;-79.38),6.18,3.76,12.48,2.00,0.37,2.03
5,2023-06-06 17:10:28.262,TranslationXZ,1,(1210.00;346.00),NA,(18.03;31.76;-46.52),(-87.97;79.38;-79.38),6.17,3.76,12.43,2.00,0.37,2.03
5,2023-06-06 17:10:28.274,TranslationXZ,1,(1210.00;346.00),NA,(18.03;31.76;-46.52),(-87.97;79.38;-79.38),6.17,3.76,12.43,2.00,0.37,2.03
5,2023-06-06 17:10:28.284,TranslationXZ,1,(1210.00;346.00),NA,(18.03;31.76;-46.52),(-87.97;79.38;-79.38),6.17,3.76,12.43,2.00,0.37,2.03
5,2023-06-06 17:10:28.295,TranslationXZ,1,(1210.00;346.00),NA,(18.03;31.76;-46.52),(-87.97;79.38;-79.38),6.17,3.76,12.43,2.00,0.37,2.03
5,2023-06-06 17:10:28.307,TranslationXZ,1,(1210.00;346.00),NA,(18.03;31.76;-46.52),(-87.97;79.38;-79.38),6.17,3.76,12.43,2.00,0.37,2.03
5,2023-06-06 17:10:28.318,TranslationXZ,1,(1210.00;334.00),NA,(18.03;31.76;-46.70),(-87.97;79.38;-79.38),6.17,3.76,12.43,2.00,0.37,2.03
5,2023-06-06 17:10:28.329,TranslationXZ,1,(1210.00;334.00),NA,(18.03;31.76;-46.70),(-87.97;79.38;-79.38),6.17,3.76,12.25,2.00,0.37,2.03
5,2023-06-06 17:10:28.340,TranslationXZ,1,(1209.00;327.00),NA,(18.02;31.76;-46.77),(-87.97;79.38;-79.38),6.17,3.76,12.25,2.00,0.37,2.03
5,2023-06-06 17:10:28.352,TranslationXZ,1,(1209.00;327.00),NA,(18.02;31.76;-46.77),(-87.97;79.38;-79.38),6.16,3.76,12.18,2.00,0.37,2.03
5,2023-06-06 17:10:28.363,TranslationXZ,1,(1209.00;320.00),NA,(18.02;31.76;-46.83),(-87.97;79.38;-79.38),6.16,3.76,12.18,2.00,0.37,2.03
5,2023-06-06 17:10:28.373,TranslationXZ,1,(1209.00;320.00),NA,(18.02;31.76;-46.83),(-87.97;79.38;-79.38),6.16,3.76,12.12,2.00,0.37,2.03
5,2023-06-06 17:10:28.385,TranslationXZ,1,(1209.00;311.00),NA,(18.02;31.76;-46.93),(-87.97;79.38;-79.38),6.16,3.76,12.12,2.00,0.37,2.03
5,2023-06-06 17:10:28.395,TranslationXZ,1,(1209.00;311.00),NA,(18.02;31.76;-46.93),(-87.97;79.38;-79.38),6.16,3.76,12.02,2.00,0.37,2.03
5,2023-06-06 17:10:28.407,TranslationXZ,1,(1209.00;311.00),NA,(18.02;31.76;-46.93),(-87.97;79.38;-79.38),6.16,3.76,12.02,2.00,0.37,2.03
5,2023-06-06 17:10:28.418,TranslationXZ,1,(1209.00;302.00),NA,(18.02;31.76;-47.04),(-87.97;79.38;-79.38),6.16,3.76,12.02,2.00,0.37,2.03
5,2023-06-06 17:10:28.429,TranslationXZ,1,(1209.00;302.00),NA,(18.02;31.76;-47.04),(-87.97;79.38;-79.38),6.16,3.76,11.91,2.00,0.37,2.03
5,2023-06-06 17:10:28.440,TranslationXZ,1,(1209.00;302.00),NA,(18.02;31.76;-47.04),(-87.97;79.38;-79.38),6.16,3.76,11.91,2.00,0.37,2.03
5,2023-06-06 17:10:28.451,TranslationXZ,1,(1208.00;294.00),NA,(18.01;31.76;-47.12),(-87.97;79.38;-79.38),6.16,3.76,11.91,2.00,0.37,2.03
5,2023-06-06 17:10:28.462,TranslationXZ,1,(1208.00;294.00),NA,(18.01;31.76;-47.12),(-87.97;79.38;-79.38),6.15,3.76,11.83,2.00,0.37,2.03
5,2023-06-06 17:10:28.472,TranslationXZ,1,(1208.00;294.00),NA,(18.01;31.76;-47.12),(-87.97;79.38;-79.38),6.15,3.76,11.83,2.00,0.37,2.03
5,2023-06-06 17:10:28.485,TranslationXZ,1,(1206.00;284.00),NA,(17.99;31.76;-47.25),(-87.97;79.38;-79.38),6.15,3.76,11.83,2.00,0.37,2.03
5,2023-06-06 17:10:28.495,TranslationXZ,1,(1206.00;284.00),NA,(17.99;31.76;-47.25),(-87.97;79.38;-79.38),6.13,3.76,11.70,2.00,0.37,2.03
5,2023-06-06 17:10:28.507,TranslationXZ,1,(1203.00;273.00),NA,(17.94;31.76;-47.41),(-87.97;79.38;-79.38),6.13,3.76,11.70,2.00,0.37,2.03
5,2023-06-06 17:10:28.517,TranslationXZ,1,(1203.00;273.00),NA,(17.94;31.76;-47.41),(-87.97;79.38;-79.38),6.09,3.76,11.54,2.00,0.37,2.03
5,2023-06-06 17:10:28.528,TranslationXZ,1,(1203.00;273.00),NA,(17.94;31.76;-47.41),(-87.97;79.38;-79.38),6.09,3.76,11.54,2.00,0.37,2.03
5,2023-06-06 17:10:28.540,TranslationXZ,1,(1199.00;262.00),NA,(17.89;31.76;-47.57),(-87.97;79.38;-79.38),6.09,3.76,11.54,2.00,0.37,2.03
5,2023-06-06 17:10:28.550,TranslationXZ,1,(1199.00;262.00),NA,(17.89;31.76;-47.57),(-87.97;79.38;-79.38),6.03,3.76,11.38,2.00,0.37,2.03
5,2023-06-06 17:10:28.563,TranslationXZ,1,(1196.00;252.00),NA,(17.85;31.76;-47.70),(-87.97;79.38;-79.38),6.03,3.76,11.38,2.00,0.37,2.03
5,2023-06-06 17:10:28.573,TranslationXZ,1,(1196.00;252.00),NA,(17.85;31.76;-47.70),(-87.97;79.38;-79.38),5.99,3.76,11.25,2.00,0.37,2.03
5,2023-06-06 17:10:28.585,TranslationXZ,1,(1196.00;252.00),NA,(17.85;31.76;-47.70),(-87.97;79.38;-79.38),5.99,3.76,11.25,2.00,0.37,2.03
5,2023-06-06 17:10:28.595,TranslationXZ,1,(1193.00;242.00),NA,(17.81;31.76;-47.83),(-87.97;79.38;-79.38),5.99,3.76,11.25,2.00,0.37,2.03
5,2023-06-06 17:10:28.606,TranslationXZ,1,(1193.00;242.00),NA,(17.81;31.76;-47.83),(-87.97;79.38;-79.38),5.95,3.76,11.12,2.00,0.37,2.03
5,2023-06-06 17:10:28.618,TranslationXZ,1,(1189.00;232.00),NA,(17.75;31.76;-47.96),(-87.97;79.38;-79.38),5.95,3.76,11.12,2.00,0.37,2.03
5,2023-06-06 17:10:28.628,TranslationXZ,1,(1189.00;232.00),NA,(17.75;31.76;-47.96),(-87.97;79.38;-79.38),5.89,3.76,10.99,2.00,0.37,2.03
5,2023-06-06 17:10:28.639,TranslationXZ,1,(1189.00;232.00),NA,(17.75;31.76;-47.96),(-87.97;79.38;-79.38),5.89,3.76,10.99,2.00,0.37,2.03
5,2023-06-06 17:10:28.651,TranslationXZ,1,(1185.00;222.00),NA,(17.70;31.76;-48.10),(-87.97;79.38;-79.38),5.89,3.76,10.99,2.00,0.37,2.03
5,2023-06-06 17:10:28.663,TranslationXZ,1,(1185.00;222.00),NA,(17.70;31.76;-48.10),(-87.97;79.38;-79.38),5.84,3.76,10.85,2.00,0.37,2.03
5,2023-06-06 17:10:28.673,TranslationXZ,1,(1179.00;212.00),NA,(17.61;31.76;-48.24),(-87.97;79.38;-79.38),5.84,3.76,10.85,2.00,0.37,2.03
5,2023-06-06 17:10:28.685,TranslationXZ,1,(1174.00;204.00),NA,(17.56;31.76;-48.34),(-87.97;79.38;-79.38),5.75,3.76,10.71,2.00,0.37,2.03
5,2023-06-06 17:10:28.695,TranslationXZ,1,(1174.00;204.00),NA,(17.56;31.76;-48.34),(-87.97;79.38;-79.38),5.70,3.76,10.61,2.00,0.37,2.03
5,2023-06-06 17:10:28.706,TranslationXZ,1,(1174.00;204.00),NA,(17.56;31.76;-48.34),(-87.97;79.38;-79.38),5.70,3.76,10.61,2.00,0.37,2.03
5,2023-06-06 17:10:28.717,TranslationXZ,1,(1169.00;196.00),NA,(17.50;31.76;-48.43),(-87.97;79.38;-79.38),5.70,3.76,10.61,2.00,0.37,2.03
5,2023-06-06 17:10:28.730,TranslationXZ,1,(1164.00;190.00),NA,(17.45;31.76;-48.49),(-87.97;79.38;-79.38),5.64,3.76,10.52,2.00,0.37,2.03
5,2023-06-06 17:10:28.740,TranslationXZ,1,(1159.00;182.00),NA,(17.39;31.76;-48.58),(-87.97;79.38;-79.38),5.59,3.76,10.46,2.00,0.37,2.03
