Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-06 17:17:41.817,True,(0.34;20.81;-83.45),(-49.83;17.44;5.82),(6.11;23.60;-68.04),(-49.65;42.34;5.53),4.22,5.37,7.30,46.66,60.28,40.35
5,2023-06-06 17:17:41.828,True,(0.34;20.81;-83.44),(-50.03;17.75;6.88),(6.22;23.61;-67.87),(-50.11;42.83;6.36),4.13,5.35,7.19,47.84,61.05,39.89
5,2023-06-06 17:17:41.839,True,(0.35;20.81;-83.44),(-50.26;17.78;7.68),(6.29;23.61;-67.76),(-50.54;43.03;6.93),4.02,5.33,7.05,48.54,61.45,39.46
5,2023-06-06 17:17:41.850,True,(0.35;20.81;-83.44),(-50.35;17.69;7.33),(6.34;23.63;-67.69),(-50.53;42.97;6.56),3.96,5.31,6.96,48.17,61.10,39.47
5,2023-06-06 17:17:41.862,True,(0.35;20.81;-83.43),(-50.62;17.69;6.18),(6.38;23.66;-67.63),(-50.46;43.02;5.33),3.92,5.29,6.89,47.23,60.13,39.54
5,2023-06-06 17:17:41.872,True,(0.35;20.82;-83.43),(-51.09;17.90;5.19),(6.42;23.68;-67.55),(-50.61;43.39;4.12),3.87,5.27,6.83,46.64,59.29,39.39
5,2023-06-06 17:17:41.883,True,(0.36;20.82;-83.43),(-52.30;18.21;4.46),(6.46;23.67;-67.46),(-51.51;44.29;2.65),3.82,5.23,6.76,46.38,58.16,38.49
5,2023-06-06 17:17:41.895,True,(0.36;20.82;-83.42),(-53.72;18.17;5.23),(6.51;23.63;-67.36),(-52.99;45.14;2.29),3.79,5.21,6.74,46.98,57.69,37.01
5,2023-06-06 17:17:41.905,True,(0.36;20.82;-83.42),(-55.92;17.22;7.86),(6.60;23.55;-67.22),(-55.64;45.90;2.82),3.77,5.18,6.72,48.25,57.43,34.36
5,2023-06-06 17:17:41.917,True,(0.36;20.82;-83.42),(-57.68;15.34;11.74),(6.70;23.47;-67.12),(-58.22;45.77;4.61),3.77,5.16,6.72,49.74,57.77,31.78
5,2023-06-06 17:17:41.928,True,(0.36;20.83;-83.42),(-59.06;13.95;14.03),(6.78;23.43;-67.04),(-60.02;45.81;5.22),3.78,5.14,6.72,50.39,57.59,29.98
5,2023-06-06 17:17:41.939,True,(0.36;20.83;-83.42),(-60.41;12.49;15.33),(6.84;23.40;-66.98),(-61.51;45.78;4.88),3.78,5.11,6.71,50.11,56.65,28.49
5,2023-06-06 17:17:41.951,True,(0.36;20.83;-83.42),(-61.73;11.36;15.84),(6.88;23.38;-66.93),(-62.74;46.10;3.73),3.79,5.09,6.71,49.44,55.38,27.26
5,2023-06-06 17:17:41.961,True,(0.36;20.84;-83.43),(-63.42;10.97;14.76),(6.89;23.40;-66.88),(-63.82;47.51;0.64),3.79,5.06,6.72,48.09,53.28,26.18
5,2023-06-06 17:17:41.972,True,(0.35;20.84;-83.43),(-64.98;10.95;14.48),(6.90;23.40;-66.82),(-64.99;49.44;-1.79),3.80,5.01,6.76,47.82,52.21,25.01
5,2023-06-06 17:17:41.984,True,(0.35;20.84;-83.43),(-66.62;10.93;14.38),(6.92;23.40;-66.75),(-66.23;51.70;-4.40),3.80,4.98,6.79,47.70,51.27,23.77
5,2023-06-06 17:17:41.995,True,(0.35;20.85;-83.43),(-68.06;11.41;14.08),(6.91;23.41;-66.68),(-67.22;54.33;-7.04),3.81,4.94,6.82,47.90,50.72,22.78
5,2023-06-06 17:17:42.005,True,(0.35;20.85;-83.44),(-69.50;11.66;13.81),(6.92;23.42;-66.62),(-68.19;56.95;-9.88),3.82,4.90,6.85,47.88,50.02,21.81
5,2023-06-06 17:17:42.017,True,(0.35;20.85;-83.44),(-71.03;10.93;14.27),(6.93;23.43;-66.58),(-69.35;59.24;-12.65),3.82,4.87,6.88,47.54,49.07,20.65
5,2023-06-06 17:17:42.028,True,(0.35;20.85;-83.44),(-72.39;9.80;14.86),(6.95;23.43;-66.55),(-70.36;61.17;-15.32),3.85,4.83,6.93,46.92,47.97,19.64
5,2023-06-06 17:17:42.039,True,(0.35;20.86;-83.44),(-73.49;7.83;16.15),(6.97;23.44;-66.53),(-71.33;62.32;-17.31),3.87,4.80,6.97,46.12,46.87,18.67
5,2023-06-06 17:17:42.050,True,(0.35;20.86;-83.45),(-74.52;5.86;17.81),(6.99;23.44;-66.51),(-72.28;63.77;-19.23),3.89,4.78,7.01,45.67,46.13,17.72
5,2023-06-06 17:17:42.064,True,(0.35;20.86;-83.45),(-75.50;4.16;19.63),(7.01;23.44;-66.47),(-73.18;65.79;-21.29),3.91,4.75,7.04,45.65,45.82,16.82
5,2023-06-06 17:17:42.072,True,(0.34;20.86;-83.45),(-76.50;3.85;20.78),(7.01;23.44;-66.42),(-73.88;69.21;-24.01),3.93,4.74,7.07,46.40,46.23,16.12
5,2023-06-06 17:17:42.084,True,(0.34;20.86;-83.46),(-77.47;3.54;21.45),(7.01;23.44;-66.37),(-74.40;72.48;-27.05),3.95,4.72,7.10,46.71,46.22,15.60
5,2023-06-06 17:17:42.095,True,(0.34;20.86;-83.46),(-78.10;4.76;20.37),(6.99;23.46;-66.35),(-74.40;75.05;-29.55),3.96,4.71,7.13,46.89,46.16,15.60
5,2023-06-06 17:17:42.106,True,(0.34;20.86;-83.46),(-78.53;5.66;19.38),(6.97;23.46;-66.34),(-74.36;76.67;-31.31),3.97,4.69,7.15,46.85,45.94,15.64
5,2023-06-06 17:17:42.117,True,(0.34;20.86;-83.46),(-78.28;7.03;17.19),(6.94;23.47;-66.37),(-73.86;75.60;-31.00),3.97,4.69,7.16,46.18,45.28,16.14
5,2023-06-06 17:17:42.128,True,(0.34;20.86;-83.46),(-78.37;7.62;15.96),(6.93;23.48;-66.38),(-73.66;75.59;-31.63),3.97,4.69,7.17,45.63,44.66,16.34
5,2023-06-06 17:17:42.139,True,(0.34;20.86;-83.46),(-78.18;8.04;14.87),(6.91;23.49;-66.40),(-73.38;74.63;-31.29),3.98,4.68,7.17,45.05,44.12,16.62
5,2023-06-06 17:17:42.151,True,(0.34;20.87;-83.46),(-78.35;7.79;14.93),(6.91;23.49;-66.40),(-73.46;74.96;-31.84),3.98,4.68,7.17,44.86,43.88,16.54
5,2023-06-06 17:17:42.161,True,(0.34;20.87;-83.46),(-78.73;7.57;15.35),(6.92;23.48;-66.37),(-73.68;76.22;-32.96),3.98,4.68,7.18,45.02,43.93,16.32
5,2023-06-06 17:17:42.172,True,(0.34;20.87;-83.47),(-79.28;7.14;16.79),(6.94;23.47;-66.33),(-74.12;78.70;-34.51),3.98,4.68,7.18,45.90,44.69,15.88
5,2023-06-06 17:17:42.183,True,(0.34;20.86;-83.47),(-79.56;8.13;16.52),(6.93;23.47;-66.30),(-74.16;80.39;-35.51),3.98,4.68,7.19,46.62,45.30,15.84
5,2023-06-06 17:17:42.194,True,(0.34;20.86;-83.47),(-79.30;10.82;13.95),(6.90;23.48;-66.32),(-73.64;80.27;-35.21),3.98,4.68,7.20,46.89,45.51,16.36
5,2023-06-06 17:17:42.205,True,(0.34;20.86;-83.47),(-78.56;14.80;9.41),(6.84;23.50;-66.37),(-72.54;78.67;-34.05),3.98,4.68,7.20,46.65,45.23,17.46
5,2023-06-06 17:17:42.217,True,(0.34;20.86;-83.47),(-77.47;18.70;4.59),(6.76;23.53;-66.44),(-71.14;76.45;-32.56),3.98,4.68,7.21,46.16,44.75,18.86
5,2023-06-06 17:17:42.228,True,(0.34;20.86;-83.47),(-76.52;21.24;1.26),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.21,45.73,44.36,20.02
5,2023-06-06 17:17:42.239,False,(0.34;20.86;-83.47),(-75.03;23.75;-2.18),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.250,False,(0.34;20.86;-83.47),(-73.86;25.33;-4.13),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.261,False,(0.34;20.86;-83.48),(-72.54;26.32;-4.72),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.272,False,(0.34;20.86;-83.48),(-71.99;26.48;-3.06),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.283,False,(0.34;20.86;-83.48),(-71.37;26.72;-2.30),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.295,False,(0.34;20.86;-83.48),(-71.10;25.87;-0.80),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.306,False,(0.34;20.86;-83.49),(-70.62;25.12;0.17),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.317,False,(0.33;20.86;-83.49),(-69.95;23.41;1.69),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.330,False,(0.33;20.85;-83.49),(-68.61;20.94;3.48),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.341,False,(0.33;20.85;-83.50),(-67.45;19.22;4.72),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.352,False,(0.33;20.85;-83.50),(-65.68;17.53;6.35),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.363,False,(0.32;20.85;-83.50),(-64.18;16.74;7.64),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.374,False,(0.32;20.85;-83.50),(-62.69;16.84;8.64),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.385,False,(0.32;20.84;-83.51),(-61.75;17.70;8.53),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.397,False,(0.32;20.84;-83.51),(-60.72;19.08;7.34),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.408,False,(0.32;20.84;-83.51),(-59.66;20.06;6.11),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.418,False,(0.32;20.84;-83.52),(-58.60;21.11;4.27),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.430,False,(0.31;20.84;-83.52),(-57.42;21.77;2.83),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.441,False,(0.31;20.83;-83.53),(-56.30;21.90;1.85),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.452,False,(0.31;20.83;-83.53),(-55.33;21.32;2.30),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.463,False,(0.31;20.83;-83.53),(-54.73;20.23;3.93),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.474,False,(0.30;20.83;-83.54),(-54.67;19.10;5.78),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.486,False,(0.30;20.82;-83.54),(-54.53;18.41;6.84),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.497,False,(0.30;20.82;-83.55),(-55.07;18.14;7.27),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.508,False,(0.29;20.82;-83.55),(-55.56;18.62;6.40),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.519,False,(0.29;20.82;-83.56),(-55.89;19.60;4.81),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.530,False,(0.29;20.82;-83.56),(-55.81;20.20;3.81),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.541,False,(0.29;20.82;-83.57),(-55.46;20.77;2.65),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.553,False,(0.29;20.82;-83.57),(-55.05;21.23;1.72),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.563,False,(0.29;20.82;-83.57),(-54.94;22.05;0.68),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.574,False,(0.29;20.81;-83.57),(-55.29;23.46;-0.59),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.585,True,(0.29;20.81;-83.58),(-55.67;24.75;-1.72),(6.70;23.56;-66.50),(-69.98;74.72;-31.48),3.97,4.69,7.22,45.73,44.36,20.02
5,2023-06-06 17:17:42.597,True,(0.29;20.81;-83.58),(-56.20;25.90;-2.25),(6.70;23.55;-66.46),(-70.10;77.10;-33.25),3.97,4.69,7.22,46.43,44.76,19.90
5,2023-06-06 17:17:42.608,True,(0.29;20.81;-83.58),(-56.28;25.97;-1.61),(6.72;23.55;-66.45),(-70.42;77.25;-32.77),3.96,4.69,7.23,46.92,45.35,19.58
5,2023-06-06 17:17:42.619,True,(0.29;20.81;-83.58),(-56.33;25.64;-0.67),(6.75;23.53;-66.45),(-70.86;76.88;-31.91),3.96,4.69,7.23,47.23,45.83,19.14
5,2023-06-06 17:17:42.630,True,(0.29;20.81;-83.57),(-56.43;25.06;0.46),(6.80;23.52;-66.44),(-71.40;76.31;-30.92),3.96,4.69,7.23,47.45,46.24,18.60
5,2023-06-06 17:17:42.641,True,(0.29;20.81;-83.57),(-56.64;24.84;1.12),(6.83;23.51;-66.42),(-71.82;76.46;-30.73),3.95,4.69,7.21,47.68,46.53,18.18
5,2023-06-06 17:17:42.653,True,(0.30;20.81;-83.57),(-56.79;24.74;1.71),(6.87;23.51;-66.40),(-72.17;76.59;-30.46),3.95,4.69,7.21,47.98,46.89,17.83
5,2023-06-06 17:17:42.664,True,(0.30;20.81;-83.57),(-56.68;24.93;2.01),(6.90;23.52;-66.36),(-72.23;76.45;-29.84),3.93,4.68,7.19,48.40,47.36,17.77
5,2023-06-06 17:17:42.674,True,(0.30;20.82;-83.57),(-56.36;25.16;2.06),(6.94;23.54;-66.32),(-72.05;75.90;-28.98),3.90,4.67,7.15,48.69,47.73,17.95
5,2023-06-06 17:17:42.685,True,(0.30;20.82;-83.56),(-56.09;25.32;2.09),(6.97;23.55;-66.29),(-71.89;75.41;-28.28),3.85,4.66,7.09,48.88,47.99,18.11
5,2023-06-06 17:17:42.697,True,(0.31;20.82;-83.56),(-55.80;25.27;2.11),(7.02;23.58;-66.23),(-71.71;74.69;-27.55),3.82,4.65,7.05,48.87,48.05,18.29
5,2023-06-06 17:17:42.708,True,(0.31;20.82;-83.56),(-55.75;24.65;2.36),(7.07;23.61;-66.17),(-71.79;73.89;-27.15),3.76,4.62,6.97,48.45,47.71,18.21
5,2023-06-06 17:17:42.720,True,(0.31;20.82;-83.55),(-55.78;23.50;2.88),(7.13;23.65;-66.11),(-72.03;72.64;-26.59),3.72,4.59,6.90,47.68,47.07,17.97
5,2023-06-06 17:17:42.730,True,(0.31;20.82;-83.55),(-55.63;22.43;3.37),(7.19;23.68;-66.05),(-72.14;71.08;-25.65),3.68,4.55,6.82,46.99,46.55,17.86
5,2023-06-06 17:17:42.741,True,(0.32;20.83;-83.54),(-55.36;21.85;3.68),(7.25;23.72;-65.99),(-72.09;69.76;-24.61),3.64,4.51,6.73,46.66,46.37,17.91
5,2023-06-06 17:17:42.752,True,(0.32;20.83;-83.54),(-55.07;21.73;3.60),(7.32;23.79;-65.89),(-71.86;69.01;-24.01),3.59,4.47,6.64,46.51,46.30,18.14
5,2023-06-06 17:17:42.764,True,(0.32;20.83;-83.53),(-55.03;22.06;3.22),(7.39;23.87;-65.77),(-71.68;69.38;-24.38),3.51,4.41,6.52,46.57,46.31,18.32
5,2023-06-06 17:17:42.774,True,(0.33;20.83;-83.53),(-55.13;22.37;3.00),(7.47;23.95;-65.66),(-71.65;70.00;-24.89),3.42,4.33,6.40,46.71,46.37,18.35
5,2023-06-06 17:17:42.786,True,(0.33;20.84;-83.52),(-55.32;22.19;3.07),(7.61;24.06;-65.49),(-71.81;70.22;-25.26),3.33,4.26,6.30,46.57,46.19,18.19
5,2023-06-06 17:17:42.797,True,(0.33;20.84;-83.52),(-55.59;21.77;3.30),(7.68;24.12;-65.40),(-72.08;70.33;-25.62),3.21,4.14,6.14,46.29,45.90,17.92
5,2023-06-06 17:17:42.808,True,(0.33;20.84;-83.52),(-56.19;20.87;3.63),(7.77;24.20;-65.28),(-72.62;70.75;-26.71),3.15,4.07,6.06,45.61,45.14,17.38
5,2023-06-06 17:17:42.818,True,(0.34;20.85;-83.51),(-57.02;19.66;4.04),(7.87;24.29;-65.15),(-73.31;71.52;-28.42),3.09,3.99,5.96,44.67,44.08,16.69
5,2023-06-06 17:17:42.830,True,(0.34;20.85;-83.51),(-57.63;18.29;4.53),(7.94;24.37;-65.05),(-73.89;71.66;-29.57),3.03,3.89,5.86,43.64,43.00,16.11
5,2023-06-06 17:17:42.841,True,(0.34;20.86;-83.51),(-57.94;17.22;4.90),(8.02;24.45;-64.94),(-74.24;71.38;-30.08),3.00,3.79,5.77,42.84,42.20,15.76
5,2023-06-06 17:17:42.852,True,(0.34;20.86;-83.50),(-57.84;16.82;5.18),(8.09;24.53;-64.86),(-74.30;70.61;-29.44),2.94,3.70,5.67,42.66,42.10,15.70
5,2023-06-06 17:17:42.864,True,(0.35;20.86;-83.50),(-57.63;17.10;4.64),(8.16;24.66;-64.74),(-73.95;70.46;-29.46),2.88,3.62,5.57,42.55,41.98,16.05
5,2023-06-06 17:17:42.875,True,(0.35;20.87;-83.49),(-57.51;17.29;3.78),(8.21;24.76;-64.65),(-73.50;70.53;-30.09),2.79,3.50,5.45,42.12,41.47,16.50
5,2023-06-06 17:17:42.886,True,(0.35;20.87;-83.49),(-57.53;17.42;2.41),(8.24;24.86;-64.56),(-72.92;71.00;-31.66),2.71,3.41,5.35,41.28,40.43,17.08
5,2023-06-06 17:17:42.897,True,(0.35;20.87;-83.49),(-57.83;17.01;1.26),(8.27;24.96;-64.47),(-72.60;71.58;-33.71),2.64,3.32,5.25,40.06,38.97,17.40
5,2023-06-06 17:17:42.908,True,(0.36;20.88;-83.48),(-58.41;15.85;0.50),(8.30;25.08;-64.36),(-72.60;72.01;-36.06),2.59,3.23,5.17,38.39,37.06,17.40
5,2023-06-06 17:17:42.920,True,(0.36;20.88;-83.48),(-58.99;14.54;-0.35),(8.33;25.17;-64.28),(-72.55;72.30;-38.49),2.55,3.11,5.07,36.52,34.92,17.45
5,2023-06-06 17:17:42.930,True,(0.36;20.89;-83.47),(-59.33;13.45;-1.08),(8.36;25.25;-64.21),(-72.41;72.12;-40.11),2.51,3.01,4.99,34.99,33.18,17.59
5,2023-06-06 17:17:42.940,True,(0.36;20.89;-83.47),(-59.53;12.82;-1.76),(8.39;25.33;-64.13),(-72.21;72.00;-41.25),2.49,2.94,4.91,33.96,31.97,17.79
5,2023-06-06 17:17:42.952,True,(0.36;20.89;-83.47),(-59.77;12.69;-2.49),(8.42;25.42;-64.04),(-72.02;72.46;-42.54),2.44,2.86,4.82,33.37,31.15,17.98
5,2023-06-06 17:17:42.963,True,(0.37;20.90;-83.46),(-60.23;12.81;-2.91),(8.45;25.47;-63.96),(-72.07;73.79;-44.18),2.40,2.78,4.75,33.18,30.72,17.93
5,2023-06-06 17:17:42.974,True,(0.37;20.90;-83.46),(-60.92;12.50;-3.01),(8.50;25.54;-63.86),(-72.34;75.33;-46.22),2.36,2.73,4.69,32.78,30.07,17.66
5,2023-06-06 17:17:42.986,True,(0.37;20.90;-83.46),(-61.50;11.66;-3.07),(8.54;25.61;-63.77),(-72.58;76.15;-48.01),2.32,2.65,4.63,31.93,29.02,17.42
5,2023-06-06 17:17:42.996,True,(0.37;20.91;-83.46),(-62.03;10.50;-3.25),(8.56;25.66;-63.72),(-72.72;76.47;-49.74),2.29,2.57,4.56,30.72,27.59,17.28
5,2023-06-06 17:17:43.008,True,(0.37;20.91;-83.45),(-62.32;9.28;-3.98),(8.56;25.70;-63.70),(-72.52;75.89;-51.09),2.28,2.53,4.52,29.20,25.75,17.48
5,2023-06-06 17:17:43.019,True,(0.37;20.91;-83.45),(-62.52;8.30;-6.09),(8.53;25.77;-63.69),(-71.71;74.80;-52.94),2.27,2.48,4.48,27.23,23.06,18.29
5,2023-06-06 17:17:43.031,True,(0.37;20.91;-83.45),(-62.78;7.82;-8.49),(8.50;25.82;-63.70),(-70.80;74.20;-55.06),2.25,2.44,4.44,25.73,20.61,19.20
5,2023-06-06 17:17:43.042,True,(0.38;20.92;-83.45),(-63.15;8.00;-11.26),(8.46;25.89;-63.69),(-69.80;74.28;-57.57),2.23,2.40,4.41,24.80,18.41,20.20
5,2023-06-06 17:17:43.052,True,(0.38;20.92;-83.45),(-63.68;8.28;-12.75),(8.46;25.94;-63.65),(-69.40;75.24;-59.72),2.20,2.36,4.39,24.48,17.19,20.60
5,2023-06-06 17:17:43.064,True,(0.38;20.92;-83.44),(-64.21;8.58;-13.00),(8.47;25.96;-63.59),(-69.50;76.73;-61.23),2.17,2.32,4.36,24.55,16.94,20.50
5,2023-06-06 17:17:43.075,True,(0.38;20.92;-83.44),(-64.54;8.83;-13.61),(8.48;25.99;-63.56),(-69.37;77.50;-62.36),2.15,2.30,4.35,24.51,16.49,20.63
5,2023-06-06 17:17:43.086,True,(0.38;20.93;-83.44),(-64.62;8.75;-14.60),(8.48;26.02;-63.55),(-69.01;77.14;-63.03),2.13,2.27,4.33,24.19,15.61,20.99
5,2023-06-06 17:17:43.096,True,(0.38;20.93;-83.44),(-64.25;8.56;-15.65),(8.47;26.05;-63.58),(-68.45;75.57;-62.57),2.11,2.25,4.31,23.90,14.91,21.55
5,2023-06-06 17:17:43.107,True,(0.38;20.93;-83.44),(-63.75;8.51;-17.25),(8.45;26.09;-63.62),(-67.60;73.64;-62.09),2.09,2.23,4.29,23.68,14.12,22.40
5,2023-06-06 17:17:43.119,True,(0.39;20.93;-83.44),(-63.33;8.66;-19.01),(8.43;26.13;-63.66),(-66.71;72.12;-61.98),2.08,2.22,4.27,23.66,13.43,23.29
5,2023-06-06 17:17:43.130,True,(0.39;20.93;-83.43),(-63.03;9.15;-20.72),(8.40;26.16;-63.69),(-65.89;71.29;-62.20),2.06,2.20,4.24,23.88,12.99,24.11
5,2023-06-06 17:17:43.142,True,(0.39;20.93;-83.43),(-63.22;9.70;-21.51),(8.39;26.18;-63.67),(-65.66;71.88;-63.03),2.04,2.19,4.23,24.10,12.70,24.34
5,2023-06-06 17:17:43.152,True,(0.39;20.93;-83.43),(-63.98;10.34;-21.11),(8.40;26.17;-63.60),(-66.17;74.22;-64.49),2.03,2.18,4.23,24.28,12.68,23.83
5,2023-06-06 17:17:43.163,True,(0.39;20.93;-83.43),(-64.33;10.98;-21.50),(8.40;26.17;-63.57),(-66.17;75.38;-65.45),2.03,2.18,4.23,24.50,12.56,23.83
5,2023-06-06 17:17:43.174,True,(0.39;20.93;-83.43),(-64.42;11.99;-21.92),(8.39;26.18;-63.54),(-66.04;76.37;-65.84),2.03,2.17,4.23,24.94,12.88,23.96
5,2023-06-06 17:17:43.186,True,(0.39;20.94;-83.43),(-64.24;12.83;-22.54),(8.37;26.19;-63.54),(-65.72;76.55;-65.73),2.02,2.17,4.23,25.33,13.15,24.28
5,2023-06-06 17:17:43.197,True,(0.39;20.94;-83.43),(-63.78;13.96;-23.29),(8.34;26.20;-63.55),(-65.23;76.44;-65.11),2.02,2.17,4.23,25.93,13.73,24.77
5,2023-06-06 17:17:43.208,True,(0.39;20.94;-83.43),(-63.51;14.74;-23.79),(8.32;26.21;-63.56),(-64.90;76.48;-64.79),2.02,2.17,4.23,26.34,14.11,25.10
5,2023-06-06 17:17:43.219,True,(0.39;20.94;-83.44),(-63.21;15.18;-23.71),(8.32;26.22;-63.56),(-64.79;76.39;-64.12),2.02,2.17,4.23,26.64,14.67,25.21
5,2023-06-06 17:17:43.229,True,(0.39;20.93;-83.44),(-63.18;15.16;-23.27),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.241,False,(0.39;20.93;-83.44),(-63.20;15.08;-22.44),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.252,False,(0.39;20.93;-83.44),(-63.31;14.37;-20.41),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.263,False,(0.39;20.93;-83.44),(-63.57;12.23;-15.61),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.274,False,(0.38;20.93;-83.44),(-63.63;11.06;-12.55),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.285,False,(0.38;20.93;-83.44),(-63.52;10.21;-9.95),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.296,False,(0.38;20.93;-83.45),(-63.49;9.78;-8.23),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.307,False,(0.38;20.93;-83.45),(-63.44;9.37;-6.25),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.319,False,(0.37;20.93;-83.45),(-63.26;9.16;-3.47),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.329,False,(0.37;20.93;-83.45),(-63.04;8.87;-0.72),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
5,2023-06-06 17:17:43.338,False,(0.37;20.92;-83.45),(-62.73;8.16;3.63),(8.32;26.21;-63.56),(-64.95;76.52;-63.85),2.02,2.17,4.24,26.68,14.99,25.05
