Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-05-31 19:11:57.203,True,(-0.07;20.83;-83.73),(-40.23;-37.16;35.79),(0.19;20.75;-82.98),(-8.18;-11.78;84.88),0.01,0.04,0.05,7.65,13.34,14.31
4,2023-05-31 19:11:57.215,True,(-0.07;20.83;-83.73),(-39.71;-37.07;35.75),(0.19;20.75;-82.98),(-7.69;-11.74;85.08),0.01,0.04,0.05,7.41,13.32,14.01
4,2023-05-31 19:11:57.226,True,(-0.07;20.83;-83.73),(-39.21;-37.11;35.90),(0.19;20.75;-82.98),(-7.29;-11.73;85.40),0.01,0.04,0.05,7.34,13.37,13.78
4,2023-05-31 19:11:57.237,True,(-0.06;20.83;-83.73),(-38.81;-37.07;35.88),(0.19;20.75;-82.98),(-6.92;-11.72;85.55),0.01,0.04,0.06,7.20,13.38,13.59
4,2023-05-31 19:11:57.248,True,(-0.06;20.83;-83.72),(-38.79;-36.71;35.62),(0.19;20.75;-82.98),(-6.82;-11.51;85.38),0.01,0.04,0.06,7.03,13.12,13.35
4,2023-05-31 19:11:57.259,True,(-0.06;20.83;-83.72),(-38.75;-36.36;35.48),(0.19;20.75;-82.98),(-6.74;-11.23;85.30),0.01,0.04,0.06,6.96,12.84,13.07
4,2023-05-31 19:11:57.269,True,(-0.06;20.83;-83.72),(-38.96;-35.75;35.32),(0.19;20.75;-82.99),(-6.87;-10.70;85.10),0.01,0.04,0.06,6.98,12.31,12.70
4,2023-05-31 19:11:57.280,True,(-0.06;20.83;-83.72),(-39.02;-35.23;35.27),(0.19;20.75;-82.99),(-6.91;-10.21;85.03),0.01,0.04,0.06,7.04,11.85,12.31
4,2023-05-31 19:11:57.292,True,(-0.06;20.83;-83.72),(-39.13;-34.74;35.47),(0.19;20.75;-82.99),(-7.08;-9.60;85.13),0.01,0.04,0.06,7.31,11.35,11.90
4,2023-05-31 19:11:57.303,True,(-0.06;20.83;-83.72),(-39.00;-34.37;35.57),(0.19;20.75;-82.99),(-7.00;-9.18;85.25),0.01,0.04,0.06,7.40,11.02,11.52
4,2023-05-31 19:11:57.315,True,(-0.06;20.83;-83.72),(-38.84;-34.10;35.37),(0.19;20.75;-82.99),(-6.78;-9.02;85.18),0.01,0.04,0.06,7.22,10.85,11.27
4,2023-05-31 19:11:57.326,True,(-0.06;20.83;-83.72),(-38.73;-33.82;34.88),(0.19;20.75;-82.99),(-6.52;-9.02;84.88),0.01,0.04,0.06,6.83,10.71,11.12
4,2023-05-31 19:11:57.337,True,(-0.06;20.83;-83.72),(-38.69;-33.51;34.41),(0.19;20.75;-82.99),(-6.33;-8.97;84.56),0.01,0.04,0.06,6.47,10.54,10.97
4,2023-05-31 19:11:57.349,True,(-0.06;20.83;-83.72),(-38.74;-32.91;33.62),(0.19;20.75;-82.99),(-6.12;-8.80;83.98),0.01,0.04,0.06,5.95,10.17,10.70
4,2023-05-31 19:11:57.359,True,(-0.06;20.83;-83.72),(-38.72;-32.38;33.11),(0.19;20.75;-82.99),(-5.95;-8.55;83.62),0.01,0.04,0.06,5.63,9.83,10.40
4,2023-05-31 19:11:57.370,True,(-0.06;20.83;-83.72),(-38.76;-31.84;32.85),(0.19;20.75;-82.99),(-5.90;-8.16;83.42),0.01,0.04,0.06,5.52,9.40,10.06
4,2023-05-31 19:11:57.380,True,(-0.06;20.83;-83.72),(-38.81;-31.52;32.93),(0.19;20.75;-82.99),(-5.97;-7.79;83.45),0.01,0.04,0.06,5.66,9.08,9.80
4,2023-05-31 19:11:57.392,True,(-0.06;20.83;-83.72),(-38.88;-31.46;33.84),(0.19;20.75;-83.00),(-6.32;-7.23;84.07),0.01,0.04,0.06,6.40,8.82,9.59
4,2023-05-31 19:11:57.402,True,(-0.06;20.83;-83.72),(-38.86;-31.21;34.63),(0.19;20.75;-83.00),(-6.56;-6.55;84.65),0.01,0.04,0.06,7.05,8.50,9.26
4,2023-05-31 19:11:57.414,True,(-0.06;20.83;-83.72),(-38.80;-30.57;34.58),(0.19;20.75;-83.00),(-6.49;-5.93;84.64),0.01,0.04,0.06,7.08,7.99,8.78
4,2023-05-31 19:11:57.426,True,(-0.06;20.83;-83.71),(-38.75;-29.65;33.74),(0.19;20.75;-83.00),(-6.17;-5.48;84.06),0.01,0.04,0.06,6.53,7.31,8.24
4,2023-05-31 19:11:57.437,True,(-0.06;20.83;-83.71),(-38.72;-28.87;33.10),(0.19;20.75;-83.00),(-5.94;-5.05;83.62),0.01,0.04,0.06,6.15,6.73,7.79
4,2023-05-31 19:11:57.448,True,(-0.06;20.83;-83.71),(-38.65;-28.32;32.59),(0.19;20.75;-83.00),(-5.71;-4.79;83.28),0.01,0.04,0.06,5.81,6.34,7.45
4,2023-05-31 19:11:57.458,True,(-0.06;20.83;-83.71),(-38.50;-28.01;32.43),(0.19;20.74;-83.00),(-5.53;-4.57;83.23),0.01,0.04,0.06,5.66,6.11,7.17
4,2023-05-31 19:11:57.470,True,(-0.06;20.83;-83.71),(-38.22;-27.58;31.86),(0.19;20.74;-83.00),(-5.10;-4.47;82.92),0.01,0.04,0.06,5.15,5.84,6.78
4,2023-05-31 19:11:57.481,True,(-0.06;20.83;-83.71),(-38.00;-26.69;30.73),(0.19;20.74;-83.00),(-4.55;-4.21;82.19),0.01,0.04,0.06,4.34,5.27,6.20
4,2023-05-31 19:11:57.493,True,(-0.05;20.83;-83.70),(-37.78;-25.18;28.82),(0.20;20.74;-83.00),(-3.79;-3.78;80.86),0.01,0.04,0.06,3.19,4.41,5.35
4,2023-05-31 19:11:57.503,True,(-0.05;20.83;-83.70),(-37.63;-24.27;28.28),(0.20;20.73;-83.00),(-3.49;-3.18;80.52),0.01,0.04,0.07,2.93,3.75,4.72
4,2023-05-31 19:11:57.514,True,(-0.05;20.83;-83.70),(-37.63;-23.67;28.72),(0.20;20.74;-83.01),(-3.62;-2.33;80.85),0.01,0.04,0.07,3.27,3.00,4.30
4,2023-05-31 19:11:57.526,True,(-0.05;20.83;-83.70),(-37.70;-23.43;29.59),(0.20;20.74;-83.01),(-3.93;-1.60;81.46),0.01,0.04,0.07,3.89,2.62,4.24
4,2023-05-31 19:11:57.536,True,(-0.05;20.83;-83.70),(-37.75;-23.21;30.15),(0.20;20.74;-83.01),(-4.15;-1.07;81.85),0.01,0.04,0.07,4.33,2.49,4.28
4,2023-05-31 19:11:57.548,True,(-0.05;20.82;-83.70),(-37.69;-23.04;30.84),(0.20;20.74;-83.01),(-4.30;-0.51;82.39),0.01,0.04,0.07,4.80,2.64,4.33
4,2023-05-31 19:11:57.559,True,(-0.05;20.82;-83.70),(-37.44;-22.75;31.28),(0.20;20.74;-83.01),(-4.20;0.02;82.81),0.00,0.04,0.07,5.02,2.87,4.20
4,2023-05-31 19:11:57.570,True,(-0.05;20.82;-83.69),(-36.90;-22.13;31.32),(0.20;20.74;-83.01),(-3.71;0.65;83.04),0.00,0.04,0.07,4.86,3.06,3.77
4,2023-05-31 19:11:57.581,True,(-0.05;20.82;-83.69),(-36.32;-21.36;30.72),(0.20;20.74;-83.01),(-3.00;1.07;82.82),0.00,0.04,0.07,4.23,2.92,3.18
4,2023-05-31 19:11:57.591,True,(-0.05;20.82;-83.69),(-35.60;-20.52;29.79),(0.20;20.74;-83.01),(-2.05;1.37;82.39),0.00,0.04,0.07,3.29,2.63,2.46
4,2023-05-31 19:11:57.603,True,(-0.05;20.82;-83.69),(-34.98;-19.94;29.71),(0.20;20.74;-83.01),(-1.45;1.90;82.56),0.00,0.04,0.08,3.11,3.07,2.39
4,2023-05-31 19:11:57.614,True,(-0.05;20.82;-83.69),(-34.65;-19.66;29.91),(0.20;20.74;-83.01),(-1.20;2.29;82.84),0.00,0.03,0.08,3.24,3.54,2.58
4,2023-05-31 19:11:57.625,True,(-0.05;20.82;-83.68),(-34.44;-19.49;30.19),(0.20;20.74;-83.01),(-1.09;2.61;83.13),0.00,0.03,0.08,3.48,3.98,2.83
4,2023-05-31 19:11:57.637,True,(-0.05;20.82;-83.68),(-34.17;-19.30;30.39),(0.20;20.74;-83.01),(-0.91;2.91;83.38),0.00,0.03,0.08,3.65,4.38,3.05
4,2023-05-31 19:11:57.647,True,(-0.05;20.81;-83.68),(-33.90;-19.28;30.57),(0.20;20.74;-83.01),(-0.71;3.03;83.63),0.00,0.03,0.08,3.82,4.66,3.11
4,2023-05-31 19:11:57.659,True,(-0.04;20.81;-83.68),(-33.58;-19.12;30.32),(0.20;20.74;-83.01),(-0.33;3.05;83.55),0.00,0.03,0.08,3.64,4.64,3.07
4,2023-05-31 19:11:57.670,True,(-0.04;20.81;-83.68),(-33.35;-18.82;30.04),(0.20;20.74;-83.01),(-0.04;3.20;83.42),0.00,0.03,0.08,3.46,4.66,3.20
4,2023-05-31 19:11:57.681,True,(-0.04;20.81;-83.68),(-33.18;-18.48;29.96),(0.20;20.74;-83.01),(0.14;3.49;83.43),0.00,0.03,0.08,3.44,4.88,3.49
4,2023-05-31 19:11:57.691,True,(-0.04;20.81;-83.68),(-33.11;-18.26;30.20),(0.20;20.74;-83.01),(0.12;3.85;83.64),0.00,0.03,0.08,3.66,5.28,3.85
4,2023-05-31 19:11:57.703,True,(-0.04;20.81;-83.68),(-33.13;-18.10;30.69),(0.21;20.74;-83.02),(-0.04;4.27;84.01),0.00,0.03,0.08,4.06,5.82,4.27
4,2023-05-31 19:11:57.714,True,(-0.04;20.81;-83.68),(-33.24;-17.90;31.02),(0.21;20.74;-83.02),(-0.25;4.65;84.22),0.00,0.03,0.08,4.32,6.22,4.65
4,2023-05-31 19:11:57.725,True,(-0.04;20.81;-83.67),(-33.29;-17.63;31.30),(0.21;20.74;-83.02),(-0.39;5.07;84.42),0.00,0.03,0.08,4.56,6.66,5.09
4,2023-05-31 19:11:57.736,True,(-0.04;20.81;-83.67),(-33.26;-17.15;31.23),(0.21;20.74;-83.02),(-0.34;5.51;84.37),0.00,0.03,0.08,4.52,6.97,5.53
4,2023-05-31 19:11:57.748,True,(-0.04;20.81;-83.67),(-33.20;-16.59;30.57),(0.21;20.74;-83.02),(-0.08;5.72;83.89),0.00,0.03,0.09,3.99,6.86,5.72
4,2023-05-31 19:11:57.758,True,(-0.04;20.81;-83.67),(-33.18;-16.11;29.88),(0.21;20.73;-83.02),(0.16;5.82;83.36),0.00,0.03,0.09,3.42,6.68,5.82
4,2023-05-31 19:11:57.770,True,(-0.03;20.81;-83.67),(-33.14;-15.83;29.43),(0.21;20.73;-83.02),(0.34;5.85;83.03),0.00,0.03,0.09,3.06,6.57,5.86
4,2023-05-31 19:11:57.780,True,(-0.03;20.81;-83.67),(-32.98;-15.53;29.23),(0.21;20.73;-83.02),(0.55;6.03;82.93),0.00,0.03,0.09,2.92,6.71,6.06
4,2023-05-31 19:11:57.792,True,(-0.03;20.81;-83.67),(-32.84;-15.10;28.80),(0.21;20.73;-83.02),(0.82;6.23;82.65),0.01,0.03,0.09,2.60,6.80,6.29
4,2023-05-31 19:11:57.803,True,(-0.03;20.81;-83.67),(-32.75;-14.75;28.52),(0.21;20.73;-83.02),(0.99;6.42;82.46),0.01,0.03,0.09,2.40,6.93,6.50
4,2023-05-31 19:11:57.815,True,(-0.03;20.81;-83.67),(-32.75;-14.47;28.20),(0.21;20.73;-83.02),(1.08;6.53;82.22),0.01,0.03,0.09,2.15,6.96,6.62
4,2023-05-31 19:11:57.825,True,(-0.03;20.81;-83.67),(-33.01;-14.14;27.53),(0.21;20.73;-83.02),(1.04;6.48;81.59),0.01,0.03,0.09,1.53,6.73,6.56
4,2023-05-31 19:11:57.837,True,(-0.03;20.81;-83.67),(-33.52;-13.88;26.60),(0.21;20.73;-83.02),(0.83;6.22;80.69),0.01,0.03,0.09,0.68,6.30,6.27
4,2023-05-31 19:11:57.848,True,(-0.03;20.81;-83.67),(-33.92;-13.87;26.11),(0.21;20.72;-83.02),(0.59;5.95;80.17),0.01,0.03,0.09,0.47,5.96,5.98
4,2023-05-31 19:11:57.859,True,(-0.03;20.81;-83.67),(-33.97;-14.12;26.50),(0.21;20.73;-83.02),(0.43;5.92;80.45),0.01,0.03,0.09,0.72,5.92,5.93
4,2023-05-31 19:11:57.871,True,(-0.03;20.82;-83.67),(-33.96;-14.57;27.15),(0.21;20.73;-83.02),(0.26;5.83;80.96),0.01,0.03,0.09,1.18,5.87,5.84
4,2023-05-31 19:11:57.880,True,(-0.03;20.82;-83.67),(-33.93;-14.85;27.35),(0.21;20.73;-83.02),(0.23;5.66;81.13),0.01,0.03,0.09,1.32,5.74,5.67
4,2023-05-31 19:11:57.892,True,(-0.03;20.82;-83.67),(-33.96;-15.01;27.18),(0.21;20.73;-83.02),(0.25;5.42;80.99),0.01,0.03,0.09,1.17,5.47,5.42
4,2023-05-31 19:11:57.903,True,(-0.03;20.82;-83.68),(-34.07;-15.05;26.24),(0.21;20.73;-83.02),(0.41;4.84;80.22),0.01,0.03,0.09,0.47,4.85,4.86
4,2023-05-31 19:11:57.914,True,(-0.03;20.82;-83.68),(-34.26;-15.00;25.17),(0.21;20.72;-83.02),(0.53;4.28;79.32),0.01,0.03,0.08,0.75,4.36,4.31
4,2023-05-31 19:11:57.924,True,(-0.03;20.82;-83.68),(-34.67;-14.58;22.82),(0.21;20.72;-83.01),(0.77;3.35;77.35),0.01,0.03,0.08,2.67,4.35,3.44
4,2023-05-31 19:11:57.936,True,(-0.03;20.82;-83.68),(-34.98;-14.45;21.72),(0.21;20.72;-83.01),(0.74;2.84;76.39),0.01,0.04,0.08,3.63,4.66,2.94
4,2023-05-31 19:11:57.946,True,(-0.03;20.82;-83.68),(-35.20;-14.37;21.52),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:57.958,False,(-0.03;20.82;-83.68),(-35.59;-14.37;22.04),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:57.970,False,(-0.03;20.83;-83.68),(-36.23;-14.46;22.72),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:57.980,False,(-0.03;20.83;-83.68),(-36.97;-14.47;22.81),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:57.992,False,(-0.03;20.83;-83.68),(-38.02;-14.42;22.52),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.003,False,(-0.02;20.83;-83.69),(-38.97;-14.37;21.09),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.013,False,(-0.02;20.84;-83.69),(-40.24;-14.21;19.08),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.025,False,(-0.02;20.84;-83.69),(-41.55;-14.00;17.66),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.036,False,(-0.02;20.84;-83.69),(-42.77;-13.74;16.67),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.047,False,(-0.02;20.85;-83.69),(-44.01;-13.41;16.11),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.059,False,(-0.02;20.85;-83.69),(-45.02;-13.01;15.93),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.070,False,(-0.01;20.85;-83.69),(-45.93;-12.64;15.92),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.081,False,(-0.01;20.85;-83.69),(-47.11;-12.27;15.71),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.091,False,(-0.01;20.85;-83.69),(-48.27;-11.87;15.22),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.103,False,(-0.01;20.86;-83.69),(-49.81;-11.33;14.02),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.113,False,(-0.01;20.86;-83.69),(-51.98;-10.84;12.67),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.124,False,(0.00;20.86;-83.70),(-54.27;-10.57;11.60),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.136,False,(0.00;20.87;-83.70),(-56.20;-10.41;11.21),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.146,False,(0.00;20.87;-83.70),(-58.15;-10.64;11.28),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.158,False,(0.00;20.87;-83.70),(-59.92;-10.72;11.99),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.169,False,(0.00;20.87;-83.70),(-60.67;-10.58;12.92),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.181,False,(0.01;20.87;-83.69),(-61.24;-9.85;12.60),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.191,False,(0.01;20.87;-83.69),(-62.13;-8.88;11.41),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.203,False,(0.01;20.87;-83.69),(-62.72;-7.47;9.29),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.214,False,(0.01;20.87;-83.69),(-62.95;-6.49;8.33),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.232,False,(0.01;20.87;-83.69),(-63.12;-5.98;7.80),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.239,False,(0.01;20.87;-83.68),(-62.89;-6.41;7.97),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.247,False,(0.01;20.87;-83.68),(-62.96;-6.61;7.61),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.258,False,(0.02;20.87;-83.68),(-64.19;-6.08;6.18),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.270,False,(0.02;20.87;-83.68),(-65.95;-6.11;5.87),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.281,False,(0.02;20.87;-83.68),(-67.59;-6.28;6.26),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.292,False,(0.02;20.88;-83.68),(-69.38;-6.94;7.78),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.303,False,(0.02;20.88;-83.69),(-71.11;-6.72;7.90),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.314,False,(0.02;20.88;-83.69),(-72.76;-5.77;7.01),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.324,False,(0.02;20.88;-83.69),(-74.50;-2.92;3.70),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.336,False,(0.02;20.88;-83.70),(-76.02;-0.47;1.13),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.347,True,(0.03;20.88;-83.70),(-77.00;2.02;-1.31),(0.21;20.72;-83.01),(0.58;2.81;76.17),0.01,0.04,0.08,3.84,4.79,2.87
4,2023-05-31 19:11:58.359,True,(0.03;20.89;-83.70),(-77.64;2.71;-2.89),(0.21;20.72;-83.01),(-0.06;1.95;75.83),0.01,0.04,0.08,4.20,4.58,1.95
4,2023-05-31 19:11:58.370,True,(0.03;20.89;-83.71),(-77.99;1.93;-3.34),(0.21;20.72;-83.01),(-0.42;0.73;75.74),0.01,0.04,0.08,4.30,4.31,0.84
4,2023-05-31 19:11:58.381,True,(0.03;20.89;-83.71),(-78.56;1.56;-3.43),(0.21;20.72;-83.01),(-0.99;0.27;75.73),0.01,0.04,0.08,4.39,4.27,1.02
4,2023-05-31 19:11:58.391,True,(0.03;20.89;-83.71),(-79.00;0.08;-1.43),(0.21;20.72;-83.01),(-1.43;0.75;76.12),0.01,0.04,0.07,4.17,3.89,1.61
4,2023-05-31 19:11:58.402,True,(0.03;20.89;-83.71),(-79.44;-0.95;0.98),(0.21;20.72;-83.02),(-1.88;2.07;76.56),0.01,0.04,0.07,4.09,3.78,2.80
4,2023-05-31 19:11:58.415,True,(0.03;20.89;-83.71),(-79.60;-1.81;2.58),(0.21;20.72;-83.02),(-2.05;2.78;76.84),0.01,0.04,0.07,4.03,3.88,3.46
4,2023-05-31 19:11:58.425,True,(0.02;20.89;-83.72),(-79.13;-2.65;3.07),(0.21;20.72;-83.02),(-1.60;2.41;76.97),0.01,0.04,0.07,3.63,3.63,2.89
4,2023-05-31 19:11:58.436,True,(0.02;20.89;-83.72),(-78.96;-3.27;3.34),(0.21;20.72;-83.02),(-1.43;2.06;77.04),0.01,0.04,0.07,3.45,3.41,2.51
4,2023-05-31 19:11:58.446,True,(0.02;20.89;-83.72),(-78.50;-3.82;3.34),(0.21;20.72;-83.02),(-0.97;1.51;77.08),0.01,0.04,0.07,3.17,3.18,1.79
4,2023-05-31 19:11:58.458,True,(0.02;20.89;-83.72),(-78.14;-4.70;3.77),(0.21;20.73;-83.02),(-0.62;1.05;77.20),0.01,0.04,0.07,2.91,2.94,1.21
4,2023-05-31 19:11:58.470,True,(0.02;20.89;-83.72),(-77.68;-5.83;4.62),(0.21;20.73;-83.02),(-0.19;0.74;77.42),0.01,0.04,0.07,2.59,2.66,0.76
4,2023-05-31 19:11:58.481,True,(0.02;20.89;-83.72),(-77.37;-6.95;5.61),(0.21;20.73;-83.02),(0.10;0.59;77.68),0.01,0.04,0.07,2.32,2.40,0.60
4,2023-05-31 19:11:58.493,True,(0.02;20.89;-83.72),(-77.05;-8.17;6.97),(0.21;20.73;-83.02),(0.37;0.70;78.02),0.01,0.04,0.07,2.00,2.12,0.79
4,2023-05-31 19:11:58.503,True,(0.02;20.89;-83.72),(-76.66;-9.42;8.24),(0.21;20.73;-83.02),(0.71;0.68;78.37),0.01,0.04,0.07,1.73,1.82,0.99
4,2023-05-31 19:11:58.514,True,(0.02;20.89;-83.72),(-76.21;-10.64;9.38),(0.21;20.73;-83.02),(1.10;0.59;78.71),0.01,0.04,0.07,1.62,1.51,1.25
4,2023-05-31 19:11:58.524,True,(0.02;20.89;-83.72),(-75.77;-11.68;10.33),(0.21;20.73;-83.02),(1.48;0.47;79.03),0.01,0.04,0.07,1.68,1.22,1.55
4,2023-05-31 19:11:58.536,True,(0.02;20.89;-83.72),(-75.43;-12.52;11.03),(0.21;20.73;-83.02),(1.77;0.32;79.27),0.01,0.04,0.07,1.84,0.97,1.80
4,2023-05-31 19:11:58.548,True,(0.02;20.89;-83.72),(-75.17;-12.70;11.04),(0.21;20.73;-83.02),(2.03;0.15;79.33),0.01,0.04,0.07,2.08,0.84,2.03
4,2023-05-31 19:11:58.558,True,(0.02;20.89;-83.72),(-74.88;-12.71;11.08),(0.21;20.73;-83.02),(2.30;0.18;79.40),0.01,0.04,0.07,2.31,0.84,2.31
4,2023-05-31 19:11:58.569,True,(0.02;20.89;-83.72),(-74.47;-12.75;11.44),(0.21;20.73;-83.02),(2.69;0.49;79.59),0.01,0.04,0.07,2.59,1.05,2.73
4,2023-05-31 19:11:58.580,True,(0.02;20.89;-83.72),(-73.93;-12.75;11.79),(0.21;20.74;-83.02),(3.18;0.85;79.81),0.01,0.04,0.07,2.99,1.41,3.29
4,2023-05-31 19:11:58.591,True,(0.02;20.89;-83.72),(-73.35;-12.13;11.57),(0.21;20.74;-83.02),(3.76;1.26;79.88),0.01,0.04,0.07,3.49,1.91,3.97
4,2023-05-31 19:11:58.603,True,(0.01;20.89;-83.72),(-72.65;-11.81;11.36),(0.21;20.74;-83.02),(4.46;1.38;79.98),0.01,0.04,0.07,4.15,2.14,4.67
4,2023-05-31 19:11:58.613,True,(0.01;20.89;-83.72),(-71.80;-11.71;11.33),(0.21;20.74;-83.02),(5.28;1.46;80.17),0.01,0.04,0.07,4.95,2.35,5.48
4,2023-05-31 19:11:58.625,True,(0.01;20.89;-83.72),(-71.18;-11.51;10.80),(0.21;20.74;-83.02),(5.93;1.17;80.14),0.01,0.04,0.07,5.64,2.17,6.04
4,2023-05-31 19:11:58.636,True,(0.01;20.89;-83.72),(-70.95;-11.11;10.26),(0.21;20.74;-83.02),(6.19;1.05;80.02),0.01,0.04,0.07,5.91,2.10,6.28
4,2023-05-31 19:11:58.648,True,(0.01;20.89;-83.72),(-70.92;-10.27;9.61),(0.21;20.74;-83.02),(6.26;1.24;79.82),0.01,0.04,0.07,5.95,2.33,6.38
4,2023-05-31 19:11:58.658,True,(0.01;20.89;-83.72),(-70.64;-9.10;9.35),(0.21;20.74;-83.03),(6.55;2.17;79.79),0.01,0.04,0.07,6.08,3.30,6.90
4,2023-05-31 19:11:58.670,True,(0.02;20.89;-83.72),(-70.34;-8.16;8.96),(0.21;20.74;-83.03),(6.87;2.73;79.72),0.01,0.04,0.07,6.30,3.92,7.39
4,2023-05-31 19:11:58.681,True,(0.02;20.89;-83.72),(-69.86;-6.93;7.66),(0.21;20.73;-83.03),(7.42;2.69;79.37),0.01,0.04,0.07,6.87,4.05,7.89
4,2023-05-31 19:11:58.692,True,(0.02;20.89;-83.73),(-69.34;-6.16;6.26),(0.21;20.73;-83.03),(8.02;2.10;78.96),0.01,0.04,0.07,7.59,3.71,8.29
4,2023-05-31 19:11:58.703,True,(0.02;20.89;-83.73),(-68.77;-5.82;5.35),(0.21;20.73;-83.03),(8.62;1.55;78.71),0.01,0.04,0.07,8.31,3.41,8.76
4,2023-05-31 19:11:58.714,True,(0.02;20.89;-83.73),(-68.43;-5.28;4.62),(0.21;20.73;-83.03),(8.99;1.38;78.49),0.01,0.04,0.07,8.73,3.43,9.09
4,2023-05-31 19:11:58.726,True,(0.02;20.89;-83.73),(-68.31;-4.25;3.55),(0.21;20.73;-83.03),(9.15;1.35;78.11),0.01,0.04,0.07,8.95,3.65,9.25
