Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-05-31 19:04:44.992,TranslationXZ,1,(1125.00;231.00),NA,(11.89;27.84;-59.40),(-86.13;90.00;-90.00),0.16,0.17,0.54,3.87,0.00,3.87
5,2023-05-31 19:04:45.002,TranslationXZ,1,(1125.00;231.00),NA,(11.89;27.84;-59.40),(-86.13;90.00;-90.00),0.16,0.17,0.47,3.87,0.00,3.87
5,2023-05-31 19:04:45.013,TranslationXZ,1,(1125.00;231.00),NA,(11.89;27.84;-59.40),(-86.13;90.00;-90.00),0.16,0.17,0.47,3.87,0.00,3.87
5,2023-05-31 19:04:45.026,TranslationXZ,1,(1125.00;231.00),NA,(11.89;27.84;-59.40),(-86.13;90.00;-90.00),0.16,0.17,0.47,3.87,0.00,3.87
5,2023-05-31 19:04:45.035,TranslationXZ,1,(1124.00;239.00),NA,(11.88;27.84;-59.34),(-86.13;90.00;-90.00),0.16,0.17,0.47,3.87,0.00,3.87
5,2023-05-31 19:04:45.046,TranslationXZ,1,(1124.00;239.00),NA,(11.88;27.84;-59.34),(-86.13;90.00;-90.00),0.15,0.17,0.42,3.87,0.00,3.87
5,2023-05-31 19:04:45.057,TranslationXZ,1,(1124.00;239.00),NA,(11.88;27.84;-59.34),(-86.13;90.00;-90.00),0.15,0.17,0.42,3.87,0.00,3.87
5,2023-05-31 19:04:45.070,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.42,3.87,0.00,3.87
5,2023-05-31 19:04:45.081,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.091,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.102,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.112,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.124,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.135,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.148,TranslationXZ,1,(1123.00;247.00),NA,(11.87;27.84;-59.29),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.158,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.37,3.87,0.00,3.87
5,2023-05-31 19:04:45.169,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.180,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.190,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.202,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.212,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.225,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.235,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.246,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.258,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.269,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.281,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.291,TranslationXZ,1,(1124.00;258.00),NA,(11.88;27.84;-59.19),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.301,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.26,3.87,0.00,3.87
5,2023-05-31 19:04:45.313,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.325,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.337,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.346,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.358,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.369,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.379,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.391,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.401,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.413,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.427,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.435,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.447,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.458,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.475,TranslationXZ,1,(1123.00;264.00),NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.479,TranslationXZ,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.491,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.501,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.513,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.525,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.538,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.546,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.557,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.568,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.580,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.590,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.601,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.612,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.625,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.634,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.646,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.657,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.668,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.680,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.690,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.702,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.713,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.725,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.738,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.747,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.757,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.768,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.780,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.791,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.801,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.813,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.826,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.835,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.846,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.858,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.869,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.880,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.891,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.901,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.913,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.925,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.935,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.946,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.957,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.968,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.980,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:45.990,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.003,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.013,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.025,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.035,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.046,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.057,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.068,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.080,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.091,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.100,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.112,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.125,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.135,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.147,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.157,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.168,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.180,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.191,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.201,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.213,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.225,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.235,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.246,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.257,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.268,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.280,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.290,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.302,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.312,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.324,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.335,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.346,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.357,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.368,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.381,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.391,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.401,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.413,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.424,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.435,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.446,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.457,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.468,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.479,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.490,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.502,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.512,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.523,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.535,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.546,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.558,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.568,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.579,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.590,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.602,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.612,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.624,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.635,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.646,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.658,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.669,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.680,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.691,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.701,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.713,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.726,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.735,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.746,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.758,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.768,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.780,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
5,2023-05-31 19:04:46.791,Idle,0,NA,NA,(11.88;27.84;-59.16),(-86.13;90.00;-90.00),0.15,0.17,0.23,3.87,0.00,3.87
