Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-02 16:00:23.244,False,(0.49;21.02;-83.62),(-8.45;10.05;6.89),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.255,False,(0.49;21.02;-83.62),(-9.03;11.06;6.66),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.266,False,(0.49;21.02;-83.62),(-9.47;11.73;7.02),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.277,False,(0.49;21.02;-83.62),(-9.91;12.37;8.83),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.289,False,(0.49;21.02;-83.63),(-10.14;12.98;9.81),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.300,False,(0.49;21.02;-83.63),(-10.47;13.63;10.74),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.311,False,(0.49;21.02;-83.63),(-10.75;14.30;10.57),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.322,False,(0.49;21.02;-83.63),(-10.92;14.91;10.42),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.333,False,(0.49;21.02;-83.63),(-10.86;15.42;9.95),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.344,False,(0.49;21.02;-83.63),(-10.85;15.77;9.41),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.355,False,(0.49;21.02;-83.63),(-11.02;15.86;9.10),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.366,False,(0.49;21.02;-83.63),(-11.26;15.86;9.15),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.377,False,(0.49;21.02;-83.63),(-11.57;15.50;9.45),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.389,False,(0.49;21.02;-83.63),(-11.58;15.30;9.88),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.400,False,(0.49;21.02;-83.63),(-11.37;15.49;9.88),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.411,False,(0.49;21.02;-83.63),(-11.27;15.83;9.70),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.421,False,(0.49;21.02;-83.63),(-11.34;16.26;9.47),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.432,False,(0.49;21.02;-83.64),(-11.57;16.21;9.62),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.444,False,(0.49;21.02;-83.64),(-11.78;15.70;10.08),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.455,True,(0.48;21.02;-83.64),(-11.78;15.26;10.40),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.466,True,(0.48;21.02;-83.64),(-11.75;14.75;10.26),(12.28;28.09;-58.45),(-86.60;145.15;-109.26),0.42,0.08,0.27,35.99,35.94,3.40
5,2023-06-02 16:00:23.480,True,(0.48;21.02;-83.64),(-11.67;14.37;10.30),(12.27;28.09;-58.46),(-86.68;144.13;-108.61),0.41,0.08,0.27,35.61,35.56,3.32
5,2023-06-02 16:00:23.490,True,(0.48;21.02;-83.64),(-11.39;14.10;10.04),(12.24;28.09;-58.48),(-86.64;137.23;-102.02),0.40,0.08,0.27,35.32,35.24,3.36
5,2023-06-02 16:00:23.499,True,(0.48;21.02;-83.64),(-11.19;13.84;9.81),(12.22;28.09;-58.49),(-86.55;132.22;-97.30),0.40,0.08,0.27,35.05,34.93,3.45
5,2023-06-02 16:00:23.510,True,(0.48;21.02;-83.63),(-11.16;13.56;9.69),(12.20;28.08;-58.48),(-86.46;130.66;-96.05),0.39,0.08,0.27,34.76,34.63,3.54
5,2023-06-02 16:00:23.521,True,(0.48;21.02;-83.63),(-11.31;13.40;9.82),(12.21;28.08;-58.47),(-86.50;133.54;-99.07),0.39,0.07,0.28,34.61,34.49,3.50
5,2023-06-02 16:00:23.533,True,(0.48;21.02;-83.63),(-11.56;13.23;10.34),(12.24;28.08;-58.47),(-86.78;141.93;-107.53),0.39,0.07,0.28,34.49,34.44,3.22
5,2023-06-02 16:00:23.544,True,(0.48;21.02;-83.63),(-11.82;13.02;11.06),(12.29;28.08;-58.46),(-87.10;154.64;-120.32),0.38,0.08,0.28,34.36,34.37,2.90
5,2023-06-02 16:00:23.555,True,(0.48;21.02;-83.63),(-12.04;12.59;11.87),(12.34;28.08;-58.46),(-87.31;170.56;-136.53),0.38,0.08,0.28,34.04,34.11,2.69
5,2023-06-02 16:00:23.566,True,(0.47;21.02;-83.63),(-12.03;12.07;12.12),(12.35;28.08;-58.46),(-87.40;175.14;-141.57),0.37,0.08,0.28,33.57,33.65,2.60
5,2023-06-02 16:00:23.577,True,(0.47;21.02;-83.63),(-11.97;11.72;11.67),(12.32;28.08;-58.46),(-87.29;165.35;-132.23),0.37,0.08,0.28,33.15,33.20,2.71
5,2023-06-02 16:00:23.590,True,(0.47;21.02;-83.63),(-12.03;11.57;11.20),(12.29;28.08;-58.45),(-87.01;157.59;-124.71),0.37,0.08,0.28,32.93,32.96,2.99
5,2023-06-02 16:00:23.599,True,(0.47;21.02;-83.63),(-12.10;11.55;10.71),(12.25;28.08;-58.44),(-86.66;151.42;-118.64),0.37,0.08,0.28,32.85,32.85,3.34
5,2023-06-02 16:00:23.611,True,(0.47;21.02;-83.63),(-12.24;11.41;10.76),(12.26;28.08;-58.43),(-86.59;153.43;-120.78),0.37,0.08,0.28,32.72,32.73,3.41
5,2023-06-02 16:00:23.622,True,(0.47;21.02;-83.63),(-12.43;11.10;11.36),(12.30;28.08;-58.42),(-86.74;163.52;-131.08),0.37,0.08,0.28,32.48,32.55,3.26
5,2023-06-02 16:00:23.633,True,(0.47;21.02;-83.63),(-12.53;10.50;12.25),(12.35;28.08;-58.43),(-86.94;178.59;-146.58),0.36,0.08,0.28,32.01,32.14,3.06
5,2023-06-02 16:00:23.644,True,(0.47;21.02;-83.63),(-12.52;9.96;12.84),(12.38;28.08;-58.43),(-87.02;-170.97;-157.45),0.36,0.08,0.28,31.57,31.72,2.98
5,2023-06-02 16:00:23.655,True,(0.47;21.02;-83.63),(-12.45;9.73;12.77),(12.37;28.08;-58.43),(-87.09;-172.66;-156.00),0.35,0.08,0.28,31.33,31.47,2.91
5,2023-06-02 16:00:23.667,True,(0.47;21.02;-83.63),(-12.50;9.74;12.02),(12.33;28.09;-58.42),(-86.92;173.43;-142.22),0.35,0.08,0.29,31.22,31.34,3.08
5,2023-06-02 16:00:23.678,True,(0.47;21.02;-83.63),(-12.58;9.63;11.44),(12.29;28.09;-58.41),(-86.65;164.40;-133.42),0.35,0.08,0.28,31.02,31.11,3.35
5,2023-06-02 16:00:23.690,True,(0.47;21.02;-83.63),(-12.72;9.24;11.30),(12.28;28.09;-58.40),(-86.45;162.88;-132.31),0.35,0.08,0.28,30.62,30.71,3.55
5,2023-06-02 16:00:23.699,True,(0.47;21.02;-83.63),(-12.76;8.77;11.76),(12.31;28.09;-58.40),(-86.59;169.69;-139.50),0.35,0.08,0.28,30.22,30.34,3.41
5,2023-06-02 16:00:23.711,True,(0.47;21.02;-83.63),(-12.59;8.44;12.64),(12.36;28.08;-58.42),(-86.94;-176.28;-153.69),0.35,0.08,0.28,30.03,30.18,3.06
5,2023-06-02 16:00:23.721,True,(0.47;21.02;-83.63),(-12.42;8.42;13.13),(12.39;28.08;-58.44),(-87.11;-166.99;-162.91),0.35,0.08,0.28,30.09,30.24,2.89
5,2023-06-02 16:00:23.733,True,(0.47;21.02;-83.63),(-12.34;8.48;13.33),(12.41;28.08;-58.45),(-87.17;-162.73;-167.06),0.35,0.08,0.28,30.20,30.33,2.83
5,2023-06-02 16:00:23.744,True,(0.47;21.02;-83.63),(-12.44;8.77;13.09),(12.40;28.09;-58.44),(-87.10;-167.32;-162.23),0.35,0.08,0.29,30.44,30.58,2.90
5,2023-06-02 16:00:23.755,True,(0.47;21.02;-83.63),(-12.66;8.96;12.78),(12.38;28.09;-58.42),(-86.88;-173.01;-156.41),0.35,0.08,0.29,30.57,30.73,3.12
5,2023-06-02 16:00:23.766,True,(0.47;21.02;-83.63),(-12.77;8.81;12.58),(12.37;28.09;-58.41),(-86.75;-176.60;-153.01),0.36,0.08,0.28,30.38,30.55,3.25
5,2023-06-02 16:00:23.778,True,(0.47;21.02;-83.63),(-12.80;8.50;12.35),(12.35;28.09;-58.41),(-86.70;179.20;-149.16),0.36,0.08,0.28,30.04,30.20,3.30
5,2023-06-02 16:00:23.788,True,(0.47;21.02;-83.63),(-12.82;8.18;12.38),(12.35;28.09;-58.41),(-86.68;179.43;-149.70),0.36,0.08,0.28,29.72,29.89,3.32
5,2023-06-02 16:00:23.800,True,(0.47;21.02;-83.63),(-12.90;7.75;12.55),(12.36;28.09;-58.40),(-86.63;-178.01;-152.67),0.36,0.08,0.28,29.32,29.50,3.37
5,2023-06-02 16:00:23.810,True,(0.47;21.03;-83.63),(-13.05;7.46;12.58),(12.36;28.09;-58.39),(-86.48;-177.50;-153.46),0.35,0.09,0.28,29.04,29.24,3.52
5,2023-06-02 16:00:23.821,True,(0.47;21.03;-83.63),(-13.30;7.19;12.63),(12.37;28.10;-58.38),(-86.23;-176.83;-154.39),0.35,0.09,0.28,28.77,29.01,3.77
5,2023-06-02 16:00:23.833,True,(0.47;21.03;-83.63),(-13.42;7.08;12.45),(12.36;28.10;-58.37),(-86.10;-179.28;-152.08),0.35,0.09,0.28,28.64,28.88,3.90
5,2023-06-02 16:00:23.844,True,(0.47;21.03;-83.63),(-13.41;7.17;12.06),(12.33;28.10;-58.36),(-86.05;175.21;-146.56),0.35,0.09,0.28,28.67,28.89,3.95
5,2023-06-02 16:00:23.855,True,(0.47;21.03;-83.63),(-13.34;7.31;11.87),(12.32;28.10;-58.37),(-86.07;172.43;-143.69),0.36,0.09,0.28,28.77,28.97,3.93
5,2023-06-02 16:00:23.866,True,(0.47;21.03;-83.63),(-13.38;7.32;11.68),(12.31;28.10;-58.36),(-85.98;170.06;-141.33),0.36,0.09,0.28,28.76,28.95,4.02
5,2023-06-02 16:00:23.878,True,(0.47;21.03;-83.64),(-13.66;7.11;11.71),(12.31;28.11;-58.35),(-85.73;171.36;-142.84),0.36,0.09,0.28,28.55,28.78,4.27
5,2023-06-02 16:00:23.890,True,(0.47;21.03;-83.64),(-13.92;6.79;11.92),(12.33;28.11;-58.33),(-85.52;174.47;-146.24),0.36,0.09,0.28,28.26,28.54,4.48
5,2023-06-02 16:00:23.900,True,(0.47;21.03;-83.64),(-14.20;6.40;12.13),(12.34;28.11;-58.31),(-85.29;177.26;-149.37),0.36,0.10,0.28,27.90,28.24,4.71
5,2023-06-02 16:00:23.911,True,(0.47;21.03;-83.64),(-14.32;6.13;12.08),(12.33;28.12;-58.31),(-85.16;176.61;-149.00),0.35,0.10,0.28,27.62,27.98,4.84
5,2023-06-02 16:00:23.922,True,(0.47;21.03;-83.64),(-14.38;5.94;11.95),(12.32;28.12;-58.30),(-85.08;175.11;-147.72),0.35,0.10,0.28,27.41,27.78,4.92
5,2023-06-02 16:00:23.933,True,(0.47;21.03;-83.64),(-14.31;5.89;11.61),(12.30;28.12;-58.30),(-85.07;171.09;-143.82),0.35,0.10,0.28,27.31,27.64,4.93
5,2023-06-02 16:00:23.944,True,(0.47;21.03;-83.64),(-14.30;5.90;11.43),(12.29;28.12;-58.31),(-85.04;169.13;-141.88),0.35,0.10,0.28,27.30,27.61,4.96
5,2023-06-02 16:00:23.955,True,(0.47;21.03;-83.64),(-14.32;5.88;11.43),(12.29;28.12;-58.31),(-85.04;169.13;-141.88),0.35,0.10,0.27,27.30,27.61,4.96
5,2023-06-02 16:00:23.966,True,(0.47;21.03;-83.64),(-14.32;5.82;11.51),(12.29;28.12;-58.31),(-85.06;169.87;-142.66),0.35,0.10,0.27,27.26,27.57,4.94
5,2023-06-02 16:00:23.978,True,(0.47;21.03;-83.64),(-14.35;5.69;11.63),(12.30;28.12;-58.31),(-85.06;171.05;-143.93),0.35,0.10,0.27,27.16,27.48,4.94
5,2023-06-02 16:00:23.988,True,(0.47;21.03;-83.64),(-14.36;5.40;11.92),(12.31;28.12;-58.31),(-85.11;174.07;-147.19),0.35,0.10,0.27,26.91,27.26,4.89
5,2023-06-02 16:00:24.000,True,(0.47;21.03;-83.64),(-14.31;4.96;12.25),(12.32;28.12;-58.31),(-85.22;177.25;-150.74),0.34,0.10,0.27,26.52,26.90,4.78
5,2023-06-02 16:00:24.011,True,(0.47;21.03;-83.64),(-14.21;4.62;12.36),(12.32;28.11;-58.32),(-85.33;178.10;-151.91),0.34,0.10,0.27,26.20,26.57,4.67
5,2023-06-02 16:00:24.022,True,(0.46;21.03;-83.63),(-14.14;4.48;12.24),(11.89;28.35;-58.08),(-85.38;176.47;-150.43),0.33,0.10,0.27,26.05,26.40,4.62
5,2023-06-02 16:00:24.033,True,(0.46;21.03;-83.63),(-14.15;4.41;11.94),(11.87;28.35;-58.08),(-85.33;172.79;-146.89),0.09,0.33,0.52,25.93,26.26,4.67
5,2023-06-02 16:00:24.044,True,(0.46;21.03;-83.63),(-14.20;4.38;11.76),(11.85;28.35;-58.08),(-85.24;170.85;-145.01),0.09,0.33,0.51,25.88,26.20,4.76
5,2023-06-02 16:00:24.055,True,(0.46;21.03;-83.63),(-14.23;4.34;11.83),(11.86;28.35;-58.08),(-85.22;171.68;-145.87),0.09,0.33,0.51,25.85,26.18,4.78
5,2023-06-02 16:00:24.066,True,(0.46;21.03;-83.63),(-14.18;4.24;12.16),(11.87;28.35;-58.08),(-85.33;175.31;-149.54),0.10,0.33,0.51,25.79,26.15,4.67
5,2023-06-02 16:00:24.077,True,(0.46;21.03;-83.63),(-14.11;4.17;12.30),(11.88;28.35;-58.09),(-85.42;176.82;-151.08),0.10,0.33,0.51,25.75,26.11,4.58
5,2023-06-02 16:00:24.089,True,(0.46;21.03;-83.63),(-14.09;4.12;12.21),(11.88;28.34;-58.09),(-85.42;175.61;-149.94),0.10,0.33,0.51,25.68,26.03,4.58
5,2023-06-02 16:00:24.100,True,(0.46;21.03;-83.63),(-14.08;3.98;12.28),(11.88;28.34;-58.09),(-85.44;176.32;-150.77),0.10,0.33,0.51,25.56,25.91,4.56
5,2023-06-02 16:00:24.110,True,(0.46;21.03;-83.63),(-14.04;3.75;12.48),(11.89;28.34;-58.10),(-85.50;178.59;-153.23),0.10,0.33,0.51,25.37,25.73,4.50
5,2023-06-02 16:00:24.122,True,(0.45;21.03;-83.63),(-14.01;3.56;12.66),(11.90;28.34;-58.10),(-85.55;-179.43;-155.36),0.10,0.33,0.51,25.20,25.57,4.45
5,2023-06-02 16:00:24.133,True,(0.45;21.03;-83.63),(-13.93;3.38;12.81),(11.91;28.34;-58.11),(-85.63;-177.69;-157.25),0.11,0.33,0.51,25.06,25.42,4.37
5,2023-06-02 16:00:24.144,True,(0.45;21.03;-83.63),(-13.78;3.30;12.84),(11.91;28.34;-58.12),(-85.78;-177.45;-157.57),0.11,0.33,0.51,24.98,25.32,4.22
5,2023-06-02 16:00:24.155,True,(0.45;21.03;-83.63),(-13.68;3.31;12.93),(11.91;28.34;-58.12),(-85.87;-176.23;-158.76),0.11,0.33,0.51,25.01,25.34,4.13
5,2023-06-02 16:00:24.166,True,(0.45;21.03;-83.63),(-13.70;3.40;13.15),(11.93;28.34;-58.12),(-85.85;-173.24;-161.61),0.11,0.33,0.51,25.14,25.48,4.15
5,2023-06-02 16:00:24.177,True,(0.45;21.03;-83.63),(-13.72;3.46;13.46),(11.95;28.34;-58.12),(-85.80;-168.97;-165.76),0.11,0.33,0.51,25.25,25.61,4.20
5,2023-06-02 16:00:24.188,True,(0.45;21.03;-83.64),(-13.74;3.46;13.93),(11.98;28.34;-58.12),(-85.70;-162.84;-171.79),0.11,0.33,0.51,25.35,25.72,4.30
5,2023-06-02 16:00:24.200,True,(0.45;21.03;-83.64),(-13.71;3.47;14.25),(12.00;28.34;-58.13),(-85.64;-158.75;-175.81),0.11,0.33,0.51,25.42,25.79,4.36
5,2023-06-02 16:00:24.210,True,(0.45;21.03;-83.64),(-13.64;3.48;14.40),(12.01;28.34;-58.13),(-85.65;-156.68;-177.85),0.11,0.33,0.51,25.47,25.83,4.35
5,2023-06-02 16:00:24.221,True,(0.45;21.03;-83.64),(-13.62;3.56;14.37),(12.01;28.34;-58.14),(-85.68;-156.77;-177.69),0.11,0.33,0.51,25.53,25.88,4.32
5,2023-06-02 16:00:24.232,True,(0.46;21.03;-83.64),(-13.71;3.79;14.00),(11.99;28.34;-58.13),(-85.70;-161.69;-172.62),0.11,0.33,0.51,25.68,26.04,4.30
5,2023-06-02 16:00:24.244,True,(0.46;21.03;-83.64),(-13.88;3.96;13.73),(11.98;28.35;-58.12),(-85.59;-165.33;-168.86),0.10,0.33,0.50,25.79,26.18,4.41
5,2023-06-02 16:00:24.255,True,(0.46;21.03;-83.64),(-14.03;4.06;13.68),(11.98;28.35;-58.11),(-85.45;-166.20;-167.90),0.10,0.33,0.50,25.88,26.29,4.55
5,2023-06-02 16:00:24.266,True,(0.46;21.03;-83.64),(-14.14;4.11;13.76),(11.99;28.35;-58.10),(-85.33;-165.48;-168.56),0.10,0.34,0.50,25.95,26.38,4.67
5,2023-06-02 16:00:24.277,True,(0.46;21.04;-83.64),(-14.24;4.14;14.01),(12.00;28.35;-58.10),(-85.19;-162.76;-171.20),0.10,0.34,0.50,26.03,26.48,4.81
5,2023-06-02 16:00:24.288,True,(0.46;21.04;-83.64),(-14.27;4.21;14.33),(12.03;28.36;-58.10),(-85.08;-159.17;-174.65),0.10,0.34,0.50,26.17,26.63,4.92
5,2023-06-02 16:00:24.300,True,(0.46;21.04;-83.64),(-14.32;4.34;14.48),(12.04;28.36;-58.10),(-84.98;-157.56;-176.09),0.09,0.34,0.50,26.34,26.80,5.02
5,2023-06-02 16:00:24.310,True,(0.46;21.04;-83.64),(-14.37;4.44;14.52),(12.05;28.36;-58.10),(-84.93;-157.27;-176.27),0.09,0.34,0.50,26.44,26.91,5.07
5,2023-06-02 16:00:24.322,True,(0.46;21.04;-83.64),(-14.43;4.52;14.23),(12.03;28.36;-58.09),(-84.95;-160.47;-173.05),0.09,0.34,0.50,26.45,26.94,5.05
5,2023-06-02 16:00:24.333,True,(0.46;21.04;-83.64),(-14.39;4.61;13.78),(12.00;28.36;-58.10),(-85.08;-165.30;-168.23),0.09,0.34,0.49,26.44,26.91,4.92
5,2023-06-02 16:00:24.344,True,(0.46;21.04;-83.64),(-14.33;4.74;13.51),(11.98;28.36;-58.10),(-85.18;-168.17;-165.29),0.09,0.35,0.49,26.52,26.97,4.82
5,2023-06-02 16:00:24.355,True,(0.46;21.04;-83.64),(-14.26;4.86;13.68),(12.00;28.36;-58.11),(-85.23;-165.94;-167.37),0.09,0.35,0.49,26.67,27.11,4.77
5,2023-06-02 16:00:24.366,True,(0.46;21.04;-83.64),(-14.20;4.95;13.97),(12.02;28.36;-58.11),(-85.23;-162.30;-170.85),0.08,0.34,0.49,26.82,27.25,4.77
5,2023-06-02 16:00:24.377,True,(0.46;21.04;-83.64),(-14.13;4.95;14.37),(12.05;28.36;-58.12),(-85.20;-157.51;-175.56),0.08,0.34,0.49,26.92,27.34,4.80
5,2023-06-02 16:00:24.389,True,(0.46;21.04;-83.64),(-14.03;4.97;14.46),(12.05;28.36;-58.13),(-85.26;-156.22;-176.82),0.08,0.34,0.49,26.95,27.35,4.74
5,2023-06-02 16:00:24.400,True,(0.46;21.04;-83.64),(-13.97;5.06;14.24),(12.04;28.36;-58.13),(-85.38;-158.36;-174.63),0.08,0.34,0.49,27.00,27.39,4.62
5,2023-06-02 16:00:24.412,True,(0.46;21.04;-83.64),(-13.97;5.12;13.89),(12.01;28.36;-58.13),(-85.47;-162.50;-170.50),0.08,0.34,0.49,26.98,27.37,4.53
5,2023-06-02 16:00:24.423,True,(0.46;21.04;-83.64),(-14.00;5.15;13.68),(12.00;28.36;-58.13),(-85.48;-165.15;-167.87),0.08,0.34,0.49,26.96,27.35,4.52
5,2023-06-02 16:00:24.433,True,(0.46;21.04;-83.64),(-14.07;5.17;13.46),(11.99;28.36;-58.12),(-85.44;-167.93;-165.11),0.08,0.34,0.49,26.94,27.33,4.56
5,2023-06-02 16:00:24.444,True,(0.46;21.04;-83.64),(-14.08;5.20;13.36),(11.98;28.36;-58.12),(-85.44;-169.02;-164.00),0.08,0.34,0.49,26.95,27.35,4.56
5,2023-06-02 16:00:24.455,True,(0.46;21.04;-83.64),(-14.06;5.21;13.33),(11.98;28.36;-58.13),(-85.46;-169.44;-163.59),0.08,0.34,0.48,26.94,27.34,4.54
5,2023-06-02 16:00:24.466,True,(0.46;21.04;-83.64),(-13.97;5.13;13.52),(11.99;28.35;-58.14),(-85.53;-166.98;-166.09),0.08,0.34,0.48,26.91,27.29,4.47
5,2023-06-02 16:00:24.477,True,(0.46;21.03;-83.64),(-13.82;5.04;13.83),(12.01;28.35;-58.15),(-85.63;-162.91;-170.19),0.08,0.34,0.48,26.88,27.25,4.37
5,2023-06-02 16:00:24.489,True,(0.46;21.03;-83.65),(-13.64;5.06;13.90),(12.01;28.35;-58.16),(-85.78;-161.45;-171.62),0.08,0.34,0.48,26.92,27.26,4.22
5,2023-06-02 16:00:24.500,True,(0.46;21.03;-83.65),(-13.47;5.23;13.65),(12.00;28.34;-58.18),(-86.00;-164.08;-168.87),0.08,0.34,0.48,27.03,27.34,4.00
5,2023-06-02 16:00:24.511,True,(0.46;21.03;-83.65),(-13.39;5.41;13.30),(11.98;28.34;-58.18),(-86.13;-168.66;-164.18),0.08,0.33,0.48,27.14,27.43,3.87
5,2023-06-02 16:00:24.521,True,(0.46;21.03;-83.65),(-13.36;5.47;13.11),(11.96;28.34;-58.18),(-86.18;-171.37;-161.45),0.08,0.33,0.48,27.17,27.44,3.82
5,2023-06-02 16:00:24.532,True,(0.46;21.03;-83.65),(-13.40;5.46;12.98),(11.95;28.34;-58.18),(-86.14;-173.23;-159.62),0.08,0.33,0.48,27.14,27.41,3.86
5,2023-06-02 16:00:24.543,True,(0.46;21.03;-83.65),(-13.49;5.35;12.94),(11.95;28.34;-58.17),(-86.06;-173.89;-159.07),0.08,0.33,0.48,27.03,27.31,3.94
5,2023-06-02 16:00:24.555,True,(0.46;21.03;-83.65),(-13.49;5.20;13.10),(11.96;28.34;-58.17),(-86.05;-171.72;-161.35),0.08,0.33,0.48,26.91,27.21,3.95
5,2023-06-02 16:00:24.566,True,(0.46;21.03;-83.65),(-13.39;5.13;13.22),(11.97;28.34;-58.18),(-86.14;-170.15;-162.98),0.08,0.33,0.47,26.86,27.14,3.86
5,2023-06-02 16:00:24.578,True,(0.46;21.03;-83.65),(-13.28;5.14;13.22),(11.97;28.34;-58.19),(-86.25;-169.96;-163.15),0.08,0.33,0.47,26.87,27.14,3.75
5,2023-06-02 16:00:24.589,True,(0.46;21.03;-83.65),(-13.10;5.35;13.14),(11.96;28.33;-58.20),(-86.42;-170.67;-162.25),0.08,0.33,0.47,27.07,27.31,3.58
5,2023-06-02 16:00:24.599,True,(0.46;21.03;-83.65),(-12.99;5.66;12.94),(11.95;28.33;-58.21),(-86.55;-173.56;-159.09),0.08,0.32,0.47,27.34,27.56,3.45
5,2023-06-02 16:00:24.611,True,(0.46;21.03;-83.65),(-12.91;5.92;12.60),(11.93;28.33;-58.21),(-86.62;-178.95;-153.50),0.07,0.32,0.47,27.54,27.73,3.38
5,2023-06-02 16:00:24.622,True,(0.46;21.03;-83.65),(-12.90;6.04;12.39),(11.92;28.33;-58.21),(-86.60;177.66;-150.05),0.07,0.32,0.47,27.62,27.81,3.40
5,2023-06-02 16:00:24.633,True,(0.47;21.03;-83.65),(-12.95;6.07;12.37),(11.92;28.32;-58.21),(-86.57;177.58;-149.94),0.07,0.32,0.47,27.64,27.83,3.43
5,2023-06-02 16:00:24.644,True,(0.47;21.03;-83.65),(-12.95;6.04;12.67),(11.94;28.32;-58.21),(-86.60;-177.66;-154.68),0.07,0.32,0.47,27.65,27.85,3.40
5,2023-06-02 16:00:24.655,True,(0.47;21.03;-83.65),(-12.89;6.01;13.03),(11.96;28.32;-58.21),(-86.66;-171.72;-160.58),0.07,0.32,0.48,27.69,27.89,3.34
5,2023-06-02 16:00:24.667,True,(0.47;21.03;-83.65),(-12.78;6.09;13.02),(11.96;28.32;-58.22),(-86.77;-171.59;-160.63),0.07,0.31,0.48,27.77,27.96,3.23
5,2023-06-02 16:00:24.677,True,(0.47;21.03;-83.64),(-12.66;6.22;12.86),(11.95;28.31;-58.22),(-86.88;-174.26;-157.86),0.07,0.31,0.48,27.88,28.05,3.12
5,2023-06-02 16:00:24.689,True,(0.47;21.02;-83.64),(-12.39;6.60;12.53),(11.94;28.31;-58.24),(-87.14;179.44;-151.24),0.07,0.31,0.48,28.20,28.33,2.86
5,2023-06-02 16:00:24.699,True,(0.47;21.02;-83.64),(-12.20;6.86;12.52),(11.94;28.30;-58.25),(-87.32;179.09;-150.64),0.06,0.30,0.48,28.45,28.56,2.68
5,2023-06-02 16:00:24.711,True,(0.47;21.02;-83.64),(-11.97;7.24;12.80),(11.96;28.29;-58.26),(-87.57;-174.77;-156.34),0.06,0.29,0.49,28.88,28.99,2.43
5,2023-06-02 16:00:24.722,True,(0.47;21.02;-83.64),(-11.85;7.48;13.17),(11.99;28.28;-58.27),(-87.68;-165.63;-165.18),0.05,0.29,0.49,29.18,29.28,2.32
5,2023-06-02 16:00:24.733,True,(0.47;21.02;-83.64),(-11.79;7.55;13.54),(12.02;28.28;-58.27),(-87.66;-156.59;-174.08),0.05,0.28,0.50,29.32,29.42,2.34
5,2023-06-02 16:00:24.743,True,(0.47;21.02;-83.64),(-11.77;7.53;13.74),(12.03;28.28;-58.28),(-87.62;-151.79;-178.86),0.05,0.28,0.50,29.35,29.44,2.38
5,2023-06-02 16:00:24.757,True,(0.47;21.02;-83.64),(-11.71;7.46;13.65),(12.02;28.28;-58.28),(-87.71;-153.52;-177.22),0.05,0.28,0.50,29.26,29.35,2.29
5,2023-06-02 16:00:24.768,True,(0.47;21.02;-83.64),(-11.58;7.35;13.36),(12.00;28.27;-58.28),(-87.91;-159.95;-170.96),0.05,0.27,0.50,29.09,29.16,2.09
