Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 15:32:10.287,True,(0.06;20.96;-83.74),(-61.95;-12.12;-10.15),(0.22;20.68;-82.97),(-12.23;-15.89;74.00),0.04,0.01,0.05,11.22,19.69,19.95
4,2023-06-06 15:32:10.299,True,(0.06;20.96;-83.74),(-61.92;-12.34;-10.38),(0.22;20.69;-82.97),(-12.20;-16.29;73.89),0.03,0.01,0.05,11.22,20.11,20.26
4,2023-06-06 15:32:10.310,True,(0.06;20.96;-83.75),(-61.87;-12.56;-10.60),(0.22;20.69;-82.96),(-12.16;-16.68;73.78),0.03,0.01,0.05,11.21,20.51,20.54
4,2023-06-06 15:32:10.321,True,(0.06;20.96;-83.75),(-61.84;-12.60;-10.87),(0.22;20.69;-82.96),(-12.15;-16.93;73.65),0.03,0.01,0.05,11.24,20.80,20.73
4,2023-06-06 15:32:10.332,True,(0.06;20.96;-83.75),(-61.86;-12.38;-11.40),(0.22;20.69;-82.96),(-12.18;-17.13;73.40),0.03,0.02,0.05,11.40,21.11,20.91
4,2023-06-06 15:32:10.343,True,(0.06;20.96;-83.75),(-61.91;-12.26;-11.90),(0.22;20.69;-82.96),(-12.25;-17.40;73.16),0.03,0.02,0.05,11.57,21.48,21.17
4,2023-06-06 15:32:10.354,True,(0.06;20.97;-83.75),(-61.97;-11.99;-12.48),(0.22;20.69;-82.96),(-12.34;-17.58;72.89),0.03,0.02,0.04,11.79,21.80,21.36
4,2023-06-06 15:32:10.364,True,(0.06;20.97;-83.75),(-62.04;-11.71;-13.07),(0.22;20.69;-82.96),(-12.43;-17.76;72.62),0.03,0.02,0.04,12.02,22.12,21.56
4,2023-06-06 15:32:10.376,True,(0.06;20.97;-83.75),(-62.22;-11.58;-13.20),(0.22;20.69;-82.97),(-12.62;-17.74;72.58),0.03,0.02,0.04,12.18,22.17,21.65
4,2023-06-06 15:32:10.388,True,(0.06;20.97;-83.75),(-62.30;-11.65;-13.35),(0.21;20.69;-82.97),(-12.71;-17.92;72.51),0.03,0.02,0.04,12.27,22.39,21.85
4,2023-06-06 15:32:10.398,True,(0.06;20.97;-83.76),(-62.37;-11.96;-13.33),(0.21;20.69;-82.96),(-12.77;-18.22;72.53),0.03,0.02,0.04,12.28,22.68,22.12
4,2023-06-06 15:32:10.408,True,(0.06;20.97;-83.76),(-62.36;-12.27;-13.25),(0.21;20.69;-82.96),(-12.76;-18.47;72.57),0.03,0.02,0.04,12.23,22.88,22.32
4,2023-06-06 15:32:10.420,True,(0.05;20.97;-83.76),(-62.34;-12.60;-13.22),(0.21;20.69;-82.96),(-12.74;-18.77;72.58),0.03,0.02,0.04,12.18,23.16,22.56
4,2023-06-06 15:32:10.432,True,(0.05;20.97;-83.76),(-62.27;-12.88;-13.27),(0.21;20.69;-82.96),(-12.67;-19.09;72.55),0.03,0.02,0.04,12.12,23.44,22.78
4,2023-06-06 15:32:10.443,True,(0.05;20.97;-83.76),(-62.23;-13.17;-13.25),(0.21;20.69;-82.96),(-12.63;-19.36;72.55),0.03,0.02,0.04,12.07,23.68,22.98
4,2023-06-06 15:32:10.454,True,(0.05;20.97;-83.76),(-62.12;-13.44;-13.19),(0.21;20.69;-82.96),(-12.52;-19.58;72.57),0.03,0.02,0.04,11.96,23.85,23.10
4,2023-06-06 15:32:10.465,True,(0.05;20.97;-83.76),(-62.05;-13.63;-13.19),(0.21;20.68;-82.96),(-12.44;-19.76;72.56),0.03,0.02,0.04,11.90,24.00,23.22
4,2023-06-06 15:32:10.475,True,(0.05;20.96;-83.76),(-62.00;-13.80;-13.18),(0.21;20.68;-82.96),(-12.39;-19.93;72.56),0.03,0.02,0.04,11.85,24.15,23.33
4,2023-06-06 15:32:10.487,True,(0.05;20.96;-83.76),(-61.96;-13.94;-13.21),(0.21;20.68;-82.96),(-12.36;-20.08;72.54),0.03,0.02,0.04,11.83,24.29,23.45
4,2023-06-06 15:32:10.498,True,(0.05;20.96;-83.76),(-61.95;-13.92;-13.26),(0.21;20.68;-82.96),(-12.36;-20.08;72.54),0.03,0.02,0.04,11.83,24.29,23.45
4,2023-06-06 15:32:10.508,True,(0.05;20.96;-83.76),(-61.91;-13.84;-13.37),(0.21;20.68;-82.96),(-12.33;-20.09;72.50),0.03,0.02,0.04,11.83,24.31,23.44
4,2023-06-06 15:32:10.520,True,(0.05;20.96;-83.76),(-61.90;-13.72;-13.36),(0.21;20.68;-82.96),(-12.33;-19.96;72.50),0.03,0.02,0.04,11.84,24.18,23.32
4,2023-06-06 15:32:10.532,True,(0.04;20.96;-83.76),(-61.92;-13.71;-12.99),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.543,False,(0.04;20.96;-83.76),(-61.94;-13.77;-12.68),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.553,False,(0.04;20.96;-83.76),(-61.86;-13.89;-12.22),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.565,False,(0.04;20.95;-83.76),(-61.71;-14.04;-11.91),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.575,False,(0.04;20.95;-83.76),(-61.37;-14.46;-11.45),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.586,False,(0.04;20.95;-83.76),(-60.99;-14.91;-11.25),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.598,False,(0.04;20.95;-83.75),(-60.68;-15.17;-11.01),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.609,False,(0.04;20.95;-83.75),(-60.42;-15.41;-10.64),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.620,False,(0.05;20.94;-83.75),(-60.22;-15.47;-10.28),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.632,False,(0.05;20.94;-83.75),(-60.10;-15.39;-10.02),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.643,False,(0.05;20.94;-83.75),(-60.01;-15.05;-9.82),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.653,False,(0.05;20.94;-83.75),(-59.82;-14.61;-9.28),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.665,False,(0.05;20.93;-83.75),(-59.61;-14.35;-8.51),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.675,False,(0.06;20.93;-83.74),(-59.44;-14.20;-7.18),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.687,False,(0.06;20.93;-83.74),(-59.36;-14.43;-5.47),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.700,False,(0.06;20.93;-83.74),(-59.31;-14.73;-3.58),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.709,False,(0.06;20.92;-83.74),(-59.48;-15.18;-1.12),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.720,False,(0.07;20.92;-83.74),(-59.57;-15.33;0.66),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.732,False,(0.07;20.92;-83.74),(-59.85;-15.14;2.17),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.742,False,(0.07;20.92;-83.74),(-59.98;-14.96;3.62),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.754,False,(0.08;20.91;-83.74),(-60.24;-14.01;3.51),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.765,False,(0.08;20.91;-83.73),(-60.32;-13.72;3.73),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.775,False,(0.08;20.91;-83.73),(-60.30;-13.53;4.05),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.787,False,(0.09;20.91;-83.73),(-59.81;-13.13;4.28),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.797,False,(0.09;20.90;-83.73),(-59.07;-12.36;4.73),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.809,False,(0.09;20.90;-83.73),(-58.44;-11.43;4.87),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.821,False,(0.10;20.90;-83.73),(-58.05;-10.67;4.93),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.830,False,(0.10;20.90;-83.72),(-57.73;-9.80;5.06),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.842,False,(0.10;20.90;-83.72),(-57.55;-9.22;5.31),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.853,False,(0.11;20.89;-83.72),(-57.42;-8.77;5.23),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.865,False,(0.11;20.89;-83.72),(-57.15;-8.35;5.12),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.876,False,(0.11;20.89;-83.72),(-56.77;-8.06;4.97),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.887,False,(0.11;20.89;-83.72),(-56.34;-7.78;4.86),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.897,False,(0.11;20.89;-83.72),(-55.92;-7.82;5.27),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.909,False,(0.12;20.89;-83.72),(-55.60;-7.82;5.70),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.920,False,(0.12;20.88;-83.71),(-55.35;-8.02;6.34),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.930,False,(0.12;20.88;-83.71),(-55.16;-8.20;6.98),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.943,False,(0.12;20.88;-83.71),(-54.94;-8.02;7.22),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.954,False,(0.12;20.88;-83.71),(-54.80;-7.77;7.35),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.964,False,(0.12;20.88;-83.71),(-54.72;-7.31;6.99),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.975,False,(0.12;20.88;-83.71),(-54.61;-6.93;6.64),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.987,True,(0.12;20.88;-83.71),(-54.51;-6.73;6.65),(0.21;20.68;-82.96),(-12.32;-19.67;72.68),0.03,0.02,0.04,11.74,23.83,23.08
4,2023-06-06 15:32:10.998,True,(0.12;20.88;-83.71),(-54.40;-6.56;6.84),(0.21;20.68;-82.96),(-12.19;-19.35;72.77),0.03,0.02,0.04,11.61,23.46,22.75
4,2023-06-06 15:32:11.009,True,(0.12;20.88;-83.71),(-54.01;-6.69;8.04),(0.21;20.68;-82.97),(-11.66;-18.64;73.38),0.03,0.02,0.04,10.89,22.39,21.88
4,2023-06-06 15:32:11.020,True,(0.12;20.88;-83.71),(-53.83;-6.95;9.04),(0.21;20.69;-82.97),(-11.37;-18.20;73.93),0.03,0.01,0.04,10.36,21.67,21.36
4,2023-06-06 15:32:11.031,True,(0.12;20.88;-83.71),(-53.69;-7.19;10.05),(0.21;20.69;-82.97),(-11.11;-17.74;74.51),0.03,0.01,0.04,9.86,20.94,20.84
4,2023-06-06 15:32:11.043,True,(0.12;20.88;-83.71),(-53.61;-7.37;10.73),(0.21;20.69;-82.97),(-10.97;-17.45;74.89),0.03,0.01,0.04,9.55,20.48,20.52
4,2023-06-06 15:32:11.053,True,(0.12;20.88;-83.71),(-53.73;-7.42;10.65),(0.21;20.69;-82.97),(-11.09;-17.55;74.86),0.03,0.01,0.04,9.65,20.62,20.67
4,2023-06-06 15:32:11.065,True,(0.12;20.88;-83.71),(-53.78;-7.38;10.65),(0.21;20.69;-82.97),(-11.13;-17.52;74.87),0.03,0.01,0.04,9.68,20.59,20.66
4,2023-06-06 15:32:11.076,True,(0.12;20.88;-83.71),(-53.83;-7.33;10.65),(0.21;20.69;-82.97),(-11.18;-17.47;74.89),0.03,0.01,0.04,9.72,20.56,20.65
4,2023-06-06 15:32:11.087,True,(0.11;20.88;-83.71),(-53.80;-7.42;11.04),(0.21;20.69;-82.97),(-11.11;-17.29;75.11),0.03,0.01,0.04,9.56,20.28,20.46
4,2023-06-06 15:32:11.098,True,(0.11;20.88;-83.71),(-53.80;-7.72;11.75),(0.21;20.69;-82.98),(-11.04;-17.10;75.53),0.02,0.02,0.04,9.30,19.93,20.26
4,2023-06-06 15:32:11.109,True,(0.11;20.88;-83.71),(-53.83;-8.29;12.65),(0.21;20.70;-82.98),(-10.98;-17.04;76.07),0.02,0.02,0.04,8.99,19.67,20.19
4,2023-06-06 15:32:11.120,True,(0.11;20.88;-83.72),(-53.88;-8.70;13.34),(0.21;20.70;-82.98),(-10.98;-16.98;76.48),0.02,0.02,0.04,8.80,19.47,20.13
4,2023-06-06 15:32:11.140,True,(0.11;20.88;-83.72),(-54.11;-9.56;14.41),(0.21;20.70;-82.98),(-11.12;-17.11;77.15),0.02,0.02,0.04,8.65,19.42,20.31
4,2023-06-06 15:32:11.141,True,(0.11;20.88;-83.72),(-54.11;-9.56;14.41),(0.21;20.70;-82.98),(-11.12;-17.11;77.15),0.02,0.02,0.03,8.65,19.42,20.31
4,2023-06-06 15:32:11.156,True,(0.11;20.89;-83.72),(-54.64;-10.66;16.20),(0.20;20.71;-82.99),(-11.52;-16.97;78.27),0.02,0.02,0.03,8.70,19.06,20.42
4,2023-06-06 15:32:11.165,True,(0.10;20.89;-83.72),(-54.82;-11.28;17.16),(0.20;20.72;-82.99),(-11.64;-16.92;78.85),0.01,0.03,0.02,8.70,18.89,20.44
4,2023-06-06 15:32:11.174,True,(0.10;20.89;-83.73),(-54.96;-12.00;18.00),(0.20;20.72;-82.99),(-11.73;-17.05;79.35),0.01,0.03,0.02,8.70,18.94,20.60
4,2023-06-06 15:32:11.185,True,(0.10;20.89;-83.73),(-54.99;-12.72;18.79),(0.20;20.72;-83.00),(-11.73;-17.22;79.82),0.01,0.03,0.02,8.63,19.01,20.73
4,2023-06-06 15:32:11.197,True,(0.10;20.89;-83.73),(-54.93;-13.56;19.67),(0.20;20.73;-83.00),(-11.62;-17.45;80.33),0.01,0.03,0.02,8.48,19.14,20.86
4,2023-06-06 15:32:11.208,True,(0.10;20.90;-83.73),(-54.78;-14.37;20.76),(0.20;20.73;-83.00),(-11.44;-17.49;80.96),0.01,0.03,0.01,8.31,19.07,20.80
4,2023-06-06 15:32:11.220,True,(0.10;20.90;-83.73),(-54.67;-15.09;21.84),(0.19;20.74;-83.00),(-11.30;-17.45;81.59),0.00,0.04,0.01,8.25,18.95,20.70
4,2023-06-06 15:32:11.231,True,(0.09;20.90;-83.74),(-54.51;-15.96;23.24),(0.19;20.74;-83.01),(-11.11;-17.34;82.41),0.00,0.04,0.01,8.24,18.76,20.50
4,2023-06-06 15:32:11.242,True,(0.09;20.90;-83.74),(-54.52;-16.77;24.37),(0.19;20.74;-83.01),(-11.11;-17.36;83.08),0.00,0.04,0.01,8.43,18.77,20.52
4,2023-06-06 15:32:11.252,True,(0.09;20.90;-83.74),(-54.91;-17.52;25.34),(0.19;20.75;-83.01),(-11.50;-17.44;83.65),0.00,0.04,0.01,8.97,18.90,20.79
4,2023-06-06 15:32:11.265,True,(0.09;20.90;-83.74),(-55.17;-17.98;25.94),(0.19;20.75;-83.01),(-11.76;-17.47;84.00),0.00,0.04,0.00,9.34,18.97,20.96
4,2023-06-06 15:32:11.275,True,(0.09;20.91;-83.74),(-55.41;-18.50;26.60),(0.19;20.76;-83.01),(-12.00;-17.52;84.38),0.00,0.04,0.00,9.71,19.05,21.13
4,2023-06-06 15:32:11.286,True,(0.08;20.91;-83.75),(-55.52;-18.93;27.25),(0.19;20.76;-83.02),(-12.12;-17.50;84.75),0.01,0.05,0.00,9.97,19.07,21.18
4,2023-06-06 15:32:11.298,True,(0.08;20.91;-83.75),(-55.61;-19.49;28.05),(0.18;20.76;-83.02),(-12.23;-17.49;85.21),0.01,0.05,0.00,10.28,19.11,21.23
4,2023-06-06 15:32:11.308,True,(0.08;20.91;-83.75),(-55.52;-20.26;29.21),(0.18;20.77;-83.02),(-12.16;-17.45;85.88),0.01,0.05,0.00,10.56,19.13,21.16
4,2023-06-06 15:32:11.320,True,(0.08;20.91;-83.75),(-55.46;-20.86;30.20),(0.18;20.77;-83.02),(-12.14;-17.36;86.46),0.01,0.05,0.00,10.87,19.12,21.07
4,2023-06-06 15:32:11.331,True,(0.08;20.91;-83.75),(-55.30;-21.38;31.26),(0.18;20.77;-83.02),(-12.01;-17.13;87.08),0.01,0.05,0.00,11.17,19.01,20.82
4,2023-06-06 15:32:11.342,True,(0.08;20.92;-83.75),(-55.16;-21.78;32.05),(0.18;20.78;-83.02),(-11.91;-16.99;87.55),0.01,0.05,0.01,11.40,18.97,20.64
4,2023-06-06 15:32:11.354,True,(0.08;20.92;-83.75),(-55.16;-21.93;32.36),(0.18;20.78;-83.03),(-11.93;-16.92;87.73),0.01,0.05,0.01,11.53,18.95,20.60
4,2023-06-06 15:32:11.365,True,(0.08;20.92;-83.75),(-55.19;-22.11;32.62),(0.18;20.78;-83.03),(-11.97;-16.92;87.88),0.01,0.06,0.01,11.66,18.98,20.62
4,2023-06-06 15:32:11.375,True,(0.07;20.92;-83.76),(-55.20;-22.26;32.71),(0.18;20.78;-83.03),(-11.99;-17.00;87.93),0.02,0.06,0.01,11.70,19.07,20.70
4,2023-06-06 15:32:11.387,True,(0.07;20.92;-83.76),(-55.07;-22.60;33.27),(0.18;20.78;-83.03),(-11.89;-16.95;88.26),0.02,0.06,0.01,11.85,19.10,20.61
4,2023-06-06 15:32:11.398,True,(0.07;20.92;-83.76),(-54.81;-23.00;33.85),(0.18;20.78;-83.03),(-11.66;-16.95;88.63),0.02,0.06,0.01,11.93,19.19,20.47
4,2023-06-06 15:32:11.408,True,(0.07;20.92;-83.76),(-54.49;-23.25;34.30),(0.18;20.78;-83.03),(-11.37;-16.90;88.93),0.02,0.06,0.01,11.94,19.22,20.27
4,2023-06-06 15:32:11.420,True,(0.07;20.92;-83.76),(-54.16;-23.50;34.72),(0.18;20.78;-83.03),(-11.07;-16.87;89.21),0.02,0.06,0.01,11.95,19.27,20.09
4,2023-06-06 15:32:11.432,True,(0.07;20.92;-83.76),(-53.85;-23.74;35.10),(0.18;20.79;-83.03),(-10.79;-16.84;89.48),0.02,0.06,0.01,11.96,19.33,19.92
4,2023-06-06 15:32:11.442,True,(0.07;20.92;-83.76),(-53.63;-23.92;35.33),(0.18;20.79;-83.03),(-10.59;-16.87;89.64),0.02,0.06,0.01,11.95,19.41,19.83
4,2023-06-06 15:32:11.452,True,(0.07;20.92;-83.76),(-53.54;-23.88;35.08),(0.18;20.79;-83.03),(-10.48;-17.00;89.50),0.02,0.06,0.01,11.76,19.48,19.89
4,2023-06-06 15:32:11.464,True,(0.07;20.92;-83.76),(-53.57;-23.82;34.87),(0.18;20.79;-83.03),(-10.50;-17.09;89.37),0.02,0.06,0.01,11.66,19.51,19.97
4,2023-06-06 15:32:11.477,True,(0.07;20.92;-83.76),(-53.71;-23.80;34.81),(0.18;20.78;-83.03),(-10.63;-17.11;89.32),0.02,0.06,0.01,11.70,19.52,20.06
4,2023-06-06 15:32:11.486,True,(0.07;20.92;-83.76),(-53.77;-23.86;34.90),(0.18;20.78;-83.03),(-10.69;-17.10;89.36),0.02,0.06,0.01,11.77,19.52,20.08
4,2023-06-06 15:32:11.498,True,(0.07;20.92;-83.76),(-54.00;-23.74;34.86),(0.18;20.78;-83.03),(-10.92;-17.01;89.31),0.02,0.06,0.01,11.90,19.43,20.12
4,2023-06-06 15:32:11.509,True,(0.07;20.92;-83.76),(-54.15;-23.62;34.87),(0.18;20.78;-83.03),(-11.07;-16.88;89.30),0.02,0.06,0.01,12.01,19.31,20.10
4,2023-06-06 15:32:11.520,True,(0.07;20.92;-83.76),(-54.27;-23.38;34.73),(0.18;20.78;-83.03),(-11.17;-16.74;89.20),0.02,0.06,0.01,12.03,19.16,20.03
4,2023-06-06 15:32:11.530,True,(0.07;20.92;-83.76),(-54.37;-23.02;34.46),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.542,False,(0.07;20.92;-83.76),(-54.42;-22.64;34.05),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.553,False,(0.07;20.92;-83.76),(-54.40;-22.00;33.11),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.564,False,(0.08;20.92;-83.76),(-54.48;-21.47;32.24),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.576,False,(0.08;20.91;-83.76),(-54.47;-21.09;30.71),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.586,False,(0.08;20.91;-83.76),(-54.76;-20.56;29.26),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.597,False,(0.08;20.91;-83.76),(-55.04;-20.08;28.59),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.610,False,(0.08;20.91;-83.76),(-55.21;-19.75;28.17),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.620,False,(0.08;20.91;-83.75),(-55.34;-19.48;27.87),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.631,False,(0.08;20.91;-83.75),(-55.55;-19.31;27.47),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.642,False,(0.09;20.91;-83.75),(-55.80;-19.10;26.72),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.654,False,(0.09;20.91;-83.75),(-56.18;-19.22;25.91),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.664,False,(0.09;20.91;-83.75),(-56.43;-19.20;25.35),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.675,False,(0.09;20.91;-83.75),(-56.79;-19.70;24.51),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.686,False,(0.09;20.91;-83.75),(-57.06;-19.91;23.34),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.698,False,(0.09;20.91;-83.75),(-57.11;-19.95;21.43),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.708,False,(0.10;20.91;-83.74),(-57.16;-19.87;19.70),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.718,False,(0.10;20.91;-83.74),(-57.08;-19.64;17.49),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.731,False,(0.10;20.91;-83.74),(-57.08;-19.49;15.17),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.741,False,(0.10;20.91;-83.74),(-57.13;-19.34;12.66),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.753,False,(0.11;20.91;-83.73),(-57.14;-19.08;9.98),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.763,False,(0.11;20.91;-83.73),(-57.18;-18.83;7.49),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.775,False,(0.11;20.91;-83.73),(-57.27;-18.73;4.90),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.786,False,(0.12;20.91;-83.72),(-57.35;-18.75;2.41),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
4,2023-06-06 15:32:11.797,False,(0.12;20.91;-83.72),(-57.33;-18.80;-0.28),(0.18;20.78;-83.03),(-11.26;-16.57;89.04),0.02,0.06,0.01,11.99,18.96,19.94
